,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46652,0.638,1.695,0.635,2.055,1.35,0.484,0.858,0.406,1.51,1.408,0.232,0.273,0.612,1.711,0.695,2.086,1.26,0.435,0.882,0.766,1.452,1.348,0.238,0.207,0.476,1.45,0.401,1.867,1.323,0.355,0.464,0.389,0.484,0.249,0.225,0.237,1.143,1.504,0.359,1.883,1.302,0.378,0.438,0.363,0.479,0.271,0.241,0.23,0.314,0.3,0.303,0.302,0.296,0.301,0.305,0.301,1.464,0.714,0.293,0.295,0.635,1.56,0.483,1.963,1.299,0.643,0.586,0.527,1.336,0.809,0.307,0.302,0.638,1.515,0.401,1.958,1.342,0.59,0.598,0.449,1.446,0.759,0.294,0.292,0.653,1.477,0.364,1.952,1.406,0.579,0.524,0.414,1.453,0.664,0.329,0.329
46684,0.636,1.691,0.616,2.052,1.345,0.493,0.855,0.414,1.515,1.418,0.241,0.273,0.617,1.713,0.698,2.091,1.265,0.439,0.884,0.779,1.464,1.357,0.243,0.21,0.475,1.45,0.414,1.88,1.327,0.357,0.476,0.408,0.49,0.26,0.237,0.24,1.154,1.498,0.36,1.887,1.301,0.392,0.446,0.361,0.483,0.272,0.244,0.231,0.317,0.3,0.308,0.304,0.304,0.305,0.307,0.305,1.446,0.694,0.292,0.297,0.638,1.563,0.482,1.975,1.309,0.645,0.591,0.534,1.348,0.815,0.312,0.304,0.637,1.527,0.41,1.948,1.346,0.588,0.59,0.447,1.444,0.77,0.292,0.292,0.655,1.475,0.37,1.954,1.404,0.584,0.53,0.419,1.444,0.652,0.335,0.327
46716,0.641,1.696,0.62,2.067,1.341,0.486,0.859,0.405,1.507,1.414,0.231,0.272,0.616,1.717,0.707,2.095,1.267,0.432,0.888,0.76,1.462,1.361,0.238,0.209,0.479,1.454,0.398,1.885,1.323,0.353,0.465,0.396,0.487,0.25,0.226,0.237,1.157,1.509,0.367,1.884,1.297,0.38,0.441,0.362,0.486,0.272,0.243,0.231,0.314,0.298,0.301,0.304,0.294,0.304,0.303,0.3,1.461,0.71,0.297,0.296,0.633,1.566,0.488,1.976,1.302,0.645,0.585,0.531,1.323,0.826,0.306,0.304,0.64,1.527,0.404,1.958,1.349,0.593,0.603,0.448,1.437,0.761,0.295,0.292,0.65,1.483,0.365,1.962,1.398,0.576,0.522,0.414,1.445,0.676,0.33,0.326
46747,0.639,1.701,0.628,2.067,1.344,0.481,0.866,0.408,1.514,1.428,0.231,0.271,0.614,1.716,0.7,2.096,1.257,0.435,0.878,0.766,1.454,1.359,0.238,0.209,0.476,1.459,0.409,1.873,1.32,0.356,0.474,0.397,0.488,0.25,0.227,0.236,1.16,1.499,0.359,1.872,1.299,0.377,0.438,0.359,0.488,0.27,0.243,0.232,0.313,0.301,0.304,0.302,0.296,0.304,0.305,0.3,1.446,0.695,0.294,0.295,0.633,1.573,0.483,1.963,1.312,0.639,0.587,0.542,1.34,0.82,0.307,0.304,0.64,1.52,0.404,1.951,1.342,0.591,0.596,0.445,1.451,0.763,0.297,0.293,0.652,1.475,0.367,1.951,1.4,0.577,0.527,0.424,1.445,0.659,0.329,0.328
46776,0.634,1.696,0.633,2.053,1.339,0.483,0.859,0.407,1.513,1.417,0.232,0.273,0.614,1.708,0.712,2.105,1.257,0.432,0.889,0.769,1.456,1.358,0.24,0.208,0.475,1.45,0.399,1.885,1.324,0.356,0.478,0.396,0.487,0.251,0.226,0.237,1.155,1.503,0.368,1.886,1.296,0.379,0.44,0.364,0.482,0.27,0.241,0.232,0.315,0.3,0.301,0.303,0.295,0.302,0.304,0.299,1.461,0.708,0.298,0.294,0.635,1.575,0.488,1.976,1.304,0.644,0.588,0.528,1.327,0.822,0.306,0.305,0.637,1.518,0.402,1.952,1.35,0.588,0.605,0.451,1.438,0.758,0.295,0.292,0.649,1.481,0.367,1.952,1.395,0.581,0.522,0.415,1.451,0.674,0.328,0.327
46807,0.636,1.695,0.636,2.061,1.354,0.491,0.861,0.41,1.52,1.42,0.24,0.274,0.616,1.717,0.702,2.097,1.257,0.44,0.895,0.785,1.458,1.356,0.243,0.211,0.477,1.45,0.416,1.874,1.324,0.357,0.48,0.405,0.497,0.259,0.236,0.239,1.168,1.503,0.358,1.887,1.3,0.393,0.446,0.361,0.486,0.272,0.245,0.232,0.316,0.301,0.306,0.306,0.305,0.305,0.306,0.307,1.457,0.701,0.294,0.295,0.636,1.569,0.485,1.966,1.305,0.641,0.585,0.536,1.346,0.816,0.311,0.303,0.634,1.521,0.412,1.963,1.344,0.589,0.594,0.446,1.454,0.769,0.292,0.292,0.654,1.477,0.372,1.946,1.405,0.58,0.529,0.419,1.445,0.652,0.338,0.329
46839,0.635,1.709,0.634,2.059,1.345,0.494,0.856,0.413,1.505,1.44,0.24,0.275,0.616,1.721,0.707,2.096,1.261,0.44,0.888,0.781,1.457,1.362,0.243,0.211,0.474,1.451,0.416,1.88,1.324,0.357,0.475,0.409,0.498,0.26,0.237,0.239,1.169,1.502,0.359,1.879,1.295,0.393,0.447,0.361,0.484,0.272,0.245,0.232,0.314,0.301,0.306,0.304,0.306,0.303,0.308,0.307,1.45,0.702,0.295,0.296,0.638,1.567,0.492,1.968,1.3,0.64,0.587,0.533,1.352,0.811,0.313,0.302,0.639,1.534,0.412,1.962,1.348,0.593,0.596,0.446,1.452,0.774,0.294,0.291,0.658,1.482,0.371,1.952,1.41,0.583,0.534,0.417,1.446,0.652,0.336,0.331
46870,0.63,1.698,0.639,2.064,1.34,0.486,0.86,0.403,1.509,1.439,0.233,0.272,0.616,1.711,0.721,2.1,1.268,0.433,0.895,0.772,1.452,1.364,0.241,0.21,0.476,1.455,0.402,1.872,1.322,0.354,0.465,0.386,0.491,0.25,0.227,0.238,1.172,1.498,0.372,1.879,1.305,0.382,0.436,0.36,0.483,0.271,0.243,0.232,0.314,0.298,0.3,0.304,0.296,0.303,0.305,0.299,1.468,0.717,0.294,0.296,0.633,1.57,0.491,1.96,1.305,0.65,0.589,0.523,1.335,0.816,0.308,0.303,0.64,1.526,0.404,1.958,1.349,0.591,0.6,0.45,1.447,0.763,0.296,0.292,0.655,1.482,0.364,1.958,1.404,0.582,0.523,0.416,1.447,0.675,0.331,0.326
46903,0.628,1.701,0.646,2.057,1.338,0.485,0.86,0.402,1.513,1.449,0.232,0.272,0.617,1.717,0.724,2.095,1.261,0.431,0.892,0.777,1.455,1.354,0.238,0.208,0.475,1.456,0.402,1.884,1.322,0.359,0.475,0.388,0.491,0.248,0.228,0.236,1.171,1.51,0.373,1.874,1.298,0.383,0.434,0.356,0.487,0.272,0.242,0.23,0.316,0.297,0.302,0.304,0.296,0.304,0.304,0.297,1.463,0.721,0.296,0.296,0.638,1.575,0.491,1.975,1.302,0.644,0.599,0.529,1.348,0.813,0.307,0.303,0.639,1.528,0.41,1.946,1.348,0.586,0.595,0.453,1.443,0.774,0.293,0.292,0.652,1.486,0.366,1.96,1.4,0.582,0.534,0.418,1.441,0.663,0.329,0.33
46933,0.639,1.705,0.634,2.071,1.346,0.495,0.861,0.414,1.508,1.45,0.241,0.273,0.618,1.723,0.714,2.093,1.267,0.437,0.889,0.786,1.459,1.37,0.242,0.209,0.477,1.456,0.419,1.89,1.322,0.356,0.473,0.406,0.496,0.258,0.236,0.239,1.168,1.511,0.366,1.874,1.297,0.39,0.451,0.365,0.487,0.27,0.245,0.231,0.317,0.3,0.307,0.306,0.305,0.306,0.308,0.304,1.449,0.704,0.293,0.295,0.639,1.565,0.493,1.969,1.302,0.644,0.593,0.532,1.355,0.817,0.312,0.305,0.637,1.528,0.413,1.963,1.345,0.593,0.596,0.449,1.46,0.773,0.294,0.291,0.658,1.488,0.373,1.962,1.406,0.581,0.538,0.416,1.439,0.656,0.334,0.33
46964,0.642,1.711,0.649,2.06,1.338,0.497,0.859,0.419,1.512,1.453,0.24,0.275,0.613,1.71,0.724,2.105,1.268,0.441,0.887,0.785,1.462,1.361,0.242,0.21,0.472,1.452,0.412,1.89,1.327,0.365,0.47,0.397,0.497,0.259,0.237,0.24,1.171,1.502,0.373,1.87,1.297,0.387,0.439,0.365,0.493,0.27,0.245,0.232,0.314,0.305,0.306,0.305,0.305,0.306,0.306,0.305,1.468,0.705,0.295,0.296,0.635,1.569,0.487,1.958,1.315,0.647,0.602,0.521,1.343,0.83,0.311,0.302,0.639,1.528,0.409,1.951,1.345,0.588,0.598,0.445,1.448,0.774,0.294,0.293,0.653,1.483,0.373,1.95,1.403,0.593,0.535,0.43,1.437,0.659,0.335,0.327
46995,0.634,1.693,0.636,2.05,1.35,0.487,0.868,0.408,1.518,1.45,0.232,0.273,0.616,1.72,0.719,2.092,1.26,0.434,0.893,0.767,1.464,1.363,0.24,0.21,0.478,1.451,0.414,1.88,1.318,0.358,0.468,0.393,0.492,0.249,0.227,0.239,1.179,1.501,0.368,1.879,1.305,0.378,0.443,0.36,0.488,0.271,0.241,0.231,0.314,0.299,0.305,0.303,0.295,0.303,0.304,0.302,1.459,0.711,0.295,0.296,0.636,1.57,0.489,1.967,1.3,0.645,0.586,0.537,1.33,0.83,0.307,0.306,0.638,1.523,0.406,1.948,1.344,0.59,0.604,0.446,1.44,0.764,0.296,0.292,0.658,1.475,0.368,1.945,1.394,0.582,0.524,0.415,1.452,0.676,0.329,0.327
47026,0.635,1.689,0.657,2.066,1.334,0.486,0.872,0.407,1.521,1.453,0.231,0.272,0.61,1.717,0.718,2.104,1.262,0.433,0.892,0.786,1.452,1.347,0.239,0.209,0.473,1.45,0.412,1.893,1.327,0.359,0.476,0.393,0.495,0.249,0.226,0.236,1.176,1.506,0.369,1.882,1.307,0.388,0.432,0.354,0.49,0.273,0.241,0.231,0.313,0.299,0.301,0.303,0.296,0.303,0.304,0.297,1.466,0.725,0.295,0.294,0.637,1.566,0.491,1.972,1.308,0.643,0.599,0.531,1.348,0.813,0.308,0.302,0.636,1.525,0.412,1.962,1.34,0.588,0.591,0.45,1.456,0.773,0.294,0.291,0.652,1.476,0.366,1.945,1.394,0.585,0.533,0.424,1.439,0.661,0.331,0.328
47057,0.635,1.689,0.648,2.059,1.347,0.485,0.872,0.403,1.509,1.45,0.232,0.273,0.614,1.709,0.719,2.095,1.264,0.435,0.888,0.779,1.462,1.358,0.239,0.209,0.478,1.46,0.418,1.876,1.313,0.352,0.478,0.398,0.495,0.249,0.226,0.236,1.185,1.504,0.367,1.871,1.303,0.382,0.436,0.356,0.495,0.271,0.24,0.229,0.313,0.301,0.301,0.302,0.294,0.303,0.303,0.298,1.469,0.714,0.293,0.294,0.636,1.564,0.488,1.978,1.313,0.642,0.598,0.537,1.356,0.812,0.308,0.303,0.64,1.528,0.411,1.964,1.336,0.589,0.596,0.449,1.453,0.773,0.296,0.291,0.656,1.487,0.368,1.95,1.387,0.587,0.538,0.424,1.44,0.668,0.33,0.33
47086,0.636,1.699,0.652,2.061,1.341,0.496,0.863,0.414,1.519,1.461,0.241,0.272,0.62,1.713,0.72,2.107,1.263,0.44,0.895,0.79,1.461,1.365,0.243,0.211,0.471,1.464,0.417,1.877,1.32,0.365,0.484,0.402,0.499,0.26,0.235,0.24,1.192,1.516,0.371,1.877,1.301,0.389,0.444,0.359,0.494,0.271,0.244,0.231,0.314,0.304,0.309,0.304,0.304,0.305,0.307,0.304,1.468,0.711,0.295,0.296,0.642,1.578,0.488,1.968,1.307,0.644,0.59,0.541,1.352,0.815,0.31,0.303,0.639,1.533,0.411,1.964,1.349,0.591,0.6,0.442,1.45,0.774,0.294,0.292,0.656,1.49,0.373,1.958,1.399,0.584,0.528,0.423,1.442,0.66,0.334,0.327
47120,0.629,1.702,0.664,2.057,1.342,0.489,0.868,0.404,1.511,1.453,0.233,0.272,0.616,1.721,0.724,2.101,1.272,0.431,0.892,0.789,1.456,1.355,0.239,0.208,0.475,1.451,0.415,1.88,1.328,0.359,0.474,0.388,0.497,0.248,0.228,0.237,1.184,1.506,0.375,1.882,1.299,0.386,0.433,0.356,0.49,0.27,0.242,0.231,0.313,0.301,0.302,0.301,0.294,0.304,0.302,0.298,1.47,0.726,0.294,0.296,0.637,1.577,0.493,1.974,1.312,0.65,0.604,0.525,1.347,0.817,0.306,0.303,0.636,1.521,0.411,1.954,1.347,0.592,0.594,0.453,1.448,0.774,0.294,0.291,0.652,1.48,0.368,1.963,1.392,0.59,0.532,0.418,1.449,0.67,0.332,0.328
47151,0.634,1.696,0.644,2.064,1.345,0.494,0.861,0.415,1.524,1.463,0.24,0.275,0.616,1.713,0.727,2.099,1.264,0.44,0.898,0.79,1.466,1.381,0.244,0.21,0.474,1.454,0.427,1.881,1.32,0.359,0.477,0.404,0.503,0.257,0.236,0.239,1.195,1.505,0.371,1.873,1.3,0.391,0.448,0.367,0.491,0.272,0.245,0.232,0.316,0.302,0.306,0.304,0.304,0.304,0.305,0.305,1.458,0.706,0.294,0.294,0.637,1.566,0.499,1.962,1.304,0.649,0.592,0.531,1.358,0.817,0.31,0.304,0.638,1.534,0.417,1.947,1.342,0.594,0.595,0.45,1.45,0.783,0.294,0.292,0.661,1.478,0.374,1.958,1.403,0.59,0.54,0.42,1.443,0.657,0.335,0.327
47181,0.628,1.701,0.668,2.06,1.349,0.489,0.868,0.405,1.515,1.459,0.233,0.273,0.617,1.72,0.733,2.101,1.256,0.432,0.895,0.777,1.457,1.365,0.24,0.209,0.476,1.456,0.413,1.89,1.318,0.359,0.468,0.388,0.496,0.249,0.225,0.237,1.195,1.507,0.378,1.875,1.295,0.379,0.437,0.364,0.491,0.272,0.241,0.231,0.313,0.298,0.302,0.303,0.297,0.302,0.305,0.299,1.466,0.727,0.297,0.296,0.638,1.567,0.494,1.97,1.303,0.65,0.59,0.526,1.342,0.819,0.307,0.303,0.638,1.523,0.41,1.963,1.342,0.594,0.607,0.454,1.442,0.766,0.296,0.291,0.651,1.489,0.369,1.948,1.406,0.583,0.525,0.416,1.451,0.674,0.331,0.327
47213,0.624,1.705,0.673,2.056,1.334,0.49,0.863,0.407,1.524,1.454,0.232,0.272,0.615,1.714,0.738,2.097,1.268,0.435,0.897,0.786,1.459,1.37,0.24,0.209,0.472,1.459,0.411,1.887,1.317,0.353,0.469,0.39,0.501,0.25,0.227,0.239,1.193,1.514,0.379,1.873,1.297,0.385,0.435,0.358,0.49,0.271,0.242,0.231,0.312,0.299,0.302,0.303,0.294,0.302,0.304,0.297,1.479,0.725,0.297,0.296,0.639,1.579,0.498,1.973,1.302,0.654,0.598,0.527,1.332,0.823,0.307,0.304,0.639,1.528,0.413,1.95,1.347,0.593,0.6,0.455,1.449,0.768,0.295,0.291,0.65,1.482,0.367,1.956,1.4,0.589,0.528,0.415,1.455,0.68,0.329,0.327
47242,0.634,1.698,0.653,2.065,1.35,0.493,0.866,0.415,1.517,1.463,0.241,0.274,0.62,1.708,0.729,2.1,1.258,0.44,0.896,0.792,1.47,1.381,0.244,0.208,0.474,1.451,0.43,1.885,1.327,0.358,0.478,0.406,0.505,0.258,0.235,0.239,1.201,1.522,0.373,1.888,1.298,0.391,0.453,0.366,0.494,0.272,0.244,0.234,0.315,0.303,0.306,0.304,0.303,0.305,0.306,0.307,1.461,0.711,0.294,0.296,0.64,1.565,0.5,1.98,1.308,0.647,0.59,0.532,1.353,0.818,0.314,0.304,0.64,1.531,0.417,1.952,1.34,0.597,0.594,0.449,1.466,0.78,0.294,0.29,0.658,1.483,0.373,1.956,1.402,0.587,0.542,0.417,1.45,0.66,0.336,0.331
47275,0.632,1.698,0.658,2.07,1.346,0.492,0.87,0.414,1.515,1.464,0.241,0.275,0.615,1.725,0.73,2.093,1.259,0.442,0.894,0.793,1.466,1.381,0.245,0.211,0.471,1.454,0.424,1.89,1.316,0.363,0.484,0.407,0.503,0.259,0.237,0.238,1.197,1.511,0.37,1.891,1.301,0.395,0.446,0.36,0.494,0.272,0.244,0.23,0.317,0.302,0.308,0.302,0.305,0.304,0.305,0.306,1.472,0.708,0.295,0.294,0.641,1.568,0.498,1.98,1.303,0.651,0.598,0.54,1.357,0.831,0.31,0.303,0.636,1.539,0.415,1.949,1.339,0.593,0.6,0.446,1.452,0.776,0.292,0.29,0.661,1.485,0.374,1.952,1.409,0.592,0.536,0.42,1.45,0.66,0.335,0.324
47308,0.631,1.697,0.659,2.06,1.35,0.485,0.872,0.409,1.515,1.45,0.231,0.271,0.615,1.708,0.736,2.107,1.264,0.436,0.891,0.772,1.465,1.371,0.239,0.21,0.478,1.46,0.422,1.886,1.313,0.363,0.472,0.396,0.499,0.252,0.228,0.236,1.202,1.519,0.379,1.884,1.302,0.385,0.445,0.361,0.502,0.272,0.242,0.231,0.314,0.3,0.305,0.302,0.294,0.301,0.303,0.301,1.468,0.706,0.294,0.296,0.638,1.576,0.497,1.971,1.3,0.647,0.586,0.54,1.352,0.822,0.304,0.304,0.635,1.534,0.411,1.948,1.343,0.598,0.606,0.447,1.464,0.781,0.297,0.291,0.653,1.481,0.368,1.964,1.395,0.584,0.526,0.424,1.438,0.657,0.329,0.329
47338,0.632,1.699,0.656,2.067,1.35,0.495,0.871,0.418,1.521,1.457,0.24,0.272,0.619,1.722,0.735,2.098,1.262,0.444,0.893,0.792,1.47,1.382,0.244,0.211,0.474,1.453,0.433,1.877,1.318,0.36,0.475,0.404,0.508,0.258,0.237,0.239,1.21,1.511,0.378,1.877,1.296,0.392,0.449,0.365,0.491,0.272,0.246,0.232,0.316,0.302,0.306,0.305,0.305,0.306,0.306,0.305,1.466,0.706,0.294,0.296,0.64,1.579,0.5,1.981,1.302,0.654,0.596,0.526,1.354,0.824,0.312,0.303,0.64,1.525,0.422,1.965,1.34,0.596,0.596,0.448,1.464,0.778,0.294,0.29,0.657,1.494,0.373,1.961,1.404,0.594,0.546,0.423,1.448,0.659,0.336,0.327
47369,0.636,1.709,0.659,2.063,1.347,0.486,0.88,0.41,1.517,1.454,0.231,0.274,0.614,1.711,0.73,2.094,1.265,0.436,0.891,0.777,1.461,1.382,0.24,0.21,0.476,1.453,0.429,1.881,1.322,0.361,0.478,0.395,0.5,0.25,0.227,0.236,1.202,1.516,0.373,1.878,1.298,0.38,0.441,0.358,0.501,0.271,0.242,0.231,0.314,0.302,0.303,0.3,0.294,0.303,0.305,0.3,1.461,0.706,0.293,0.294,0.639,1.578,0.498,1.975,1.311,0.65,0.588,0.54,1.364,0.82,0.306,0.303,0.636,1.534,0.414,1.96,1.342,0.599,0.603,0.448,1.454,0.776,0.296,0.291,0.656,1.477,0.369,1.952,1.384,0.588,0.53,0.425,1.439,0.664,0.33,0.329
47400,0.633,1.705,0.665,2.062,1.339,0.485,0.875,0.41,1.509,1.455,0.232,0.271,0.612,1.715,0.737,2.098,1.257,0.439,0.896,0.776,1.473,1.375,0.239,0.209,0.475,1.458,0.424,1.877,1.315,0.364,0.474,0.394,0.502,0.25,0.225,0.237,1.206,1.512,0.379,1.879,1.292,0.387,0.444,0.361,0.498,0.27,0.242,0.231,0.314,0.301,0.301,0.304,0.296,0.304,0.303,0.3,1.458,0.712,0.294,0.293,0.641,1.583,0.498,1.981,1.303,0.652,0.587,0.542,1.358,0.831,0.304,0.303,0.641,1.522,0.413,1.957,1.346,0.601,0.612,0.448,1.467,0.775,0.294,0.29,0.656,1.483,0.37,1.957,1.398,0.584,0.523,0.419,1.449,0.663,0.33,0.328
47430,0.628,1.695,0.682,2.068,1.339,0.489,0.866,0.404,1.527,1.453,0.23,0.274,0.617,1.708,0.747,2.105,1.263,0.437,0.893,0.788,1.453,1.365,0.24,0.208,0.475,1.461,0.422,1.884,1.319,0.362,0.477,0.39,0.501,0.249,0.225,0.237,1.211,1.515,0.381,1.88,1.305,0.387,0.435,0.353,0.493,0.271,0.243,0.229,0.315,0.298,0.301,0.301,0.297,0.302,0.303,0.297,1.48,0.733,0.296,0.294,0.642,1.568,0.504,1.972,1.301,0.653,0.603,0.53,1.342,0.819,0.309,0.303,0.64,1.525,0.417,1.96,1.342,0.593,0.597,0.456,1.45,0.772,0.295,0.292,0.656,1.482,0.369,1.965,1.397,0.593,0.534,0.417,1.465,0.681,0.33,0.324
47461,0.631,1.712,0.669,2.071,1.338,0.485,0.872,0.407,1.522,1.455,0.232,0.272,0.613,1.719,0.739,2.103,1.256,0.436,0.891,0.777,1.472,1.38,0.239,0.209,0.476,1.448,0.43,1.878,1.319,0.362,0.474,0.394,0.502,0.251,0.227,0.235,1.216,1.521,0.38,1.889,1.293,0.381,0.445,0.361,0.503,0.272,0.244,0.231,0.314,0.3,0.303,0.3,0.295,0.302,0.303,0.298,1.461,0.724,0.292,0.296,0.639,1.578,0.497,1.974,1.303,0.653,0.587,0.545,1.366,0.821,0.306,0.303,0.641,1.524,0.412,1.961,1.344,0.6,0.606,0.45,1.462,0.781,0.294,0.291,0.658,1.488,0.369,1.959,1.397,0.586,0.526,0.421,1.447,0.663,0.328,0.328
47494,0.637,1.7,0.669,2.06,1.335,0.499,0.876,0.42,1.52,1.464,0.239,0.271,0.615,1.717,0.753,2.112,1.272,0.443,0.896,0.792,1.462,1.384,0.241,0.21,0.475,1.458,0.434,1.882,1.315,0.367,0.473,0.397,0.509,0.258,0.235,0.239,1.219,1.526,0.387,1.878,1.302,0.387,0.45,0.365,0.499,0.272,0.246,0.231,0.317,0.305,0.304,0.304,0.305,0.304,0.303,0.303,1.464,0.706,0.293,0.295,0.641,1.577,0.502,1.978,1.31,0.651,0.602,0.525,1.364,0.826,0.311,0.302,0.638,1.536,0.422,1.951,1.35,0.592,0.597,0.447,1.448,0.777,0.293,0.291,0.661,1.482,0.374,1.958,1.403,0.591,0.548,0.428,1.455,0.661,0.335,0.327
47525,0.628,1.703,0.679,2.06,1.336,0.485,0.875,0.409,1.526,1.464,0.233,0.273,0.611,1.72,0.746,2.095,1.259,0.438,0.89,0.773,1.467,1.372,0.24,0.21,0.473,1.453,0.432,1.891,1.322,0.361,0.479,0.395,0.502,0.251,0.226,0.237,1.216,1.519,0.379,1.894,1.292,0.381,0.445,0.361,0.502,0.271,0.244,0.233,0.313,0.299,0.303,0.302,0.294,0.303,0.304,0.3,1.469,0.709,0.294,0.294,0.643,1.581,0.499,1.985,1.302,0.653,0.594,0.541,1.36,0.829,0.305,0.304,0.639,1.525,0.418,1.963,1.343,0.596,0.604,0.452,1.466,0.778,0.297,0.29,0.657,1.492,0.37,1.958,1.391,0.589,0.532,0.421,1.45,0.663,0.33,0.326
47556,0.634,1.709,0.676,2.068,1.34,0.495,0.875,0.412,1.526,1.47,0.24,0.273,0.619,1.717,0.745,2.097,1.267,0.446,0.897,0.794,1.474,1.387,0.243,0.211,0.472,1.463,0.438,1.885,1.324,0.361,0.485,0.406,0.512,0.259,0.235,0.239,1.226,1.522,0.378,1.883,1.303,0.396,0.453,0.361,0.497,0.272,0.246,0.233,0.315,0.301,0.307,0.302,0.305,0.304,0.306,0.305,1.466,0.712,0.294,0.295,0.641,1.574,0.502,1.976,1.305,0.647,0.593,0.542,1.368,0.825,0.312,0.303,0.636,1.528,0.418,1.963,1.35,0.597,0.598,0.448,1.461,0.776,0.293,0.29,0.663,1.48,0.376,1.954,1.405,0.592,0.532,0.419,1.455,0.659,0.334,0.329
47586,0.635,1.715,0.671,2.064,1.342,0.494,0.874,0.417,1.524,1.464,0.241,0.274,0.618,1.715,0.751,2.096,1.258,0.443,0.899,0.8,1.458,1.388,0.243,0.21,0.474,1.464,0.44,1.889,1.322,0.361,0.481,0.405,0.515,0.259,0.236,0.239,1.224,1.519,0.382,1.887,1.301,0.394,0.453,0.366,0.5,0.272,0.244,0.232,0.315,0.301,0.306,0.304,0.305,0.305,0.306,0.305,1.463,0.71,0.293,0.296,0.644,1.576,0.508,1.985,1.306,0.65,0.595,0.534,1.37,0.827,0.311,0.303,0.639,1.529,0.423,1.96,1.349,0.6,0.603,0.45,1.473,0.783,0.294,0.291,0.663,1.488,0.378,1.956,1.408,0.589,0.541,0.42,1.457,0.66,0.335,0.329
47617,0.628,1.706,0.687,2.072,1.333,0.49,0.87,0.405,1.52,1.458,0.233,0.272,0.617,1.71,0.764,2.101,1.261,0.437,0.899,0.796,1.465,1.386,0.241,0.21,0.475,1.456,0.431,1.882,1.312,0.359,0.473,0.389,0.509,0.249,0.225,0.237,1.231,1.524,0.388,1.893,1.3,0.384,0.436,0.361,0.5,0.269,0.242,0.232,0.314,0.297,0.302,0.304,0.294,0.303,0.303,0.299,1.479,0.719,0.294,0.296,0.639,1.571,0.51,1.971,1.304,0.654,0.594,0.526,1.343,0.828,0.307,0.304,0.643,1.537,0.416,1.948,1.349,0.595,0.61,0.456,1.449,0.77,0.294,0.29,0.653,1.482,0.37,1.958,1.397,0.587,0.531,0.419,1.461,0.682,0.329,0.325
47648,0.634,1.702,0.69,2.069,1.34,0.49,0.873,0.402,1.517,1.464,0.232,0.272,0.614,1.711,0.75,2.101,1.261,0.44,0.894,0.794,1.462,1.379,0.241,0.209,0.473,1.452,0.434,1.882,1.317,0.357,0.478,0.39,0.511,0.247,0.225,0.237,1.225,1.515,0.381,1.878,1.297,0.389,0.435,0.356,0.504,0.27,0.242,0.229,0.312,0.298,0.302,0.304,0.295,0.302,0.303,0.297,1.481,0.73,0.297,0.293,0.642,1.574,0.506,1.984,1.306,0.657,0.604,0.529,1.344,0.829,0.308,0.304,0.64,1.523,0.422,1.966,1.339,0.597,0.599,0.456,1.452,0.774,0.295,0.292,0.655,1.487,0.372,1.958,1.391,0.593,0.539,0.42,1.469,0.679,0.331,0.324
47680,0.63,1.705,0.689,2.062,1.334,0.489,0.884,0.403,1.519,1.473,0.232,0.272,0.612,1.713,0.755,2.111,1.261,0.441,0.893,0.794,1.456,1.37,0.24,0.209,0.476,1.458,0.434,1.875,1.322,0.361,0.482,0.394,0.509,0.249,0.228,0.237,1.229,1.514,0.384,1.888,1.294,0.388,0.434,0.355,0.502,0.272,0.243,0.231,0.313,0.301,0.303,0.3,0.296,0.301,0.303,0.296,1.479,0.73,0.293,0.294,0.644,1.571,0.505,1.983,1.303,0.647,0.605,0.537,1.354,0.818,0.307,0.303,0.639,1.531,0.423,1.956,1.342,0.596,0.603,0.453,1.455,0.775,0.294,0.29,0.654,1.488,0.368,1.964,1.392,0.594,0.536,0.425,1.46,0.664,0.329,0.328
47709,0.63,1.708,0.68,2.071,1.341,0.495,0.875,0.415,1.521,1.47,0.24,0.275,0.618,1.726,0.756,2.111,1.267,0.445,0.896,0.805,1.465,1.391,0.243,0.208,0.477,1.461,0.442,1.877,1.324,0.364,0.481,0.408,0.514,0.259,0.237,0.238,1.24,1.529,0.384,1.88,1.299,0.396,0.451,0.363,0.504,0.273,0.246,0.232,0.316,0.302,0.308,0.304,0.305,0.304,0.306,0.306,1.471,0.707,0.295,0.296,0.644,1.569,0.508,1.968,1.302,0.656,0.603,0.534,1.364,0.835,0.312,0.304,0.641,1.537,0.423,1.964,1.347,0.597,0.6,0.45,1.457,0.775,0.294,0.291,0.664,1.489,0.378,1.971,1.396,0.594,0.541,0.419,1.459,0.664,0.337,0.327
