,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
50269,0.607,1.709,0.855,2.048,1.306,0.489,0.89,0.396,1.508,1.495,0.21,0.244,0.581,1.709,0.884,2.1,1.226,0.435,0.902,0.813,1.462,1.423,0.212,0.179,0.441,1.45,0.518,1.866,1.286,0.356,0.459,0.375,0.54,0.228,0.206,0.208,1.392,1.5,0.442,1.88,1.259,0.369,0.441,0.339,0.526,0.241,0.216,0.201,0.287,0.272,0.275,0.273,0.272,0.275,0.273,0.274,1.469,0.709,0.263,0.266,0.627,1.572,0.558,1.945,1.273,0.648,0.58,0.506,1.352,0.828,0.279,0.273,0.613,1.532,0.45,1.944,1.31,0.6,0.599,0.43,1.452,0.778,0.263,0.259,0.643,1.48,0.371,1.939,1.368,0.587,0.531,0.409,1.457,0.651,0.302,0.294
50296,0.609,1.704,0.864,2.058,1.303,0.483,0.89,0.391,1.509,1.503,0.21,0.244,0.58,1.717,0.891,2.085,1.23,0.435,0.902,0.818,1.454,1.431,0.215,0.18,0.439,1.45,0.512,1.881,1.29,0.354,0.475,0.381,0.536,0.227,0.206,0.207,1.395,1.511,0.431,1.866,1.254,0.377,0.438,0.331,0.524,0.241,0.216,0.2,0.284,0.272,0.278,0.273,0.271,0.274,0.275,0.275,1.467,0.704,0.265,0.265,0.623,1.557,0.561,1.944,1.275,0.66,0.595,0.526,1.346,0.836,0.282,0.274,0.615,1.524,0.443,1.946,1.309,0.597,0.595,0.43,1.469,0.772,0.261,0.26,0.645,1.485,0.373,1.946,1.356,0.598,0.528,0.4,1.441,0.666,0.303,0.292
50327,0.605,1.689,0.865,2.051,1.302,0.481,0.88,0.383,1.519,1.496,0.201,0.244,0.576,1.704,0.897,2.095,1.232,0.425,0.902,0.816,1.457,1.424,0.21,0.179,0.445,1.444,0.513,1.87,1.292,0.349,0.455,0.367,0.534,0.219,0.195,0.207,1.392,1.5,0.449,1.879,1.26,0.369,0.424,0.335,0.522,0.241,0.212,0.202,0.285,0.269,0.27,0.272,0.264,0.271,0.271,0.265,1.465,0.716,0.266,0.264,0.621,1.563,0.57,1.948,1.264,0.656,0.585,0.508,1.351,0.838,0.273,0.273,0.615,1.517,0.448,1.957,1.31,0.596,0.606,0.436,1.455,0.77,0.264,0.261,0.64,1.472,0.367,1.947,1.356,0.585,0.518,0.398,1.452,0.669,0.298,0.294
50359,0.611,1.706,0.861,2.041,1.299,0.489,0.889,0.398,1.519,1.496,0.21,0.245,0.578,1.718,0.892,2.094,1.232,0.438,0.91,0.825,1.468,1.435,0.214,0.178,0.442,1.458,0.516,1.869,1.289,0.362,0.461,0.371,0.54,0.227,0.204,0.208,1.402,1.503,0.447,1.87,1.262,0.37,0.437,0.339,0.529,0.242,0.216,0.201,0.285,0.275,0.274,0.274,0.271,0.275,0.275,0.274,1.472,0.706,0.263,0.264,0.624,1.559,0.561,1.957,1.266,0.658,0.586,0.511,1.355,0.833,0.28,0.272,0.613,1.522,0.454,1.946,1.31,0.6,0.596,0.43,1.461,0.776,0.261,0.261,0.639,1.474,0.373,1.947,1.371,0.591,0.536,0.409,1.444,0.657,0.301,0.294
50389,0.609,1.697,0.865,2.052,1.316,0.488,0.892,0.397,1.518,1.493,0.21,0.243,0.58,1.715,0.895,2.09,1.231,0.438,0.907,0.82,1.467,1.419,0.213,0.178,0.439,1.451,0.512,1.871,1.294,0.365,0.46,0.369,0.54,0.227,0.206,0.207,1.402,1.512,0.45,1.884,1.264,0.369,0.432,0.339,0.532,0.243,0.215,0.202,0.285,0.273,0.275,0.272,0.272,0.275,0.274,0.274,1.468,0.709,0.263,0.265,0.626,1.565,0.561,1.945,1.275,0.65,0.581,0.509,1.358,0.825,0.281,0.274,0.614,1.52,0.452,1.953,1.308,0.601,0.598,0.429,1.45,0.775,0.263,0.261,0.64,1.478,0.375,1.938,1.371,0.588,0.534,0.413,1.455,0.652,0.303,0.298
50420,0.606,1.701,0.857,2.056,1.301,0.486,0.899,0.396,1.509,1.487,0.209,0.242,0.582,1.704,0.887,2.085,1.226,0.437,0.905,0.81,1.463,1.424,0.213,0.179,0.443,1.458,0.528,1.874,1.29,0.354,0.459,0.377,0.543,0.227,0.207,0.207,1.404,1.508,0.445,1.881,1.264,0.371,0.443,0.341,0.524,0.241,0.217,0.202,0.284,0.273,0.274,0.272,0.274,0.273,0.273,0.276,1.482,0.729,0.265,0.265,0.627,1.561,0.572,1.946,1.268,0.654,0.586,0.51,1.347,0.825,0.28,0.275,0.61,1.524,0.457,1.948,1.314,0.599,0.609,0.434,1.455,0.772,0.262,0.261,0.647,1.485,0.375,1.948,1.353,0.593,0.537,0.407,1.463,0.672,0.305,0.297
50452,0.609,1.707,0.865,2.045,1.296,0.487,0.895,0.393,1.518,1.494,0.209,0.244,0.58,1.703,0.893,2.102,1.226,0.435,0.907,0.813,1.461,1.424,0.214,0.179,0.438,1.453,0.522,1.879,1.287,0.357,0.468,0.382,0.543,0.229,0.205,0.206,1.401,1.503,0.44,1.874,1.266,0.376,0.441,0.334,0.527,0.243,0.215,0.202,0.285,0.272,0.275,0.275,0.272,0.274,0.276,0.275,1.486,0.728,0.265,0.264,0.626,1.572,0.575,1.961,1.267,0.653,0.588,0.523,1.345,0.828,0.281,0.272,0.609,1.532,0.452,1.944,1.305,0.6,0.605,0.432,1.459,0.769,0.261,0.26,0.645,1.486,0.377,1.94,1.361,0.592,0.526,0.402,1.453,0.671,0.305,0.298
50483,0.603,1.701,0.864,2.047,1.307,0.476,0.894,0.38,1.517,1.506,0.201,0.244,0.579,1.713,0.893,2.099,1.225,0.428,0.9,0.823,1.456,1.427,0.211,0.179,0.445,1.446,0.52,1.875,1.281,0.35,0.47,0.371,0.537,0.22,0.197,0.207,1.407,1.498,0.438,1.878,1.255,0.366,0.424,0.329,0.529,0.24,0.213,0.199,0.284,0.268,0.271,0.27,0.265,0.27,0.272,0.267,1.479,0.722,0.264,0.265,0.622,1.562,0.569,1.96,1.27,0.656,0.594,0.526,1.35,0.819,0.277,0.273,0.616,1.52,0.453,1.956,1.304,0.602,0.593,0.435,1.463,0.778,0.262,0.26,0.643,1.473,0.37,1.943,1.353,0.597,0.532,0.409,1.459,0.662,0.299,0.295
50512,0.6,1.697,0.888,2.039,1.295,0.477,0.892,0.383,1.513,1.506,0.2,0.243,0.58,1.704,0.902,2.091,1.229,0.429,0.906,0.825,1.451,1.424,0.211,0.178,0.441,1.446,0.51,1.871,1.291,0.346,0.465,0.361,0.541,0.217,0.195,0.205,1.404,1.499,0.455,1.871,1.256,0.369,0.425,0.328,0.529,0.241,0.212,0.2,0.283,0.267,0.272,0.271,0.264,0.272,0.27,0.267,1.483,0.726,0.265,0.263,0.622,1.572,0.574,1.959,1.274,0.66,0.598,0.517,1.343,0.825,0.277,0.271,0.612,1.52,0.453,1.948,1.307,0.596,0.593,0.439,1.456,0.766,0.263,0.259,0.641,1.475,0.369,1.957,1.353,0.594,0.53,0.401,1.468,0.666,0.297,0.295
50542,0.605,1.704,0.88,2.042,1.301,0.479,0.89,0.38,1.52,1.499,0.199,0.242,0.577,1.715,0.9,2.099,1.224,0.43,0.906,0.832,1.453,1.43,0.211,0.177,0.444,1.455,0.51,1.872,1.289,0.346,0.462,0.361,0.54,0.219,0.194,0.206,1.401,1.504,0.455,1.873,1.257,0.371,0.43,0.33,0.529,0.241,0.212,0.2,0.285,0.268,0.271,0.27,0.265,0.272,0.271,0.266,1.477,0.732,0.266,0.265,0.622,1.572,0.579,1.968,1.272,0.663,0.595,0.511,1.338,0.836,0.276,0.274,0.61,1.528,0.457,1.955,1.304,0.601,0.6,0.437,1.455,0.769,0.263,0.262,0.641,1.473,0.372,1.947,1.36,0.595,0.53,0.399,1.469,0.671,0.296,0.294
50575,0.602,1.699,0.892,2.05,1.307,0.479,0.89,0.386,1.515,1.499,0.201,0.242,0.573,1.713,0.907,2.083,1.224,0.427,0.908,0.827,1.467,1.431,0.209,0.177,0.442,1.457,0.513,1.879,1.291,0.349,0.459,0.37,0.543,0.22,0.195,0.206,1.4,1.497,0.457,1.879,1.262,0.367,0.427,0.336,0.527,0.242,0.212,0.201,0.282,0.269,0.271,0.27,0.264,0.271,0.272,0.265,1.468,0.716,0.265,0.263,0.625,1.562,0.579,1.952,1.266,0.665,0.585,0.509,1.346,0.837,0.275,0.274,0.611,1.529,0.45,1.956,1.31,0.6,0.61,0.438,1.458,0.769,0.264,0.261,0.643,1.481,0.37,1.942,1.365,0.589,0.52,0.395,1.465,0.668,0.297,0.293
50604,0.603,1.703,0.883,2.042,1.303,0.477,0.892,0.383,1.516,1.507,0.199,0.242,0.578,1.716,0.909,2.096,1.224,0.43,0.907,0.827,1.458,1.432,0.209,0.178,0.445,1.446,0.524,1.882,1.289,0.35,0.467,0.364,0.541,0.218,0.195,0.206,1.406,1.498,0.451,1.88,1.259,0.37,0.425,0.328,0.532,0.241,0.212,0.199,0.282,0.27,0.271,0.27,0.263,0.272,0.271,0.266,1.479,0.732,0.266,0.264,0.622,1.559,0.576,1.958,1.277,0.66,0.598,0.513,1.343,0.824,0.277,0.272,0.613,1.521,0.457,1.949,1.309,0.6,0.598,0.436,1.456,0.767,0.262,0.261,0.642,1.483,0.372,1.945,1.352,0.594,0.528,0.404,1.472,0.673,0.296,0.295
50638,0.602,1.694,0.889,2.039,1.296,0.478,0.894,0.387,1.516,1.502,0.2,0.242,0.577,1.714,0.909,2.099,1.228,0.43,0.908,0.833,1.452,1.426,0.211,0.178,0.446,1.446,0.518,1.871,1.287,0.349,0.464,0.364,0.542,0.217,0.194,0.208,1.417,1.498,0.457,1.881,1.258,0.371,0.423,0.329,0.528,0.241,0.212,0.202,0.285,0.27,0.268,0.273,0.262,0.272,0.272,0.267,1.49,0.732,0.267,0.265,0.623,1.56,0.578,1.958,1.273,0.664,0.592,0.511,1.343,0.834,0.275,0.273,0.614,1.529,0.458,1.961,1.303,0.6,0.599,0.439,1.442,0.772,0.264,0.261,0.643,1.48,0.37,1.942,1.353,0.598,0.531,0.398,1.475,0.672,0.297,0.293
50668,0.608,1.71,0.892,2.048,1.303,0.486,0.898,0.392,1.513,1.499,0.209,0.242,0.582,1.709,0.908,2.082,1.225,0.435,0.907,0.817,1.452,1.433,0.213,0.179,0.436,1.459,0.526,1.87,1.29,0.362,0.472,0.381,0.545,0.228,0.206,0.206,1.416,1.504,0.447,1.888,1.255,0.378,0.432,0.334,0.535,0.242,0.214,0.201,0.287,0.273,0.277,0.271,0.272,0.274,0.275,0.272,1.49,0.729,0.263,0.265,0.626,1.562,0.582,1.958,1.273,0.657,0.591,0.529,1.345,0.827,0.281,0.273,0.612,1.524,0.453,1.962,1.309,0.604,0.61,0.426,1.452,0.77,0.262,0.262,0.645,1.487,0.382,1.952,1.359,0.594,0.53,0.403,1.465,0.668,0.304,0.298
50697,0.602,1.691,0.904,2.046,1.294,0.482,0.891,0.388,1.511,1.505,0.2,0.244,0.579,1.713,0.923,2.092,1.221,0.427,0.91,0.831,1.46,1.426,0.21,0.18,0.443,1.447,0.522,1.865,1.288,0.353,0.458,0.359,0.545,0.22,0.194,0.206,1.413,1.506,0.463,1.878,1.258,0.369,0.43,0.335,0.53,0.24,0.212,0.202,0.282,0.267,0.27,0.27,0.263,0.273,0.271,0.267,1.479,0.725,0.266,0.264,0.625,1.565,0.586,1.961,1.274,0.663,0.585,0.51,1.349,0.835,0.273,0.274,0.615,1.519,0.456,1.962,1.312,0.603,0.606,0.439,1.458,0.776,0.263,0.26,0.647,1.475,0.374,1.956,1.355,0.592,0.52,0.397,1.461,0.669,0.297,0.292
50730,0.605,1.713,0.909,2.041,1.304,0.485,0.889,0.393,1.514,1.502,0.21,0.243,0.581,1.721,0.919,2.092,1.235,0.438,0.908,0.836,1.458,1.421,0.214,0.179,0.438,1.453,0.535,1.875,1.29,0.36,0.476,0.382,0.545,0.229,0.204,0.206,1.412,1.505,0.448,1.872,1.255,0.379,0.44,0.332,0.533,0.241,0.216,0.199,0.283,0.271,0.275,0.273,0.272,0.275,0.275,0.274,1.47,0.711,0.266,0.264,0.627,1.565,0.575,1.956,1.276,0.663,0.598,0.53,1.358,0.836,0.28,0.272,0.613,1.532,0.457,1.958,1.311,0.603,0.599,0.427,1.459,0.777,0.261,0.26,0.65,1.484,0.379,1.94,1.366,0.599,0.529,0.402,1.461,0.667,0.304,0.294
50758,0.602,1.694,0.896,2.041,1.292,0.482,0.89,0.382,1.508,1.5,0.2,0.242,0.576,1.72,0.909,2.089,1.23,0.432,0.905,0.83,1.463,1.434,0.209,0.178,0.443,1.453,0.53,1.869,1.287,0.351,0.468,0.371,0.542,0.218,0.194,0.207,1.423,1.496,0.457,1.872,1.258,0.373,0.433,0.328,0.533,0.242,0.211,0.199,0.282,0.268,0.27,0.272,0.263,0.27,0.272,0.267,1.486,0.732,0.266,0.264,0.626,1.571,0.581,1.954,1.273,0.66,0.602,0.516,1.353,0.823,0.277,0.274,0.613,1.532,0.46,1.952,1.309,0.599,0.598,0.441,1.454,0.775,0.262,0.262,0.65,1.479,0.374,1.943,1.35,0.596,0.53,0.403,1.474,0.666,0.297,0.295
50790,0.604,1.706,0.896,2.041,1.295,0.486,0.903,0.393,1.517,1.504,0.209,0.244,0.583,1.718,0.921,2.095,1.228,0.436,0.908,0.827,1.46,1.428,0.214,0.18,0.443,1.455,0.541,1.877,1.286,0.355,0.468,0.381,0.547,0.229,0.205,0.207,1.418,1.507,0.451,1.871,1.26,0.379,0.446,0.34,0.535,0.241,0.213,0.199,0.284,0.272,0.275,0.275,0.272,0.274,0.273,0.274,1.471,0.71,0.262,0.264,0.627,1.569,0.587,1.955,1.276,0.662,0.598,0.519,1.359,0.84,0.279,0.272,0.611,1.532,0.466,1.964,1.307,0.606,0.608,0.435,1.453,0.784,0.262,0.26,0.654,1.487,0.38,1.948,1.36,0.597,0.537,0.401,1.461,0.659,0.304,0.296
50821,0.604,1.699,0.905,2.048,1.306,0.489,0.899,0.394,1.505,1.505,0.21,0.244,0.579,1.721,0.917,2.089,1.228,0.438,0.906,0.825,1.457,1.417,0.214,0.178,0.442,1.454,0.542,1.88,1.282,0.358,0.473,0.383,0.55,0.228,0.207,0.209,1.432,1.507,0.45,1.877,1.255,0.378,0.445,0.34,0.536,0.244,0.214,0.201,0.285,0.271,0.274,0.275,0.273,0.274,0.274,0.275,1.463,0.708,0.264,0.266,0.629,1.572,0.586,1.956,1.278,0.665,0.599,0.521,1.371,0.832,0.282,0.271,0.612,1.537,0.464,1.949,1.309,0.602,0.61,0.435,1.457,0.78,0.261,0.261,0.65,1.49,0.383,1.951,1.357,0.6,0.537,0.402,1.469,0.652,0.305,0.295
50850,0.605,1.712,0.909,2.045,1.303,0.486,0.895,0.393,1.51,1.501,0.21,0.242,0.579,1.72,0.919,2.094,1.225,0.437,0.909,0.818,1.459,1.421,0.212,0.179,0.442,1.459,0.546,1.889,1.29,0.359,0.47,0.383,0.546,0.227,0.206,0.208,1.424,1.506,0.451,1.875,1.262,0.377,0.445,0.34,0.538,0.243,0.214,0.199,0.287,0.271,0.275,0.274,0.272,0.274,0.275,0.276,1.466,0.717,0.264,0.265,0.624,1.57,0.586,1.961,1.267,0.657,0.597,0.52,1.356,0.837,0.28,0.271,0.615,1.534,0.463,1.948,1.303,0.61,0.609,0.434,1.46,0.774,0.262,0.261,0.652,1.481,0.384,1.947,1.363,0.595,0.532,0.403,1.453,0.672,0.304,0.293
50880,0.607,1.706,0.914,2.039,1.293,0.482,0.895,0.391,1.518,1.501,0.2,0.242,0.575,1.709,0.93,2.083,1.232,0.43,0.914,0.842,1.458,1.434,0.209,0.177,0.445,1.452,0.527,1.879,1.29,0.355,0.461,0.364,0.546,0.218,0.195,0.208,1.43,1.502,0.467,1.882,1.254,0.372,0.425,0.335,0.533,0.242,0.213,0.201,0.285,0.27,0.271,0.27,0.264,0.272,0.271,0.266,1.477,0.729,0.264,0.264,0.624,1.563,0.589,1.956,1.267,0.668,0.595,0.513,1.347,0.833,0.276,0.274,0.617,1.522,0.464,1.948,1.313,0.603,0.604,0.442,1.451,0.777,0.263,0.261,0.652,1.484,0.377,1.947,1.364,0.595,0.529,0.399,1.469,0.674,0.297,0.294
50911,0.608,1.705,0.919,2.061,1.296,0.49,0.9,0.392,1.515,1.503,0.208,0.245,0.583,1.716,0.927,2.082,1.227,0.44,0.908,0.833,1.458,1.422,0.213,0.179,0.439,1.449,0.544,1.885,1.289,0.36,0.478,0.385,0.549,0.228,0.205,0.206,1.423,1.505,0.456,1.883,1.263,0.379,0.437,0.334,0.537,0.241,0.215,0.2,0.285,0.272,0.276,0.273,0.271,0.275,0.276,0.272,1.474,0.706,0.263,0.264,0.624,1.562,0.588,1.952,1.267,0.668,0.598,0.533,1.363,0.833,0.282,0.272,0.611,1.538,0.461,1.949,1.303,0.606,0.606,0.429,1.463,0.786,0.262,0.259,0.65,1.487,0.384,1.948,1.362,0.598,0.527,0.403,1.461,0.657,0.305,0.293
50945,0.606,1.712,0.901,2.05,1.299,0.49,0.903,0.398,1.516,1.51,0.21,0.243,0.579,1.71,0.927,2.084,1.232,0.439,0.906,0.825,1.456,1.429,0.212,0.178,0.438,1.452,0.549,1.878,1.283,0.361,0.466,0.381,0.553,0.227,0.207,0.207,1.439,1.516,0.462,1.88,1.256,0.377,0.443,0.343,0.537,0.242,0.215,0.199,0.284,0.27,0.275,0.273,0.274,0.275,0.274,0.273,1.467,0.714,0.263,0.264,0.626,1.567,0.59,1.964,1.272,0.661,0.601,0.515,1.356,0.842,0.28,0.271,0.613,1.529,0.467,1.957,1.312,0.607,0.616,0.434,1.461,0.78,0.261,0.26,0.656,1.484,0.383,1.943,1.361,0.601,0.543,0.407,1.456,0.661,0.303,0.293
50976,0.606,1.701,0.919,2.051,1.303,0.491,0.891,0.392,1.504,1.501,0.211,0.246,0.583,1.713,0.933,2.094,1.232,0.439,0.912,0.843,1.465,1.434,0.213,0.179,0.44,1.454,0.541,1.873,1.29,0.361,0.472,0.385,0.548,0.23,0.205,0.208,1.431,1.506,0.459,1.879,1.258,0.381,0.442,0.335,0.537,0.243,0.216,0.201,0.286,0.27,0.275,0.273,0.273,0.274,0.273,0.274,1.479,0.726,0.264,0.266,0.624,1.562,0.586,1.957,1.271,0.664,0.596,0.529,1.366,0.824,0.281,0.273,0.618,1.532,0.467,1.954,1.312,0.608,0.603,0.433,1.463,0.793,0.261,0.26,0.656,1.483,0.385,1.952,1.364,0.599,0.533,0.405,1.472,0.656,0.304,0.298
51007,0.605,1.706,0.912,2.055,1.301,0.484,0.896,0.382,1.511,1.504,0.201,0.244,0.576,1.713,0.931,2.093,1.22,0.432,0.91,0.834,1.457,1.435,0.207,0.178,0.441,1.458,0.543,1.88,1.288,0.353,0.464,0.369,0.548,0.218,0.195,0.206,1.429,1.515,0.465,1.878,1.26,0.37,0.43,0.331,0.544,0.24,0.212,0.201,0.285,0.269,0.271,0.272,0.262,0.273,0.271,0.266,1.472,0.721,0.263,0.264,0.626,1.556,0.587,1.963,1.273,0.661,0.602,0.522,1.365,0.825,0.275,0.272,0.615,1.526,0.466,1.961,1.306,0.607,0.603,0.441,1.464,0.786,0.264,0.26,0.653,1.48,0.377,1.956,1.359,0.598,0.537,0.406,1.462,0.658,0.297,0.297
51035,0.607,1.714,0.921,2.055,1.3,0.491,0.898,0.395,1.51,1.51,0.21,0.244,0.583,1.716,0.936,2.093,1.232,0.439,0.915,0.849,1.466,1.437,0.214,0.178,0.44,1.455,0.544,1.877,1.292,0.361,0.471,0.383,0.554,0.228,0.206,0.209,1.437,1.512,0.46,1.873,1.253,0.381,0.447,0.336,0.536,0.243,0.213,0.201,0.284,0.272,0.274,0.272,0.271,0.275,0.275,0.274,1.478,0.719,0.264,0.267,0.627,1.565,0.59,1.954,1.277,0.666,0.597,0.527,1.367,0.827,0.281,0.273,0.618,1.531,0.471,1.961,1.31,0.607,0.604,0.437,1.461,0.788,0.261,0.259,0.655,1.482,0.388,1.959,1.368,0.597,0.533,0.405,1.469,0.658,0.306,0.297
51066,0.6,1.705,0.912,2.056,1.298,0.484,0.897,0.384,1.519,1.519,0.2,0.244,0.579,1.718,0.933,2.097,1.231,0.432,0.906,0.835,1.457,1.429,0.209,0.177,0.442,1.454,0.55,1.89,1.288,0.355,0.47,0.372,0.549,0.219,0.196,0.206,1.442,1.509,0.461,1.883,1.255,0.373,0.427,0.329,0.544,0.243,0.21,0.2,0.282,0.268,0.27,0.271,0.263,0.271,0.272,0.268,1.484,0.728,0.263,0.265,0.623,1.56,0.594,1.967,1.274,0.659,0.604,0.529,1.351,0.825,0.277,0.273,0.617,1.528,0.47,1.954,1.31,0.604,0.604,0.436,1.462,0.788,0.261,0.26,0.649,1.487,0.379,1.943,1.355,0.596,0.538,0.409,1.462,0.669,0.298,0.294
51098,0.607,1.701,0.934,2.048,1.295,0.494,0.9,0.397,1.52,1.507,0.21,0.244,0.581,1.717,0.947,2.088,1.227,0.442,0.91,0.837,1.458,1.443,0.213,0.178,0.438,1.454,0.543,1.889,1.285,0.363,0.468,0.378,0.549,0.227,0.206,0.208,1.438,1.516,0.466,1.882,1.262,0.378,0.443,0.341,0.538,0.243,0.216,0.202,0.284,0.272,0.275,0.273,0.273,0.274,0.276,0.275,1.478,0.724,0.262,0.265,0.625,1.568,0.587,1.954,1.277,0.668,0.599,0.513,1.35,0.838,0.28,0.275,0.617,1.532,0.477,1.948,1.31,0.607,0.612,0.435,1.455,0.778,0.263,0.261,0.653,1.492,0.386,1.944,1.362,0.598,0.541,0.407,1.45,0.678,0.303,0.295
51127,0.606,1.713,0.937,2.06,1.304,0.494,0.899,0.4,1.51,1.52,0.209,0.245,0.579,1.721,0.944,2.086,1.23,0.442,0.918,0.826,1.47,1.43,0.213,0.179,0.437,1.456,0.548,1.877,1.287,0.371,0.474,0.374,0.548,0.229,0.206,0.209,1.446,1.512,0.473,1.889,1.259,0.375,0.436,0.333,0.545,0.241,0.215,0.201,0.285,0.273,0.277,0.272,0.273,0.274,0.274,0.273,1.476,0.716,0.264,0.265,0.626,1.561,0.596,1.953,1.272,0.661,0.589,0.523,1.352,0.846,0.279,0.272,0.618,1.536,0.464,1.959,1.312,0.613,0.615,0.431,1.464,0.784,0.263,0.261,0.654,1.493,0.386,1.947,1.356,0.596,0.532,0.411,1.453,0.662,0.301,0.295
51157,0.603,1.692,0.919,2.051,1.299,0.485,0.896,0.384,1.514,1.516,0.201,0.243,0.573,1.711,0.934,2.098,1.228,0.435,0.914,0.844,1.465,1.442,0.21,0.179,0.442,1.457,0.557,1.877,1.28,0.353,0.473,0.364,0.551,0.218,0.195,0.206,1.444,1.517,0.468,1.888,1.262,0.374,0.433,0.327,0.545,0.241,0.212,0.2,0.283,0.27,0.269,0.27,0.264,0.271,0.272,0.266,1.481,0.735,0.265,0.265,0.623,1.566,0.599,1.963,1.268,0.663,0.605,0.514,1.353,0.835,0.275,0.272,0.617,1.533,0.472,1.965,1.31,0.606,0.601,0.441,1.459,0.783,0.265,0.26,0.648,1.486,0.38,1.941,1.349,0.598,0.538,0.406,1.463,0.681,0.296,0.293
51188,0.605,1.703,0.928,2.055,1.293,0.485,0.894,0.384,1.523,1.508,0.201,0.241,0.573,1.717,0.939,2.092,1.223,0.435,0.919,0.841,1.463,1.447,0.209,0.178,0.443,1.452,0.545,1.878,1.285,0.352,0.464,0.364,0.555,0.219,0.195,0.207,1.449,1.509,0.481,1.88,1.253,0.375,0.435,0.334,0.54,0.241,0.213,0.203,0.283,0.269,0.271,0.271,0.263,0.272,0.271,0.267,1.486,0.733,0.265,0.265,0.627,1.57,0.603,1.963,1.264,0.666,0.595,0.519,1.348,0.838,0.275,0.272,0.613,1.53,0.471,1.952,1.307,0.608,0.608,0.441,1.462,0.784,0.262,0.259,0.653,1.491,0.383,1.949,1.359,0.595,0.529,0.4,1.462,0.673,0.299,0.293
51218,0.612,1.712,0.947,2.06,1.31,0.491,0.904,0.395,1.51,1.52,0.209,0.244,0.576,1.722,0.951,2.087,1.219,0.442,0.915,0.829,1.469,1.448,0.213,0.178,0.435,1.465,0.549,1.875,1.286,0.367,0.477,0.378,0.554,0.23,0.204,0.208,1.448,1.508,0.468,1.887,1.266,0.382,0.435,0.333,0.552,0.242,0.216,0.2,0.284,0.273,0.275,0.273,0.273,0.275,0.274,0.271,1.489,0.719,0.264,0.264,0.629,1.566,0.599,1.951,1.269,0.659,0.587,0.533,1.354,0.841,0.281,0.272,0.619,1.538,0.469,1.947,1.314,0.612,0.615,0.432,1.461,0.785,0.263,0.262,0.655,1.491,0.391,1.943,1.363,0.596,0.529,0.409,1.461,0.665,0.303,0.292
51249,0.608,1.712,0.935,2.064,1.3,0.496,0.909,0.402,1.512,1.519,0.209,0.243,0.58,1.723,0.945,2.083,1.228,0.443,0.917,0.831,1.457,1.434,0.213,0.179,0.44,1.459,0.563,1.882,1.279,0.367,0.467,0.371,0.56,0.228,0.206,0.208,1.462,1.511,0.48,1.88,1.259,0.374,0.441,0.344,0.548,0.243,0.215,0.2,0.285,0.272,0.275,0.272,0.274,0.274,0.273,0.272,1.479,0.723,0.261,0.266,0.624,1.565,0.608,1.962,1.265,0.664,0.596,0.51,1.369,0.83,0.28,0.271,0.615,1.541,0.477,1.956,1.309,0.611,0.617,0.436,1.467,0.79,0.262,0.261,0.657,1.492,0.387,1.958,1.359,0.602,0.528,0.414,1.473,0.659,0.302,0.294
51280,0.604,1.703,0.939,2.065,1.297,0.491,0.895,0.396,1.527,1.521,0.211,0.245,0.58,1.711,0.946,2.098,1.225,0.444,0.913,0.852,1.458,1.44,0.212,0.179,0.44,1.464,0.56,1.886,1.284,0.362,0.471,0.384,0.558,0.228,0.207,0.209,1.453,1.521,0.472,1.877,1.261,0.38,0.446,0.341,0.541,0.242,0.215,0.202,0.286,0.272,0.273,0.273,0.272,0.275,0.274,0.276,1.482,0.72,0.262,0.266,0.625,1.56,0.598,1.966,1.268,0.669,0.597,0.521,1.366,0.83,0.282,0.274,0.617,1.535,0.479,1.958,1.306,0.609,0.605,0.438,1.461,0.794,0.262,0.258,0.655,1.495,0.391,1.942,1.357,0.601,0.541,0.405,1.457,0.656,0.304,0.296
51310,0.596,1.7,0.939,2.059,1.309,0.484,0.91,0.387,1.523,1.52,0.2,0.243,0.579,1.717,0.952,2.088,1.226,0.436,0.91,0.828,1.458,1.436,0.21,0.179,0.438,1.456,0.563,1.872,1.286,0.366,0.473,0.377,0.553,0.221,0.197,0.206,1.45,1.516,0.472,1.883,1.261,0.366,0.437,0.329,0.552,0.243,0.21,0.2,0.284,0.266,0.273,0.27,0.262,0.271,0.272,0.268,1.48,0.726,0.262,0.264,0.622,1.573,0.599,1.961,1.269,0.665,0.597,0.534,1.372,0.827,0.276,0.272,0.618,1.53,0.471,1.953,1.309,0.615,0.608,0.436,1.47,0.79,0.263,0.261,0.65,1.491,0.381,1.944,1.351,0.597,0.536,0.413,1.467,0.66,0.3,0.296
