,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46776,0.641,1.398,0.228,0.455,1.413,0.508,0.498,1.134,1.039,0.189,0.18,0.473,0.625,1.384,0.246,0.414,1.335,0.498,0.545,1.154,0.955,0.194,0.189,0.354,0.492,1.349,0.228,0.446,1.187,0.306,0.336,0.71,0.669,0.195,0.186,0.428,0.486,1.432,0.228,0.433,1.126,0.307,0.336,0.639,0.597,0.197,0.184,0.254,0.258,0.722,0.21,0.542,1.113,0.3,0.316,0.325,0.235,0.188,0.185,0.263,0.277,0.679,0.202,0.504,1.074,0.251,0.25,0.342,0.202,0.221,0.183,0.256,0.267,0.609,0.198,0.475,1.024,0.275,0.317,0.341,0.225,0.233,0.173,0.259,0.27,0.592,0.198,0.518,0.906,0.258,0.268,0.317,0.213,0.213,0.196,0.277
46807,0.643,1.387,0.228,0.454,1.412,0.514,0.504,1.133,1.036,0.187,0.179,0.465,0.627,1.384,0.247,0.415,1.334,0.499,0.551,1.135,0.965,0.196,0.19,0.347,0.491,1.355,0.229,0.451,1.193,0.302,0.328,0.721,0.679,0.196,0.186,0.43,0.488,1.441,0.227,0.425,1.129,0.309,0.337,0.62,0.583,0.197,0.184,0.251,0.259,0.724,0.208,0.549,1.114,0.301,0.316,0.322,0.224,0.19,0.182,0.264,0.276,0.683,0.203,0.504,1.067,0.253,0.254,0.339,0.205,0.221,0.183,0.257,0.268,0.605,0.199,0.476,1.028,0.272,0.313,0.339,0.224,0.232,0.172,0.258,0.269,0.594,0.197,0.511,0.905,0.258,0.269,0.32,0.214,0.214,0.198,0.276
46839,0.639,1.393,0.231,0.448,1.418,0.512,0.5,1.131,1.032,0.189,0.179,0.467,0.621,1.382,0.247,0.412,1.334,0.508,0.551,1.131,0.972,0.196,0.188,0.349,0.491,1.348,0.23,0.455,1.196,0.306,0.332,0.725,0.677,0.197,0.187,0.437,0.484,1.436,0.228,0.43,1.125,0.305,0.33,0.622,0.586,0.195,0.183,0.253,0.257,0.729,0.208,0.544,1.115,0.3,0.317,0.327,0.240,0.195,0.184,0.264,0.275,0.683,0.202,0.504,1.069,0.254,0.255,0.341,0.204,0.222,0.183,0.258,0.269,0.606,0.198,0.476,1.022,0.274,0.316,0.336,0.225,0.231,0.172,0.258,0.271,0.594,0.197,0.515,0.897,0.257,0.269,0.32,0.213,0.215,0.199,0.276
46870,0.644,1.402,0.229,0.452,1.406,0.509,0.498,1.132,1.026,0.19,0.179,0.472,0.625,1.382,0.245,0.409,1.344,0.506,0.544,1.147,0.934,0.195,0.187,0.348,0.495,1.355,0.231,0.45,1.191,0.309,0.336,0.73,0.684,0.196,0.186,0.43,0.485,1.433,0.228,0.432,1.13,0.307,0.332,0.643,0.605,0.199,0.183,0.25,0.256,0.724,0.208,0.544,1.107,0.295,0.314,0.323,0.242,0.188,0.183,0.262,0.279,0.68,0.202,0.495,1.066,0.252,0.252,0.346,0.202,0.221,0.184,0.255,0.266,0.606,0.198,0.479,1.033,0.275,0.318,0.337,0.227,0.232,0.172,0.259,0.271,0.593,0.197,0.521,0.903,0.256,0.269,0.316,0.213,0.215,0.197,0.276
46903,0.646,1.398,0.231,0.45,1.414,0.508,0.495,1.131,1.023,0.189,0.181,0.468,0.625,1.394,0.244,0.41,1.342,0.505,0.547,1.141,0.951,0.193,0.188,0.349,0.497,1.349,0.23,0.452,1.194,0.309,0.339,0.736,0.69,0.196,0.185,0.435,0.481,1.437,0.227,0.43,1.128,0.307,0.333,0.632,0.598,0.198,0.183,0.251,0.258,0.727,0.207,0.536,1.114,0.296,0.315,0.324,0.239,0.189,0.182,0.263,0.278,0.684,0.204,0.5,1.071,0.252,0.252,0.347,0.203,0.22,0.183,0.256,0.268,0.604,0.198,0.478,1.035,0.276,0.317,0.335,0.225,0.233,0.172,0.259,0.272,0.598,0.197,0.521,0.897,0.257,0.267,0.314,0.214,0.215,0.198,0.275
46933,0.642,1.399,0.231,0.453,1.416,0.512,0.501,1.149,1.037,0.189,0.183,0.471,0.619,1.389,0.244,0.414,1.342,0.505,0.548,1.138,0.95,0.195,0.189,0.35,0.498,1.356,0.228,0.444,1.192,0.305,0.335,0.71,0.676,0.194,0.185,0.433,0.486,1.441,0.229,0.432,1.122,0.31,0.339,0.633,0.598,0.197,0.183,0.252,0.258,0.724,0.21,0.543,1.108,0.297,0.315,0.323,0.229,0.189,0.184,0.264,0.274,0.68,0.203,0.503,1.074,0.25,0.25,0.339,0.203,0.221,0.183,0.257,0.27,0.606,0.198,0.474,1.033,0.276,0.317,0.342,0.226,0.232,0.172,0.257,0.272,0.596,0.196,0.518,0.897,0.256,0.27,0.316,0.214,0.215,0.197,0.276
46964,0.636,1.39,0.231,0.453,1.413,0.518,0.505,1.131,1.042,0.19,0.182,0.467,0.619,1.394,0.247,0.414,1.335,0.504,0.551,1.144,0.961,0.193,0.19,0.348,0.491,1.357,0.23,0.453,1.192,0.307,0.335,0.712,0.677,0.197,0.186,0.44,0.494,1.439,0.228,0.427,1.124,0.304,0.334,0.63,0.592,0.195,0.182,0.254,0.257,0.725,0.208,0.545,1.112,0.299,0.319,0.325,0.224,0.195,0.184,0.262,0.273,0.686,0.202,0.507,1.071,0.253,0.253,0.344,0.203,0.221,0.185,0.257,0.268,0.602,0.198,0.475,1.032,0.272,0.314,0.336,0.225,0.231,0.172,0.256,0.274,0.592,0.196,0.511,0.903,0.257,0.267,0.322,0.215,0.213,0.198,0.278
46995,0.638,1.402,0.227,0.453,1.417,0.518,0.501,1.132,1.044,0.189,0.182,0.473,0.621,1.382,0.246,0.41,1.332,0.505,0.552,1.155,0.953,0.194,0.189,0.354,0.492,1.359,0.228,0.449,1.184,0.303,0.331,0.711,0.673,0.195,0.184,0.431,0.487,1.446,0.227,0.429,1.127,0.31,0.337,0.639,0.596,0.198,0.182,0.254,0.259,0.725,0.21,0.545,1.119,0.297,0.315,0.323,0.238,0.189,0.185,0.263,0.274,0.685,0.203,0.503,1.068,0.252,0.252,0.335,0.204,0.221,0.183,0.255,0.269,0.608,0.197,0.469,1.028,0.273,0.316,0.34,0.226,0.232,0.171,0.257,0.272,0.598,0.197,0.517,0.904,0.258,0.268,0.319,0.214,0.214,0.196,0.276
47026,0.637,1.404,0.23,0.453,1.412,0.517,0.505,1.135,1.046,0.188,0.178,0.474,0.62,1.387,0.247,0.416,1.34,0.505,0.552,1.151,0.946,0.195,0.19,0.353,0.493,1.349,0.23,0.452,1.191,0.305,0.329,0.711,0.674,0.195,0.185,0.436,0.491,1.446,0.227,0.421,1.118,0.309,0.335,0.639,0.594,0.197,0.182,0.252,0.257,0.727,0.208,0.549,1.113,0.302,0.317,0.322,0.227,0.191,0.182,0.263,0.275,0.68,0.203,0.507,1.067,0.253,0.253,0.339,0.204,0.222,0.183,0.256,0.267,0.606,0.199,0.478,1.024,0.271,0.312,0.339,0.226,0.231,0.172,0.259,0.271,0.595,0.196,0.509,0.905,0.257,0.268,0.322,0.213,0.215,0.198,0.276
47057,0.638,1.402,0.229,0.457,1.404,0.519,0.501,1.128,1.037,0.188,0.181,0.476,0.619,1.394,0.245,0.412,1.34,0.502,0.549,1.157,0.946,0.193,0.189,0.35,0.495,1.359,0.229,0.446,1.185,0.306,0.333,0.718,0.681,0.194,0.184,0.433,0.488,1.435,0.229,0.429,1.123,0.311,0.337,0.646,0.602,0.197,0.184,0.252,0.258,0.729,0.209,0.542,1.113,0.298,0.313,0.323,0.230,0.188,0.183,0.262,0.275,0.68,0.204,0.506,1.065,0.251,0.252,0.34,0.203,0.22,0.183,0.256,0.267,0.607,0.197,0.473,1.032,0.275,0.317,0.342,0.226,0.232,0.171,0.258,0.273,0.597,0.196,0.515,0.903,0.258,0.267,0.317,0.214,0.215,0.197,0.278
47086,0.635,1.391,0.22,0.447,1.411,0.511,0.496,1.117,1.015,0.182,0.175,0.468,0.623,1.396,0.242,0.404,1.341,0.498,0.549,1.15,0.969,0.191,0.186,0.343,0.491,1.35,0.225,0.452,1.188,0.304,0.329,0.713,0.679,0.19,0.178,0.439,0.482,1.444,0.225,0.426,1.124,0.301,0.329,0.646,0.602,0.196,0.181,0.251,0.258,0.725,0.206,0.538,1.117,0.298,0.316,0.319,0.223,0.196,0.185,0.26,0.275,0.688,0.205,0.512,1.067,0.253,0.251,0.34,0.205,0.218,0.181,0.256,0.269,0.603,0.195,0.473,1.036,0.272,0.313,0.346,0.222,0.232,0.173,0.26,0.264,0.594,0.194,0.508,0.903,0.249,0.263,0.317,0.212,0.212,0.195,0.274
47120,0.638,1.399,0.23,0.456,1.412,0.517,0.505,1.127,1.033,0.189,0.182,0.474,0.62,1.397,0.245,0.412,1.333,0.5,0.546,1.153,0.948,0.194,0.187,0.351,0.498,1.358,0.229,0.444,1.191,0.307,0.336,0.725,0.678,0.196,0.184,0.435,0.49,1.441,0.227,0.432,1.119,0.312,0.338,0.65,0.601,0.197,0.184,0.253,0.258,0.729,0.21,0.543,1.115,0.297,0.316,0.324,0.224,0.188,0.184,0.263,0.274,0.681,0.204,0.505,1.076,0.251,0.251,0.341,0.203,0.221,0.184,0.255,0.268,0.608,0.198,0.472,1.03,0.274,0.316,0.339,0.225,0.233,0.172,0.259,0.27,0.595,0.195,0.52,0.905,0.257,0.268,0.318,0.214,0.213,0.197,0.275
47151,0.635,1.398,0.22,0.447,1.416,0.505,0.489,1.145,1.038,0.182,0.176,0.465,0.621,1.397,0.242,0.405,1.341,0.498,0.55,1.132,0.957,0.192,0.184,0.352,0.499,1.351,0.225,0.445,1.188,0.301,0.332,0.732,0.681,0.189,0.178,0.441,0.481,1.435,0.228,0.428,1.115,0.305,0.332,0.633,0.603,0.198,0.181,0.251,0.256,0.731,0.209,0.55,1.115,0.297,0.315,0.317,0.220,0.189,0.183,0.259,0.269,0.684,0.205,0.506,1.066,0.253,0.251,0.35,0.206,0.215,0.18,0.256,0.269,0.607,0.196,0.472,1.033,0.272,0.312,0.342,0.222,0.232,0.173,0.258,0.264,0.591,0.192,0.517,0.905,0.248,0.265,0.314,0.211,0.214,0.193,0.274
47181,0.632,1.391,0.221,0.448,1.415,0.502,0.491,1.145,1.034,0.182,0.177,0.466,0.619,1.4,0.241,0.406,1.335,0.495,0.546,1.128,0.954,0.192,0.185,0.35,0.497,1.347,0.224,0.446,1.187,0.3,0.333,0.731,0.688,0.188,0.179,0.436,0.481,1.444,0.228,0.428,1.115,0.304,0.331,0.636,0.597,0.197,0.181,0.252,0.257,0.726,0.207,0.547,1.106,0.294,0.314,0.32,0.232,0.189,0.183,0.261,0.269,0.684,0.204,0.502,1.07,0.253,0.252,0.35,0.205,0.215,0.179,0.255,0.272,0.609,0.196,0.477,1.026,0.274,0.311,0.341,0.223,0.231,0.173,0.259,0.264,0.591,0.192,0.518,0.906,0.248,0.262,0.317,0.212,0.214,0.195,0.276
47213,0.638,1.403,0.228,0.453,1.416,0.514,0.504,1.138,1.029,0.188,0.183,0.466,0.62,1.399,0.245,0.41,1.337,0.499,0.55,1.139,0.938,0.194,0.188,0.349,0.494,1.363,0.23,0.453,1.186,0.311,0.338,0.738,0.692,0.196,0.185,0.438,0.481,1.445,0.229,0.435,1.121,0.308,0.335,0.644,0.606,0.197,0.182,0.251,0.258,0.732,0.209,0.542,1.108,0.295,0.315,0.322,0.228,0.187,0.183,0.262,0.279,0.687,0.204,0.497,1.07,0.251,0.252,0.347,0.203,0.221,0.182,0.255,0.268,0.607,0.198,0.481,1.033,0.275,0.318,0.338,0.225,0.231,0.171,0.26,0.27,0.596,0.197,0.519,0.91,0.255,0.268,0.32,0.214,0.215,0.197,0.274
47242,0.637,1.388,0.231,0.456,1.413,0.518,0.51,1.14,1.017,0.187,0.178,0.476,0.622,1.402,0.247,0.417,1.346,0.501,0.553,1.139,0.957,0.194,0.189,0.352,0.49,1.363,0.227,0.451,1.186,0.304,0.331,0.714,0.672,0.195,0.187,0.438,0.491,1.449,0.227,0.424,1.124,0.309,0.335,0.644,0.601,0.197,0.183,0.254,0.258,0.73,0.21,0.551,1.108,0.3,0.319,0.324,0.224,0.192,0.184,0.264,0.274,0.683,0.203,0.506,1.065,0.253,0.254,0.341,0.203,0.222,0.184,0.255,0.268,0.608,0.198,0.477,1.031,0.272,0.313,0.337,0.225,0.233,0.172,0.258,0.272,0.593,0.196,0.514,0.907,0.258,0.268,0.321,0.214,0.213,0.198,0.276
47275,0.637,1.394,0.231,0.456,1.412,0.514,0.502,1.135,1.026,0.189,0.18,0.476,0.625,1.399,0.245,0.413,1.34,0.498,0.547,1.138,0.946,0.193,0.189,0.351,0.492,1.356,0.229,0.447,1.195,0.309,0.339,0.73,0.69,0.194,0.186,0.446,0.487,1.447,0.229,0.435,1.122,0.309,0.336,0.645,0.606,0.197,0.182,0.252,0.259,0.729,0.21,0.544,1.116,0.299,0.317,0.323,0.246,0.187,0.183,0.263,0.276,0.687,0.204,0.503,1.074,0.25,0.252,0.341,0.203,0.22,0.182,0.256,0.267,0.612,0.198,0.477,1.03,0.275,0.316,0.339,0.225,0.232,0.172,0.258,0.269,0.597,0.196,0.521,0.905,0.259,0.267,0.316,0.214,0.215,0.197,0.276
47308,0.645,1.4,0.23,0.453,1.412,0.516,0.502,1.129,1.028,0.19,0.18,0.471,0.619,1.4,0.244,0.407,1.341,0.506,0.546,1.14,0.958,0.194,0.187,0.346,0.496,1.357,0.229,0.453,1.185,0.309,0.339,0.74,0.692,0.196,0.185,0.441,0.486,1.447,0.227,0.434,1.123,0.309,0.335,0.634,0.597,0.197,0.183,0.251,0.259,0.731,0.207,0.54,1.114,0.296,0.314,0.324,0.228,0.19,0.181,0.262,0.279,0.682,0.203,0.496,1.075,0.252,0.252,0.347,0.204,0.22,0.183,0.256,0.268,0.611,0.197,0.482,1.029,0.276,0.319,0.336,0.227,0.232,0.173,0.258,0.272,0.599,0.197,0.517,0.902,0.256,0.268,0.315,0.213,0.216,0.198,0.276
47338,0.639,1.397,0.23,0.455,1.413,0.518,0.502,1.138,1.046,0.188,0.181,0.474,0.618,1.396,0.244,0.414,1.33,0.505,0.553,1.159,0.953,0.194,0.189,0.351,0.494,1.365,0.227,0.447,1.186,0.307,0.336,0.713,0.676,0.194,0.185,0.447,0.49,1.447,0.228,0.432,1.125,0.31,0.34,0.639,0.603,0.198,0.183,0.254,0.258,0.726,0.209,0.545,1.11,0.298,0.314,0.323,0.241,0.188,0.184,0.262,0.275,0.679,0.202,0.506,1.069,0.252,0.25,0.34,0.202,0.221,0.182,0.255,0.267,0.609,0.198,0.473,1.029,0.273,0.316,0.34,0.225,0.231,0.171,0.258,0.273,0.597,0.196,0.519,0.909,0.256,0.27,0.319,0.213,0.214,0.198,0.278
47369,0.635,1.392,0.22,0.448,1.421,0.51,0.495,1.141,1.024,0.183,0.175,0.466,0.621,1.393,0.243,0.408,1.342,0.505,0.551,1.138,0.962,0.191,0.187,0.348,0.497,1.358,0.224,0.444,1.181,0.304,0.328,0.73,0.673,0.189,0.179,0.442,0.479,1.444,0.227,0.426,1.118,0.304,0.332,0.637,0.608,0.196,0.18,0.252,0.257,0.73,0.208,0.548,1.104,0.298,0.315,0.319,0.217,0.193,0.185,0.261,0.269,0.685,0.204,0.506,1.075,0.253,0.252,0.347,0.207,0.215,0.178,0.255,0.27,0.606,0.197,0.471,1.039,0.272,0.316,0.343,0.223,0.232,0.174,0.259,0.262,0.589,0.193,0.52,0.904,0.25,0.265,0.312,0.213,0.214,0.194,0.274
47400,0.635,1.394,0.221,0.448,1.407,0.511,0.498,1.123,1.013,0.182,0.176,0.467,0.617,1.394,0.242,0.407,1.334,0.505,0.552,1.152,0.98,0.19,0.186,0.343,0.5,1.359,0.224,0.449,1.187,0.305,0.334,0.715,0.682,0.191,0.179,0.436,0.48,1.446,0.227,0.422,1.116,0.302,0.331,0.646,0.598,0.195,0.18,0.252,0.258,0.728,0.209,0.548,1.102,0.299,0.315,0.319,0.228,0.195,0.184,0.26,0.272,0.687,0.204,0.512,1.071,0.254,0.253,0.341,0.205,0.217,0.181,0.257,0.271,0.61,0.197,0.469,1.041,0.273,0.314,0.347,0.222,0.232,0.173,0.259,0.263,0.594,0.192,0.518,0.901,0.25,0.265,0.316,0.212,0.213,0.194,0.274
47430,0.638,1.392,0.23,0.449,1.423,0.518,0.5,1.141,1.017,0.189,0.182,0.469,0.625,1.397,0.248,0.412,1.333,0.514,0.549,1.138,0.974,0.194,0.187,0.348,0.491,1.354,0.23,0.456,1.193,0.31,0.334,0.737,0.689,0.196,0.186,0.441,0.491,1.439,0.227,0.43,1.12,0.306,0.332,0.639,0.595,0.197,0.181,0.25,0.257,0.729,0.209,0.541,1.101,0.297,0.318,0.327,0.222,0.193,0.182,0.261,0.275,0.686,0.203,0.506,1.074,0.254,0.254,0.343,0.204,0.22,0.183,0.256,0.267,0.613,0.198,0.478,1.038,0.274,0.318,0.338,0.224,0.232,0.172,0.259,0.271,0.595,0.197,0.521,0.903,0.256,0.267,0.316,0.213,0.214,0.198,0.276
47461,0.64,1.39,0.223,0.449,1.41,0.511,0.496,1.141,1.023,0.183,0.174,0.47,0.621,1.4,0.244,0.409,1.342,0.509,0.552,1.149,0.968,0.192,0.187,0.346,0.497,1.357,0.225,0.45,1.187,0.299,0.329,0.729,0.679,0.19,0.179,0.438,0.479,1.448,0.226,0.425,1.12,0.307,0.334,0.643,0.604,0.196,0.18,0.253,0.257,0.725,0.209,0.551,1.109,0.295,0.315,0.319,0.231,0.194,0.186,0.263,0.269,0.686,0.203,0.512,1.079,0.252,0.25,0.345,0.204,0.218,0.179,0.256,0.269,0.611,0.198,0.473,1.041,0.271,0.316,0.344,0.222,0.231,0.172,0.26,0.262,0.591,0.193,0.516,0.906,0.251,0.263,0.316,0.212,0.212,0.194,0.274
47494,0.636,1.389,0.221,0.449,1.417,0.513,0.496,1.153,1.039,0.181,0.174,0.469,0.62,1.402,0.242,0.407,1.337,0.504,0.547,1.131,0.957,0.192,0.186,0.351,0.5,1.363,0.224,0.444,1.191,0.301,0.336,0.739,0.688,0.189,0.178,0.448,0.478,1.445,0.229,0.428,1.118,0.307,0.329,0.631,0.596,0.195,0.181,0.25,0.259,0.727,0.208,0.547,1.1,0.297,0.314,0.32,0.230,0.19,0.183,0.261,0.27,0.691,0.204,0.506,1.075,0.253,0.255,0.351,0.205,0.214,0.181,0.256,0.27,0.606,0.195,0.477,1.039,0.272,0.312,0.342,0.223,0.23,0.173,0.258,0.264,0.591,0.192,0.519,0.907,0.248,0.264,0.315,0.211,0.214,0.194,0.276
47525,0.635,1.391,0.221,0.445,1.411,0.51,0.499,1.134,1.018,0.183,0.174,0.464,0.625,1.4,0.241,0.41,1.332,0.507,0.554,1.141,0.968,0.19,0.187,0.347,0.5,1.361,0.224,0.447,1.194,0.305,0.328,0.731,0.676,0.189,0.177,0.443,0.475,1.445,0.227,0.422,1.123,0.304,0.334,0.646,0.603,0.195,0.179,0.252,0.258,0.725,0.207,0.552,1.1,0.298,0.315,0.32,0.220,0.193,0.184,0.261,0.273,0.687,0.204,0.512,1.077,0.253,0.252,0.346,0.205,0.216,0.179,0.256,0.271,0.608,0.197,0.469,1.036,0.272,0.314,0.344,0.222,0.232,0.175,0.258,0.268,0.595,0.194,0.516,0.902,0.249,0.264,0.315,0.213,0.214,0.193,0.274
47556,0.643,1.405,0.23,0.458,1.415,0.519,0.507,1.134,1.032,0.188,0.181,0.47,0.623,1.406,0.244,0.411,1.333,0.505,0.554,1.153,0.943,0.194,0.188,0.348,0.497,1.363,0.23,0.448,1.191,0.307,0.335,0.741,0.694,0.194,0.186,0.449,0.488,1.444,0.228,0.43,1.121,0.31,0.338,0.648,0.601,0.198,0.183,0.252,0.258,0.731,0.211,0.546,1.113,0.297,0.313,0.324,0.232,0.188,0.184,0.263,0.278,0.683,0.202,0.505,1.077,0.25,0.252,0.338,0.203,0.22,0.182,0.256,0.268,0.609,0.197,0.476,1.035,0.272,0.316,0.341,0.224,0.232,0.173,0.257,0.272,0.598,0.196,0.52,0.915,0.258,0.27,0.316,0.214,0.215,0.197,0.274
47586,0.645,1.402,0.228,0.454,1.421,0.519,0.502,1.137,1.014,0.189,0.182,0.467,0.627,1.407,0.244,0.408,1.341,0.507,0.554,1.154,0.972,0.192,0.188,0.346,0.495,1.354,0.23,0.453,1.191,0.313,0.34,0.74,0.693,0.195,0.187,0.451,0.483,1.449,0.228,0.434,1.124,0.311,0.336,0.639,0.596,0.198,0.182,0.253,0.258,0.732,0.207,0.536,1.102,0.295,0.315,0.324,0.237,0.189,0.182,0.263,0.28,0.687,0.202,0.499,1.078,0.251,0.253,0.35,0.203,0.219,0.182,0.255,0.269,0.612,0.198,0.48,1.041,0.274,0.32,0.336,0.225,0.233,0.172,0.259,0.269,0.601,0.196,0.521,0.907,0.256,0.268,0.318,0.213,0.214,0.197,0.275
47617,0.647,1.405,0.23,0.455,1.414,0.518,0.509,1.137,1.03,0.189,0.182,0.475,0.622,1.41,0.245,0.413,1.337,0.506,0.554,1.147,0.95,0.195,0.188,0.349,0.495,1.361,0.228,0.45,1.184,0.307,0.334,0.738,0.693,0.196,0.184,0.442,0.488,1.447,0.229,0.428,1.119,0.312,0.341,0.648,0.606,0.199,0.182,0.254,0.258,0.732,0.21,0.546,1.108,0.297,0.317,0.321,0.232,0.188,0.184,0.262,0.276,0.688,0.203,0.506,1.085,0.252,0.252,0.338,0.203,0.22,0.183,0.257,0.267,0.613,0.196,0.475,1.04,0.273,0.318,0.34,0.227,0.232,0.173,0.258,0.272,0.598,0.196,0.516,0.909,0.258,0.271,0.318,0.213,0.214,0.196,0.277
47648,0.643,1.396,0.221,0.449,1.42,0.514,0.499,1.137,1.036,0.182,0.176,0.469,0.618,1.405,0.241,0.413,1.333,0.51,0.551,1.145,0.949,0.192,0.186,0.351,0.495,1.354,0.224,0.448,1.186,0.3,0.335,0.745,0.687,0.188,0.179,0.444,0.473,1.443,0.226,0.422,1.117,0.306,0.331,0.635,0.601,0.196,0.181,0.25,0.258,0.728,0.207,0.552,1.106,0.295,0.312,0.32,0.221,0.188,0.183,0.259,0.272,0.685,0.204,0.508,1.08,0.253,0.252,0.353,0.205,0.216,0.181,0.255,0.27,0.606,0.196,0.475,1.034,0.272,0.314,0.344,0.223,0.233,0.173,0.258,0.268,0.597,0.192,0.52,0.906,0.249,0.262,0.315,0.212,0.214,0.194,0.275
47680,0.642,1.4,0.227,0.455,1.421,0.519,0.501,1.145,1.015,0.19,0.181,0.468,0.618,1.397,0.243,0.411,1.336,0.514,0.555,1.142,0.975,0.194,0.187,0.346,0.499,1.357,0.23,0.454,1.19,0.31,0.341,0.74,0.693,0.197,0.186,0.445,0.484,1.446,0.227,0.435,1.123,0.31,0.336,0.635,0.595,0.198,0.181,0.253,0.259,0.729,0.206,0.539,1.105,0.294,0.314,0.328,0.241,0.192,0.182,0.262,0.276,0.689,0.201,0.503,1.088,0.253,0.254,0.347,0.203,0.221,0.184,0.257,0.267,0.613,0.198,0.483,1.041,0.276,0.317,0.339,0.226,0.233,0.171,0.259,0.272,0.596,0.196,0.516,0.913,0.256,0.267,0.315,0.214,0.215,0.197,0.276
47709,0.637,1.395,0.22,0.452,1.415,0.518,0.506,1.144,1.033,0.183,0.173,0.474,0.613,1.397,0.24,0.407,1.335,0.502,0.553,1.154,0.95,0.19,0.184,0.347,0.496,1.356,0.223,0.443,1.187,0.303,0.339,0.724,0.695,0.191,0.178,0.454,0.481,1.443,0.227,0.432,1.124,0.304,0.33,0.628,0.594,0.197,0.18,0.251,0.257,0.734,0.206,0.547,1.105,0.292,0.315,0.323,0.239,0.192,0.183,0.261,0.271,0.694,0.205,0.505,1.082,0.255,0.254,0.346,0.206,0.217,0.179,0.258,0.27,0.609,0.196,0.478,1.034,0.272,0.313,0.34,0.222,0.232,0.173,0.259,0.264,0.599,0.192,0.518,0.91,0.251,0.265,0.321,0.212,0.214,0.196,0.275
47743,0.639,1.393,0.222,0.447,1.405,0.515,0.499,1.154,1.038,0.181,0.174,0.467,0.615,1.397,0.24,0.41,1.34,0.509,0.554,1.149,0.958,0.193,0.185,0.351,0.494,1.352,0.223,0.449,1.184,0.303,0.333,0.746,0.691,0.189,0.177,0.452,0.477,1.448,0.225,0.422,1.125,0.307,0.334,0.636,0.605,0.197,0.181,0.251,0.259,0.726,0.208,0.549,1.108,0.297,0.315,0.322,0.231,0.188,0.183,0.259,0.272,0.688,0.204,0.51,1.086,0.252,0.253,0.352,0.205,0.215,0.182,0.255,0.27,0.612,0.196,0.474,1.037,0.273,0.314,0.342,0.221,0.231,0.173,0.259,0.266,0.6,0.192,0.517,0.91,0.25,0.264,0.317,0.213,0.214,0.194,0.276
47774,0.639,1.399,0.229,0.455,1.409,0.517,0.512,1.14,1.027,0.188,0.18,0.472,0.617,1.406,0.246,0.417,1.333,0.509,0.551,1.154,0.946,0.194,0.189,0.349,0.491,1.354,0.227,0.451,1.185,0.307,0.334,0.74,0.691,0.195,0.185,0.447,0.495,1.454,0.228,0.425,1.118,0.311,0.337,0.65,0.605,0.197,0.183,0.252,0.258,0.733,0.21,0.551,1.109,0.3,0.319,0.321,0.228,0.192,0.183,0.263,0.275,0.69,0.203,0.508,1.086,0.251,0.252,0.338,0.203,0.222,0.185,0.257,0.267,0.61,0.199,0.483,1.042,0.271,0.313,0.337,0.225,0.233,0.171,0.259,0.272,0.599,0.197,0.512,0.921,0.259,0.27,0.323,0.213,0.215,0.198,0.277
47805,0.637,1.405,0.221,0.443,1.411,0.519,0.5,1.136,1.023,0.183,0.175,0.465,0.621,1.398,0.242,0.411,1.339,0.51,0.556,1.145,0.97,0.191,0.188,0.348,0.493,1.356,0.226,0.451,1.178,0.305,0.332,0.732,0.674,0.188,0.179,0.44,0.48,1.45,0.225,0.431,1.115,0.305,0.335,0.645,0.611,0.196,0.181,0.253,0.259,0.73,0.207,0.544,1.113,0.299,0.314,0.317,0.234,0.192,0.183,0.261,0.274,0.691,0.204,0.513,1.084,0.252,0.252,0.346,0.206,0.218,0.18,0.254,0.27,0.609,0.196,0.473,1.043,0.275,0.317,0.342,0.221,0.232,0.174,0.257,0.265,0.599,0.193,0.511,0.913,0.249,0.265,0.314,0.212,0.212,0.195,0.275
47836,0.643,1.408,0.23,0.451,1.417,0.517,0.513,1.132,1.043,0.188,0.181,0.471,0.617,1.401,0.246,0.417,1.334,0.516,0.554,1.151,0.956,0.195,0.188,0.348,0.487,1.364,0.228,0.455,1.182,0.312,0.337,0.725,0.683,0.196,0.186,0.439,0.49,1.457,0.228,0.434,1.116,0.308,0.333,0.648,0.61,0.197,0.182,0.251,0.257,0.731,0.208,0.551,1.124,0.299,0.317,0.328,0.230,0.194,0.183,0.262,0.277,0.689,0.203,0.51,1.087,0.253,0.253,0.342,0.203,0.222,0.184,0.257,0.268,0.612,0.196,0.48,1.042,0.274,0.318,0.334,0.225,0.233,0.172,0.258,0.273,0.596,0.196,0.515,0.919,0.257,0.268,0.318,0.214,0.213,0.197,0.275
