,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34647,0.677,1.59,0.316,1.909,1.381,0.437,0.66,0.395,1.257,0.774,0.248,0.283,0.653,1.597,0.329,1.943,1.321,0.401,0.694,0.585,1.194,0.669,0.252,0.218,0.515,1.301,0.27,1.75,1.359,0.297,0.417,0.392,0.355,0.267,0.244,0.248,0.545,1.348,0.27,1.729,1.344,0.346,0.378,0.347,0.363,0.275,0.253,0.238,0.324,0.31,0.314,0.312,0.32,0.313,0.316,0.313,1.13,0.49,0.304,0.302,0.647,1.453,0.376,1.838,1.345,0.487,0.5,0.499,1.014,0.539,0.319,0.311,0.652,1.373,0.355,1.773,1.38,0.431,0.498,0.417,1.123,0.497,0.3,0.298,0.649,1.318,0.346,1.811,1.443,0.432,0.447,0.391,1.125,0.477,0.338,0.33
34678,0.674,1.589,0.32,1.911,1.38,0.44,0.657,0.399,1.25,0.764,0.249,0.282,0.659,1.589,0.326,1.946,1.325,0.397,0.694,0.591,1.186,0.678,0.252,0.218,0.516,1.307,0.275,1.747,1.355,0.298,0.411,0.389,0.354,0.267,0.246,0.249,0.545,1.353,0.271,1.726,1.34,0.344,0.381,0.352,0.362,0.275,0.254,0.24,0.323,0.31,0.313,0.315,0.321,0.315,0.315,0.314,1.119,0.486,0.304,0.304,0.642,1.458,0.374,1.835,1.337,0.488,0.496,0.489,1.009,0.548,0.319,0.309,0.648,1.376,0.359,1.786,1.378,0.429,0.495,0.42,1.138,0.497,0.3,0.3,0.653,1.321,0.348,1.808,1.431,0.435,0.452,0.394,1.117,0.471,0.34,0.333
34709,0.677,1.593,0.315,1.912,1.387,0.438,0.667,0.395,1.258,0.776,0.248,0.283,0.65,1.585,0.329,1.942,1.327,0.4,0.694,0.579,1.18,0.675,0.251,0.219,0.513,1.304,0.272,1.737,1.358,0.302,0.416,0.386,0.355,0.268,0.244,0.248,0.546,1.349,0.272,1.716,1.343,0.343,0.375,0.348,0.361,0.277,0.255,0.24,0.324,0.309,0.317,0.314,0.321,0.314,0.315,0.313,1.153,0.489,0.304,0.305,0.644,1.46,0.373,1.836,1.334,0.488,0.506,0.496,1.009,0.54,0.32,0.311,0.647,1.371,0.357,1.785,1.375,0.431,0.493,0.419,1.127,0.5,0.298,0.298,0.648,1.324,0.348,1.814,1.447,0.434,0.446,0.393,1.141,0.475,0.336,0.329
34740,0.673,1.582,0.306,1.911,1.383,0.432,0.658,0.384,1.257,0.769,0.24,0.281,0.648,1.598,0.323,1.936,1.323,0.393,0.692,0.589,1.195,0.671,0.248,0.219,0.514,1.306,0.267,1.74,1.36,0.294,0.411,0.376,0.35,0.258,0.235,0.247,0.534,1.356,0.27,1.719,1.339,0.336,0.37,0.343,0.361,0.276,0.253,0.241,0.324,0.307,0.312,0.312,0.312,0.312,0.311,0.305,1.128,0.488,0.305,0.3,0.641,1.461,0.378,1.834,1.333,0.488,0.508,0.489,1.023,0.538,0.312,0.308,0.65,1.376,0.352,1.787,1.376,0.425,0.486,0.425,1.122,0.497,0.3,0.297,0.645,1.321,0.343,1.815,1.438,0.424,0.448,0.393,1.138,0.468,0.331,0.331
34770,0.662,1.578,0.308,1.91,1.383,0.431,0.662,0.393,1.257,0.774,0.242,0.281,0.657,1.586,0.32,1.931,1.318,0.395,0.691,0.577,1.173,0.685,0.248,0.218,0.51,1.297,0.266,1.751,1.354,0.293,0.407,0.376,0.35,0.259,0.237,0.246,0.532,1.351,0.268,1.726,1.348,0.338,0.372,0.349,0.361,0.276,0.25,0.239,0.322,0.307,0.312,0.311,0.311,0.312,0.313,0.307,1.148,0.496,0.303,0.303,0.639,1.468,0.373,1.838,1.337,0.489,0.498,0.49,0.994,0.539,0.316,0.309,0.65,1.367,0.354,1.777,1.37,0.425,0.496,0.425,1.148,0.498,0.3,0.296,0.648,1.321,0.343,1.805,1.432,0.424,0.443,0.388,1.124,0.47,0.333,0.332
34799,0.676,1.59,0.316,1.923,1.388,0.441,0.667,0.396,1.253,0.781,0.248,0.281,0.653,1.6,0.33,1.943,1.317,0.4,0.692,0.577,1.185,0.678,0.251,0.22,0.512,1.312,0.271,1.743,1.368,0.302,0.417,0.384,0.356,0.268,0.244,0.249,0.546,1.353,0.272,1.718,1.344,0.346,0.376,0.348,0.364,0.278,0.254,0.24,0.324,0.312,0.317,0.313,0.321,0.314,0.314,0.314,1.149,0.49,0.305,0.304,0.647,1.46,0.372,1.84,1.339,0.491,0.503,0.497,1.021,0.541,0.318,0.309,0.65,1.376,0.354,1.779,1.375,0.43,0.497,0.42,1.125,0.499,0.297,0.297,0.648,1.325,0.348,1.809,1.44,0.437,0.448,0.396,1.14,0.478,0.337,0.33
34831,0.673,1.583,0.319,1.91,1.386,0.44,0.656,0.395,1.262,0.766,0.249,0.28,0.653,1.59,0.329,1.937,1.322,0.401,0.696,0.591,1.199,0.681,0.251,0.217,0.514,1.304,0.271,1.745,1.354,0.297,0.417,0.393,0.357,0.268,0.244,0.247,0.543,1.358,0.27,1.725,1.351,0.346,0.385,0.35,0.361,0.277,0.254,0.24,0.325,0.31,0.315,0.314,0.319,0.313,0.314,0.314,1.128,0.493,0.301,0.302,0.647,1.465,0.377,1.839,1.342,0.488,0.499,0.496,1.022,0.551,0.32,0.311,0.649,1.373,0.358,1.782,1.378,0.432,0.5,0.421,1.142,0.502,0.299,0.298,0.653,1.327,0.347,1.807,1.43,0.437,0.45,0.394,1.117,0.474,0.339,0.332
34860,0.675,1.59,0.319,1.916,1.392,0.438,0.669,0.392,1.261,0.785,0.247,0.282,0.654,1.59,0.33,1.942,1.31,0.401,0.699,0.582,1.199,0.681,0.251,0.22,0.514,1.307,0.273,1.749,1.361,0.299,0.418,0.39,0.357,0.268,0.245,0.248,0.546,1.352,0.27,1.727,1.342,0.345,0.379,0.349,0.363,0.275,0.252,0.239,0.324,0.31,0.317,0.312,0.32,0.313,0.317,0.313,1.149,0.496,0.304,0.305,0.644,1.466,0.376,1.846,1.345,0.49,0.502,0.502,1.024,0.548,0.319,0.31,0.647,1.377,0.357,1.784,1.385,0.431,0.499,0.42,1.124,0.503,0.299,0.298,0.652,1.328,0.348,1.812,1.44,0.435,0.446,0.392,1.142,0.479,0.337,0.328
34892,0.669,1.586,0.307,1.919,1.39,0.434,0.661,0.386,1.26,0.778,0.242,0.282,0.648,1.601,0.323,1.954,1.31,0.395,0.692,0.587,1.192,0.683,0.246,0.217,0.514,1.299,0.265,1.738,1.363,0.295,0.413,0.376,0.349,0.257,0.236,0.247,0.532,1.351,0.27,1.725,1.348,0.335,0.372,0.344,0.36,0.274,0.251,0.24,0.321,0.309,0.31,0.312,0.311,0.31,0.313,0.306,1.14,0.493,0.302,0.301,0.642,1.467,0.378,1.84,1.333,0.491,0.51,0.488,1.023,0.539,0.315,0.309,0.647,1.374,0.355,1.784,1.375,0.427,0.485,0.423,1.126,0.505,0.299,0.299,0.649,1.324,0.341,1.806,1.44,0.429,0.448,0.396,1.15,0.468,0.332,0.333
34924,0.662,1.584,0.31,1.919,1.381,0.43,0.659,0.39,1.254,0.775,0.241,0.283,0.651,1.591,0.325,1.942,1.316,0.394,0.697,0.581,1.188,0.682,0.247,0.217,0.512,1.311,0.268,1.743,1.355,0.293,0.408,0.376,0.349,0.258,0.235,0.247,0.532,1.355,0.268,1.728,1.343,0.338,0.373,0.351,0.362,0.274,0.251,0.238,0.323,0.306,0.313,0.312,0.312,0.311,0.313,0.306,1.144,0.496,0.304,0.301,0.638,1.464,0.374,1.843,1.343,0.492,0.498,0.49,1.011,0.539,0.316,0.31,0.649,1.369,0.356,1.778,1.374,0.43,0.495,0.427,1.145,0.5,0.298,0.297,0.643,1.324,0.34,1.801,1.437,0.428,0.444,0.391,1.133,0.468,0.332,0.332
34954,0.67,1.587,0.306,1.924,1.38,0.433,0.659,0.384,1.263,0.773,0.242,0.281,0.647,1.594,0.323,1.949,1.308,0.391,0.697,0.589,1.2,0.682,0.247,0.219,0.512,1.305,0.267,1.746,1.364,0.296,0.414,0.378,0.351,0.259,0.236,0.247,0.535,1.349,0.271,1.724,1.343,0.335,0.372,0.342,0.363,0.275,0.253,0.239,0.323,0.307,0.312,0.313,0.312,0.311,0.315,0.305,1.138,0.486,0.304,0.301,0.641,1.466,0.376,1.83,1.344,0.494,0.51,0.49,1.035,0.546,0.313,0.309,0.65,1.373,0.355,1.793,1.373,0.427,0.489,0.423,1.125,0.502,0.301,0.298,0.645,1.32,0.341,1.82,1.448,0.428,0.448,0.393,1.161,0.468,0.334,0.331
34986,0.663,1.582,0.31,1.913,1.381,0.434,0.663,0.388,1.259,0.779,0.241,0.283,0.651,1.599,0.323,1.94,1.313,0.392,0.695,0.588,1.204,0.684,0.248,0.218,0.513,1.299,0.268,1.738,1.365,0.297,0.413,0.376,0.351,0.257,0.235,0.247,0.535,1.351,0.269,1.727,1.344,0.337,0.369,0.345,0.363,0.274,0.252,0.238,0.321,0.307,0.312,0.312,0.311,0.312,0.313,0.307,1.14,0.492,0.304,0.302,0.641,1.458,0.378,1.832,1.339,0.494,0.509,0.488,1.027,0.542,0.314,0.308,0.648,1.37,0.354,1.79,1.371,0.426,0.488,0.425,1.127,0.504,0.301,0.298,0.65,1.323,0.34,1.805,1.435,0.426,0.449,0.393,1.157,0.469,0.333,0.333
35016,0.661,1.577,0.311,1.918,1.382,0.433,0.669,0.392,1.268,0.779,0.241,0.281,0.653,1.594,0.323,1.941,1.308,0.395,0.696,0.58,1.183,0.695,0.246,0.218,0.51,1.308,0.266,1.748,1.362,0.295,0.407,0.374,0.351,0.257,0.236,0.246,0.534,1.357,0.271,1.728,1.341,0.336,0.377,0.351,0.362,0.276,0.25,0.237,0.322,0.306,0.31,0.311,0.311,0.309,0.311,0.308,1.168,0.499,0.302,0.304,0.639,1.46,0.374,1.839,1.336,0.492,0.499,0.491,1.01,0.545,0.316,0.311,0.647,1.375,0.355,1.792,1.381,0.427,0.498,0.427,1.158,0.503,0.3,0.298,0.648,1.326,0.341,1.819,1.433,0.428,0.446,0.389,1.129,0.472,0.335,0.333
35047,0.666,1.588,0.306,1.92,1.386,0.434,0.66,0.386,1.262,0.772,0.24,0.282,0.645,1.604,0.326,1.937,1.31,0.394,0.695,0.59,1.205,0.684,0.245,0.218,0.511,1.302,0.266,1.752,1.364,0.296,0.416,0.38,0.351,0.257,0.233,0.246,0.536,1.359,0.271,1.736,1.343,0.336,0.374,0.344,0.362,0.274,0.253,0.24,0.322,0.309,0.311,0.311,0.31,0.311,0.315,0.306,1.147,0.492,0.303,0.3,0.641,1.473,0.375,1.841,1.34,0.495,0.506,0.494,1.035,0.547,0.315,0.311,0.646,1.378,0.353,1.779,1.381,0.427,0.49,0.422,1.129,0.503,0.302,0.299,0.649,1.322,0.342,1.811,1.443,0.429,0.449,0.395,1.152,0.473,0.333,0.331
35077,0.666,1.595,0.321,1.917,1.382,0.441,0.663,0.396,1.274,0.776,0.249,0.28,0.649,1.594,0.331,1.948,1.316,0.399,0.697,0.595,1.202,0.689,0.251,0.219,0.514,1.308,0.274,1.755,1.357,0.3,0.413,0.391,0.356,0.265,0.245,0.247,0.543,1.363,0.271,1.727,1.346,0.346,0.385,0.354,0.364,0.278,0.254,0.24,0.324,0.31,0.313,0.312,0.319,0.314,0.315,0.313,1.137,0.495,0.303,0.301,0.642,1.463,0.375,1.845,1.343,0.491,0.499,0.493,1.037,0.555,0.321,0.309,0.644,1.374,0.356,1.785,1.379,0.432,0.504,0.422,1.151,0.504,0.299,0.298,0.647,1.334,0.345,1.821,1.432,0.438,0.452,0.392,1.13,0.478,0.339,0.33
35108,0.664,1.581,0.311,1.914,1.381,0.432,0.672,0.391,1.264,0.783,0.24,0.282,0.651,1.594,0.326,1.956,1.319,0.393,0.698,0.581,1.185,0.691,0.247,0.218,0.512,1.311,0.267,1.749,1.357,0.295,0.41,0.376,0.353,0.258,0.235,0.247,0.534,1.351,0.271,1.728,1.341,0.336,0.375,0.351,0.36,0.275,0.25,0.238,0.322,0.305,0.31,0.311,0.312,0.309,0.313,0.306,1.155,0.5,0.303,0.3,0.642,1.461,0.374,1.834,1.347,0.495,0.5,0.492,1.015,0.546,0.316,0.309,0.651,1.374,0.353,1.787,1.381,0.428,0.495,0.424,1.149,0.505,0.3,0.298,0.646,1.324,0.343,1.815,1.432,0.432,0.445,0.39,1.135,0.473,0.332,0.332
35137,0.67,1.593,0.321,1.925,1.386,0.442,0.677,0.396,1.269,0.789,0.249,0.283,0.653,1.592,0.332,1.954,1.311,0.399,0.698,0.58,1.197,0.69,0.251,0.22,0.507,1.307,0.273,1.744,1.371,0.301,0.421,0.39,0.357,0.269,0.244,0.248,0.546,1.354,0.272,1.73,1.339,0.348,0.378,0.347,0.366,0.276,0.253,0.239,0.323,0.31,0.316,0.313,0.32,0.314,0.315,0.312,1.166,0.497,0.306,0.304,0.642,1.464,0.375,1.844,1.343,0.494,0.508,0.5,1.037,0.554,0.321,0.31,0.649,1.387,0.358,1.785,1.373,0.433,0.501,0.418,1.14,0.51,0.299,0.298,0.65,1.333,0.347,1.812,1.444,0.442,0.449,0.393,1.164,0.485,0.337,0.329
35168,0.669,1.579,0.309,1.928,1.39,0.432,0.662,0.392,1.265,0.78,0.241,0.281,0.651,1.595,0.325,1.96,1.303,0.395,0.698,0.589,1.206,0.692,0.247,0.218,0.512,1.314,0.268,1.742,1.361,0.297,0.413,0.378,0.351,0.258,0.234,0.246,0.535,1.356,0.271,1.734,1.341,0.338,0.374,0.344,0.363,0.274,0.25,0.241,0.321,0.308,0.311,0.311,0.311,0.311,0.313,0.306,1.175,0.497,0.304,0.303,0.637,1.471,0.377,1.848,1.337,0.496,0.513,0.492,1.037,0.546,0.313,0.311,0.646,1.374,0.355,1.793,1.377,0.429,0.491,0.426,1.139,0.507,0.301,0.299,0.643,1.324,0.341,1.811,1.425,0.432,0.451,0.396,1.156,0.475,0.331,0.332
35200,0.661,1.59,0.311,1.914,1.385,0.437,0.676,0.393,1.271,0.776,0.241,0.28,0.649,1.598,0.328,1.95,1.315,0.393,0.692,0.58,1.196,0.699,0.248,0.218,0.511,1.312,0.267,1.736,1.362,0.292,0.411,0.384,0.352,0.258,0.235,0.247,0.532,1.364,0.271,1.738,1.348,0.342,0.379,0.35,0.363,0.275,0.251,0.239,0.323,0.306,0.308,0.312,0.312,0.313,0.312,0.307,1.176,0.497,0.305,0.304,0.638,1.463,0.374,1.842,1.347,0.497,0.501,0.5,1.019,0.552,0.314,0.31,0.647,1.378,0.354,1.79,1.38,0.43,0.497,0.424,1.156,0.503,0.298,0.299,0.642,1.33,0.34,1.814,1.424,0.433,0.447,0.393,1.139,0.482,0.334,0.332
35230,0.667,1.594,0.324,1.919,1.387,0.444,0.667,0.398,1.279,0.775,0.249,0.282,0.654,1.593,0.331,1.95,1.318,0.4,0.696,0.598,1.21,0.699,0.252,0.218,0.513,1.307,0.273,1.742,1.362,0.299,0.412,0.389,0.358,0.266,0.245,0.247,0.544,1.361,0.27,1.738,1.342,0.345,0.387,0.353,0.362,0.277,0.252,0.241,0.326,0.31,0.313,0.315,0.319,0.315,0.315,0.315,1.146,0.491,0.304,0.302,0.642,1.461,0.376,1.842,1.346,0.494,0.497,0.49,1.033,0.557,0.318,0.312,0.644,1.376,0.359,1.792,1.378,0.434,0.501,0.421,1.161,0.505,0.298,0.3,0.651,1.336,0.347,1.818,1.428,0.439,0.456,0.397,1.139,0.476,0.338,0.332
35259,0.666,1.601,0.321,1.927,1.379,0.442,0.668,0.397,1.272,0.782,0.249,0.283,0.652,1.589,0.334,1.944,1.313,0.403,0.697,0.597,1.214,0.699,0.251,0.218,0.513,1.307,0.274,1.752,1.361,0.3,0.414,0.39,0.358,0.265,0.245,0.249,0.543,1.364,0.273,1.726,1.346,0.345,0.386,0.353,0.364,0.275,0.254,0.239,0.325,0.31,0.315,0.313,0.317,0.313,0.314,0.313,1.153,0.5,0.303,0.304,0.64,1.468,0.376,1.847,1.344,0.497,0.501,0.493,1.028,0.558,0.321,0.31,0.645,1.378,0.358,1.801,1.379,0.435,0.505,0.423,1.165,0.508,0.299,0.297,0.647,1.327,0.347,1.808,1.434,0.444,0.454,0.395,1.154,0.48,0.339,0.334
35290,0.662,1.591,0.311,1.928,1.388,0.435,0.676,0.387,1.281,0.78,0.239,0.281,0.651,1.598,0.329,1.952,1.317,0.396,0.698,0.592,1.211,0.701,0.25,0.218,0.516,1.313,0.267,1.752,1.364,0.294,0.418,0.382,0.353,0.259,0.235,0.246,0.538,1.366,0.271,1.728,1.349,0.339,0.379,0.344,0.365,0.275,0.251,0.24,0.321,0.307,0.308,0.313,0.311,0.313,0.313,0.309,1.151,0.493,0.306,0.303,0.639,1.469,0.375,1.847,1.335,0.498,0.509,0.503,1.038,0.552,0.313,0.31,0.646,1.378,0.357,1.787,1.373,0.429,0.495,0.425,1.149,0.508,0.301,0.298,0.648,1.338,0.341,1.814,1.438,0.433,0.449,0.393,1.17,0.486,0.331,0.331
35319,0.664,1.595,0.322,1.936,1.385,0.445,0.677,0.403,1.277,0.784,0.247,0.28,0.651,1.593,0.334,1.957,1.315,0.402,0.695,0.582,1.192,0.707,0.252,0.219,0.511,1.314,0.272,1.753,1.366,0.304,0.414,0.381,0.359,0.264,0.244,0.249,0.548,1.359,0.272,1.732,1.348,0.343,0.381,0.351,0.365,0.277,0.254,0.238,0.324,0.311,0.315,0.314,0.32,0.312,0.315,0.31,1.182,0.494,0.305,0.304,0.638,1.47,0.373,1.852,1.343,0.5,0.507,0.489,1.024,0.56,0.318,0.311,0.647,1.378,0.358,1.792,1.369,0.434,0.496,0.419,1.161,0.511,0.3,0.299,0.646,1.342,0.346,1.812,1.433,0.444,0.455,0.398,1.169,0.477,0.338,0.329
35352,0.663,1.585,0.325,1.938,1.382,0.444,0.673,0.4,1.275,0.785,0.247,0.281,0.655,1.6,0.334,1.959,1.306,0.403,0.701,0.585,1.195,0.707,0.25,0.219,0.511,1.306,0.273,1.747,1.369,0.303,0.412,0.382,0.357,0.267,0.243,0.25,0.545,1.357,0.272,1.731,1.345,0.345,0.384,0.355,0.364,0.278,0.254,0.239,0.325,0.312,0.312,0.313,0.32,0.315,0.313,0.314,1.182,0.49,0.303,0.304,0.636,1.468,0.373,1.85,1.343,0.497,0.503,0.489,1.022,0.565,0.317,0.309,0.644,1.382,0.358,1.788,1.367,0.436,0.497,0.42,1.157,0.51,0.299,0.297,0.649,1.332,0.347,1.807,1.433,0.442,0.459,0.399,1.171,0.478,0.336,0.332
35380,0.661,1.597,0.323,1.925,1.389,0.446,0.674,0.402,1.275,0.787,0.248,0.282,0.655,1.588,0.333,1.952,1.305,0.403,0.697,0.583,1.2,0.709,0.251,0.219,0.51,1.308,0.273,1.742,1.369,0.303,0.413,0.385,0.358,0.267,0.242,0.249,0.546,1.367,0.272,1.73,1.352,0.346,0.379,0.351,0.366,0.275,0.255,0.241,0.323,0.314,0.313,0.312,0.318,0.313,0.316,0.312,1.176,0.493,0.303,0.302,0.638,1.466,0.374,1.838,1.336,0.499,0.51,0.491,1.02,0.563,0.318,0.309,0.648,1.387,0.357,1.788,1.37,0.438,0.499,0.418,1.166,0.515,0.301,0.297,0.648,1.34,0.349,1.812,1.428,0.441,0.458,0.397,1.167,0.48,0.338,0.331
35415,0.663,1.591,0.325,1.938,1.394,0.446,0.677,0.401,1.273,0.79,0.247,0.282,0.653,1.586,0.334,1.962,1.317,0.402,0.699,0.583,1.203,0.708,0.25,0.219,0.509,1.314,0.274,1.748,1.37,0.303,0.413,0.382,0.36,0.264,0.242,0.247,0.544,1.37,0.272,1.741,1.338,0.344,0.382,0.352,0.363,0.275,0.255,0.239,0.323,0.313,0.315,0.313,0.319,0.313,0.314,0.31,1.18,0.493,0.305,0.303,0.638,1.465,0.374,1.852,1.343,0.501,0.507,0.487,1.017,0.561,0.316,0.308,0.646,1.385,0.358,1.788,1.376,0.436,0.499,0.42,1.153,0.512,0.298,0.297,0.645,1.335,0.347,1.823,1.439,0.442,0.455,0.398,1.181,0.48,0.338,0.33
35443,0.654,1.585,0.317,1.931,1.383,0.432,0.676,0.394,1.276,0.79,0.24,0.28,0.648,1.583,0.328,1.961,1.321,0.398,0.7,0.585,1.196,0.709,0.247,0.219,0.512,1.316,0.267,1.753,1.362,0.296,0.411,0.377,0.356,0.258,0.236,0.246,0.538,1.357,0.27,1.737,1.342,0.34,0.379,0.349,0.363,0.274,0.251,0.238,0.323,0.307,0.313,0.31,0.311,0.311,0.314,0.307,1.171,0.506,0.302,0.303,0.639,1.466,0.374,1.856,1.343,0.498,0.503,0.49,1.025,0.552,0.314,0.308,0.649,1.391,0.357,1.788,1.379,0.433,0.502,0.425,1.175,0.515,0.301,0.298,0.646,1.333,0.341,1.826,1.424,0.435,0.446,0.392,1.158,0.483,0.336,0.334
35473,0.658,1.594,0.315,1.928,1.378,0.434,0.678,0.391,1.286,0.793,0.241,0.279,0.645,1.587,0.33,1.963,1.311,0.394,0.704,0.582,1.204,0.706,0.247,0.218,0.51,1.314,0.267,1.753,1.369,0.297,0.407,0.379,0.355,0.259,0.235,0.247,0.538,1.365,0.27,1.743,1.343,0.34,0.379,0.349,0.365,0.278,0.251,0.239,0.322,0.306,0.311,0.311,0.31,0.31,0.312,0.309,1.176,0.505,0.304,0.304,0.634,1.471,0.375,1.852,1.344,0.499,0.505,0.494,1.026,0.552,0.316,0.309,0.648,1.391,0.354,1.8,1.369,0.431,0.503,0.427,1.169,0.511,0.3,0.299,0.644,1.338,0.343,1.822,1.419,0.436,0.447,0.392,1.148,0.483,0.333,0.334
35506,0.662,1.6,0.323,1.937,1.384,0.44,0.676,0.395,1.284,0.788,0.249,0.283,0.643,1.597,0.338,1.964,1.311,0.403,0.704,0.595,1.204,0.708,0.252,0.217,0.513,1.32,0.272,1.752,1.366,0.302,0.423,0.393,0.358,0.267,0.245,0.248,0.55,1.372,0.271,1.737,1.345,0.348,0.387,0.348,0.367,0.276,0.253,0.241,0.325,0.31,0.315,0.312,0.318,0.315,0.316,0.312,1.155,0.508,0.303,0.302,0.638,1.462,0.377,1.852,1.337,0.497,0.506,0.5,1.038,0.564,0.32,0.311,0.647,1.389,0.357,1.796,1.371,0.438,0.506,0.421,1.174,0.516,0.3,0.298,0.645,1.344,0.347,1.816,1.426,0.446,0.453,0.393,1.154,0.489,0.338,0.332
35537,0.663,1.595,0.323,1.928,1.391,0.441,0.674,0.396,1.274,0.79,0.248,0.28,0.647,1.596,0.338,1.954,1.312,0.402,0.708,0.599,1.223,0.699,0.251,0.219,0.515,1.324,0.273,1.747,1.362,0.303,0.421,0.394,0.362,0.267,0.244,0.248,0.551,1.371,0.27,1.743,1.351,0.349,0.389,0.352,0.366,0.277,0.252,0.24,0.323,0.31,0.314,0.314,0.32,0.314,0.314,0.314,1.159,0.506,0.302,0.303,0.638,1.473,0.378,1.846,1.344,0.499,0.503,0.497,1.046,0.564,0.319,0.312,0.647,1.386,0.359,1.798,1.371,0.438,0.508,0.424,1.154,0.511,0.299,0.298,0.648,1.338,0.349,1.814,1.42,0.445,0.455,0.393,1.164,0.486,0.338,0.331
35567,0.664,1.597,0.325,1.93,1.395,0.445,0.686,0.401,1.285,0.795,0.249,0.284,0.642,1.582,0.337,1.968,1.318,0.405,0.702,0.586,1.21,0.707,0.253,0.218,0.51,1.315,0.273,1.759,1.373,0.304,0.417,0.384,0.361,0.267,0.243,0.251,0.55,1.363,0.273,1.744,1.349,0.345,0.382,0.352,0.366,0.276,0.254,0.239,0.325,0.312,0.316,0.312,0.318,0.315,0.314,0.311,1.183,0.5,0.304,0.304,0.639,1.463,0.375,1.855,1.34,0.501,0.515,0.492,1.023,0.565,0.317,0.309,0.644,1.382,0.357,1.793,1.366,0.438,0.498,0.418,1.148,0.516,0.299,0.298,0.648,1.345,0.347,1.825,1.428,0.448,0.454,0.4,1.174,0.486,0.338,0.329
35597,0.666,1.589,0.325,1.94,1.389,0.444,0.675,0.398,1.288,0.793,0.249,0.282,0.643,1.586,0.336,1.96,1.312,0.403,0.71,0.6,1.221,0.706,0.253,0.22,0.507,1.315,0.273,1.757,1.364,0.305,0.424,0.388,0.358,0.266,0.243,0.248,0.552,1.368,0.271,1.735,1.346,0.347,0.384,0.348,0.367,0.275,0.252,0.242,0.324,0.31,0.315,0.313,0.32,0.313,0.315,0.312,1.149,0.505,0.304,0.303,0.635,1.464,0.374,1.855,1.345,0.502,0.511,0.501,1.05,0.566,0.32,0.31,0.643,1.389,0.356,1.803,1.369,0.438,0.502,0.417,1.168,0.518,0.298,0.297,0.652,1.335,0.349,1.821,1.436,0.447,0.456,0.394,1.159,0.492,0.336,0.334
35629,0.668,1.593,0.324,1.928,1.386,0.445,0.682,0.399,1.28,0.799,0.249,0.283,0.642,1.581,0.338,1.953,1.311,0.402,0.703,0.59,1.211,0.71,0.252,0.219,0.512,1.318,0.274,1.762,1.374,0.305,0.421,0.386,0.361,0.267,0.244,0.249,0.553,1.369,0.272,1.745,1.339,0.345,0.38,0.35,0.37,0.277,0.254,0.24,0.325,0.313,0.315,0.312,0.318,0.313,0.316,0.312,1.183,0.499,0.306,0.305,0.641,1.472,0.376,1.849,1.347,0.502,0.514,0.495,1.023,0.564,0.319,0.308,0.647,1.386,0.356,1.801,1.371,0.438,0.503,0.419,1.154,0.522,0.298,0.297,0.647,1.348,0.349,1.817,1.433,0.446,0.455,0.4,1.173,0.487,0.338,0.329
35660,0.655,1.595,0.32,1.931,1.387,0.434,0.685,0.393,1.292,0.799,0.241,0.281,0.642,1.589,0.332,1.957,1.317,0.396,0.706,0.59,1.202,0.713,0.249,0.218,0.512,1.318,0.268,1.753,1.366,0.296,0.408,0.379,0.356,0.258,0.238,0.248,0.545,1.367,0.271,1.738,1.342,0.34,0.383,0.352,0.367,0.275,0.25,0.238,0.322,0.308,0.312,0.313,0.311,0.312,0.312,0.308,1.18,0.508,0.304,0.302,0.634,1.478,0.374,1.854,1.337,0.501,0.505,0.498,1.022,0.562,0.315,0.311,0.649,1.392,0.356,1.81,1.367,0.436,0.503,0.428,1.181,0.513,0.3,0.297,0.647,1.344,0.342,1.816,1.429,0.438,0.449,0.39,1.159,0.49,0.336,0.333
35692,0.666,1.593,0.325,1.931,1.391,0.445,0.689,0.401,1.282,0.8,0.249,0.281,0.644,1.581,0.34,1.961,1.32,0.404,0.708,0.591,1.215,0.705,0.252,0.219,0.511,1.32,0.273,1.766,1.372,0.304,0.419,0.384,0.361,0.265,0.244,0.247,0.552,1.363,0.273,1.735,1.352,0.347,0.383,0.351,0.368,0.278,0.253,0.239,0.326,0.311,0.316,0.314,0.319,0.314,0.315,0.31,1.184,0.503,0.303,0.303,0.634,1.469,0.375,1.857,1.334,0.504,0.513,0.496,1.043,0.564,0.319,0.308,0.645,1.389,0.357,1.811,1.37,0.44,0.5,0.42,1.153,0.522,0.298,0.299,0.649,1.345,0.348,1.833,1.419,0.447,0.453,0.399,1.184,0.494,0.336,0.329
