,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
72704,0.639,1.577,0.224,0.504,1.411,0.938,0.693,1.261,1.091,0.183,0.171,0.501,0.617,1.543,0.242,0.453,1.325,0.899,0.755,1.24,1.04,0.189,0.182,0.355,0.525,1.525,0.231,0.492,1.165,0.447,0.425,0.909,0.826,0.184,0.175,1.418,0.509,1.613,0.23,0.486,1.111,0.419,0.419,0.785,0.714,0.194,0.179,0.504,0.275,0.941,0.203,0.594,1.082,0.297,0.336,0.32,0.21,0.188,0.18,0.254,0.285,0.899,0.201,0.557,1.046,0.251,0.264,0.354,0.206,0.214,0.18,0.25,0.288,0.778,0.194,0.85,1.119,0.279,0.34,0.351,0.224,0.23,0.171,0.254,0.279,0.763,0.191,0.584,1,0.26,0.277,0.328,0.214,0.213,0.194,0.27
72735,0.637,1.571,0.223,0.507,1.418,0.945,0.696,1.266,1.092,0.182,0.171,0.499,0.618,1.55,0.243,0.453,1.329,0.893,0.755,1.246,1.041,0.188,0.183,0.358,0.529,1.53,0.229,0.487,1.17,0.447,0.423,0.909,0.816,0.184,0.174,1.422,0.514,1.61,0.23,0.483,1.113,0.419,0.419,0.796,0.724,0.195,0.179,0.503,0.275,0.947,0.203,0.589,1.077,0.298,0.336,0.322,0.211,0.187,0.18,0.253,0.286,0.893,0.2,0.556,1.046,0.251,0.262,0.352,0.206,0.213,0.181,0.252,0.29,0.78,0.193,0.847,1.113,0.279,0.341,0.351,0.223,0.229,0.171,0.254,0.28,0.761,0.191,0.589,0.991,0.259,0.279,0.327,0.215,0.213,0.195,0.269
72765,0.638,1.576,0.223,0.506,1.419,0.938,0.694,1.265,1.086,0.183,0.17,0.491,0.618,1.537,0.244,0.456,1.326,0.89,0.753,1.248,1.061,0.189,0.184,0.355,0.531,1.531,0.23,0.486,1.178,0.452,0.428,0.912,0.812,0.184,0.173,1.42,0.512,1.621,0.229,0.483,1.109,0.423,0.414,0.807,0.729,0.195,0.179,0.498,0.275,0.945,0.206,0.594,1.085,0.295,0.338,0.319,0.209,0.187,0.18,0.254,0.287,0.898,0.2,0.556,1.05,0.251,0.264,0.345,0.205,0.216,0.177,0.251,0.288,0.777,0.194,0.848,1.118,0.277,0.339,0.356,0.223,0.23,0.171,0.254,0.279,0.765,0.19,0.591,0.994,0.26,0.279,0.331,0.214,0.212,0.195,0.269
72797,0.639,1.561,0.221,0.498,1.406,0.93,0.701,1.259,1.104,0.182,0.171,0.502,0.618,1.541,0.245,0.455,1.33,0.904,0.746,1.248,1.021,0.187,0.183,0.351,0.531,1.532,0.231,0.5,1.175,0.45,0.433,0.905,0.831,0.185,0.176,1.439,0.515,1.606,0.231,0.48,1.109,0.425,0.415,0.775,0.71,0.194,0.178,0.5,0.273,0.945,0.205,0.587,1.077,0.294,0.336,0.326,0.208,0.191,0.181,0.253,0.288,0.902,0.202,0.564,1.048,0.253,0.267,0.354,0.207,0.214,0.181,0.25,0.287,0.781,0.194,0.854,1.111,0.276,0.338,0.348,0.222,0.23,0.171,0.253,0.282,0.766,0.189,0.586,0.989,0.26,0.278,0.333,0.214,0.211,0.195,0.27
72825,0.639,1.577,0.229,0.506,1.406,0.935,0.697,1.255,1.104,0.187,0.179,0.498,0.621,1.55,0.249,0.464,1.333,0.904,0.744,1.247,1.046,0.191,0.186,0.351,0.525,1.519,0.236,0.505,1.176,0.454,0.431,0.915,0.825,0.192,0.183,1.441,0.525,1.618,0.232,0.484,1.114,0.426,0.417,0.808,0.714,0.196,0.18,0.508,0.274,0.943,0.207,0.593,1.087,0.295,0.337,0.329,0.212,0.19,0.178,0.254,0.292,0.893,0.201,0.563,1.047,0.251,0.267,0.35,0.206,0.218,0.183,0.251,0.287,0.781,0.196,0.856,1.111,0.279,0.341,0.349,0.227,0.23,0.171,0.254,0.287,0.764,0.194,0.579,1,0.267,0.281,0.331,0.215,0.213,0.198,0.269
72859,0.635,1.563,0.221,0.499,1.4,0.929,0.704,1.261,1.108,0.183,0.174,0.505,0.617,1.545,0.243,0.454,1.325,0.904,0.746,1.239,1.027,0.189,0.182,0.352,0.529,1.523,0.231,0.497,1.173,0.443,0.437,0.915,0.828,0.185,0.176,1.427,0.516,1.611,0.231,0.482,1.105,0.427,0.412,0.79,0.715,0.194,0.176,0.504,0.275,0.94,0.205,0.588,1.084,0.295,0.334,0.324,0.209,0.192,0.182,0.253,0.287,0.896,0.201,0.565,1.045,0.253,0.267,0.357,0.206,0.215,0.181,0.25,0.288,0.779,0.194,0.848,1.106,0.276,0.338,0.353,0.223,0.23,0.171,0.254,0.281,0.771,0.19,0.587,0.997,0.258,0.278,0.33,0.214,0.212,0.196,0.269
72891,0.638,1.577,0.23,0.513,1.403,0.934,0.705,1.253,1.089,0.188,0.179,0.498,0.618,1.552,0.247,0.462,1.335,0.901,0.748,1.257,1.054,0.193,0.187,0.356,0.527,1.53,0.235,0.496,1.172,0.45,0.429,0.896,0.817,0.191,0.181,1.424,0.512,1.619,0.232,0.48,1.106,0.431,0.425,0.778,0.709,0.196,0.18,0.499,0.275,0.94,0.208,0.593,1.084,0.298,0.338,0.324,0.213,0.188,0.181,0.255,0.292,0.898,0.2,0.553,1.049,0.249,0.263,0.343,0.204,0.219,0.182,0.252,0.286,0.785,0.194,0.852,1.119,0.277,0.341,0.351,0.225,0.228,0.17,0.252,0.286,0.77,0.193,0.592,0.998,0.268,0.284,0.337,0.215,0.212,0.197,0.27
72923,0.638,1.576,0.231,0.507,1.409,0.943,0.694,1.265,1.101,0.189,0.177,0.498,0.615,1.543,0.247,0.459,1.325,0.896,0.754,1.24,1.034,0.191,0.186,0.354,0.529,1.522,0.236,0.5,1.175,0.462,0.436,0.893,0.831,0.19,0.182,1.425,0.514,1.616,0.232,0.485,1.105,0.429,0.42,0.806,0.72,0.194,0.18,0.509,0.275,0.945,0.205,0.588,1.079,0.293,0.334,0.329,0.212,0.19,0.178,0.254,0.291,0.895,0.201,0.563,1.045,0.252,0.266,0.356,0.204,0.219,0.183,0.25,0.287,0.785,0.195,0.851,1.114,0.28,0.342,0.346,0.226,0.23,0.17,0.255,0.289,0.772,0.194,0.59,0.997,0.267,0.282,0.328,0.216,0.215,0.196,0.27
72950,0.634,1.571,0.223,0.504,1.407,0.938,0.695,1.252,1.079,0.183,0.17,0.495,0.617,1.542,0.242,0.456,1.326,0.894,0.754,1.253,1.066,0.189,0.184,0.356,0.527,1.525,0.229,0.491,1.166,0.457,0.428,0.889,0.81,0.184,0.173,1.436,0.518,1.616,0.23,0.479,1.113,0.421,0.417,0.805,0.729,0.196,0.178,0.504,0.275,0.945,0.207,0.595,1.081,0.296,0.339,0.319,0.21,0.187,0.179,0.252,0.288,0.898,0.201,0.556,1.048,0.25,0.265,0.348,0.207,0.216,0.178,0.251,0.289,0.785,0.194,0.852,1.12,0.277,0.339,0.355,0.223,0.23,0.171,0.253,0.28,0.765,0.19,0.588,0.997,0.262,0.278,0.33,0.213,0.212,0.194,0.268
72985,0.633,1.567,0.221,0.507,1.412,0.942,0.694,1.269,1.077,0.183,0.171,0.495,0.614,1.542,0.242,0.456,1.326,0.895,0.752,1.248,1.056,0.189,0.184,0.354,0.527,1.532,0.23,0.489,1.171,0.454,0.429,0.904,0.811,0.184,0.173,1.424,0.516,1.623,0.23,0.483,1.109,0.42,0.419,0.811,0.726,0.194,0.179,0.502,0.275,0.94,0.207,0.594,1.083,0.296,0.334,0.322,0.208,0.188,0.181,0.252,0.288,0.901,0.202,0.551,1.048,0.251,0.263,0.346,0.206,0.215,0.177,0.249,0.288,0.783,0.194,0.855,1.109,0.276,0.339,0.354,0.224,0.23,0.17,0.254,0.279,0.763,0.189,0.591,0.991,0.259,0.279,0.33,0.214,0.212,0.195,0.269
73017,0.633,1.563,0.222,0.503,1.415,0.944,0.697,1.267,1.089,0.182,0.171,0.494,0.618,1.539,0.241,0.456,1.32,0.893,0.75,1.246,1.056,0.189,0.185,0.352,0.531,1.529,0.228,0.49,1.17,0.454,0.428,0.885,0.812,0.185,0.175,1.441,0.51,1.618,0.23,0.481,1.108,0.423,0.416,0.809,0.727,0.194,0.176,0.503,0.274,0.947,0.205,0.592,1.085,0.295,0.337,0.318,0.208,0.189,0.181,0.253,0.287,0.899,0.201,0.552,1.046,0.253,0.265,0.344,0.206,0.216,0.178,0.249,0.29,0.781,0.193,0.855,1.11,0.277,0.337,0.357,0.223,0.229,0.172,0.252,0.278,0.769,0.189,0.589,0.994,0.26,0.28,0.332,0.214,0.212,0.195,0.269
73050,0.632,1.563,0.22,0.503,1.41,0.947,0.7,1.275,1.082,0.182,0.171,0.496,0.615,1.546,0.241,0.457,1.328,0.895,0.751,1.242,1.057,0.189,0.183,0.355,0.527,1.532,0.229,0.487,1.175,0.451,0.425,0.903,0.81,0.183,0.174,1.431,0.509,1.622,0.229,0.486,1.112,0.418,0.418,0.807,0.728,0.193,0.179,0.507,0.274,0.948,0.205,0.593,1.076,0.297,0.335,0.322,0.209,0.186,0.179,0.253,0.285,0.896,0.201,0.556,1.044,0.251,0.263,0.348,0.205,0.215,0.178,0.252,0.291,0.782,0.194,0.853,1.115,0.276,0.341,0.356,0.223,0.23,0.17,0.252,0.279,0.763,0.191,0.594,1,0.261,0.278,0.333,0.213,0.213,0.194,0.268
73076,0.639,1.574,0.231,0.51,1.404,0.936,0.703,1.253,1.079,0.188,0.178,0.496,0.62,1.544,0.248,0.465,1.332,0.911,0.749,1.249,1.064,0.194,0.188,0.35,0.524,1.541,0.234,0.502,1.173,0.447,0.426,0.922,0.816,0.192,0.182,1.448,0.515,1.61,0.231,0.476,1.108,0.434,0.422,0.793,0.706,0.194,0.18,0.511,0.274,0.944,0.208,0.599,1.076,0.297,0.338,0.324,0.213,0.189,0.179,0.255,0.293,0.899,0.2,0.558,1.048,0.25,0.265,0.344,0.204,0.22,0.184,0.251,0.288,0.78,0.194,0.856,1.109,0.277,0.34,0.351,0.226,0.229,0.171,0.254,0.285,0.767,0.194,0.591,0.992,0.268,0.285,0.336,0.216,0.212,0.196,0.268
73110,0.635,1.566,0.222,0.505,1.416,0.942,0.699,1.272,1.081,0.183,0.173,0.497,0.621,1.541,0.244,0.457,1.339,0.899,0.752,1.248,1.054,0.189,0.182,0.357,0.529,1.536,0.229,0.489,1.167,0.451,0.423,0.897,0.814,0.186,0.174,1.431,0.51,1.623,0.229,0.483,1.105,0.42,0.418,0.804,0.73,0.193,0.178,0.509,0.275,0.945,0.204,0.593,1.081,0.297,0.337,0.322,0.209,0.187,0.179,0.251,0.286,0.899,0.2,0.551,1.046,0.251,0.261,0.35,0.206,0.215,0.179,0.251,0.288,0.779,0.193,0.859,1.117,0.278,0.339,0.355,0.223,0.229,0.171,0.252,0.278,0.768,0.19,0.59,0.991,0.26,0.277,0.334,0.214,0.212,0.193,0.269
73141,0.638,1.57,0.223,0.496,1.412,0.931,0.697,1.267,1.105,0.182,0.171,0.502,0.615,1.548,0.245,0.457,1.332,0.914,0.75,1.237,1.033,0.187,0.182,0.354,0.526,1.527,0.23,0.496,1.163,0.451,0.434,0.921,0.833,0.184,0.174,1.423,0.518,1.624,0.229,0.483,1.109,0.427,0.412,0.792,0.713,0.194,0.177,0.514,0.275,0.948,0.206,0.593,1.075,0.295,0.335,0.324,0.209,0.191,0.182,0.253,0.286,0.905,0.201,0.563,1.044,0.253,0.267,0.354,0.206,0.214,0.18,0.252,0.288,0.778,0.194,0.859,1.115,0.277,0.339,0.353,0.224,0.23,0.17,0.254,0.28,0.767,0.19,0.593,0.998,0.258,0.278,0.331,0.213,0.213,0.195,0.271
73174,0.639,1.573,0.233,0.511,1.404,0.936,0.709,1.259,1.076,0.187,0.176,0.497,0.62,1.546,0.25,0.467,1.333,0.911,0.752,1.257,1.062,0.193,0.188,0.348,0.523,1.526,0.234,0.502,1.173,0.45,0.427,0.927,0.814,0.192,0.182,1.438,0.517,1.618,0.23,0.473,1.112,0.433,0.421,0.785,0.707,0.194,0.179,0.511,0.276,0.946,0.207,0.601,1.083,0.298,0.34,0.324,0.213,0.191,0.181,0.256,0.289,0.898,0.2,0.559,1.049,0.25,0.267,0.346,0.203,0.221,0.183,0.252,0.289,0.778,0.195,0.856,1.115,0.276,0.339,0.349,0.226,0.23,0.169,0.254,0.286,0.768,0.194,0.585,0.994,0.27,0.285,0.338,0.216,0.212,0.197,0.269
73205,0.642,1.572,0.231,0.508,1.409,0.94,0.701,1.262,1.11,0.19,0.176,0.502,0.617,1.545,0.249,0.464,1.334,0.913,0.746,1.247,1.043,0.193,0.187,0.352,0.524,1.533,0.236,0.5,1.171,0.458,0.434,0.923,0.833,0.191,0.184,1.434,0.523,1.616,0.229,0.487,1.106,0.426,0.417,0.8,0.716,0.195,0.18,0.516,0.275,0.945,0.206,0.596,1.077,0.295,0.34,0.33,0.212,0.19,0.178,0.255,0.291,0.897,0.2,0.562,1.046,0.251,0.265,0.349,0.205,0.22,0.182,0.252,0.288,0.786,0.195,0.861,1.115,0.28,0.343,0.347,0.227,0.23,0.17,0.253,0.287,0.771,0.195,0.581,0.999,0.267,0.283,0.332,0.215,0.213,0.197,0.268
73235,0.641,1.568,0.23,0.514,1.418,0.947,0.701,1.267,1.095,0.188,0.179,0.507,0.622,1.543,0.248,0.465,1.327,0.906,0.759,1.241,1.039,0.193,0.185,0.354,0.529,1.539,0.235,0.493,1.172,0.461,0.439,0.895,0.827,0.19,0.182,1.419,0.517,1.621,0.232,0.486,1.112,0.434,0.425,0.793,0.727,0.195,0.18,0.508,0.274,0.948,0.206,0.589,1.083,0.297,0.338,0.324,0.214,0.184,0.178,0.253,0.294,0.896,0.2,0.559,1.046,0.248,0.263,0.35,0.204,0.219,0.181,0.25,0.289,0.785,0.197,0.861,1.109,0.282,0.345,0.35,0.226,0.23,0.171,0.253,0.285,0.77,0.194,0.59,0.995,0.268,0.28,0.335,0.215,0.213,0.196,0.269
73263,0.638,1.572,0.231,0.51,1.401,0.939,0.706,1.266,1.097,0.188,0.179,0.497,0.619,1.55,0.248,0.466,1.333,0.91,0.748,1.251,1.062,0.193,0.187,0.352,0.526,1.527,0.234,0.498,1.173,0.455,0.432,0.927,0.819,0.192,0.184,1.448,0.519,1.626,0.229,0.481,1.107,0.43,0.418,0.792,0.713,0.194,0.18,0.509,0.275,0.948,0.206,0.596,1.077,0.298,0.343,0.326,0.211,0.192,0.181,0.256,0.288,0.899,0.2,0.558,1.049,0.249,0.265,0.349,0.205,0.219,0.184,0.251,0.289,0.779,0.194,0.855,1.114,0.278,0.338,0.346,0.226,0.23,0.17,0.254,0.29,0.766,0.193,0.586,0.995,0.267,0.281,0.337,0.216,0.213,0.197,0.268
73300,0.64,1.571,0.229,0.508,1.406,0.943,0.705,1.257,1.096,0.189,0.179,0.494,0.617,1.551,0.248,0.46,1.329,0.911,0.75,1.25,1.056,0.192,0.186,0.349,0.526,1.534,0.235,0.504,1.169,0.462,0.435,0.924,0.825,0.193,0.183,1.437,0.523,1.612,0.23,0.484,1.11,0.433,0.42,0.809,0.718,0.194,0.18,0.514,0.275,0.952,0.205,0.594,1.084,0.293,0.339,0.331,0.212,0.189,0.178,0.255,0.29,0.903,0.2,0.565,1.044,0.251,0.268,0.353,0.204,0.218,0.184,0.25,0.288,0.785,0.194,0.853,1.108,0.28,0.342,0.346,0.226,0.229,0.169,0.253,0.286,0.768,0.194,0.58,1.001,0.266,0.283,0.33,0.215,0.213,0.198,0.269
73330,0.637,1.576,0.228,0.51,1.416,0.949,0.692,1.259,1.098,0.188,0.18,0.503,0.616,1.55,0.248,0.46,1.329,0.908,0.753,1.252,1.042,0.191,0.185,0.355,0.524,1.54,0.234,0.505,1.175,0.462,0.436,0.907,0.828,0.192,0.184,1.431,0.52,1.619,0.229,0.485,1.108,0.43,0.418,0.813,0.715,0.194,0.181,0.515,0.272,0.945,0.205,0.593,1.087,0.293,0.339,0.331,0.212,0.19,0.18,0.255,0.29,0.898,0.199,0.561,1.047,0.25,0.268,0.351,0.204,0.218,0.184,0.251,0.288,0.788,0.195,0.853,1.112,0.28,0.341,0.349,0.226,0.23,0.169,0.254,0.288,0.769,0.193,0.587,0.999,0.267,0.283,0.331,0.217,0.214,0.198,0.268
73363,0.635,1.577,0.222,0.506,1.411,0.952,0.701,1.268,1.086,0.183,0.173,0.494,0.614,1.539,0.24,0.457,1.332,0.908,0.757,1.244,1.051,0.189,0.184,0.359,0.529,1.54,0.229,0.486,1.173,0.453,0.429,0.895,0.811,0.185,0.174,1.434,0.515,1.62,0.229,0.486,1.105,0.423,0.418,0.812,0.73,0.193,0.177,0.512,0.276,0.946,0.204,0.595,1.077,0.297,0.338,0.322,0.208,0.184,0.18,0.254,0.287,0.902,0.201,0.553,1.048,0.25,0.262,0.35,0.206,0.214,0.178,0.25,0.291,0.786,0.194,0.856,1.118,0.278,0.342,0.353,0.224,0.23,0.17,0.255,0.28,0.769,0.191,0.592,0.996,0.261,0.278,0.334,0.214,0.211,0.194,0.269
73393,0.641,1.58,0.23,0.511,1.406,0.948,0.702,1.274,1.084,0.188,0.178,0.508,0.618,1.548,0.244,0.464,1.331,0.91,0.762,1.248,1.039,0.192,0.186,0.356,0.527,1.539,0.235,0.492,1.18,0.454,0.434,0.898,0.817,0.19,0.182,1.424,0.513,1.623,0.231,0.486,1.104,0.434,0.424,0.787,0.726,0.195,0.18,0.507,0.273,0.951,0.207,0.59,1.077,0.295,0.337,0.326,0.214,0.183,0.181,0.253,0.29,0.901,0.2,0.554,1.054,0.249,0.263,0.345,0.205,0.219,0.182,0.25,0.289,0.789,0.195,0.858,1.116,0.279,0.342,0.349,0.226,0.23,0.169,0.252,0.287,0.773,0.194,0.592,0.999,0.269,0.283,0.335,0.217,0.214,0.197,0.27
73425,0.632,1.57,0.221,0.505,1.415,0.95,0.699,1.255,1.081,0.182,0.171,0.494,0.615,1.537,0.242,0.454,1.324,0.906,0.763,1.241,1.054,0.189,0.184,0.358,0.529,1.527,0.23,0.491,1.176,0.458,0.429,0.896,0.814,0.185,0.174,1.442,0.511,1.618,0.23,0.483,1.106,0.42,0.42,0.798,0.711,0.195,0.179,0.511,0.275,0.947,0.203,0.594,1.076,0.298,0.338,0.323,0.209,0.187,0.181,0.253,0.286,0.901,0.202,0.556,1.051,0.251,0.264,0.347,0.205,0.213,0.179,0.25,0.29,0.784,0.194,0.854,1.112,0.28,0.341,0.357,0.223,0.228,0.17,0.253,0.277,0.767,0.19,0.591,0.989,0.26,0.278,0.329,0.213,0.213,0.194,0.27
73455,0.638,1.568,0.222,0.502,1.415,0.944,0.697,1.262,1.101,0.182,0.17,0.505,0.614,1.543,0.241,0.451,1.325,0.916,0.755,1.238,1.043,0.189,0.181,0.354,0.529,1.535,0.231,0.493,1.167,0.448,0.433,0.924,0.827,0.183,0.174,1.417,0.509,1.615,0.231,0.486,1.111,0.427,0.419,0.79,0.712,0.195,0.178,0.519,0.276,0.953,0.202,0.59,1.084,0.294,0.336,0.322,0.208,0.188,0.181,0.252,0.285,0.9,0.2,0.561,1.05,0.251,0.265,0.355,0.206,0.214,0.179,0.25,0.29,0.782,0.194,0.854,1.106,0.281,0.339,0.352,0.224,0.23,0.171,0.253,0.276,0.77,0.19,0.585,0.995,0.26,0.278,0.329,0.215,0.213,0.195,0.27
73488,0.638,1.566,0.222,0.505,1.412,0.955,0.701,1.268,1.088,0.182,0.173,0.5,0.614,1.548,0.244,0.454,1.331,0.91,0.758,1.238,1.044,0.19,0.183,0.359,0.532,1.541,0.23,0.488,1.164,0.451,0.422,0.908,0.823,0.186,0.174,1.417,0.511,1.626,0.23,0.483,1.106,0.42,0.421,0.804,0.725,0.193,0.179,0.517,0.275,0.954,0.203,0.594,1.081,0.298,0.336,0.322,0.211,0.185,0.181,0.254,0.286,0.906,0.201,0.554,1.051,0.25,0.265,0.352,0.205,0.215,0.18,0.251,0.288,0.783,0.194,0.859,1.114,0.279,0.339,0.355,0.222,0.23,0.171,0.253,0.279,0.767,0.192,0.591,0.995,0.259,0.279,0.328,0.213,0.212,0.193,0.271
73529,0.643,1.57,0.233,0.515,1.405,0.943,0.704,1.28,1.085,0.188,0.18,0.501,0.621,1.545,0.25,0.469,1.333,0.903,0.758,1.256,1.047,0.193,0.186,0.356,0.532,1.535,0.234,0.5,1.17,0.45,0.43,0.9,0.819,0.192,0.181,1.431,0.513,1.623,0.231,0.477,1.111,0.435,0.426,0.778,0.714,0.194,0.18,0.514,0.276,0.952,0.206,0.593,1.085,0.297,0.342,0.323,0.213,0.188,0.182,0.255,0.292,0.906,0.2,0.553,1.055,0.249,0.263,0.344,0.203,0.219,0.181,0.251,0.289,0.783,0.195,0.863,1.107,0.278,0.338,0.349,0.227,0.229,0.169,0.253,0.286,0.773,0.195,0.594,0.998,0.27,0.286,0.334,0.216,0.213,0.196,0.271
73549,0.634,1.561,0.223,0.506,1.402,0.954,0.695,1.278,1.102,0.184,0.174,0.501,0.619,1.541,0.244,0.456,1.328,0.915,0.759,1.239,1.035,0.19,0.182,0.356,0.534,1.537,0.231,0.49,1.173,0.452,0.432,0.918,0.834,0.184,0.175,1.436,0.509,1.616,0.231,0.487,1.106,0.422,0.422,0.794,0.716,0.195,0.177,0.52,0.275,0.949,0.202,0.594,1.074,0.297,0.338,0.322,0.211,0.187,0.179,0.253,0.285,0.905,0.201,0.559,1.045,0.249,0.264,0.355,0.206,0.214,0.18,0.252,0.289,0.781,0.194,0.859,1.11,0.28,0.34,0.351,0.224,0.229,0.171,0.252,0.279,0.769,0.19,0.585,0.996,0.259,0.278,0.329,0.215,0.214,0.194,0.271
73580,0.632,1.574,0.222,0.502,1.406,0.947,0.7,1.274,1.105,0.182,0.171,0.504,0.616,1.547,0.241,0.453,1.329,0.912,0.756,1.245,1.041,0.19,0.183,0.354,0.528,1.541,0.23,0.49,1.165,0.454,0.429,0.919,0.826,0.185,0.174,1.436,0.512,1.619,0.23,0.485,1.102,0.423,0.423,0.79,0.714,0.195,0.176,0.52,0.275,0.946,0.204,0.595,1.082,0.296,0.338,0.323,0.211,0.189,0.181,0.253,0.285,0.904,0.203,0.561,1.05,0.249,0.264,0.355,0.205,0.214,0.181,0.25,0.288,0.787,0.195,0.861,1.112,0.279,0.34,0.349,0.224,0.229,0.171,0.253,0.279,0.767,0.19,0.581,0.988,0.261,0.278,0.326,0.213,0.212,0.194,0.269
73613,0.635,1.573,0.232,0.503,1.409,0.952,0.711,1.254,1.093,0.188,0.177,0.499,0.619,1.551,0.248,0.468,1.337,0.922,0.755,1.252,1.054,0.193,0.187,0.354,0.527,1.536,0.235,0.503,1.176,0.457,0.438,0.923,0.828,0.192,0.183,1.437,0.52,1.621,0.23,0.484,1.104,0.428,0.42,0.786,0.716,0.194,0.178,0.514,0.276,0.956,0.207,0.601,1.079,0.297,0.342,0.328,0.211,0.192,0.181,0.253,0.29,0.906,0.2,0.562,1.054,0.251,0.266,0.345,0.204,0.221,0.183,0.252,0.288,0.784,0.194,0.866,1.111,0.28,0.342,0.347,0.226,0.229,0.169,0.252,0.289,0.77,0.194,0.586,0.993,0.27,0.283,0.337,0.216,0.213,0.198,0.27
73644,0.633,1.564,0.222,0.505,1.412,0.955,0.7,1.26,1.097,0.184,0.171,0.505,0.618,1.541,0.242,0.457,1.324,0.916,0.762,1.243,1.043,0.191,0.182,0.356,0.528,1.53,0.229,0.493,1.166,0.454,0.434,0.923,0.83,0.184,0.175,1.416,0.507,1.612,0.23,0.487,1.104,0.422,0.418,0.785,0.709,0.194,0.177,0.519,0.275,0.95,0.203,0.595,1.083,0.298,0.337,0.32,0.21,0.187,0.178,0.254,0.285,0.9,0.201,0.561,1.046,0.249,0.264,0.357,0.206,0.214,0.18,0.251,0.288,0.786,0.194,0.865,1.111,0.28,0.339,0.35,0.224,0.229,0.171,0.254,0.28,0.766,0.189,0.583,0.996,0.262,0.278,0.329,0.214,0.213,0.194,0.271
73671,0.634,1.577,0.222,0.504,1.404,0.943,0.696,1.27,1.099,0.182,0.17,0.505,0.614,1.541,0.242,0.451,1.331,0.915,0.754,1.239,1.044,0.188,0.182,0.353,0.531,1.543,0.23,0.493,1.167,0.456,0.436,0.926,0.83,0.183,0.175,1.446,0.514,1.619,0.231,0.489,1.103,0.428,0.417,0.788,0.716,0.195,0.176,0.523,0.273,0.952,0.202,0.589,1.078,0.297,0.336,0.324,0.21,0.189,0.18,0.254,0.286,0.902,0.203,0.56,1.049,0.25,0.266,0.353,0.205,0.214,0.18,0.252,0.29,0.781,0.195,0.861,1.107,0.281,0.337,0.354,0.223,0.229,0.169,0.254,0.277,0.769,0.188,0.579,0.994,0.26,0.279,0.33,0.214,0.213,0.195,0.269
73707,0.633,1.57,0.221,0.508,1.413,0.953,0.701,1.277,1.087,0.182,0.173,0.502,0.613,1.553,0.24,0.457,1.327,0.911,0.766,1.239,1.047,0.189,0.184,0.357,0.53,1.536,0.23,0.493,1.17,0.451,0.427,0.919,0.82,0.184,0.174,1.426,0.51,1.623,0.231,0.485,1.113,0.421,0.417,0.799,0.733,0.195,0.177,0.515,0.274,0.948,0.203,0.594,1.082,0.295,0.339,0.323,0.211,0.185,0.18,0.252,0.283,0.907,0.202,0.558,1.049,0.251,0.264,0.351,0.205,0.214,0.18,0.25,0.289,0.784,0.193,0.865,1.107,0.278,0.344,0.353,0.222,0.23,0.171,0.252,0.281,0.766,0.189,0.59,0.991,0.261,0.278,0.327,0.215,0.214,0.194,0.27
73738,0.635,1.568,0.221,0.502,1.4,0.938,0.705,1.277,1.092,0.182,0.172,0.495,0.614,1.546,0.243,0.459,1.328,0.905,0.749,1.249,1.055,0.188,0.184,0.351,0.529,1.543,0.23,0.498,1.168,0.456,0.434,0.898,0.813,0.187,0.174,1.443,0.526,1.62,0.23,0.477,1.108,0.425,0.411,0.8,0.721,0.193,0.178,0.518,0.275,0.953,0.206,0.596,1.079,0.291,0.34,0.323,0.209,0.192,0.183,0.254,0.29,0.908,0.201,0.563,1.044,0.254,0.268,0.352,0.206,0.215,0.179,0.251,0.289,0.786,0.194,0.867,1.111,0.274,0.333,0.355,0.223,0.228,0.172,0.255,0.282,0.771,0.19,0.596,0.994,0.261,0.283,0.336,0.213,0.211,0.193,0.268
73770,0.638,1.568,0.222,0.5,1.415,0.945,0.696,1.266,1.093,0.182,0.174,0.505,0.616,1.548,0.241,0.451,1.324,0.917,0.755,1.242,1.03,0.19,0.182,0.354,0.53,1.545,0.23,0.498,1.165,0.456,0.432,0.927,0.831,0.184,0.175,1.437,0.515,1.622,0.232,0.488,1.112,0.43,0.423,0.787,0.715,0.196,0.177,0.522,0.276,0.953,0.204,0.591,1.081,0.295,0.334,0.323,0.211,0.188,0.181,0.255,0.286,0.905,0.2,0.562,1.054,0.25,0.267,0.355,0.205,0.214,0.18,0.25,0.29,0.782,0.194,0.864,1.114,0.281,0.34,0.353,0.223,0.23,0.171,0.253,0.277,0.774,0.19,0.581,0.991,0.26,0.277,0.325,0.214,0.213,0.195,0.271
