,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42810,0.581,1.598,0.401,1.966,1.297,0.406,0.736,0.336,1.39,1.218,0.175,0.215,0.564,1.599,0.452,2.003,1.209,0.359,0.761,0.635,1.338,1.115,0.182,0.15,0.424,1.358,0.26,1.787,1.272,0.272,0.384,0.323,0.361,0.191,0.17,0.179,0.775,1.405,0.235,1.772,1.246,0.304,0.356,0.299,0.365,0.211,0.184,0.173,0.257,0.241,0.245,0.244,0.241,0.245,0.247,0.241,1.344,0.591,0.237,0.237,0.565,1.482,0.355,1.882,1.261,0.531,0.498,0.45,1.21,0.676,0.25,0.246,0.576,1.42,0.311,1.852,1.302,0.481,0.5,0.383,1.327,0.635,0.239,0.234,0.584,1.376,0.293,1.85,1.357,0.473,0.438,0.347,1.309,0.548,0.274,0.275
42840,0.584,1.601,0.393,1.969,1.301,0.404,0.741,0.341,1.397,1.203,0.175,0.216,0.561,1.61,0.453,2.007,1.216,0.356,0.765,0.628,1.337,1.125,0.184,0.152,0.426,1.366,0.265,1.785,1.268,0.273,0.385,0.326,0.359,0.193,0.168,0.181,0.781,1.409,0.237,1.781,1.244,0.302,0.358,0.299,0.363,0.213,0.186,0.176,0.256,0.241,0.247,0.245,0.239,0.245,0.245,0.243,1.334,0.596,0.24,0.238,0.562,1.48,0.355,1.885,1.258,0.529,0.499,0.454,1.197,0.688,0.249,0.246,0.576,1.418,0.312,1.848,1.3,0.479,0.503,0.383,1.306,0.628,0.24,0.234,0.589,1.377,0.293,1.859,1.345,0.47,0.438,0.346,1.31,0.564,0.275,0.272
42871,0.581,1.603,0.404,1.979,1.289,0.408,0.741,0.336,1.396,1.195,0.175,0.216,0.565,1.606,0.461,2.007,1.216,0.358,0.759,0.641,1.336,1.123,0.182,0.152,0.422,1.364,0.258,1.791,1.269,0.268,0.395,0.334,0.359,0.193,0.171,0.179,0.783,1.416,0.24,1.781,1.255,0.309,0.354,0.292,0.365,0.213,0.185,0.174,0.256,0.239,0.244,0.246,0.241,0.245,0.247,0.242,1.336,0.586,0.237,0.237,0.562,1.491,0.354,1.885,1.253,0.534,0.507,0.465,1.222,0.679,0.25,0.244,0.572,1.43,0.315,1.852,1.289,0.477,0.495,0.379,1.33,0.637,0.238,0.235,0.584,1.376,0.291,1.868,1.349,0.475,0.441,0.356,1.304,0.547,0.275,0.274
42902,0.588,1.599,0.407,1.977,1.298,0.411,0.737,0.335,1.399,1.208,0.175,0.215,0.563,1.612,0.462,1.995,1.211,0.355,0.762,0.647,1.332,1.115,0.183,0.151,0.427,1.37,0.261,1.785,1.263,0.27,0.388,0.323,0.361,0.192,0.169,0.18,0.785,1.417,0.238,1.771,1.247,0.305,0.351,0.294,0.363,0.212,0.185,0.173,0.258,0.242,0.244,0.244,0.239,0.245,0.246,0.241,1.348,0.594,0.237,0.238,0.565,1.493,0.359,1.874,1.252,0.537,0.509,0.451,1.212,0.675,0.25,0.245,0.572,1.427,0.313,1.853,1.302,0.481,0.497,0.382,1.32,0.638,0.24,0.234,0.585,1.388,0.293,1.86,1.351,0.473,0.444,0.352,1.32,0.556,0.277,0.275
42934,0.586,1.597,0.394,1.963,1.298,0.406,0.738,0.342,1.391,1.217,0.176,0.215,0.56,1.602,0.459,2.003,1.217,0.357,0.764,0.63,1.344,1.132,0.183,0.152,0.424,1.364,0.266,1.79,1.269,0.273,0.385,0.323,0.361,0.193,0.168,0.181,0.786,1.407,0.238,1.786,1.243,0.302,0.357,0.299,0.363,0.214,0.184,0.174,0.258,0.243,0.246,0.244,0.24,0.244,0.246,0.24,1.334,0.598,0.238,0.237,0.565,1.483,0.357,1.888,1.252,0.533,0.496,0.452,1.205,0.688,0.248,0.246,0.571,1.423,0.313,1.843,1.298,0.481,0.508,0.381,1.314,0.63,0.239,0.233,0.584,1.387,0.293,1.855,1.348,0.471,0.438,0.347,1.32,0.569,0.275,0.27
42962,0.585,1.6,0.405,1.968,1.293,0.409,0.744,0.343,1.397,1.204,0.175,0.215,0.563,1.614,0.459,2.003,1.22,0.358,0.756,0.631,1.347,1.139,0.182,0.151,0.424,1.372,0.265,1.786,1.269,0.272,0.388,0.33,0.361,0.194,0.168,0.181,0.785,1.416,0.237,1.771,1.255,0.305,0.362,0.298,0.364,0.213,0.185,0.174,0.256,0.241,0.247,0.244,0.239,0.243,0.247,0.241,1.332,0.588,0.24,0.237,0.566,1.484,0.356,1.889,1.253,0.533,0.497,0.463,1.205,0.687,0.249,0.246,0.574,1.422,0.315,1.854,1.292,0.485,0.509,0.382,1.314,0.631,0.24,0.234,0.585,1.382,0.292,1.861,1.351,0.474,0.439,0.347,1.318,0.565,0.274,0.27
42996,0.58,1.597,0.408,1.978,1.292,0.407,0.749,0.342,1.403,1.216,0.174,0.215,0.566,1.604,0.459,1.998,1.211,0.359,0.759,0.631,1.351,1.133,0.182,0.151,0.422,1.37,0.265,1.783,1.267,0.272,0.389,0.329,0.363,0.192,0.169,0.181,0.79,1.406,0.238,1.787,1.255,0.304,0.361,0.298,0.367,0.211,0.186,0.175,0.257,0.24,0.246,0.244,0.241,0.245,0.247,0.243,1.329,0.585,0.239,0.236,0.564,1.484,0.356,1.89,1.256,0.531,0.497,0.462,1.212,0.689,0.249,0.246,0.573,1.421,0.314,1.856,1.299,0.484,0.509,0.379,1.326,0.634,0.24,0.234,0.584,1.382,0.293,1.859,1.346,0.474,0.434,0.348,1.32,0.565,0.274,0.272
43025,0.581,1.592,0.408,1.976,1.285,0.409,0.747,0.342,1.401,1.203,0.175,0.216,0.562,1.608,0.462,1.993,1.214,0.359,0.764,0.632,1.352,1.14,0.182,0.151,0.424,1.362,0.266,1.795,1.262,0.272,0.389,0.333,0.362,0.192,0.169,0.18,0.797,1.408,0.238,1.788,1.247,0.306,0.362,0.298,0.365,0.212,0.186,0.174,0.257,0.242,0.245,0.245,0.241,0.245,0.246,0.242,1.334,0.586,0.24,0.237,0.565,1.482,0.357,1.887,1.251,0.535,0.495,0.463,1.201,0.692,0.248,0.247,0.571,1.432,0.315,1.852,1.293,0.486,0.507,0.382,1.318,0.634,0.24,0.234,0.587,1.379,0.292,1.868,1.349,0.475,0.436,0.345,1.323,0.561,0.272,0.27
43057,0.581,1.597,0.412,1.981,1.289,0.405,0.748,0.342,1.398,1.215,0.175,0.215,0.564,1.613,0.469,1.999,1.212,0.356,0.76,0.634,1.349,1.14,0.183,0.152,0.425,1.374,0.265,1.79,1.267,0.271,0.387,0.328,0.365,0.194,0.169,0.18,0.793,1.417,0.24,1.782,1.25,0.306,0.36,0.3,0.366,0.213,0.186,0.174,0.257,0.24,0.246,0.245,0.24,0.243,0.246,0.243,1.347,0.598,0.239,0.237,0.565,1.487,0.358,1.887,1.257,0.533,0.5,0.459,1.212,0.687,0.251,0.246,0.573,1.424,0.314,1.85,1.291,0.485,0.51,0.382,1.315,0.634,0.239,0.234,0.585,1.383,0.294,1.856,1.341,0.473,0.437,0.348,1.327,0.567,0.276,0.272
43087,0.585,1.606,0.408,1.978,1.289,0.413,0.739,0.339,1.395,1.214,0.174,0.216,0.562,1.609,0.473,2.007,1.218,0.357,0.773,0.653,1.341,1.124,0.183,0.152,0.426,1.364,0.263,1.795,1.267,0.269,0.385,0.323,0.364,0.192,0.169,0.179,0.801,1.419,0.243,1.777,1.25,0.31,0.354,0.297,0.363,0.213,0.185,0.173,0.257,0.241,0.245,0.247,0.239,0.244,0.246,0.241,1.343,0.601,0.237,0.239,0.563,1.489,0.361,1.877,1.253,0.541,0.507,0.45,1.209,0.677,0.251,0.246,0.572,1.43,0.315,1.864,1.298,0.483,0.503,0.382,1.326,0.634,0.24,0.234,0.583,1.385,0.293,1.869,1.344,0.478,0.448,0.354,1.327,0.56,0.274,0.273
43120,0.582,1.605,0.411,1.97,1.286,0.412,0.738,0.34,1.401,1.221,0.175,0.216,0.563,1.613,0.472,1.997,1.216,0.357,0.767,0.648,1.339,1.122,0.184,0.152,0.425,1.367,0.261,1.793,1.269,0.27,0.392,0.324,0.363,0.191,0.169,0.18,0.805,1.414,0.244,1.791,1.25,0.309,0.353,0.292,0.364,0.214,0.185,0.172,0.256,0.242,0.244,0.246,0.238,0.246,0.246,0.241,1.356,0.602,0.237,0.237,0.564,1.48,0.365,1.885,1.253,0.537,0.51,0.452,1.217,0.679,0.25,0.245,0.572,1.423,0.315,1.864,1.29,0.483,0.5,0.383,1.326,0.641,0.239,0.234,0.587,1.39,0.292,1.86,1.347,0.479,0.446,0.353,1.33,0.566,0.277,0.273
43147,0.58,1.602,0.402,1.985,1.293,0.405,0.744,0.341,1.396,1.221,0.175,0.217,0.562,1.603,0.466,2.002,1.215,0.356,0.766,0.638,1.352,1.14,0.183,0.152,0.423,1.366,0.267,1.787,1.261,0.276,0.388,0.33,0.364,0.193,0.169,0.18,0.807,1.406,0.238,1.778,1.244,0.305,0.362,0.299,0.368,0.212,0.185,0.174,0.257,0.243,0.247,0.245,0.239,0.244,0.246,0.242,1.333,0.59,0.239,0.236,0.562,1.493,0.358,1.877,1.25,0.533,0.501,0.461,1.212,0.693,0.25,0.246,0.576,1.423,0.314,1.862,1.297,0.487,0.508,0.382,1.317,0.64,0.239,0.235,0.586,1.383,0.294,1.871,1.345,0.478,0.441,0.347,1.338,0.573,0.276,0.27
43180,0.577,1.6,0.415,1.97,1.284,0.411,0.743,0.333,1.397,1.213,0.174,0.216,0.563,1.602,0.477,2.011,1.214,0.356,0.772,0.648,1.341,1.131,0.181,0.152,0.422,1.37,0.263,1.784,1.27,0.269,0.396,0.33,0.364,0.192,0.168,0.179,0.809,1.417,0.244,1.791,1.253,0.309,0.354,0.291,0.369,0.212,0.186,0.174,0.258,0.241,0.243,0.245,0.24,0.245,0.247,0.241,1.336,0.589,0.237,0.237,0.567,1.492,0.362,1.885,1.256,0.541,0.511,0.463,1.224,0.686,0.251,0.245,0.574,1.434,0.317,1.853,1.301,0.485,0.502,0.38,1.331,0.645,0.24,0.233,0.583,1.376,0.294,1.863,1.342,0.478,0.449,0.356,1.329,0.555,0.276,0.273
43212,0.581,1.593,0.401,1.984,1.292,0.41,0.738,0.333,1.407,1.228,0.174,0.214,0.559,1.604,0.478,2.005,1.213,0.357,0.772,0.652,1.348,1.125,0.183,0.152,0.424,1.371,0.264,1.79,1.274,0.269,0.39,0.323,0.366,0.193,0.169,0.18,0.81,1.417,0.246,1.79,1.255,0.308,0.352,0.296,0.365,0.212,0.185,0.174,0.258,0.24,0.243,0.246,0.239,0.245,0.245,0.241,1.35,0.604,0.238,0.236,0.563,1.492,0.365,1.873,1.259,0.54,0.51,0.45,1.223,0.686,0.251,0.245,0.573,1.423,0.314,1.851,1.291,0.483,0.503,0.383,1.32,0.639,0.238,0.234,0.585,1.38,0.294,1.856,1.352,0.482,0.449,0.35,1.332,0.572,0.276,0.27
43245,0.581,1.594,0.411,1.966,1.296,0.412,0.741,0.34,1.41,1.229,0.174,0.216,0.56,1.616,0.48,1.996,1.221,0.357,0.775,0.651,1.342,1.133,0.183,0.151,0.425,1.373,0.263,1.79,1.271,0.272,0.388,0.322,0.368,0.192,0.169,0.18,0.812,1.413,0.244,1.776,1.256,0.312,0.353,0.294,0.371,0.213,0.185,0.173,0.258,0.241,0.244,0.245,0.239,0.245,0.245,0.241,1.359,0.606,0.239,0.239,0.567,1.495,0.364,1.877,1.256,0.542,0.508,0.452,1.23,0.682,0.251,0.246,0.574,1.432,0.316,1.865,1.29,0.483,0.502,0.383,1.326,0.642,0.24,0.233,0.587,1.379,0.294,1.865,1.348,0.482,0.448,0.355,1.338,0.562,0.275,0.273
43274,0.582,1.599,0.402,1.978,1.294,0.409,0.736,0.339,1.408,1.228,0.174,0.215,0.561,1.617,0.478,2.012,1.218,0.355,0.775,0.639,1.345,1.149,0.183,0.152,0.426,1.367,0.268,1.783,1.27,0.275,0.388,0.331,0.366,0.194,0.169,0.181,0.816,1.411,0.242,1.791,1.251,0.306,0.36,0.299,0.366,0.213,0.185,0.176,0.256,0.244,0.245,0.246,0.239,0.246,0.245,0.241,1.341,0.602,0.239,0.237,0.563,1.484,0.363,1.884,1.257,0.542,0.501,0.452,1.217,0.694,0.249,0.247,0.575,1.425,0.314,1.853,1.298,0.487,0.509,0.387,1.326,0.642,0.239,0.235,0.587,1.385,0.296,1.864,1.355,0.477,0.438,0.347,1.342,0.574,0.274,0.27
43305,0.575,1.596,0.418,1.969,1.303,0.408,0.741,0.334,1.41,1.231,0.176,0.216,0.559,1.613,0.474,1.997,1.216,0.357,0.773,0.655,1.337,1.135,0.182,0.152,0.425,1.376,0.27,1.791,1.263,0.274,0.388,0.325,0.366,0.193,0.169,0.18,0.818,1.411,0.241,1.776,1.244,0.308,0.361,0.296,0.371,0.213,0.184,0.172,0.257,0.241,0.245,0.244,0.24,0.246,0.246,0.24,1.34,0.592,0.236,0.236,0.566,1.484,0.362,1.89,1.248,0.544,0.506,0.456,1.232,0.687,0.25,0.245,0.576,1.432,0.314,1.866,1.297,0.485,0.505,0.381,1.335,0.642,0.241,0.233,0.588,1.385,0.296,1.857,1.35,0.48,0.446,0.354,1.331,0.557,0.275,0.274
43336,0.583,1.592,0.414,1.983,1.3,0.405,0.748,0.343,1.403,1.225,0.176,0.214,0.561,1.617,0.477,2.006,1.219,0.358,0.768,0.637,1.348,1.155,0.182,0.152,0.423,1.374,0.272,1.782,1.27,0.275,0.395,0.334,0.368,0.195,0.168,0.18,0.824,1.421,0.242,1.779,1.249,0.307,0.362,0.297,0.373,0.212,0.186,0.174,0.257,0.242,0.247,0.245,0.238,0.245,0.246,0.243,1.333,0.589,0.237,0.238,0.565,1.491,0.362,1.888,1.251,0.54,0.5,0.466,1.234,0.698,0.249,0.246,0.574,1.434,0.315,1.851,1.299,0.489,0.509,0.379,1.347,0.644,0.24,0.234,0.59,1.388,0.293,1.867,1.344,0.481,0.439,0.351,1.327,0.56,0.276,0.274
43365,0.587,1.6,0.407,1.974,1.297,0.408,0.745,0.343,1.404,1.232,0.175,0.215,0.557,1.617,0.482,2.013,1.218,0.358,0.771,0.643,1.354,1.158,0.182,0.152,0.427,1.369,0.27,1.784,1.265,0.278,0.388,0.325,0.367,0.193,0.168,0.18,0.828,1.41,0.246,1.794,1.246,0.304,0.361,0.3,0.37,0.214,0.185,0.175,0.257,0.243,0.247,0.245,0.24,0.245,0.246,0.242,1.342,0.595,0.24,0.238,0.567,1.485,0.364,1.894,1.256,0.54,0.499,0.46,1.212,0.7,0.249,0.246,0.572,1.425,0.315,1.863,1.298,0.489,0.515,0.384,1.328,0.642,0.24,0.235,0.587,1.382,0.293,1.869,1.347,0.478,0.44,0.349,1.346,0.577,0.274,0.27
43397,0.585,1.594,0.412,1.968,1.3,0.406,0.747,0.343,1.4,1.231,0.176,0.217,0.558,1.606,0.476,2.009,1.214,0.359,0.773,0.642,1.352,1.162,0.182,0.152,0.425,1.372,0.274,1.798,1.266,0.276,0.389,0.33,0.368,0.194,0.167,0.18,0.825,1.41,0.244,1.778,1.25,0.306,0.363,0.3,0.37,0.213,0.185,0.175,0.256,0.242,0.246,0.245,0.239,0.244,0.247,0.243,1.33,0.592,0.238,0.236,0.567,1.493,0.363,1.891,1.25,0.542,0.498,0.465,1.218,0.702,0.249,0.247,0.573,1.433,0.313,1.861,1.291,0.49,0.513,0.381,1.334,0.643,0.241,0.234,0.588,1.387,0.295,1.861,1.348,0.478,0.44,0.348,1.343,0.573,0.274,0.272
43429,0.585,1.599,0.414,1.976,1.304,0.407,0.75,0.343,1.401,1.229,0.174,0.215,0.558,1.606,0.483,2.012,1.214,0.356,0.774,0.639,1.355,1.164,0.181,0.152,0.426,1.372,0.271,1.794,1.27,0.277,0.391,0.33,0.368,0.193,0.169,0.18,0.825,1.418,0.245,1.786,1.246,0.304,0.366,0.3,0.371,0.213,0.186,0.175,0.259,0.242,0.246,0.246,0.239,0.243,0.247,0.241,1.332,0.596,0.239,0.237,0.568,1.486,0.364,1.883,1.258,0.541,0.498,0.464,1.22,0.703,0.248,0.247,0.572,1.435,0.315,1.856,1.299,0.491,0.511,0.382,1.335,0.644,0.24,0.235,0.583,1.387,0.296,1.867,1.347,0.478,0.44,0.349,1.339,0.571,0.273,0.271
43460,0.572,1.595,0.425,1.981,1.283,0.408,0.755,0.341,1.408,1.228,0.174,0.217,0.563,1.614,0.484,2.001,1.22,0.358,0.773,0.642,1.344,1.16,0.183,0.152,0.421,1.377,0.269,1.795,1.27,0.272,0.395,0.331,0.37,0.192,0.168,0.179,0.83,1.417,0.246,1.795,1.25,0.308,0.361,0.295,0.374,0.214,0.185,0.175,0.258,0.242,0.245,0.244,0.24,0.245,0.245,0.242,1.34,0.598,0.239,0.238,0.565,1.488,0.364,1.888,1.256,0.546,0.5,0.463,1.233,0.699,0.249,0.247,0.577,1.433,0.318,1.854,1.292,0.487,0.508,0.38,1.344,0.645,0.238,0.234,0.583,1.38,0.296,1.871,1.337,0.479,0.441,0.356,1.345,0.574,0.273,0.271
43490,0.579,1.599,0.408,1.966,1.295,0.41,0.746,0.341,1.411,1.233,0.174,0.215,0.556,1.603,0.489,2.01,1.206,0.359,0.776,0.648,1.339,1.156,0.182,0.152,0.424,1.365,0.27,1.784,1.265,0.277,0.39,0.323,0.369,0.192,0.169,0.181,0.832,1.41,0.248,1.787,1.245,0.305,0.361,0.3,0.373,0.214,0.184,0.174,0.256,0.243,0.245,0.245,0.24,0.244,0.246,0.242,1.346,0.611,0.238,0.238,0.569,1.487,0.367,1.887,1.247,0.551,0.503,0.454,1.225,0.696,0.251,0.247,0.572,1.437,0.315,1.855,1.294,0.489,0.51,0.385,1.339,0.646,0.238,0.235,0.583,1.391,0.294,1.856,1.347,0.48,0.441,0.349,1.341,0.576,0.275,0.27
43522,0.582,1.593,0.409,1.979,1.292,0.41,0.745,0.34,1.408,1.236,0.174,0.214,0.56,1.614,0.488,2.001,1.209,0.357,0.779,0.651,1.341,1.157,0.183,0.152,0.425,1.371,0.271,1.789,1.27,0.277,0.391,0.325,0.372,0.191,0.168,0.182,0.838,1.409,0.249,1.781,1.247,0.307,0.361,0.301,0.37,0.214,0.185,0.174,0.257,0.242,0.245,0.246,0.239,0.246,0.246,0.241,1.344,0.614,0.238,0.239,0.568,1.487,0.368,1.899,1.258,0.546,0.503,0.454,1.226,0.702,0.249,0.247,0.574,1.434,0.315,1.858,1.293,0.491,0.513,0.384,1.333,0.644,0.24,0.234,0.584,1.384,0.296,1.857,1.352,0.478,0.445,0.35,1.342,0.581,0.273,0.271
43552,0.578,1.608,0.426,1.989,1.293,0.406,0.747,0.341,1.403,1.236,0.176,0.217,0.56,1.606,0.488,2.019,1.217,0.36,0.776,0.645,1.35,1.171,0.181,0.151,0.423,1.374,0.271,1.795,1.269,0.276,0.391,0.329,0.373,0.194,0.169,0.18,0.838,1.416,0.248,1.791,1.249,0.309,0.365,0.302,0.372,0.214,0.185,0.172,0.256,0.242,0.246,0.244,0.238,0.245,0.247,0.242,1.353,0.612,0.237,0.236,0.568,1.492,0.366,1.892,1.257,0.545,0.501,0.459,1.226,0.698,0.25,0.247,0.575,1.427,0.319,1.868,1.296,0.492,0.513,0.383,1.339,0.643,0.239,0.234,0.586,1.382,0.295,1.86,1.349,0.482,0.444,0.35,1.352,0.574,0.274,0.272
43582,0.582,1.607,0.417,1.978,1.29,0.411,0.743,0.337,1.409,1.243,0.174,0.215,0.56,1.603,0.494,2.017,1.212,0.359,0.781,0.658,1.343,1.162,0.184,0.152,0.421,1.368,0.271,1.783,1.265,0.273,0.392,0.324,0.373,0.191,0.17,0.18,0.846,1.411,0.25,1.79,1.25,0.307,0.356,0.296,0.374,0.213,0.185,0.173,0.257,0.243,0.246,0.245,0.239,0.246,0.246,0.242,1.359,0.616,0.238,0.237,0.567,1.495,0.368,1.888,1.257,0.553,0.506,0.454,1.216,0.697,0.25,0.246,0.578,1.431,0.315,1.86,1.298,0.491,0.508,0.386,1.341,0.643,0.238,0.234,0.588,1.39,0.296,1.859,1.351,0.481,0.451,0.351,1.347,0.579,0.274,0.271
43613,0.58,1.597,0.424,1.978,1.293,0.411,0.756,0.336,1.407,1.239,0.175,0.216,0.561,1.603,0.495,2.023,1.216,0.359,0.777,0.658,1.345,1.152,0.182,0.151,0.422,1.369,0.272,1.785,1.271,0.271,0.398,0.331,0.371,0.193,0.17,0.178,0.848,1.419,0.251,1.78,1.253,0.313,0.358,0.292,0.376,0.213,0.185,0.173,0.255,0.241,0.245,0.247,0.239,0.245,0.246,0.242,1.346,0.598,0.237,0.238,0.57,1.481,0.368,1.893,1.248,0.548,0.516,0.463,1.234,0.698,0.25,0.247,0.573,1.437,0.32,1.863,1.294,0.49,0.507,0.379,1.349,0.652,0.239,0.235,0.585,1.392,0.294,1.873,1.339,0.483,0.45,0.357,1.337,0.56,0.275,0.275
43643,0.587,1.609,0.427,1.975,1.291,0.419,0.756,0.344,1.417,1.24,0.182,0.216,0.565,1.611,0.499,2.017,1.21,0.368,0.778,0.645,1.354,1.173,0.188,0.152,0.417,1.371,0.278,1.788,1.27,0.282,0.404,0.342,0.377,0.202,0.177,0.181,0.852,1.423,0.249,1.794,1.256,0.32,0.365,0.298,0.378,0.214,0.188,0.176,0.259,0.245,0.251,0.247,0.248,0.248,0.25,0.247,1.357,0.608,0.237,0.238,0.571,1.48,0.367,1.895,1.258,0.55,0.512,0.469,1.24,0.693,0.255,0.246,0.571,1.433,0.32,1.869,1.296,0.496,0.513,0.376,1.337,0.651,0.239,0.234,0.59,1.385,0.303,1.859,1.353,0.496,0.447,0.353,1.336,0.562,0.278,0.273
43674,0.583,1.602,0.43,1.974,1.297,0.411,0.758,0.341,1.411,1.232,0.175,0.216,0.559,1.613,0.489,2.01,1.217,0.361,0.771,0.641,1.349,1.164,0.182,0.152,0.423,1.381,0.276,1.795,1.263,0.274,0.401,0.336,0.373,0.193,0.17,0.179,0.852,1.407,0.246,1.789,1.247,0.309,0.362,0.296,0.376,0.211,0.185,0.172,0.258,0.241,0.246,0.245,0.239,0.244,0.247,0.243,1.343,0.599,0.238,0.236,0.571,1.486,0.364,1.878,1.252,0.544,0.506,0.472,1.244,0.695,0.251,0.246,0.574,1.431,0.319,1.858,1.293,0.492,0.509,0.378,1.35,0.657,0.24,0.233,0.588,1.381,0.294,1.875,1.336,0.483,0.451,0.358,1.337,0.56,0.274,0.275
43705,0.586,1.599,0.425,1.978,1.294,0.409,0.753,0.342,1.403,1.241,0.174,0.217,0.56,1.617,0.492,2.003,1.206,0.359,0.777,0.643,1.354,1.175,0.182,0.152,0.425,1.381,0.278,1.793,1.268,0.28,0.392,0.328,0.371,0.194,0.169,0.181,0.85,1.41,0.248,1.793,1.245,0.307,0.368,0.302,0.377,0.212,0.185,0.176,0.258,0.241,0.247,0.244,0.238,0.245,0.245,0.242,1.338,0.603,0.237,0.236,0.567,1.493,0.368,1.888,1.254,0.546,0.502,0.462,1.228,0.708,0.248,0.246,0.572,1.434,0.315,1.86,1.296,0.497,0.515,0.384,1.345,0.652,0.24,0.234,0.59,1.384,0.298,1.865,1.344,0.486,0.442,0.351,1.341,0.57,0.274,0.271
43737,0.587,1.599,0.42,1.979,1.302,0.411,0.752,0.344,1.408,1.253,0.175,0.216,0.558,1.606,0.496,2.006,1.209,0.36,0.778,0.646,1.356,1.175,0.182,0.151,0.426,1.373,0.275,1.792,1.27,0.278,0.389,0.329,0.374,0.193,0.168,0.181,0.854,1.421,0.251,1.796,1.25,0.307,0.364,0.301,0.375,0.212,0.185,0.175,0.258,0.243,0.246,0.246,0.24,0.244,0.246,0.243,1.352,0.614,0.239,0.238,0.569,1.488,0.371,1.884,1.253,0.549,0.501,0.461,1.224,0.711,0.249,0.245,0.575,1.433,0.317,1.862,1.293,0.495,0.515,0.385,1.335,0.65,0.24,0.235,0.591,1.385,0.297,1.865,1.354,0.482,0.445,0.347,1.348,0.579,0.274,0.27
43768,0.586,1.605,0.418,1.979,1.299,0.414,0.755,0.334,1.411,1.248,0.175,0.215,0.559,1.617,0.498,2.014,1.21,0.362,0.783,0.661,1.342,1.168,0.184,0.151,0.423,1.376,0.277,1.786,1.267,0.275,0.394,0.322,0.374,0.192,0.169,0.179,0.859,1.42,0.25,1.791,1.249,0.31,0.358,0.296,0.375,0.212,0.184,0.174,0.258,0.242,0.245,0.246,0.24,0.246,0.247,0.241,1.357,0.621,0.239,0.238,0.571,1.495,0.373,1.895,1.256,0.554,0.512,0.455,1.229,0.7,0.249,0.247,0.573,1.433,0.318,1.871,1.289,0.494,0.511,0.387,1.345,0.649,0.239,0.233,0.59,1.387,0.295,1.869,1.345,0.49,0.45,0.35,1.346,0.575,0.274,0.272
43799,0.588,1.604,0.432,1.982,1.29,0.413,0.747,0.335,1.406,1.254,0.175,0.216,0.557,1.613,0.505,2.008,1.218,0.36,0.785,0.663,1.342,1.165,0.183,0.152,0.425,1.379,0.274,1.797,1.267,0.274,0.392,0.324,0.376,0.191,0.17,0.18,0.858,1.413,0.253,1.796,1.251,0.309,0.357,0.299,0.375,0.213,0.184,0.172,0.257,0.242,0.245,0.244,0.239,0.245,0.246,0.241,1.362,0.622,0.239,0.239,0.566,1.493,0.374,1.885,1.253,0.551,0.51,0.453,1.222,0.7,0.25,0.245,0.577,1.431,0.32,1.857,1.289,0.493,0.513,0.387,1.345,0.649,0.239,0.235,0.589,1.398,0.295,1.867,1.346,0.486,0.452,0.349,1.342,0.582,0.275,0.272
43830,0.584,1.6,0.429,1.972,1.292,0.414,0.75,0.334,1.407,1.259,0.175,0.214,0.561,1.623,0.503,2.015,1.214,0.362,0.788,0.662,1.351,1.168,0.184,0.152,0.424,1.379,0.275,1.792,1.27,0.276,0.393,0.322,0.378,0.192,0.169,0.179,0.858,1.417,0.254,1.796,1.255,0.31,0.358,0.298,0.375,0.213,0.184,0.173,0.257,0.24,0.244,0.247,0.239,0.245,0.247,0.241,1.37,0.622,0.239,0.237,0.566,1.485,0.374,1.884,1.252,0.552,0.506,0.454,1.221,0.7,0.25,0.246,0.574,1.438,0.318,1.862,1.291,0.492,0.509,0.387,1.338,0.646,0.238,0.234,0.588,1.393,0.297,1.869,1.35,0.487,0.453,0.352,1.336,0.585,0.273,0.272
43861,0.58,1.593,0.438,1.99,1.292,0.412,0.756,0.342,1.411,1.247,0.176,0.217,0.56,1.611,0.498,2.012,1.215,0.361,0.775,0.644,1.348,1.175,0.182,0.152,0.422,1.379,0.281,1.798,1.267,0.275,0.399,0.333,0.376,0.193,0.169,0.178,0.865,1.42,0.251,1.787,1.249,0.311,0.364,0.294,0.379,0.214,0.185,0.172,0.259,0.24,0.246,0.245,0.239,0.243,0.246,0.242,1.351,0.603,0.237,0.238,0.569,1.488,0.371,1.877,1.249,0.545,0.509,0.47,1.249,0.704,0.25,0.246,0.573,1.441,0.321,1.861,1.292,0.493,0.51,0.381,1.353,0.66,0.239,0.235,0.587,1.395,0.294,1.867,1.343,0.489,0.451,0.357,1.327,0.564,0.276,0.275
