,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
51526,0.572,1.667,0.93,2.029,1.267,0.46,0.865,0.352,1.487,1.489,0.171,0.211,0.546,1.676,0.933,2.057,1.197,0.408,0.889,0.815,1.429,1.42,0.178,0.147,0.413,1.434,0.538,1.843,1.259,0.325,0.439,0.342,0.53,0.188,0.165,0.177,1.433,1.483,0.461,1.863,1.229,0.344,0.399,0.303,0.516,0.213,0.182,0.172,0.252,0.239,0.241,0.241,0.232,0.242,0.24,0.235,1.463,0.712,0.236,0.235,0.597,1.539,0.585,1.926,1.24,0.646,0.572,0.487,1.319,0.814,0.243,0.242,0.587,1.502,0.455,1.935,1.274,0.575,0.578,0.412,1.429,0.748,0.233,0.231,0.626,1.462,0.358,1.933,1.333,0.567,0.506,0.373,1.441,0.652,0.268,0.263
51560,0.571,1.666,0.933,2.021,1.273,0.454,0.874,0.363,1.494,1.486,0.172,0.213,0.548,1.689,0.939,2.05,1.196,0.407,0.888,0.795,1.437,1.42,0.179,0.148,0.408,1.436,0.541,1.856,1.249,0.337,0.437,0.344,0.525,0.189,0.165,0.176,1.429,1.485,0.449,1.861,1.231,0.337,0.412,0.306,0.524,0.211,0.181,0.17,0.251,0.238,0.242,0.24,0.233,0.242,0.243,0.237,1.443,0.687,0.232,0.233,0.599,1.539,0.582,1.943,1.238,0.638,0.559,0.494,1.348,0.806,0.245,0.242,0.586,1.502,0.446,1.923,1.276,0.582,0.585,0.406,1.448,0.766,0.232,0.23,0.622,1.464,0.358,1.929,1.321,0.565,0.502,0.381,1.427,0.627,0.267,0.266
51591,0.574,1.672,0.932,2.028,1.268,0.457,0.866,0.352,1.493,1.482,0.17,0.213,0.544,1.685,0.932,2.063,1.194,0.405,0.894,0.82,1.435,1.418,0.178,0.147,0.412,1.432,0.542,1.859,1.255,0.325,0.433,0.337,0.533,0.189,0.164,0.177,1.446,1.476,0.465,1.863,1.228,0.345,0.41,0.302,0.516,0.211,0.181,0.17,0.253,0.239,0.239,0.242,0.232,0.242,0.242,0.236,1.46,0.71,0.236,0.235,0.598,1.53,0.59,1.942,1.239,0.645,0.566,0.49,1.328,0.814,0.245,0.244,0.586,1.497,0.456,1.931,1.277,0.577,0.578,0.414,1.426,0.753,0.231,0.232,0.623,1.457,0.361,1.925,1.328,0.571,0.503,0.374,1.445,0.652,0.268,0.263
51620,0.578,1.674,0.946,2.019,1.28,0.467,0.874,0.37,1.483,1.494,0.178,0.215,0.545,1.682,0.947,2.051,1.193,0.416,0.895,0.817,1.43,1.415,0.183,0.149,0.405,1.431,0.542,1.846,1.26,0.345,0.443,0.343,0.533,0.198,0.174,0.177,1.443,1.492,0.465,1.849,1.234,0.346,0.409,0.304,0.516,0.213,0.185,0.169,0.254,0.243,0.245,0.243,0.24,0.244,0.242,0.244,1.461,0.706,0.235,0.235,0.6,1.537,0.584,1.943,1.237,0.644,0.565,0.495,1.337,0.809,0.25,0.244,0.585,1.506,0.452,1.919,1.278,0.583,0.582,0.4,1.434,0.76,0.232,0.231,0.626,1.466,0.367,1.921,1.328,0.566,0.511,0.386,1.437,0.632,0.27,0.263
51652,0.572,1.673,0.948,2.027,1.265,0.46,0.868,0.361,1.49,1.476,0.171,0.214,0.544,1.686,0.952,2.064,1.191,0.404,0.885,0.804,1.438,1.421,0.177,0.148,0.411,1.439,0.542,1.846,1.252,0.331,0.447,0.346,0.532,0.19,0.165,0.175,1.439,1.484,0.468,1.846,1.224,0.337,0.411,0.308,0.52,0.211,0.184,0.17,0.253,0.237,0.239,0.242,0.233,0.242,0.241,0.237,1.446,0.695,0.233,0.232,0.6,1.538,0.591,1.941,1.235,0.644,0.557,0.492,1.342,0.817,0.244,0.241,0.584,1.498,0.45,1.922,1.276,0.583,0.586,0.409,1.434,0.761,0.233,0.23,0.626,1.456,0.365,1.917,1.334,0.566,0.5,0.372,1.43,0.634,0.266,0.265
51682,0.582,1.674,0.947,2.022,1.268,0.468,0.881,0.372,1.486,1.5,0.178,0.215,0.548,1.685,0.948,2.051,1.19,0.414,0.888,0.803,1.431,1.414,0.182,0.149,0.408,1.436,0.549,1.857,1.259,0.345,0.443,0.345,0.533,0.199,0.175,0.178,1.444,1.482,0.47,1.854,1.229,0.346,0.408,0.305,0.53,0.211,0.186,0.17,0.254,0.243,0.246,0.241,0.241,0.244,0.242,0.244,1.454,0.692,0.235,0.234,0.603,1.532,0.589,1.934,1.234,0.637,0.558,0.492,1.334,0.814,0.248,0.242,0.588,1.509,0.453,1.923,1.282,0.59,0.587,0.403,1.437,0.758,0.232,0.23,0.626,1.459,0.367,1.913,1.33,0.567,0.513,0.388,1.431,0.633,0.272,0.263
51714,0.571,1.67,0.933,2.021,1.264,0.455,0.882,0.358,1.494,1.491,0.171,0.212,0.545,1.679,0.938,2.07,1.196,0.41,0.885,0.808,1.43,1.413,0.178,0.147,0.407,1.438,0.554,1.857,1.252,0.331,0.447,0.346,0.532,0.188,0.165,0.175,1.444,1.485,0.458,1.858,1.231,0.341,0.407,0.301,0.53,0.212,0.182,0.169,0.252,0.237,0.24,0.239,0.233,0.241,0.242,0.238,1.445,0.698,0.232,0.234,0.598,1.54,0.59,1.94,1.238,0.636,0.573,0.505,1.333,0.808,0.247,0.241,0.589,1.499,0.46,1.92,1.277,0.585,0.578,0.406,1.448,0.766,0.232,0.23,0.624,1.454,0.363,1.92,1.32,0.573,0.509,0.386,1.435,0.635,0.268,0.267
51743,0.574,1.679,0.932,2.029,1.261,0.458,0.877,0.355,1.491,1.489,0.171,0.213,0.547,1.688,0.939,2.051,1.2,0.407,0.891,0.819,1.431,1.431,0.178,0.148,0.409,1.433,0.553,1.858,1.258,0.326,0.443,0.337,0.537,0.189,0.165,0.177,1.446,1.482,0.463,1.849,1.232,0.344,0.404,0.298,0.523,0.212,0.18,0.171,0.253,0.24,0.241,0.241,0.232,0.242,0.24,0.235,1.46,0.71,0.234,0.233,0.601,1.531,0.591,1.934,1.243,0.644,0.575,0.489,1.327,0.814,0.245,0.243,0.585,1.503,0.46,1.933,1.277,0.584,0.579,0.413,1.428,0.756,0.231,0.229,0.624,1.455,0.364,1.92,1.33,0.571,0.512,0.378,1.439,0.652,0.268,0.264
51777,0.577,1.686,0.96,2.031,1.271,0.467,0.881,0.367,1.487,1.489,0.179,0.213,0.55,1.688,0.951,2.061,1.196,0.418,0.891,0.806,1.439,1.416,0.183,0.149,0.406,1.444,0.549,1.849,1.248,0.344,0.446,0.345,0.532,0.198,0.173,0.177,1.458,1.489,0.469,1.861,1.231,0.349,0.408,0.305,0.529,0.214,0.184,0.17,0.254,0.243,0.246,0.241,0.242,0.243,0.244,0.242,1.453,0.695,0.235,0.234,0.599,1.543,0.592,1.931,1.238,0.644,0.567,0.503,1.332,0.822,0.25,0.242,0.59,1.51,0.458,1.926,1.271,0.585,0.589,0.401,1.432,0.758,0.232,0.229,0.63,1.456,0.368,1.917,1.329,0.573,0.508,0.381,1.437,0.65,0.271,0.266
51805,0.567,1.667,0.959,2.014,1.27,0.456,0.879,0.362,1.496,1.485,0.171,0.211,0.545,1.686,0.958,2.071,1.199,0.408,0.894,0.804,1.434,1.411,0.176,0.148,0.407,1.434,0.553,1.864,1.255,0.337,0.435,0.344,0.529,0.191,0.165,0.175,1.449,1.49,0.469,1.859,1.225,0.335,0.411,0.308,0.526,0.212,0.182,0.169,0.251,0.237,0.24,0.24,0.231,0.24,0.241,0.237,1.445,0.696,0.232,0.232,0.598,1.548,0.59,1.941,1.24,0.641,0.562,0.504,1.338,0.814,0.244,0.242,0.588,1.505,0.453,1.921,1.281,0.586,0.587,0.406,1.443,0.764,0.231,0.229,0.626,1.463,0.365,1.916,1.327,0.566,0.503,0.382,1.43,0.635,0.266,0.264
51839,0.575,1.682,0.961,2.018,1.271,0.467,0.879,0.363,1.487,1.496,0.179,0.213,0.545,1.682,0.96,2.052,1.191,0.414,0.896,0.822,1.438,1.425,0.182,0.148,0.408,1.435,0.549,1.864,1.25,0.341,0.448,0.353,0.539,0.198,0.175,0.176,1.452,1.494,0.463,1.855,1.227,0.354,0.412,0.304,0.525,0.211,0.185,0.172,0.254,0.24,0.246,0.242,0.242,0.245,0.244,0.244,1.465,0.712,0.235,0.235,0.605,1.533,0.588,1.937,1.242,0.647,0.568,0.507,1.324,0.809,0.25,0.243,0.587,1.512,0.461,1.94,1.274,0.583,0.58,0.402,1.436,0.754,0.23,0.23,0.631,1.456,0.373,1.92,1.333,0.57,0.506,0.379,1.444,0.646,0.272,0.266
51868,0.576,1.68,0.951,2.015,1.273,0.47,0.885,0.373,1.488,1.5,0.179,0.213,0.548,1.681,0.955,2.071,1.193,0.414,0.895,0.811,1.442,1.418,0.184,0.148,0.408,1.437,0.562,1.858,1.259,0.342,0.439,0.345,0.532,0.199,0.175,0.176,1.467,1.489,0.473,1.851,1.233,0.346,0.41,0.31,0.529,0.213,0.185,0.172,0.255,0.242,0.245,0.241,0.241,0.244,0.242,0.244,1.464,0.706,0.233,0.235,0.606,1.547,0.6,1.928,1.244,0.635,0.562,0.494,1.332,0.822,0.25,0.244,0.586,1.501,0.466,1.932,1.272,0.588,0.585,0.405,1.441,0.761,0.231,0.228,0.631,1.47,0.373,1.915,1.327,0.571,0.513,0.386,1.43,0.65,0.271,0.265
51899,0.57,1.673,0.945,2.028,1.27,0.469,0.887,0.368,1.492,1.497,0.179,0.214,0.546,1.684,0.95,2.055,1.196,0.416,0.887,0.806,1.435,1.42,0.181,0.149,0.409,1.437,0.564,1.854,1.249,0.337,0.441,0.353,0.541,0.199,0.176,0.178,1.465,1.493,0.468,1.855,1.229,0.349,0.42,0.312,0.528,0.211,0.185,0.171,0.255,0.241,0.245,0.244,0.243,0.244,0.245,0.245,1.461,0.697,0.232,0.236,0.602,1.533,0.603,1.941,1.24,0.644,0.576,0.491,1.347,0.812,0.25,0.243,0.588,1.502,0.47,1.923,1.282,0.584,0.593,0.41,1.441,0.768,0.231,0.23,0.63,1.461,0.372,1.913,1.331,0.578,0.505,0.381,1.448,0.63,0.273,0.264
51930,0.573,1.682,0.971,2.016,1.266,0.464,0.882,0.366,1.489,1.495,0.18,0.213,0.551,1.683,0.959,2.07,1.189,0.415,0.898,0.826,1.432,1.422,0.182,0.148,0.406,1.438,0.557,1.851,1.26,0.339,0.453,0.353,0.54,0.199,0.176,0.177,1.464,1.498,0.469,1.855,1.226,0.352,0.417,0.305,0.523,0.213,0.184,0.172,0.255,0.242,0.247,0.242,0.242,0.244,0.245,0.243,1.462,0.712,0.233,0.235,0.605,1.542,0.593,1.941,1.246,0.649,0.568,0.504,1.318,0.81,0.252,0.243,0.59,1.506,0.463,1.938,1.273,0.586,0.583,0.404,1.443,0.756,0.23,0.231,0.634,1.465,0.373,1.923,1.338,0.572,0.506,0.379,1.437,0.652,0.273,0.266
51961,0.577,1.672,0.964,2.027,1.271,0.472,0.884,0.373,1.492,1.499,0.18,0.214,0.544,1.683,0.964,2.055,1.189,0.419,0.894,0.816,1.442,1.417,0.183,0.149,0.406,1.442,0.562,1.847,1.255,0.339,0.438,0.346,0.537,0.197,0.176,0.176,1.464,1.49,0.481,1.862,1.229,0.346,0.417,0.312,0.536,0.212,0.186,0.17,0.254,0.243,0.244,0.244,0.243,0.244,0.243,0.243,1.468,0.693,0.233,0.234,0.606,1.539,0.604,1.927,1.234,0.642,0.563,0.488,1.335,0.821,0.248,0.242,0.591,1.503,0.474,1.936,1.275,0.589,0.591,0.407,1.441,0.761,0.231,0.231,0.629,1.469,0.373,1.922,1.329,0.568,0.514,0.388,1.434,0.636,0.274,0.264
51991,0.572,1.683,0.96,2.015,1.262,0.468,0.882,0.375,1.488,1.491,0.18,0.213,0.547,1.681,0.952,2.062,1.2,0.416,0.894,0.813,1.429,1.416,0.182,0.149,0.407,1.445,0.574,1.858,1.254,0.339,0.44,0.349,0.539,0.198,0.176,0.178,1.473,1.489,0.481,1.859,1.233,0.347,0.42,0.313,0.534,0.213,0.186,0.171,0.255,0.243,0.245,0.241,0.242,0.244,0.242,0.245,1.451,0.702,0.232,0.235,0.606,1.539,0.611,1.925,1.243,0.643,0.572,0.485,1.347,0.814,0.248,0.241,0.59,1.503,0.476,1.925,1.271,0.592,0.591,0.408,1.444,0.77,0.231,0.23,0.634,1.464,0.371,1.919,1.319,0.583,0.507,0.389,1.44,0.631,0.271,0.267
52022,0.573,1.671,0.962,2.02,1.278,0.461,0.877,0.362,1.498,1.495,0.17,0.214,0.545,1.681,0.958,2.053,1.193,0.412,0.899,0.811,1.428,1.422,0.178,0.149,0.411,1.441,0.566,1.848,1.251,0.338,0.438,0.34,0.538,0.189,0.165,0.178,1.473,1.48,0.474,1.856,1.231,0.341,0.412,0.307,0.524,0.212,0.181,0.169,0.253,0.238,0.243,0.24,0.232,0.241,0.241,0.238,1.46,0.71,0.235,0.234,0.607,1.536,0.604,1.943,1.235,0.644,0.564,0.492,1.327,0.815,0.245,0.242,0.59,1.506,0.469,1.938,1.276,0.591,0.591,0.411,1.436,0.762,0.233,0.229,0.63,1.463,0.368,1.924,1.335,0.57,0.502,0.378,1.443,0.647,0.268,0.265
52055,0.572,1.677,0.959,2.02,1.271,0.469,0.885,0.373,1.498,1.499,0.179,0.213,0.549,1.69,0.959,2.059,1.2,0.417,0.89,0.813,1.425,1.435,0.181,0.149,0.407,1.432,0.573,1.852,1.251,0.338,0.443,0.351,0.544,0.197,0.177,0.177,1.472,1.489,0.474,1.85,1.226,0.35,0.423,0.313,0.533,0.212,0.185,0.171,0.254,0.24,0.243,0.243,0.24,0.244,0.245,0.245,1.47,0.697,0.231,0.236,0.606,1.532,0.611,1.929,1.239,0.644,0.574,0.489,1.348,0.814,0.25,0.242,0.587,1.515,0.477,1.931,1.275,0.59,0.591,0.411,1.444,0.773,0.232,0.23,0.633,1.469,0.373,1.914,1.325,0.579,0.506,0.386,1.439,0.634,0.271,0.266
52085,0.573,1.678,0.975,2.024,1.269,0.461,0.88,0.358,1.491,1.488,0.171,0.213,0.544,1.692,0.972,2.052,1.196,0.41,0.903,0.821,1.435,1.434,0.178,0.148,0.409,1.441,0.567,1.845,1.249,0.332,0.439,0.345,0.542,0.189,0.164,0.178,1.477,1.491,0.488,1.861,1.233,0.345,0.404,0.305,0.527,0.213,0.182,0.171,0.252,0.239,0.239,0.242,0.233,0.242,0.242,0.235,1.466,0.712,0.235,0.232,0.61,1.542,0.613,1.934,1.238,0.646,0.567,0.492,1.327,0.82,0.244,0.244,0.591,1.51,0.467,1.928,1.272,0.587,0.591,0.414,1.44,0.762,0.233,0.231,0.633,1.457,0.373,1.926,1.335,0.574,0.503,0.377,1.447,0.653,0.266,0.264
52116,0.575,1.68,0.983,2.018,1.264,0.471,0.884,0.374,1.494,1.505,0.181,0.214,0.544,1.694,0.975,2.067,1.193,0.417,0.895,0.816,1.436,1.415,0.182,0.147,0.406,1.433,0.571,1.853,1.249,0.343,0.441,0.345,0.544,0.198,0.175,0.176,1.468,1.486,0.487,1.862,1.23,0.346,0.417,0.311,0.534,0.213,0.185,0.171,0.254,0.242,0.245,0.241,0.241,0.244,0.243,0.243,1.467,0.693,0.233,0.235,0.607,1.533,0.605,1.94,1.238,0.644,0.576,0.489,1.342,0.821,0.248,0.244,0.59,1.509,0.477,1.926,1.277,0.59,0.589,0.409,1.444,0.762,0.233,0.23,0.635,1.472,0.378,1.927,1.331,0.577,0.508,0.391,1.442,0.642,0.271,0.264
52148,0.571,1.679,0.976,2.019,1.269,0.46,0.876,0.355,1.492,1.49,0.17,0.212,0.543,1.69,0.968,2.061,1.194,0.412,0.902,0.832,1.428,1.427,0.178,0.148,0.41,1.434,0.571,1.853,1.248,0.329,0.441,0.343,0.546,0.19,0.166,0.177,1.474,1.486,0.487,1.856,1.225,0.347,0.402,0.304,0.524,0.213,0.182,0.171,0.253,0.24,0.241,0.241,0.233,0.241,0.239,0.238,1.472,0.713,0.235,0.233,0.608,1.546,0.613,1.939,1.239,0.649,0.576,0.492,1.329,0.826,0.246,0.243,0.59,1.511,0.473,1.939,1.277,0.585,0.581,0.415,1.435,0.758,0.231,0.231,0.635,1.458,0.374,1.927,1.332,0.581,0.514,0.379,1.45,0.653,0.267,0.264
52177,0.576,1.675,0.989,2.024,1.274,0.47,0.89,0.373,1.493,1.493,0.178,0.213,0.544,1.699,0.976,2.069,1.193,0.418,0.898,0.817,1.43,1.42,0.181,0.149,0.406,1.435,0.574,1.852,1.26,0.349,0.443,0.347,0.54,0.198,0.174,0.177,1.475,1.492,0.488,1.86,1.234,0.345,0.411,0.307,0.536,0.214,0.186,0.171,0.254,0.243,0.245,0.243,0.242,0.245,0.244,0.244,1.468,0.695,0.234,0.234,0.613,1.535,0.613,1.929,1.237,0.641,0.559,0.495,1.336,0.825,0.248,0.242,0.59,1.516,0.473,1.941,1.27,0.598,0.591,0.404,1.452,0.763,0.232,0.229,0.638,1.461,0.378,1.93,1.325,0.574,0.513,0.389,1.438,0.645,0.271,0.264
52208,0.564,1.684,0.982,2.016,1.265,0.458,0.889,0.364,1.494,1.493,0.17,0.212,0.544,1.682,0.976,2.055,1.2,0.413,0.892,0.811,1.443,1.426,0.178,0.147,0.412,1.434,0.577,1.853,1.247,0.336,0.443,0.343,0.544,0.19,0.166,0.176,1.471,1.483,0.479,1.845,1.228,0.342,0.413,0.306,0.531,0.211,0.181,0.17,0.253,0.24,0.24,0.241,0.231,0.241,0.242,0.238,1.46,0.702,0.235,0.232,0.612,1.539,0.616,1.93,1.242,0.642,0.566,0.504,1.331,0.83,0.245,0.244,0.592,1.512,0.474,1.929,1.28,0.591,0.591,0.413,1.441,0.76,0.233,0.231,0.639,1.456,0.376,1.921,1.327,0.573,0.506,0.382,1.445,0.654,0.266,0.264
52238,0.563,1.67,0.989,2.02,1.273,0.457,0.887,0.364,1.488,1.492,0.171,0.213,0.545,1.686,0.982,2.057,1.196,0.41,0.899,0.813,1.44,1.433,0.176,0.147,0.407,1.435,0.574,1.85,1.254,0.342,0.437,0.341,0.544,0.188,0.165,0.174,1.473,1.494,0.49,1.848,1.225,0.341,0.413,0.308,0.533,0.212,0.183,0.171,0.252,0.236,0.24,0.241,0.232,0.242,0.242,0.238,1.454,0.697,0.234,0.234,0.612,1.541,0.613,1.934,1.239,0.647,0.56,0.504,1.346,0.829,0.244,0.243,0.592,1.512,0.466,1.936,1.273,0.596,0.59,0.411,1.452,0.766,0.231,0.229,0.639,1.468,0.373,1.93,1.324,0.57,0.503,0.378,1.437,0.643,0.266,0.267
52273,0.569,1.675,0.977,2.008,1.266,0.462,0.876,0.356,1.497,1.504,0.17,0.211,0.542,1.687,0.975,2.07,1.193,0.411,0.897,0.831,1.425,1.426,0.178,0.147,0.411,1.439,0.578,1.847,1.247,0.331,0.444,0.338,0.55,0.189,0.165,0.177,1.485,1.487,0.483,1.848,1.229,0.349,0.402,0.301,0.528,0.212,0.181,0.171,0.253,0.238,0.241,0.241,0.232,0.241,0.241,0.236,1.459,0.718,0.235,0.233,0.611,1.545,0.62,1.928,1.238,0.651,0.575,0.495,1.332,0.824,0.244,0.243,0.59,1.508,0.481,1.934,1.275,0.585,0.584,0.418,1.433,0.762,0.231,0.23,0.64,1.466,0.376,1.92,1.323,0.583,0.513,0.377,1.443,0.658,0.266,0.261
52304,0.575,1.689,0.999,2.017,1.27,0.47,0.889,0.371,1.492,1.5,0.178,0.214,0.543,1.686,0.989,2.061,1.194,0.421,0.895,0.816,1.426,1.428,0.183,0.149,0.408,1.448,0.576,1.861,1.256,0.349,0.445,0.347,0.543,0.196,0.174,0.177,1.486,1.491,0.496,1.863,1.228,0.349,0.414,0.307,0.539,0.214,0.184,0.171,0.253,0.243,0.244,0.243,0.241,0.245,0.243,0.242,1.466,0.699,0.235,0.234,0.614,1.538,0.614,1.93,1.237,0.65,0.572,0.492,1.338,0.828,0.249,0.243,0.592,1.513,0.475,1.929,1.274,0.593,0.596,0.405,1.444,0.76,0.232,0.23,0.644,1.465,0.382,1.923,1.325,0.579,0.515,0.391,1.446,0.658,0.271,0.265
52333,0.564,1.679,0.987,2.026,1.267,0.46,0.891,0.36,1.503,1.498,0.171,0.213,0.546,1.689,0.978,2.063,1.191,0.416,0.893,0.835,1.427,1.432,0.177,0.147,0.411,1.437,0.591,1.855,1.258,0.333,0.449,0.343,0.547,0.189,0.166,0.176,1.477,1.494,0.487,1.856,1.224,0.348,0.403,0.302,0.537,0.213,0.18,0.171,0.252,0.238,0.24,0.241,0.231,0.24,0.241,0.235,1.453,0.711,0.235,0.235,0.614,1.544,0.62,1.933,1.241,0.643,0.575,0.504,1.331,0.818,0.247,0.241,0.591,1.508,0.484,1.928,1.27,0.592,0.581,0.416,1.446,0.768,0.232,0.23,0.639,1.461,0.378,1.932,1.326,0.581,0.515,0.387,1.449,0.648,0.269,0.264
52364,0.569,1.686,1.002,2.027,1.273,0.47,0.884,0.368,1.492,1.502,0.179,0.214,0.549,1.691,0.992,2.063,1.189,0.42,0.898,0.839,1.431,1.424,0.182,0.149,0.41,1.452,0.588,1.852,1.251,0.339,0.448,0.356,0.547,0.198,0.175,0.176,1.498,1.494,0.481,1.856,1.227,0.356,0.424,0.311,0.528,0.213,0.185,0.172,0.255,0.242,0.245,0.244,0.242,0.244,0.244,0.243,1.456,0.707,0.233,0.233,0.617,1.541,0.619,1.93,1.247,0.649,0.575,0.499,1.339,0.819,0.25,0.243,0.588,1.519,0.484,1.927,1.274,0.588,0.585,0.411,1.44,0.761,0.231,0.229,0.647,1.47,0.386,1.931,1.336,0.586,0.507,0.381,1.436,0.657,0.273,0.266
52396,0.568,1.683,1.002,2.023,1.262,0.463,0.881,0.357,1.497,1.495,0.17,0.212,0.543,1.678,0.999,2.052,1.195,0.41,0.901,0.832,1.437,1.441,0.178,0.147,0.409,1.437,0.582,1.857,1.251,0.335,0.439,0.338,0.549,0.189,0.165,0.178,1.495,1.498,0.498,1.856,1.223,0.347,0.407,0.305,0.533,0.213,0.181,0.171,0.253,0.238,0.24,0.24,0.232,0.24,0.241,0.236,1.465,0.716,0.234,0.234,0.617,1.539,0.627,1.938,1.236,0.654,0.574,0.491,1.334,0.828,0.246,0.243,0.593,1.503,0.479,1.938,1.281,0.588,0.589,0.418,1.437,0.761,0.231,0.23,0.644,1.471,0.378,1.924,1.332,0.578,0.514,0.378,1.45,0.656,0.268,0.263
52425,0.565,1.682,0.996,2.007,1.269,0.459,0.889,0.36,1.49,1.497,0.171,0.212,0.542,1.681,0.986,2.07,1.191,0.415,0.897,0.838,1.431,1.435,0.179,0.148,0.413,1.443,0.596,1.859,1.247,0.333,0.45,0.342,0.545,0.188,0.165,0.176,1.488,1.487,0.489,1.854,1.226,0.349,0.406,0.302,0.545,0.214,0.181,0.17,0.252,0.239,0.242,0.239,0.233,0.241,0.242,0.236,1.461,0.71,0.235,0.233,0.619,1.544,0.623,1.94,1.237,0.644,0.575,0.506,1.341,0.813,0.245,0.241,0.593,1.509,0.488,1.939,1.278,0.587,0.583,0.417,1.438,0.764,0.233,0.23,0.641,1.47,0.381,1.928,1.325,0.583,0.517,0.388,1.441,0.653,0.268,0.264
52456,0.571,1.681,1.011,2.014,1.268,0.463,0.88,0.363,1.492,1.502,0.172,0.212,0.544,1.681,0.991,2.062,1.189,0.41,0.904,0.831,1.433,1.431,0.177,0.149,0.413,1.443,0.577,1.86,1.259,0.338,0.44,0.337,0.551,0.188,0.163,0.177,1.497,1.492,0.505,1.855,1.227,0.345,0.408,0.309,0.533,0.214,0.183,0.172,0.253,0.24,0.24,0.239,0.232,0.241,0.242,0.235,1.45,0.702,0.235,0.232,0.617,1.534,0.634,1.926,1.241,0.654,0.568,0.491,1.339,0.832,0.245,0.242,0.588,1.508,0.48,1.941,1.279,0.589,0.593,0.419,1.434,0.768,0.231,0.229,0.647,1.471,0.384,1.925,1.337,0.577,0.506,0.376,1.447,0.658,0.267,0.262
52487,0.567,1.685,1.01,2.012,1.265,0.461,0.886,0.363,1.488,1.491,0.171,0.212,0.545,1.686,1.006,2.061,1.188,0.412,0.906,0.829,1.435,1.434,0.177,0.148,0.409,1.441,0.586,1.857,1.253,0.338,0.44,0.334,0.551,0.19,0.164,0.175,1.493,1.486,0.503,1.859,1.235,0.346,0.408,0.309,0.534,0.214,0.183,0.172,0.254,0.238,0.238,0.241,0.233,0.24,0.24,0.236,1.463,0.703,0.234,0.234,0.622,1.548,0.637,1.93,1.241,0.655,0.566,0.492,1.342,0.83,0.244,0.243,0.59,1.512,0.482,1.937,1.277,0.592,0.599,0.415,1.437,0.762,0.232,0.23,0.648,1.472,0.382,1.926,1.327,0.577,0.506,0.378,1.444,0.653,0.266,0.265
52521,0.57,1.675,1.001,2.013,1.269,0.462,0.889,0.359,1.49,1.502,0.169,0.213,0.542,1.681,0.988,2.071,1.194,0.416,0.902,0.84,1.428,1.432,0.178,0.148,0.412,1.438,0.596,1.865,1.252,0.336,0.448,0.338,0.55,0.187,0.164,0.175,1.495,1.489,0.491,1.854,1.23,0.351,0.404,0.299,0.54,0.213,0.181,0.17,0.252,0.238,0.242,0.24,0.232,0.241,0.24,0.235,1.472,0.711,0.235,0.235,0.618,1.537,0.63,1.94,1.238,0.652,0.581,0.494,1.34,0.822,0.244,0.243,0.593,1.506,0.488,1.936,1.281,0.59,0.583,0.417,1.444,0.762,0.231,0.23,0.649,1.472,0.384,1.93,1.33,0.579,0.516,0.385,1.45,0.647,0.266,0.263
52550,0.573,1.681,1.009,2.027,1.259,0.462,0.889,0.358,1.497,1.495,0.169,0.213,0.542,1.695,1.003,2.067,1.191,0.413,0.898,0.84,1.432,1.432,0.178,0.147,0.413,1.442,0.596,1.849,1.251,0.331,0.446,0.345,0.551,0.188,0.164,0.175,1.497,1.495,0.5,1.858,1.23,0.349,0.417,0.301,0.542,0.212,0.181,0.169,0.252,0.238,0.238,0.241,0.231,0.241,0.239,0.236,1.471,0.714,0.234,0.233,0.619,1.539,0.64,1.939,1.237,0.654,0.579,0.498,1.341,0.817,0.247,0.243,0.59,1.51,0.491,1.941,1.273,0.588,0.584,0.417,1.437,0.763,0.231,0.231,0.646,1.46,0.381,1.917,1.323,0.584,0.518,0.381,1.442,0.655,0.269,0.265
52582,0.571,1.688,1.004,2.011,1.267,0.46,0.892,0.359,1.49,1.504,0.171,0.212,0.544,1.684,0.992,2.071,1.198,0.415,0.901,0.835,1.436,1.438,0.177,0.148,0.412,1.443,0.601,1.853,1.257,0.335,0.451,0.344,0.551,0.19,0.166,0.175,1.504,1.497,0.498,1.866,1.227,0.351,0.404,0.3,0.545,0.213,0.181,0.168,0.251,0.237,0.241,0.24,0.233,0.24,0.241,0.235,1.466,0.71,0.232,0.235,0.622,1.54,0.636,1.936,1.238,0.643,0.579,0.502,1.333,0.821,0.247,0.243,0.591,1.514,0.488,1.94,1.275,0.591,0.587,0.417,1.443,0.769,0.229,0.23,0.644,1.469,0.382,1.915,1.327,0.586,0.517,0.39,1.447,0.651,0.269,0.263
