,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32962,0.27,0.882,0.283,0.539,1.426,0.466,0.302,0.379,0.383,0.198,0.201,0.293,0.252,0.977,0.268,0.539,1.437,0.478,0.292,0.391,0.367,0.196,0.202,0.624,0.261,0.918,0.238,0.572,1.289,0.465,0.302,0.343,0.381,0.203,0.196,0.309,0.235,0.865,0.243,0.553,1.284,0.477,0.31,0.399,0.389,0.25,0.208,0.405,0.253,0.888,0.235,0.555,1.349,0.486,0.339,0.381,0.366,0.218,0.211,1.405,0.267,0.897,0.278,0.567,1.312,0.443,0.304,0.375,0.376,0.225,0.209,0.389,0.26,0.905,0.24,0.551,0.975,0.403,0.317,0.461,0.442,0.223,0.197,0.305,0.251,0.764,0.224,0.66,1.001,0.44,0.32,0.429,0.427,0.222,0.203,0.402
32993,0.27,0.878,0.283,0.536,1.424,0.469,0.302,0.382,0.385,0.199,0.2,0.294,0.251,0.978,0.268,0.545,1.431,0.482,0.294,0.397,0.366,0.196,0.203,0.609,0.259,0.906,0.238,0.573,1.292,0.463,0.305,0.343,0.378,0.203,0.196,0.311,0.236,0.851,0.243,0.55,1.285,0.478,0.31,0.395,0.39,0.25,0.207,0.403,0.251,0.895,0.236,0.562,1.349,0.485,0.335,0.384,0.37,0.222,0.211,1.403,0.268,0.903,0.28,0.561,1.322,0.44,0.303,0.387,0.375,0.227,0.209,0.389,0.261,0.927,0.241,0.55,0.979,0.407,0.317,0.453,0.442,0.221,0.197,0.304,0.251,0.741,0.225,0.665,0.998,0.438,0.32,0.431,0.433,0.22,0.203,0.4
33023,0.271,0.887,0.285,0.539,1.434,0.471,0.304,0.384,0.386,0.198,0.201,0.294,0.25,0.967,0.268,0.541,1.428,0.483,0.294,0.396,0.36,0.196,0.203,0.628,0.261,0.889,0.238,0.564,1.304,0.462,0.302,0.338,0.382,0.201,0.194,0.308,0.237,0.886,0.245,0.552,1.29,0.473,0.309,0.398,0.389,0.249,0.209,0.406,0.254,0.892,0.235,0.553,1.348,0.484,0.341,0.378,0.367,0.218,0.21,1.399,0.267,0.908,0.28,0.557,1.32,0.446,0.304,0.381,0.378,0.227,0.209,0.387,0.261,0.906,0.241,0.561,0.973,0.407,0.316,0.459,0.449,0.223,0.196,0.303,0.251,0.728,0.227,0.668,1.002,0.436,0.324,0.426,0.43,0.223,0.204,0.402
33054,0.271,0.882,0.285,0.54,1.423,0.47,0.301,0.376,0.386,0.197,0.201,0.294,0.252,0.979,0.269,0.546,1.435,0.481,0.293,0.397,0.365,0.196,0.204,0.628,0.258,0.903,0.238,0.574,1.311,0.461,0.303,0.344,0.377,0.202,0.194,0.31,0.237,0.841,0.245,0.551,1.283,0.48,0.311,0.393,0.392,0.25,0.208,0.407,0.252,0.905,0.235,0.559,1.355,0.489,0.339,0.386,0.371,0.221,0.21,1.4,0.267,0.906,0.28,0.561,1.316,0.44,0.304,0.385,0.376,0.227,0.208,0.388,0.26,0.91,0.241,0.547,0.973,0.405,0.318,0.45,0.446,0.222,0.197,0.305,0.251,0.739,0.223,0.67,1.005,0.437,0.323,0.434,0.431,0.221,0.203,0.402
33085,0.271,0.888,0.285,0.543,1.419,0.468,0.303,0.382,0.378,0.197,0.2,0.295,0.252,0.966,0.268,0.537,1.432,0.485,0.294,0.389,0.368,0.195,0.201,0.623,0.261,0.902,0.238,0.573,1.305,0.462,0.305,0.344,0.384,0.202,0.195,0.307,0.238,0.876,0.243,0.549,1.286,0.476,0.311,0.399,0.391,0.25,0.209,0.405,0.252,0.882,0.237,0.555,1.358,0.488,0.338,0.382,0.371,0.22,0.209,1.402,0.265,0.909,0.279,0.567,1.317,0.444,0.301,0.381,0.376,0.227,0.209,0.389,0.261,0.911,0.242,0.558,0.977,0.407,0.317,0.457,0.443,0.222,0.195,0.304,0.252,0.737,0.226,0.658,1.012,0.441,0.321,0.429,0.423,0.222,0.203,0.403
33115,0.273,0.891,0.285,0.542,1.414,0.475,0.306,0.383,0.385,0.198,0.2,0.294,0.251,0.974,0.269,0.543,1.438,0.484,0.293,0.394,0.36,0.197,0.203,0.633,0.26,0.904,0.238,0.563,1.311,0.459,0.304,0.338,0.383,0.201,0.196,0.309,0.237,0.879,0.243,0.555,1.285,0.474,0.309,0.403,0.391,0.25,0.209,0.402,0.252,0.89,0.235,0.556,1.361,0.487,0.341,0.383,0.369,0.219,0.21,1.413,0.268,0.899,0.279,0.556,1.315,0.445,0.305,0.386,0.378,0.226,0.21,0.387,0.261,0.906,0.241,0.56,0.978,0.409,0.315,0.456,0.446,0.222,0.196,0.304,0.252,0.74,0.224,0.662,1.01,0.436,0.325,0.43,0.428,0.222,0.203,0.404
33145,0.272,0.889,0.284,0.54,1.415,0.472,0.303,0.384,0.388,0.198,0.201,0.295,0.249,0.982,0.267,0.548,1.448,0.485,0.294,0.396,0.369,0.197,0.203,0.633,0.261,0.909,0.238,0.575,1.318,0.456,0.304,0.345,0.374,0.2,0.193,0.31,0.237,0.87,0.243,0.546,1.284,0.481,0.308,0.389,0.393,0.249,0.209,0.407,0.253,0.884,0.237,0.565,1.366,0.492,0.342,0.383,0.37,0.22,0.211,1.418,0.267,0.88,0.279,0.566,1.311,0.447,0.303,0.384,0.372,0.227,0.208,0.39,0.26,0.919,0.242,0.555,0.982,0.405,0.319,0.444,0.45,0.222,0.197,0.304,0.253,0.754,0.224,0.667,1.009,0.431,0.324,0.434,0.432,0.223,0.204,0.405
33177,0.27,0.899,0.284,0.544,1.415,0.473,0.305,0.384,0.385,0.198,0.202,0.296,0.251,0.974,0.269,0.546,1.428,0.486,0.293,0.398,0.363,0.195,0.202,0.634,0.262,0.901,0.238,0.564,1.316,0.466,0.303,0.34,0.383,0.201,0.195,0.311,0.238,0.881,0.245,0.553,1.279,0.476,0.31,0.403,0.386,0.248,0.208,0.404,0.253,0.888,0.237,0.559,1.359,0.488,0.341,0.379,0.365,0.217,0.209,1.422,0.266,0.903,0.279,0.558,1.306,0.448,0.303,0.38,0.378,0.226,0.21,0.389,0.26,0.911,0.243,0.558,0.977,0.406,0.317,0.458,0.447,0.223,0.197,0.305,0.251,0.758,0.225,0.662,1.011,0.438,0.323,0.426,0.433,0.221,0.204,0.405
33209,0.27,0.887,0.284,0.539,1.407,0.476,0.304,0.381,0.388,0.197,0.201,0.295,0.249,0.974,0.269,0.541,1.402,0.486,0.294,0.397,0.361,0.196,0.203,0.634,0.261,0.913,0.239,0.57,1.304,0.463,0.303,0.342,0.381,0.2,0.196,0.31,0.237,0.87,0.245,0.551,1.289,0.473,0.311,0.403,0.386,0.251,0.208,0.402,0.252,0.869,0.235,0.56,1.368,0.493,0.342,0.382,0.367,0.218,0.209,1.428,0.267,0.892,0.279,0.563,1.315,0.448,0.304,0.379,0.377,0.227,0.209,0.389,0.259,0.911,0.24,0.556,0.979,0.406,0.317,0.459,0.445,0.222,0.196,0.304,0.252,0.762,0.225,0.664,1.019,0.437,0.322,0.426,0.427,0.224,0.205,0.407
33240,0.27,0.879,0.283,0.537,1.419,0.472,0.304,0.372,0.387,0.198,0.2,0.293,0.251,0.973,0.27,0.544,1.38,0.493,0.293,0.399,0.367,0.197,0.202,0.61,0.26,0.908,0.238,0.575,1.306,0.465,0.304,0.342,0.382,0.203,0.195,0.31,0.235,0.847,0.244,0.549,1.286,0.477,0.308,0.398,0.389,0.249,0.206,0.404,0.251,0.897,0.236,0.56,1.365,0.491,0.339,0.385,0.372,0.223,0.21,1.422,0.268,0.903,0.283,0.562,1.326,0.443,0.305,0.39,0.374,0.227,0.209,0.39,0.261,0.921,0.242,0.553,0.984,0.406,0.317,0.454,0.439,0.221,0.196,0.307,0.252,0.742,0.225,0.668,1.008,0.436,0.32,0.432,0.434,0.221,0.204,0.404
33270,0.27,0.887,0.286,0.542,1.43,0.477,0.304,0.386,0.382,0.198,0.201,0.294,0.25,0.968,0.269,0.542,1.357,0.494,0.293,0.393,0.363,0.197,0.202,0.638,0.26,0.895,0.238,0.571,1.302,0.461,0.304,0.34,0.384,0.201,0.196,0.309,0.235,0.881,0.244,0.551,1.287,0.474,0.307,0.398,0.392,0.249,0.209,0.401,0.254,0.887,0.237,0.561,1.357,0.488,0.343,0.383,0.37,0.219,0.21,1.43,0.268,0.894,0.281,0.563,1.326,0.448,0.305,0.384,0.377,0.225,0.21,0.389,0.261,0.906,0.241,0.559,0.979,0.407,0.317,0.457,0.45,0.221,0.197,0.306,0.251,0.759,0.224,0.666,1.014,0.437,0.325,0.428,0.428,0.222,0.203,0.408
33300,0.273,0.877,0.288,0.543,1.433,0.479,0.303,0.38,0.389,0.197,0.201,0.293,0.25,0.979,0.27,0.547,1.349,0.49,0.293,0.398,0.367,0.196,0.203,0.627,0.261,0.916,0.239,0.57,1.307,0.454,0.302,0.345,0.378,0.201,0.195,0.309,0.238,0.871,0.244,0.547,1.283,0.472,0.309,0.39,0.39,0.249,0.208,0.407,0.253,0.899,0.236,0.565,1.363,0.491,0.341,0.388,0.371,0.221,0.209,1.434,0.267,0.891,0.28,0.564,1.332,0.446,0.305,0.387,0.374,0.226,0.21,0.391,0.26,0.925,0.243,0.555,0.987,0.409,0.32,0.447,0.447,0.223,0.197,0.307,0.253,0.759,0.224,0.665,1.015,0.437,0.323,0.431,0.435,0.221,0.205,0.402
33330,0.274,0.895,0.284,0.543,1.426,0.477,0.305,0.383,0.385,0.199,0.201,0.297,0.251,0.975,0.27,0.548,1.351,0.492,0.293,0.395,0.366,0.199,0.203,0.638,0.261,0.906,0.239,0.576,1.317,0.456,0.302,0.342,0.382,0.2,0.193,0.31,0.238,0.876,0.245,0.55,1.287,0.473,0.305,0.394,0.394,0.249,0.207,0.406,0.252,0.889,0.238,0.564,1.355,0.492,0.342,0.386,0.372,0.218,0.21,1.441,0.266,0.887,0.28,0.562,1.342,0.447,0.304,0.385,0.372,0.226,0.209,0.39,0.259,0.904,0.244,0.562,0.989,0.408,0.318,0.446,0.451,0.22,0.196,0.306,0.25,0.744,0.225,0.664,1.011,0.431,0.324,0.437,0.428,0.223,0.205,0.408
33360,0.28,0.888,0.294,0.542,1.427,0.483,0.311,0.387,0.39,0.202,0.205,0.297,0.253,0.98,0.273,0.545,1.357,0.498,0.296,0.404,0.37,0.201,0.206,0.632,0.259,0.896,0.242,0.577,1.317,0.464,0.304,0.348,0.381,0.206,0.201,0.311,0.244,0.876,0.244,0.549,1.276,0.478,0.316,0.404,0.394,0.251,0.21,0.406,0.254,0.899,0.237,0.559,1.348,0.495,0.343,0.384,0.375,0.218,0.209,1.435,0.271,0.908,0.28,0.566,1.327,0.449,0.305,0.378,0.371,0.231,0.212,0.389,0.259,0.921,0.243,0.553,0.994,0.41,0.321,0.449,0.451,0.221,0.195,0.307,0.257,0.763,0.228,0.669,1.014,0.447,0.327,0.436,0.434,0.222,0.208,0.406
33390,0.278,0.886,0.294,0.542,1.431,0.485,0.309,0.392,0.389,0.204,0.208,0.298,0.254,0.953,0.272,0.544,1.381,0.497,0.296,0.398,0.368,0.198,0.204,0.63,0.259,0.925,0.242,0.569,1.311,0.465,0.307,0.354,0.387,0.208,0.202,0.312,0.243,0.877,0.246,0.555,1.277,0.481,0.317,0.4,0.389,0.25,0.209,0.407,0.252,0.892,0.237,0.559,1.343,0.496,0.341,0.386,0.371,0.219,0.21,1.447,0.271,0.886,0.279,0.565,1.315,0.445,0.304,0.382,0.378,0.23,0.21,0.394,0.26,0.918,0.244,0.559,1,0.411,0.325,0.454,0.45,0.224,0.196,0.307,0.258,0.748,0.227,0.663,1.011,0.445,0.326,0.428,0.434,0.224,0.207,0.406
33422,0.271,0.873,0.284,0.54,1.443,0.481,0.303,0.379,0.387,0.198,0.201,0.294,0.251,0.977,0.269,0.547,1.408,0.499,0.296,0.399,0.368,0.197,0.205,0.62,0.258,0.904,0.237,0.573,1.325,0.468,0.304,0.342,0.384,0.203,0.194,0.309,0.236,0.849,0.245,0.553,1.294,0.478,0.311,0.398,0.39,0.25,0.208,0.404,0.254,0.9,0.236,0.561,1.35,0.497,0.34,0.385,0.376,0.224,0.21,1.449,0.267,0.902,0.282,0.565,1.312,0.448,0.303,0.39,0.378,0.225,0.209,0.394,0.259,0.921,0.243,0.555,0.997,0.41,0.319,0.456,0.439,0.221,0.196,0.307,0.252,0.744,0.223,0.667,1.013,0.441,0.321,0.429,0.434,0.222,0.203,0.406
33454,0.271,0.88,0.284,0.542,1.447,0.48,0.304,0.382,0.38,0.197,0.201,0.295,0.25,0.964,0.271,0.541,1.427,0.496,0.294,0.396,0.371,0.197,0.203,0.628,0.259,0.916,0.239,0.576,1.32,0.466,0.303,0.348,0.384,0.202,0.194,0.308,0.237,0.862,0.245,0.553,1.297,0.474,0.311,0.396,0.392,0.251,0.208,0.407,0.252,0.883,0.235,0.557,1.352,0.495,0.342,0.387,0.374,0.22,0.21,1.437,0.265,0.901,0.281,0.567,1.306,0.45,0.304,0.381,0.377,0.226,0.21,0.39,0.26,0.904,0.242,0.553,0.996,0.408,0.321,0.455,0.447,0.222,0.194,0.306,0.252,0.764,0.224,0.659,1.02,0.44,0.323,0.43,0.423,0.222,0.204,0.404
33485,0.271,0.888,0.285,0.539,1.45,0.482,0.306,0.376,0.389,0.197,0.199,0.295,0.251,0.972,0.272,0.548,1.431,0.499,0.295,0.4,0.369,0.197,0.202,0.619,0.259,0.917,0.239,0.578,1.321,0.465,0.305,0.347,0.385,0.201,0.195,0.31,0.237,0.86,0.245,0.554,1.295,0.471,0.309,0.399,0.388,0.25,0.209,0.408,0.254,0.897,0.236,0.563,1.348,0.497,0.341,0.38,0.374,0.223,0.211,1.441,0.266,0.902,0.284,0.568,1.307,0.447,0.305,0.389,0.375,0.226,0.209,0.392,0.261,0.931,0.242,0.554,1.006,0.409,0.321,0.455,0.444,0.223,0.196,0.305,0.25,0.749,0.225,0.667,1.021,0.438,0.321,0.421,0.432,0.223,0.205,0.408
33515,0.271,0.896,0.287,0.542,1.439,0.486,0.306,0.388,0.385,0.198,0.203,0.294,0.25,0.968,0.269,0.544,1.425,0.499,0.295,0.394,0.364,0.197,0.203,0.638,0.26,0.899,0.238,0.572,1.322,0.461,0.305,0.342,0.383,0.201,0.195,0.309,0.236,0.878,0.246,0.553,1.302,0.477,0.306,0.399,0.393,0.251,0.209,0.403,0.253,0.894,0.237,0.562,1.345,0.495,0.343,0.384,0.373,0.219,0.211,1.443,0.268,0.9,0.282,0.559,1.3,0.454,0.306,0.387,0.374,0.227,0.209,0.393,0.26,0.912,0.241,0.562,0.998,0.411,0.317,0.455,0.451,0.223,0.197,0.305,0.251,0.745,0.225,0.662,1.024,0.437,0.326,0.434,0.429,0.223,0.205,0.409
33546,0.27,0.897,0.285,0.54,1.444,0.481,0.304,0.382,0.388,0.199,0.201,0.292,0.249,0.974,0.271,0.549,1.435,0.5,0.293,0.397,0.361,0.196,0.201,0.63,0.26,0.889,0.238,0.568,1.318,0.469,0.304,0.339,0.386,0.201,0.195,0.308,0.236,0.88,0.245,0.554,1.299,0.474,0.313,0.403,0.389,0.251,0.208,0.408,0.252,0.893,0.237,0.559,1.356,0.493,0.34,0.383,0.366,0.218,0.211,1.445,0.268,0.908,0.279,0.564,1.295,0.451,0.306,0.382,0.38,0.226,0.209,0.392,0.261,0.924,0.242,0.562,1.004,0.409,0.317,0.454,0.447,0.223,0.195,0.308,0.251,0.755,0.225,0.664,1.022,0.443,0.323,0.425,0.432,0.224,0.205,0.405
33576,0.268,0.893,0.285,0.539,1.437,0.487,0.307,0.384,0.386,0.198,0.201,0.294,0.251,0.972,0.271,0.543,1.436,0.498,0.294,0.4,0.36,0.196,0.201,0.63,0.262,0.919,0.238,0.57,1.31,0.468,0.305,0.34,0.386,0.202,0.194,0.311,0.235,0.865,0.244,0.555,1.311,0.474,0.308,0.402,0.387,0.248,0.209,0.408,0.252,0.878,0.237,0.562,1.36,0.495,0.342,0.382,0.369,0.22,0.211,1.449,0.266,0.912,0.282,0.566,1.311,0.456,0.304,0.383,0.379,0.226,0.208,0.393,0.261,0.925,0.242,0.558,1.007,0.412,0.317,0.46,0.447,0.221,0.197,0.308,0.251,0.76,0.227,0.667,1.029,0.441,0.323,0.427,0.433,0.223,0.206,0.406
33607,0.271,0.888,0.284,0.543,1.438,0.485,0.306,0.381,0.385,0.198,0.201,0.296,0.249,0.973,0.272,0.545,1.433,0.499,0.295,0.396,0.368,0.197,0.201,0.628,0.26,0.919,0.239,0.57,1.311,0.469,0.301,0.343,0.383,0.203,0.194,0.31,0.237,0.874,0.245,0.555,1.312,0.478,0.312,0.401,0.392,0.25,0.207,0.407,0.251,0.875,0.236,0.564,1.36,0.499,0.339,0.384,0.365,0.217,0.209,1.447,0.267,0.888,0.28,0.569,1.315,0.452,0.305,0.378,0.38,0.225,0.208,0.392,0.26,0.927,0.243,0.56,1.002,0.41,0.321,0.457,0.442,0.222,0.195,0.306,0.252,0.764,0.224,0.663,1.03,0.443,0.322,0.428,0.427,0.223,0.205,0.406
33637,0.269,0.878,0.287,0.539,1.42,0.487,0.305,0.382,0.387,0.198,0.2,0.294,0.249,0.978,0.272,0.549,1.443,0.502,0.295,0.399,0.37,0.198,0.203,0.612,0.259,0.904,0.238,0.577,1.322,0.465,0.304,0.344,0.385,0.202,0.195,0.311,0.236,0.845,0.245,0.555,1.302,0.48,0.309,0.399,0.388,0.25,0.207,0.404,0.253,0.901,0.236,0.56,1.34,0.499,0.339,0.384,0.376,0.223,0.21,1.45,0.267,0.907,0.281,0.562,1.333,0.454,0.306,0.392,0.374,0.226,0.209,0.392,0.26,0.901,0.242,0.555,1.005,0.411,0.319,0.456,0.441,0.223,0.195,0.306,0.252,0.745,0.224,0.669,1.026,0.438,0.32,0.427,0.437,0.223,0.204,0.409
33668,0.27,0.885,0.287,0.541,1.405,0.488,0.305,0.383,0.384,0.197,0.201,0.293,0.249,0.956,0.271,0.54,1.439,0.503,0.297,0.392,0.368,0.197,0.202,0.628,0.259,0.922,0.237,0.573,1.316,0.469,0.303,0.346,0.387,0.201,0.193,0.31,0.236,0.879,0.243,0.549,1.307,0.478,0.31,0.4,0.391,0.249,0.208,0.406,0.252,0.886,0.237,0.557,1.343,0.504,0.34,0.386,0.369,0.218,0.211,1.455,0.266,0.894,0.28,0.567,1.34,0.453,0.305,0.38,0.378,0.226,0.209,0.395,0.26,0.903,0.242,0.558,0.993,0.411,0.32,0.462,0.442,0.223,0.197,0.305,0.25,0.764,0.224,0.662,1.033,0.441,0.323,0.433,0.427,0.223,0.203,0.408
33697,0.272,0.87,0.285,0.543,1.416,0.489,0.305,0.387,0.388,0.199,0.201,0.295,0.248,0.977,0.273,0.548,1.436,0.503,0.297,0.398,0.371,0.197,0.202,0.636,0.259,0.909,0.239,0.578,1.325,0.461,0.304,0.344,0.378,0.201,0.193,0.309,0.237,0.855,0.245,0.545,1.3,0.484,0.307,0.394,0.395,0.25,0.209,0.406,0.253,0.904,0.237,0.565,1.341,0.499,0.341,0.385,0.372,0.218,0.212,1.454,0.266,0.886,0.281,0.567,1.327,0.458,0.306,0.386,0.373,0.226,0.21,0.393,0.259,0.917,0.244,0.563,0.996,0.411,0.32,0.445,0.452,0.221,0.196,0.305,0.251,0.753,0.225,0.666,1.023,0.437,0.325,0.436,0.432,0.222,0.204,0.409
33728,0.272,0.896,0.287,0.541,1.409,0.488,0.306,0.382,0.383,0.197,0.201,0.296,0.251,0.968,0.273,0.547,1.438,0.505,0.295,0.396,0.375,0.197,0.203,0.636,0.26,0.903,0.239,0.577,1.318,0.464,0.304,0.349,0.381,0.2,0.196,0.311,0.236,0.873,0.244,0.553,1.305,0.476,0.309,0.395,0.387,0.25,0.206,0.406,0.252,0.892,0.236,0.556,1.332,0.504,0.34,0.383,0.377,0.223,0.212,1.459,0.267,0.889,0.283,0.571,1.337,0.455,0.302,0.388,0.372,0.226,0.21,0.395,0.26,0.915,0.244,0.559,0.991,0.414,0.32,0.452,0.448,0.222,0.196,0.307,0.252,0.758,0.225,0.669,1.03,0.438,0.322,0.421,0.43,0.222,0.205,0.409
33758,0.27,0.885,0.285,0.54,1.426,0.489,0.304,0.383,0.381,0.198,0.201,0.295,0.249,0.961,0.272,0.541,1.437,0.505,0.295,0.399,0.373,0.196,0.202,0.629,0.259,0.913,0.238,0.576,1.316,0.47,0.303,0.347,0.385,0.202,0.194,0.31,0.237,0.866,0.245,0.554,1.301,0.478,0.31,0.4,0.392,0.252,0.208,0.407,0.253,0.879,0.237,0.56,1.337,0.504,0.341,0.388,0.374,0.222,0.21,1.458,0.267,0.903,0.282,0.567,1.33,0.456,0.303,0.385,0.378,0.227,0.211,0.395,0.261,0.904,0.243,0.559,0.99,0.413,0.319,0.457,0.449,0.222,0.196,0.306,0.25,0.762,0.224,0.665,1.032,0.443,0.325,0.426,0.423,0.221,0.204,0.404
33789,0.271,0.888,0.284,0.54,1.433,0.488,0.306,0.374,0.389,0.197,0.199,0.293,0.251,0.977,0.273,0.547,1.444,0.507,0.295,0.402,0.371,0.197,0.203,0.62,0.259,0.914,0.24,0.576,1.327,0.468,0.305,0.345,0.385,0.202,0.194,0.31,0.237,0.86,0.244,0.552,1.302,0.48,0.309,0.399,0.388,0.248,0.208,0.408,0.251,0.894,0.236,0.562,1.338,0.504,0.342,0.384,0.377,0.222,0.212,1.456,0.267,0.901,0.282,0.567,1.329,0.454,0.303,0.392,0.377,0.227,0.209,0.398,0.259,0.928,0.244,0.557,0.99,0.412,0.317,0.456,0.441,0.222,0.194,0.308,0.249,0.743,0.225,0.668,1.041,0.44,0.32,0.427,0.435,0.222,0.206,0.41
33819,0.269,0.892,0.286,0.542,1.419,0.491,0.306,0.384,0.387,0.198,0.2,0.294,0.25,0.97,0.273,0.548,1.441,0.507,0.297,0.402,0.371,0.197,0.203,0.615,0.259,0.911,0.238,0.58,1.327,0.469,0.306,0.346,0.386,0.202,0.195,0.309,0.237,0.859,0.244,0.554,1.293,0.48,0.309,0.4,0.387,0.249,0.206,0.407,0.253,0.899,0.237,0.564,1.336,0.506,0.339,0.385,0.375,0.224,0.21,1.458,0.267,0.898,0.284,0.568,1.334,0.453,0.304,0.391,0.376,0.226,0.209,0.396,0.259,0.906,0.244,0.555,1,0.412,0.32,0.454,0.443,0.221,0.197,0.306,0.251,0.748,0.225,0.666,1.044,0.439,0.322,0.428,0.437,0.221,0.204,0.406
33852,0.268,0.883,0.286,0.541,1.431,0.49,0.305,0.384,0.382,0.198,0.199,0.294,0.25,0.962,0.272,0.544,1.437,0.508,0.295,0.39,0.372,0.196,0.204,0.635,0.258,0.902,0.239,0.578,1.328,0.47,0.304,0.348,0.383,0.201,0.196,0.31,0.236,0.863,0.244,0.557,1.299,0.479,0.313,0.398,0.392,0.25,0.206,0.409,0.252,0.875,0.236,0.558,1.34,0.505,0.341,0.387,0.373,0.221,0.21,1.469,0.267,0.887,0.281,0.57,1.324,0.459,0.302,0.387,0.377,0.226,0.21,0.396,0.26,0.904,0.242,0.556,1,0.413,0.322,0.452,0.449,0.222,0.194,0.307,0.25,0.76,0.225,0.661,1.048,0.444,0.322,0.426,0.423,0.222,0.205,0.407
33882,0.272,0.892,0.285,0.541,1.443,0.49,0.304,0.373,0.391,0.199,0.2,0.295,0.252,0.968,0.274,0.547,1.436,0.508,0.295,0.402,0.372,0.198,0.203,0.624,0.26,0.914,0.239,0.579,1.334,0.469,0.305,0.347,0.383,0.202,0.194,0.311,0.237,0.866,0.244,0.556,1.291,0.478,0.309,0.401,0.389,0.25,0.206,0.407,0.252,0.898,0.236,0.562,1.36,0.51,0.34,0.383,0.374,0.224,0.21,1.459,0.267,0.899,0.284,0.571,1.326,0.456,0.305,0.392,0.376,0.227,0.208,0.398,0.259,0.919,0.244,0.561,1.002,0.416,0.321,0.456,0.441,0.222,0.196,0.305,0.25,0.749,0.225,0.671,1.044,0.441,0.32,0.425,0.436,0.223,0.203,0.408
33912,0.27,0.88,0.286,0.542,1.436,0.49,0.305,0.386,0.382,0.198,0.201,0.293,0.248,0.967,0.273,0.543,1.432,0.511,0.297,0.399,0.371,0.196,0.202,0.631,0.259,0.919,0.239,0.577,1.337,0.47,0.306,0.348,0.382,0.2,0.194,0.31,0.236,0.863,0.244,0.558,1.288,0.482,0.313,0.398,0.39,0.251,0.207,0.409,0.253,0.877,0.236,0.559,1.367,0.507,0.343,0.39,0.373,0.221,0.211,1.469,0.268,0.906,0.28,0.566,1.33,0.458,0.303,0.388,0.378,0.225,0.209,0.398,0.258,0.907,0.244,0.558,1.001,0.413,0.321,0.454,0.448,0.221,0.196,0.307,0.25,0.764,0.224,0.662,1.044,0.443,0.322,0.426,0.424,0.223,0.203,0.408
33940,0.279,0.884,0.293,0.546,1.445,0.499,0.312,0.387,0.388,0.203,0.205,0.296,0.252,0.98,0.279,0.549,1.437,0.51,0.3,0.404,0.37,0.201,0.206,0.636,0.256,0.899,0.244,0.578,1.342,0.468,0.308,0.349,0.386,0.207,0.2,0.313,0.242,0.886,0.245,0.55,1.293,0.489,0.317,0.407,0.394,0.251,0.21,0.407,0.253,0.901,0.24,0.564,1.371,0.511,0.342,0.388,0.378,0.219,0.209,1.463,0.272,0.903,0.283,0.566,1.33,0.462,0.306,0.382,0.372,0.231,0.212,0.4,0.258,0.928,0.245,0.56,1.002,0.415,0.32,0.451,0.453,0.222,0.196,0.309,0.256,0.767,0.23,0.668,1.054,0.448,0.33,0.438,0.432,0.224,0.207,0.41
33973,0.27,0.881,0.285,0.54,1.436,0.496,0.306,0.383,0.387,0.197,0.201,0.293,0.25,0.972,0.275,0.543,1.433,0.504,0.296,0.394,0.369,0.198,0.202,0.629,0.259,0.912,0.239,0.574,1.339,0.472,0.302,0.344,0.386,0.203,0.195,0.312,0.237,0.865,0.246,0.558,1.293,0.484,0.312,0.401,0.392,0.25,0.208,0.407,0.253,0.874,0.236,0.563,1.366,0.508,0.341,0.385,0.371,0.219,0.21,1.467,0.267,0.909,0.28,0.569,1.31,0.462,0.304,0.382,0.379,0.225,0.209,0.397,0.26,0.909,0.245,0.555,1.007,0.413,0.32,0.459,0.444,0.223,0.196,0.306,0.25,0.761,0.224,0.664,1.044,0.446,0.321,0.431,0.425,0.223,0.206,0.406
34004,0.271,0.889,0.287,0.545,1.437,0.493,0.307,0.382,0.389,0.198,0.202,0.294,0.25,0.96,0.273,0.542,1.408,0.505,0.297,0.398,0.366,0.196,0.203,0.624,0.26,0.915,0.238,0.579,1.332,0.475,0.302,0.343,0.387,0.202,0.194,0.312,0.236,0.871,0.243,0.554,1.301,0.485,0.311,0.404,0.394,0.251,0.208,0.407,0.254,0.888,0.237,0.559,1.365,0.509,0.343,0.387,0.369,0.219,0.209,1.47,0.267,0.901,0.283,0.57,1.308,0.461,0.303,0.384,0.379,0.226,0.209,0.399,0.262,0.91,0.244,0.559,1.011,0.413,0.32,0.461,0.444,0.221,0.195,0.307,0.251,0.766,0.224,0.662,1.048,0.442,0.323,0.428,0.428,0.223,0.204,0.41
