,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34279,0.672,1.241,0.228,0.413,1.47,0.35,0.38,0.978,0.919,0.195,0.185,0.454,0.656,1.234,0.251,0.381,1.402,0.344,0.422,0.983,0.849,0.204,0.198,0.347,0.524,1.188,0.23,0.423,1.232,0.256,0.286,0.568,0.602,0.203,0.193,1.224,0.502,1.269,0.234,0.403,1.164,0.264,0.295,0.517,0.522,0.208,0.193,0.262,0.252,0.615,0.218,0.516,0.926,0.301,0.313,0.327,0.235,0.206,0.196,0.283,0.273,0.575,0.217,0.481,0.887,0.264,0.256,0.348,0.216,0.226,0.193,0.271,0.263,0.534,0.207,0.434,0.823,0.275,0.306,0.34,0.232,0.241,0.182,0.272,0.264,0.519,0.206,0.47,0.72,0.251,0.264,0.311,0.221,0.222,0.204,0.289
34310,0.676,1.246,0.235,0.418,1.466,0.354,0.384,0.976,0.933,0.2,0.192,0.457,0.66,1.243,0.253,0.382,1.392,0.348,0.429,0.983,0.837,0.206,0.199,0.348,0.522,1.188,0.236,0.426,1.227,0.262,0.293,0.571,0.613,0.207,0.199,1.218,0.512,1.265,0.237,0.408,1.16,0.27,0.296,0.514,0.519,0.21,0.195,0.261,0.254,0.611,0.218,0.52,0.929,0.302,0.313,0.332,0.23,0.202,0.193,0.283,0.28,0.573,0.215,0.467,0.889,0.262,0.256,0.351,0.212,0.232,0.192,0.272,0.263,0.537,0.208,0.441,0.828,0.28,0.31,0.333,0.234,0.24,0.183,0.272,0.271,0.522,0.208,0.48,0.725,0.257,0.269,0.312,0.221,0.226,0.208,0.29
34341,0.666,1.234,0.227,0.413,1.469,0.352,0.381,0.974,0.919,0.195,0.188,0.457,0.659,1.235,0.25,0.378,1.4,0.342,0.424,0.975,0.861,0.203,0.199,0.344,0.521,1.187,0.232,0.427,1.231,0.257,0.286,0.568,0.601,0.204,0.193,1.236,0.507,1.266,0.234,0.406,1.161,0.265,0.294,0.524,0.52,0.209,0.193,0.262,0.252,0.615,0.218,0.511,0.933,0.3,0.313,0.328,0.226,0.207,0.196,0.282,0.275,0.574,0.216,0.48,0.882,0.264,0.256,0.347,0.215,0.227,0.191,0.272,0.265,0.534,0.208,0.436,0.823,0.277,0.307,0.34,0.231,0.24,0.184,0.273,0.266,0.52,0.205,0.469,0.721,0.251,0.265,0.313,0.219,0.224,0.205,0.29
34371,0.668,1.235,0.227,0.417,1.468,0.35,0.381,0.963,0.937,0.195,0.189,0.461,0.654,1.233,0.248,0.378,1.39,0.344,0.425,0.995,0.845,0.203,0.198,0.349,0.522,1.189,0.232,0.421,1.23,0.256,0.287,0.564,0.603,0.201,0.194,1.221,0.509,1.268,0.237,0.406,1.164,0.266,0.29,0.518,0.514,0.209,0.192,0.257,0.253,0.613,0.218,0.522,0.926,0.3,0.314,0.326,0.232,0.206,0.194,0.283,0.274,0.581,0.216,0.477,0.885,0.264,0.256,0.344,0.213,0.226,0.192,0.273,0.263,0.531,0.208,0.437,0.822,0.275,0.306,0.341,0.231,0.241,0.183,0.272,0.262,0.52,0.205,0.479,0.722,0.252,0.265,0.312,0.22,0.223,0.205,0.29
34401,0.67,1.238,0.228,0.416,1.462,0.353,0.385,0.976,0.92,0.195,0.188,0.457,0.658,1.245,0.248,0.376,1.389,0.345,0.427,0.986,0.856,0.203,0.197,0.348,0.517,1.186,0.231,0.424,1.221,0.257,0.287,0.563,0.601,0.203,0.193,1.236,0.509,1.272,0.235,0.406,1.16,0.265,0.293,0.519,0.521,0.207,0.193,0.259,0.254,0.616,0.217,0.514,0.933,0.301,0.313,0.325,0.225,0.206,0.196,0.283,0.276,0.575,0.215,0.481,0.881,0.265,0.256,0.346,0.214,0.227,0.192,0.273,0.263,0.537,0.206,0.435,0.825,0.276,0.309,0.342,0.232,0.24,0.184,0.271,0.266,0.521,0.206,0.473,0.723,0.252,0.264,0.314,0.218,0.223,0.205,0.29
34432,0.674,1.243,0.235,0.426,1.457,0.359,0.389,0.959,0.937,0.2,0.193,0.463,0.659,1.24,0.252,0.386,1.387,0.352,0.426,0.996,0.857,0.207,0.2,0.348,0.522,1.193,0.233,0.421,1.228,0.259,0.29,0.579,0.597,0.207,0.199,1.221,0.516,1.28,0.235,0.405,1.163,0.27,0.3,0.524,0.53,0.209,0.196,0.256,0.254,0.616,0.222,0.52,0.931,0.305,0.312,0.33,0.231,0.199,0.195,0.283,0.275,0.578,0.215,0.475,0.889,0.262,0.255,0.341,0.211,0.232,0.194,0.272,0.263,0.54,0.209,0.432,0.828,0.277,0.308,0.338,0.235,0.24,0.182,0.272,0.272,0.52,0.209,0.48,0.725,0.257,0.269,0.314,0.221,0.224,0.209,0.29
34461,0.672,1.236,0.226,0.415,1.466,0.355,0.38,0.967,0.928,0.194,0.186,0.46,0.659,1.245,0.248,0.378,1.397,0.345,0.426,0.993,0.84,0.203,0.197,0.349,0.518,1.193,0.231,0.421,1.225,0.258,0.287,0.564,0.61,0.202,0.193,1.227,0.511,1.272,0.237,0.409,1.159,0.264,0.291,0.518,0.519,0.208,0.193,0.26,0.253,0.612,0.218,0.521,0.937,0.301,0.316,0.324,0.227,0.206,0.194,0.283,0.272,0.581,0.217,0.476,0.892,0.264,0.257,0.343,0.215,0.226,0.191,0.272,0.263,0.536,0.206,0.438,0.825,0.276,0.305,0.34,0.23,0.241,0.184,0.272,0.261,0.52,0.207,0.482,0.715,0.252,0.265,0.311,0.22,0.223,0.205,0.291
34493,0.675,1.244,0.236,0.422,1.467,0.36,0.39,0.959,0.942,0.199,0.191,0.462,0.657,1.244,0.253,0.387,1.401,0.35,0.429,0.993,0.845,0.206,0.202,0.354,0.521,1.198,0.234,0.424,1.221,0.262,0.292,0.567,0.601,0.208,0.199,1.215,0.518,1.28,0.235,0.405,1.172,0.268,0.297,0.52,0.531,0.209,0.195,0.258,0.253,0.615,0.222,0.516,0.939,0.306,0.316,0.333,0.231,0.206,0.195,0.285,0.274,0.58,0.216,0.475,0.896,0.261,0.255,0.346,0.213,0.233,0.194,0.271,0.263,0.54,0.209,0.437,0.826,0.278,0.309,0.333,0.234,0.24,0.181,0.272,0.274,0.526,0.208,0.47,0.719,0.258,0.269,0.318,0.22,0.224,0.208,0.289
34523,0.67,1.237,0.229,0.416,1.463,0.355,0.386,0.984,0.937,0.196,0.185,0.455,0.658,1.248,0.252,0.38,1.396,0.347,0.421,0.997,0.856,0.205,0.2,0.349,0.52,1.197,0.232,0.428,1.233,0.262,0.287,0.575,0.6,0.202,0.193,1.234,0.506,1.275,0.236,0.405,1.158,0.266,0.294,0.518,0.527,0.207,0.193,0.259,0.253,0.616,0.217,0.515,0.94,0.304,0.312,0.324,0.233,0.207,0.196,0.284,0.275,0.576,0.217,0.48,0.895,0.264,0.256,0.35,0.214,0.229,0.191,0.271,0.264,0.537,0.207,0.434,0.823,0.274,0.309,0.338,0.231,0.24,0.184,0.272,0.264,0.522,0.206,0.473,0.722,0.252,0.265,0.31,0.22,0.224,0.205,0.289
34554,0.675,1.24,0.238,0.424,1.452,0.359,0.391,0.958,0.933,0.201,0.192,0.457,0.658,1.242,0.253,0.388,1.39,0.35,0.428,1.001,0.858,0.205,0.2,0.349,0.52,1.193,0.234,0.426,1.232,0.263,0.29,0.578,0.607,0.208,0.198,1.222,0.517,1.28,0.237,0.399,1.16,0.272,0.297,0.519,0.517,0.208,0.195,0.263,0.253,0.612,0.221,0.519,0.938,0.306,0.314,0.331,0.243,0.205,0.195,0.284,0.275,0.577,0.214,0.475,0.895,0.261,0.256,0.345,0.213,0.233,0.194,0.27,0.261,0.536,0.208,0.44,0.826,0.277,0.308,0.334,0.234,0.241,0.183,0.273,0.271,0.525,0.209,0.472,0.719,0.257,0.269,0.316,0.221,0.225,0.208,0.29
34585,0.681,1.25,0.237,0.422,1.467,0.359,0.387,0.98,0.927,0.2,0.194,0.454,0.657,1.248,0.253,0.384,1.388,0.354,0.434,0.997,0.843,0.205,0.199,0.348,0.523,1.2,0.236,0.428,1.234,0.265,0.296,0.577,0.613,0.207,0.2,1.246,0.515,1.273,0.237,0.408,1.16,0.271,0.298,0.516,0.521,0.209,0.195,0.26,0.253,0.612,0.219,0.517,0.944,0.301,0.311,0.334,0.222,0.202,0.193,0.285,0.277,0.575,0.213,0.47,0.892,0.262,0.257,0.352,0.211,0.231,0.194,0.272,0.263,0.534,0.208,0.438,0.834,0.279,0.313,0.334,0.234,0.239,0.182,0.271,0.272,0.526,0.208,0.479,0.723,0.258,0.268,0.31,0.221,0.224,0.206,0.287
34617,0.673,1.243,0.228,0.416,1.462,0.358,0.379,0.968,0.93,0.195,0.19,0.459,0.654,1.239,0.25,0.38,1.399,0.347,0.43,0.995,0.851,0.202,0.198,0.349,0.522,1.196,0.23,0.42,1.226,0.258,0.289,0.563,0.608,0.203,0.193,1.235,0.509,1.27,0.237,0.409,1.161,0.267,0.291,0.522,0.514,0.209,0.193,0.262,0.254,0.612,0.218,0.521,0.94,0.302,0.314,0.326,0.219,0.204,0.196,0.283,0.273,0.58,0.216,0.478,0.891,0.264,0.256,0.343,0.215,0.228,0.19,0.272,0.264,0.536,0.207,0.434,0.827,0.274,0.306,0.344,0.23,0.241,0.184,0.272,0.263,0.519,0.207,0.48,0.716,0.251,0.266,0.311,0.219,0.223,0.205,0.291
34647,0.675,1.249,0.239,0.421,1.457,0.362,0.392,0.974,0.941,0.2,0.192,0.466,0.653,1.247,0.255,0.391,1.39,0.353,0.429,0.983,0.853,0.207,0.2,0.35,0.517,1.201,0.233,0.426,1.232,0.261,0.291,0.567,0.607,0.207,0.197,1.248,0.519,1.285,0.236,0.4,1.163,0.273,0.296,0.52,0.524,0.209,0.193,0.264,0.255,0.612,0.22,0.517,0.944,0.306,0.313,0.33,0.229,0.205,0.196,0.282,0.273,0.576,0.214,0.476,0.9,0.263,0.258,0.347,0.213,0.233,0.196,0.271,0.263,0.535,0.207,0.44,0.835,0.277,0.308,0.337,0.235,0.241,0.182,0.271,0.272,0.526,0.209,0.474,0.724,0.259,0.269,0.318,0.222,0.225,0.207,0.29
34678,0.671,1.242,0.228,0.414,1.464,0.356,0.388,0.982,0.919,0.195,0.186,0.457,0.652,1.24,0.252,0.379,1.392,0.351,0.425,0.995,0.843,0.202,0.199,0.345,0.524,1.198,0.231,0.425,1.223,0.257,0.287,0.577,0.607,0.203,0.193,1.249,0.506,1.277,0.235,0.404,1.162,0.265,0.295,0.526,0.528,0.206,0.192,0.262,0.254,0.611,0.218,0.517,0.944,0.3,0.312,0.326,0.232,0.209,0.194,0.28,0.272,0.58,0.216,0.482,0.899,0.264,0.256,0.346,0.215,0.226,0.193,0.271,0.263,0.536,0.208,0.433,0.832,0.275,0.31,0.342,0.231,0.241,0.184,0.273,0.266,0.522,0.206,0.475,0.722,0.251,0.265,0.313,0.219,0.224,0.205,0.288
34709,0.673,1.248,0.237,0.422,1.462,0.363,0.392,0.978,0.947,0.201,0.192,0.465,0.653,1.241,0.255,0.392,1.398,0.354,0.428,0.993,0.836,0.206,0.201,0.354,0.518,1.208,0.235,0.426,1.232,0.261,0.292,0.578,0.615,0.208,0.199,1.236,0.519,1.277,0.235,0.4,1.169,0.272,0.3,0.524,0.524,0.208,0.194,0.259,0.253,0.614,0.222,0.52,0.945,0.306,0.313,0.33,0.226,0.206,0.195,0.284,0.275,0.578,0.215,0.474,0.899,0.261,0.256,0.346,0.211,0.232,0.194,0.274,0.264,0.54,0.209,0.438,0.831,0.277,0.309,0.334,0.233,0.24,0.181,0.27,0.272,0.524,0.208,0.471,0.725,0.258,0.267,0.316,0.222,0.224,0.208,0.289
34740,0.672,1.241,0.235,0.424,1.456,0.362,0.392,0.967,0.936,0.201,0.191,0.459,0.657,1.246,0.252,0.387,1.394,0.355,0.428,1.003,0.866,0.205,0.2,0.349,0.521,1.202,0.235,0.42,1.227,0.261,0.293,0.587,0.6,0.206,0.198,1.233,0.516,1.285,0.236,0.407,1.168,0.272,0.302,0.521,0.526,0.209,0.196,0.26,0.253,0.613,0.22,0.519,0.942,0.303,0.312,0.33,0.225,0.198,0.195,0.284,0.276,0.581,0.215,0.477,0.891,0.262,0.255,0.341,0.212,0.231,0.193,0.271,0.262,0.536,0.21,0.433,0.828,0.278,0.309,0.341,0.234,0.241,0.183,0.27,0.271,0.525,0.208,0.478,0.724,0.26,0.269,0.313,0.221,0.225,0.209,0.291
34770,0.675,1.253,0.235,0.424,1.458,0.361,0.39,0.96,0.926,0.2,0.192,0.458,0.659,1.24,0.252,0.388,1.397,0.355,0.427,0.989,0.844,0.207,0.201,0.349,0.522,1.2,0.235,0.419,1.228,0.262,0.293,0.588,0.604,0.207,0.198,1.252,0.514,1.279,0.237,0.406,1.166,0.273,0.301,0.525,0.526,0.21,0.195,0.263,0.254,0.618,0.22,0.518,0.945,0.304,0.314,0.331,0.233,0.199,0.196,0.282,0.276,0.58,0.214,0.475,0.893,0.259,0.256,0.343,0.213,0.232,0.194,0.271,0.263,0.54,0.208,0.433,0.832,0.278,0.312,0.338,0.234,0.241,0.184,0.272,0.272,0.524,0.208,0.48,0.729,0.26,0.27,0.313,0.221,0.224,0.208,0.289
34799,0.672,1.246,0.236,0.42,1.468,0.362,0.39,0.977,0.921,0.199,0.191,0.454,0.653,1.241,0.255,0.388,1.399,0.355,0.434,0.994,0.846,0.208,0.199,0.351,0.518,1.206,0.234,0.429,1.227,0.261,0.292,0.582,0.616,0.21,0.201,1.25,0.512,1.283,0.236,0.409,1.169,0.271,0.298,0.518,0.526,0.209,0.196,0.264,0.252,0.614,0.22,0.514,0.942,0.304,0.315,0.335,0.235,0.205,0.194,0.283,0.277,0.579,0.213,0.477,0.896,0.264,0.256,0.344,0.214,0.231,0.193,0.27,0.262,0.537,0.209,0.436,0.836,0.279,0.313,0.335,0.235,0.24,0.182,0.272,0.274,0.526,0.207,0.478,0.731,0.257,0.268,0.314,0.222,0.223,0.208,0.289
34831,0.672,1.253,0.238,0.425,1.458,0.362,0.394,0.978,0.933,0.201,0.193,0.459,0.658,1.248,0.253,0.389,1.387,0.354,0.431,1.005,0.866,0.208,0.202,0.348,0.518,1.207,0.234,0.426,1.233,0.262,0.289,0.573,0.608,0.207,0.198,1.232,0.516,1.286,0.234,0.403,1.16,0.272,0.298,0.522,0.523,0.208,0.195,0.259,0.255,0.615,0.22,0.52,0.948,0.307,0.313,0.33,0.223,0.203,0.193,0.282,0.276,0.582,0.216,0.476,0.894,0.263,0.256,0.345,0.213,0.231,0.194,0.272,0.262,0.536,0.207,0.437,0.832,0.277,0.309,0.338,0.234,0.241,0.183,0.274,0.27,0.526,0.209,0.476,0.726,0.26,0.268,0.316,0.221,0.224,0.209,0.289
34860,0.676,1.249,0.228,0.414,1.452,0.356,0.386,0.979,0.919,0.195,0.188,0.456,0.658,1.248,0.251,0.38,1.384,0.351,0.427,0.99,0.845,0.203,0.197,0.344,0.524,1.197,0.23,0.426,1.233,0.26,0.289,0.58,0.608,0.202,0.193,1.243,0.498,1.286,0.234,0.406,1.16,0.267,0.296,0.528,0.527,0.207,0.192,0.263,0.253,0.616,0.218,0.514,0.944,0.303,0.312,0.327,0.219,0.208,0.196,0.282,0.275,0.584,0.216,0.482,0.898,0.265,0.255,0.346,0.214,0.228,0.192,0.272,0.263,0.537,0.206,0.434,0.838,0.275,0.308,0.341,0.231,0.239,0.185,0.272,0.266,0.524,0.206,0.473,0.729,0.252,0.264,0.311,0.221,0.223,0.204,0.291
34892,0.674,1.255,0.237,0.427,1.47,0.362,0.391,0.957,0.926,0.199,0.195,0.456,0.658,1.25,0.253,0.385,1.389,0.354,0.428,0.991,0.849,0.205,0.2,0.348,0.525,1.208,0.234,0.422,1.232,0.262,0.293,0.593,0.605,0.207,0.199,1.253,0.506,1.289,0.237,0.409,1.158,0.271,0.301,0.525,0.524,0.209,0.196,0.26,0.252,0.617,0.22,0.52,0.95,0.303,0.313,0.329,0.234,0.2,0.195,0.281,0.278,0.586,0.214,0.477,0.901,0.261,0.254,0.344,0.212,0.232,0.194,0.272,0.263,0.54,0.209,0.433,0.837,0.28,0.311,0.34,0.233,0.24,0.183,0.27,0.273,0.527,0.208,0.479,0.732,0.261,0.269,0.314,0.221,0.224,0.208,0.289
34924,0.677,1.254,0.237,0.421,1.466,0.365,0.393,0.978,0.932,0.2,0.191,0.455,0.658,1.25,0.254,0.387,1.391,0.358,0.435,0.998,0.849,0.206,0.2,0.35,0.515,1.21,0.236,0.43,1.233,0.262,0.293,0.58,0.617,0.209,0.199,1.246,0.506,1.282,0.236,0.406,1.167,0.271,0.297,0.518,0.526,0.207,0.194,0.259,0.253,0.616,0.219,0.511,0.949,0.304,0.315,0.333,0.219,0.204,0.194,0.285,0.277,0.582,0.213,0.477,0.899,0.261,0.258,0.346,0.214,0.23,0.195,0.271,0.262,0.538,0.208,0.438,0.839,0.278,0.312,0.335,0.234,0.24,0.183,0.27,0.274,0.528,0.207,0.48,0.732,0.257,0.269,0.314,0.222,0.223,0.209,0.286
34954,0.676,1.249,0.236,0.424,1.469,0.363,0.389,0.969,0.929,0.201,0.193,0.458,0.654,1.249,0.253,0.384,1.391,0.357,0.432,1.001,0.848,0.206,0.198,0.349,0.517,1.202,0.235,0.426,1.227,0.267,0.297,0.585,0.619,0.208,0.198,1.25,0.504,1.282,0.236,0.41,1.165,0.271,0.3,0.52,0.525,0.209,0.194,0.265,0.253,0.616,0.219,0.518,0.945,0.303,0.313,0.332,0.236,0.202,0.193,0.284,0.28,0.582,0.214,0.472,0.904,0.261,0.257,0.352,0.212,0.23,0.193,0.272,0.263,0.535,0.208,0.438,0.842,0.281,0.312,0.335,0.234,0.24,0.183,0.27,0.27,0.528,0.208,0.48,0.73,0.257,0.268,0.311,0.222,0.225,0.207,0.29
34986,0.674,1.252,0.228,0.418,1.462,0.362,0.389,0.982,0.929,0.195,0.185,0.458,0.653,1.246,0.251,0.381,1.387,0.349,0.429,0.994,0.868,0.203,0.198,0.347,0.518,1.206,0.23,0.426,1.219,0.261,0.288,0.581,0.61,0.203,0.193,1.249,0.5,1.283,0.235,0.406,1.158,0.267,0.296,0.527,0.529,0.207,0.192,0.26,0.254,0.617,0.218,0.51,0.941,0.301,0.313,0.326,0.232,0.207,0.194,0.282,0.274,0.583,0.216,0.485,0.898,0.264,0.254,0.347,0.213,0.227,0.192,0.273,0.264,0.537,0.207,0.434,0.84,0.276,0.309,0.341,0.231,0.239,0.183,0.271,0.265,0.525,0.204,0.472,0.724,0.252,0.264,0.314,0.22,0.223,0.205,0.29
35016,0.671,1.253,0.234,0.423,1.459,0.363,0.392,0.986,0.945,0.199,0.191,0.462,0.654,1.253,0.255,0.387,1.387,0.357,0.435,1.005,0.871,0.207,0.2,0.351,0.516,1.209,0.236,0.43,1.223,0.267,0.293,0.583,0.62,0.209,0.2,1.239,0.51,1.295,0.235,0.407,1.164,0.27,0.296,0.516,0.525,0.207,0.194,0.257,0.254,0.62,0.22,0.513,0.944,0.305,0.315,0.332,0.222,0.205,0.195,0.283,0.277,0.585,0.214,0.477,0.901,0.262,0.258,0.346,0.214,0.231,0.195,0.271,0.263,0.538,0.208,0.437,0.844,0.277,0.311,0.336,0.235,0.239,0.182,0.271,0.27,0.526,0.208,0.479,0.732,0.258,0.268,0.315,0.221,0.223,0.208,0.288
35047,0.674,1.262,0.235,0.424,1.466,0.365,0.393,0.97,0.927,0.201,0.193,0.457,0.657,1.252,0.252,0.382,1.394,0.357,0.434,1.002,0.852,0.205,0.199,0.349,0.522,1.211,0.236,0.426,1.225,0.268,0.297,0.586,0.617,0.209,0.198,1.247,0.511,1.29,0.236,0.41,1.161,0.271,0.299,0.523,0.525,0.209,0.194,0.264,0.252,0.618,0.219,0.522,0.939,0.3,0.311,0.331,0.231,0.202,0.194,0.282,0.279,0.583,0.215,0.47,0.902,0.263,0.258,0.352,0.213,0.23,0.193,0.27,0.263,0.536,0.208,0.439,0.848,0.281,0.312,0.337,0.235,0.239,0.182,0.27,0.273,0.528,0.209,0.481,0.728,0.26,0.27,0.312,0.221,0.224,0.207,0.289
35077,0.67,1.244,0.23,0.417,1.459,0.36,0.39,0.967,0.948,0.195,0.189,0.458,0.653,1.24,0.251,0.385,1.391,0.357,0.429,1.002,0.839,0.204,0.197,0.353,0.523,1.212,0.23,0.421,1.232,0.26,0.292,0.583,0.612,0.201,0.191,1.243,0.508,1.285,0.236,0.399,1.159,0.266,0.294,0.511,0.527,0.208,0.193,0.259,0.252,0.618,0.219,0.525,0.936,0.305,0.313,0.328,0.23,0.199,0.193,0.281,0.27,0.585,0.216,0.483,0.897,0.263,0.259,0.35,0.214,0.226,0.191,0.27,0.266,0.541,0.208,0.431,0.843,0.279,0.307,0.339,0.23,0.24,0.183,0.271,0.265,0.522,0.205,0.482,0.73,0.254,0.267,0.316,0.22,0.223,0.205,0.289
35108,0.673,1.255,0.234,0.419,1.455,0.365,0.395,0.984,0.944,0.2,0.195,0.463,0.655,1.25,0.254,0.389,1.396,0.361,0.439,1.013,0.869,0.205,0.201,0.352,0.517,1.203,0.235,0.428,1.233,0.264,0.293,0.576,0.612,0.209,0.2,1.248,0.516,1.298,0.236,0.405,1.159,0.271,0.297,0.521,0.531,0.208,0.193,0.26,0.254,0.616,0.219,0.515,0.94,0.307,0.315,0.332,0.24,0.205,0.195,0.283,0.278,0.583,0.215,0.481,0.901,0.263,0.258,0.346,0.214,0.232,0.196,0.273,0.265,0.541,0.207,0.436,0.844,0.277,0.31,0.336,0.234,0.24,0.181,0.272,0.273,0.531,0.208,0.479,0.733,0.259,0.268,0.316,0.221,0.224,0.209,0.289
35137,0.67,1.253,0.231,0.42,1.452,0.362,0.393,0.973,0.955,0.194,0.189,0.459,0.654,1.253,0.25,0.387,1.397,0.359,0.429,0.997,0.85,0.204,0.198,0.351,0.525,1.205,0.231,0.422,1.227,0.26,0.292,0.591,0.613,0.202,0.192,1.243,0.511,1.286,0.236,0.399,1.164,0.268,0.295,0.519,0.532,0.207,0.193,0.266,0.253,0.617,0.219,0.521,0.942,0.305,0.311,0.33,0.227,0.201,0.194,0.282,0.272,0.585,0.216,0.481,0.897,0.264,0.257,0.354,0.215,0.226,0.19,0.271,0.266,0.541,0.206,0.429,0.843,0.275,0.307,0.341,0.231,0.239,0.184,0.271,0.268,0.523,0.204,0.479,0.729,0.254,0.264,0.315,0.221,0.224,0.205,0.288
35168,0.672,1.261,0.235,0.423,1.46,0.365,0.393,0.982,0.937,0.2,0.192,0.456,0.652,1.255,0.254,0.384,1.379,0.362,0.438,0.995,0.849,0.206,0.198,0.347,0.523,1.215,0.235,0.425,1.23,0.265,0.297,0.583,0.616,0.208,0.199,1.26,0.512,1.291,0.236,0.408,1.163,0.271,0.301,0.518,0.52,0.21,0.195,0.26,0.254,0.621,0.218,0.521,0.944,0.301,0.312,0.334,0.237,0.203,0.192,0.282,0.279,0.586,0.213,0.474,0.901,0.261,0.259,0.352,0.212,0.232,0.195,0.272,0.263,0.537,0.207,0.441,0.846,0.28,0.31,0.335,0.234,0.241,0.183,0.272,0.272,0.53,0.209,0.481,0.728,0.259,0.267,0.313,0.221,0.225,0.206,0.289
35200,0.672,1.263,0.236,0.423,1.467,0.365,0.393,0.99,0.937,0.2,0.191,0.458,0.655,1.257,0.255,0.389,1.382,0.361,0.439,1,0.855,0.207,0.199,0.35,0.519,1.215,0.236,0.429,1.227,0.265,0.295,0.585,0.62,0.209,0.2,1.258,0.519,1.298,0.235,0.408,1.164,0.272,0.3,0.516,0.519,0.208,0.195,0.259,0.254,0.622,0.219,0.518,0.949,0.302,0.314,0.333,0.223,0.202,0.194,0.282,0.276,0.585,0.214,0.478,0.901,0.264,0.257,0.35,0.211,0.232,0.194,0.272,0.264,0.537,0.209,0.438,0.841,0.28,0.31,0.337,0.233,0.24,0.183,0.271,0.273,0.529,0.208,0.481,0.73,0.257,0.268,0.314,0.221,0.224,0.206,0.289
35230,0.664,1.25,0.229,0.418,1.467,0.363,0.39,0.994,0.93,0.195,0.185,0.459,0.653,1.257,0.25,0.384,1.385,0.352,0.432,1.006,0.869,0.204,0.198,0.347,0.519,1.215,0.231,0.424,1.224,0.261,0.29,0.579,0.607,0.203,0.193,1.241,0.505,1.296,0.235,0.403,1.161,0.267,0.297,0.53,0.528,0.208,0.192,0.259,0.254,0.62,0.219,0.513,0.947,0.301,0.313,0.326,0.22,0.206,0.195,0.279,0.273,0.585,0.215,0.486,0.897,0.264,0.254,0.345,0.215,0.226,0.192,0.27,0.266,0.54,0.207,0.438,0.838,0.277,0.309,0.344,0.232,0.24,0.184,0.272,0.267,0.525,0.205,0.474,0.726,0.253,0.265,0.316,0.221,0.223,0.206,0.29
35259,0.667,1.263,0.238,0.424,1.459,0.368,0.396,0.992,0.937,0.201,0.191,0.455,0.651,1.253,0.255,0.392,1.383,0.359,0.437,1.007,0.847,0.207,0.199,0.352,0.519,1.209,0.235,0.426,1.226,0.262,0.296,0.586,0.615,0.209,0.199,1.257,0.52,1.297,0.235,0.405,1.158,0.27,0.3,0.521,0.528,0.208,0.193,0.26,0.253,0.621,0.22,0.516,0.957,0.306,0.315,0.332,0.225,0.205,0.194,0.283,0.275,0.585,0.214,0.482,0.898,0.264,0.256,0.346,0.212,0.232,0.193,0.272,0.264,0.54,0.208,0.439,0.847,0.28,0.311,0.336,0.234,0.24,0.182,0.272,0.276,0.528,0.208,0.479,0.726,0.259,0.269,0.314,0.221,0.224,0.209,0.288
35290,0.669,1.257,0.239,0.427,1.46,0.372,0.398,0.974,0.943,0.2,0.192,0.46,0.65,1.258,0.255,0.392,1.387,0.356,0.435,1.009,0.863,0.207,0.203,0.348,0.52,1.212,0.235,0.428,1.233,0.263,0.292,0.583,0.603,0.207,0.198,1.229,0.516,1.294,0.234,0.401,1.159,0.272,0.301,0.523,0.53,0.208,0.195,0.259,0.255,0.621,0.221,0.52,0.954,0.308,0.315,0.331,0.223,0.204,0.194,0.282,0.279,0.587,0.213,0.48,0.9,0.263,0.258,0.343,0.212,0.233,0.195,0.271,0.264,0.543,0.208,0.442,0.837,0.276,0.307,0.336,0.234,0.241,0.183,0.272,0.27,0.526,0.209,0.478,0.726,0.258,0.27,0.317,0.222,0.224,0.208,0.288
35319,0.663,1.259,0.23,0.416,1.459,0.364,0.394,0.987,0.946,0.195,0.187,0.455,0.655,1.252,0.252,0.381,1.382,0.354,0.43,0.996,0.86,0.204,0.2,0.348,0.521,1.209,0.23,0.426,1.226,0.262,0.29,0.591,0.604,0.202,0.192,1.257,0.502,1.295,0.235,0.405,1.163,0.268,0.298,0.52,0.533,0.208,0.193,0.266,0.253,0.619,0.217,0.519,0.956,0.304,0.314,0.325,0.217,0.204,0.196,0.282,0.273,0.584,0.216,0.483,0.903,0.265,0.257,0.353,0.216,0.228,0.191,0.271,0.266,0.54,0.206,0.437,0.839,0.276,0.311,0.341,0.231,0.24,0.184,0.272,0.265,0.527,0.206,0.477,0.729,0.253,0.266,0.31,0.22,0.222,0.206,0.289
