,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45567,0.276,1.101,0.479,0.591,1.419,0.773,0.352,0.474,0.44,0.207,0.209,0.304,0.256,1.182,0.71,0.604,1.353,0.769,0.357,0.514,0.408,0.206,0.213,0.837,0.265,1.028,0.291,0.632,1.346,0.583,0.333,0.398,0.419,0.211,0.203,0.351,0.243,0.999,0.259,0.611,1.32,0.586,0.334,0.438,0.441,0.259,0.217,0.446,0.259,1.108,0.256,0.621,1.262,0.736,0.394,0.522,0.41,0.234,0.222,1.441,0.275,1.136,0.402,0.617,1.23,0.687,0.342,0.528,0.413,0.24,0.221,0.552,0.266,0.958,0.532,0.615,1.331,0.515,0.353,0.468,0.476,0.233,0.209,0.338,0.258,0.793,0.242,0.709,1.354,0.506,0.351,0.457,0.471,0.232,0.216,0.575
45598,0.277,1.105,0.486,0.59,1.404,0.768,0.352,0.477,0.432,0.207,0.21,0.305,0.256,1.186,0.708,0.605,1.352,0.77,0.356,0.505,0.415,0.205,0.212,0.819,0.266,1.039,0.291,0.635,1.351,0.579,0.335,0.402,0.425,0.211,0.203,0.352,0.243,1.005,0.26,0.606,1.32,0.589,0.339,0.441,0.433,0.26,0.216,0.445,0.26,1.122,0.258,0.627,1.266,0.731,0.39,0.512,0.418,0.236,0.222,1.439,0.275,1.135,0.408,0.619,1.223,0.694,0.34,0.541,0.408,0.238,0.22,0.553,0.266,0.961,0.535,0.609,1.334,0.505,0.354,0.473,0.474,0.233,0.209,0.34,0.259,0.796,0.239,0.715,1.351,0.514,0.348,0.445,0.468,0.234,0.217,0.571
45629,0.276,1.106,0.486,0.59,1.408,0.768,0.352,0.473,0.431,0.207,0.21,0.302,0.257,1.185,0.709,0.608,1.348,0.77,0.354,0.511,0.413,0.205,0.211,0.831,0.267,1.036,0.295,0.637,1.344,0.576,0.337,0.401,0.423,0.21,0.205,0.351,0.243,0.994,0.259,0.605,1.323,0.59,0.339,0.441,0.433,0.261,0.217,0.448,0.259,1.116,0.256,0.623,1.263,0.73,0.393,0.516,0.414,0.235,0.224,1.443,0.275,1.14,0.406,0.622,1.226,0.692,0.337,0.535,0.414,0.239,0.221,0.552,0.268,0.966,0.539,0.616,1.333,0.509,0.354,0.469,0.477,0.234,0.208,0.338,0.262,0.807,0.238,0.712,1.348,0.509,0.351,0.446,0.465,0.232,0.215,0.575
45660,0.277,1.104,0.49,0.589,1.414,0.776,0.353,0.47,0.431,0.206,0.209,0.302,0.256,1.182,0.718,0.599,1.356,0.771,0.355,0.512,0.41,0.204,0.211,0.837,0.266,1.027,0.293,0.639,1.35,0.579,0.332,0.397,0.427,0.211,0.204,0.352,0.243,1.006,0.257,0.609,1.323,0.592,0.339,0.449,0.437,0.262,0.218,0.449,0.259,1.103,0.256,0.62,1.266,0.739,0.391,0.523,0.41,0.233,0.221,1.438,0.273,1.143,0.408,0.623,1.221,0.7,0.341,0.526,0.419,0.24,0.22,0.552,0.268,0.955,0.539,0.618,1.327,0.512,0.355,0.48,0.472,0.233,0.206,0.337,0.26,0.809,0.242,0.711,1.353,0.519,0.35,0.458,0.463,0.234,0.217,0.574
45690,0.277,1.114,0.486,0.592,1.409,0.775,0.351,0.476,0.437,0.207,0.209,0.304,0.257,1.195,0.724,0.601,1.345,0.769,0.356,0.516,0.41,0.208,0.211,0.841,0.267,1.04,0.293,0.629,1.345,0.586,0.333,0.401,0.422,0.21,0.202,0.352,0.241,1.004,0.259,0.612,1.329,0.586,0.336,0.439,0.439,0.261,0.217,0.443,0.258,1.123,0.257,0.622,1.271,0.742,0.393,0.525,0.412,0.233,0.222,1.437,0.276,1.14,0.407,0.616,1.221,0.691,0.344,0.532,0.411,0.239,0.221,0.55,0.268,0.954,0.536,0.617,1.316,0.515,0.353,0.469,0.478,0.233,0.207,0.336,0.26,0.788,0.241,0.711,1.359,0.507,0.353,0.459,0.467,0.234,0.217,0.579
45721,0.278,1.117,0.491,0.589,1.411,0.771,0.354,0.48,0.435,0.208,0.21,0.301,0.258,1.192,0.726,0.604,1.355,0.769,0.356,0.512,0.4,0.206,0.211,0.842,0.267,1.037,0.294,0.63,1.34,0.582,0.335,0.401,0.429,0.209,0.204,0.352,0.241,1.007,0.259,0.617,1.318,0.584,0.332,0.442,0.437,0.26,0.219,0.444,0.259,1.122,0.257,0.624,1.268,0.743,0.393,0.522,0.412,0.233,0.221,1.439,0.274,1.148,0.407,0.622,1.23,0.694,0.34,0.536,0.415,0.239,0.221,0.551,0.268,0.943,0.541,0.615,1.303,0.513,0.351,0.475,0.479,0.233,0.206,0.338,0.259,0.787,0.242,0.712,1.364,0.506,0.354,0.457,0.465,0.234,0.217,0.571
45752,0.276,1.112,0.494,0.592,1.408,0.768,0.352,0.477,0.436,0.207,0.21,0.304,0.256,1.182,0.733,0.607,1.344,0.77,0.356,0.504,0.412,0.207,0.211,0.833,0.27,1.045,0.295,0.641,1.342,0.575,0.336,0.401,0.424,0.209,0.205,0.355,0.243,1.012,0.26,0.61,1.323,0.591,0.341,0.444,0.431,0.26,0.216,0.443,0.26,1.122,0.255,0.627,1.258,0.736,0.392,0.513,0.418,0.236,0.221,1.441,0.275,1.146,0.412,0.621,1.223,0.696,0.341,0.548,0.411,0.239,0.221,0.556,0.268,0.953,0.538,0.609,1.285,0.508,0.356,0.471,0.472,0.234,0.207,0.339,0.26,0.812,0.239,0.712,1.366,0.515,0.35,0.444,0.468,0.234,0.216,0.577
45784,0.277,1.104,0.496,0.594,1.412,0.775,0.357,0.482,0.439,0.207,0.209,0.303,0.257,1.195,0.746,0.609,1.355,0.775,0.353,0.512,0.399,0.205,0.211,0.837,0.268,1.05,0.297,0.636,1.353,0.582,0.337,0.39,0.426,0.21,0.203,0.352,0.24,1.01,0.26,0.61,1.317,0.594,0.337,0.45,0.438,0.261,0.218,0.45,0.26,1.123,0.257,0.624,1.259,0.742,0.394,0.517,0.407,0.232,0.222,1.447,0.274,1.141,0.41,0.627,1.229,0.702,0.341,0.526,0.417,0.24,0.22,0.551,0.267,0.953,0.544,0.609,1.279,0.509,0.355,0.48,0.471,0.234,0.206,0.339,0.258,0.794,0.241,0.704,1.36,0.516,0.348,0.449,0.469,0.234,0.216,0.572
45815,0.28,1.107,0.5,0.588,1.401,0.781,0.354,0.473,0.43,0.206,0.209,0.303,0.256,1.193,0.753,0.597,1.356,0.776,0.358,0.504,0.41,0.204,0.213,0.833,0.266,1.032,0.298,0.641,1.343,0.572,0.335,0.402,0.425,0.21,0.206,0.354,0.241,1.006,0.261,0.611,1.317,0.595,0.338,0.447,0.436,0.26,0.217,0.445,0.26,1.113,0.256,0.619,1.266,0.741,0.394,0.527,0.418,0.237,0.223,1.441,0.273,1.142,0.413,0.628,1.217,0.701,0.341,0.538,0.415,0.24,0.219,0.554,0.267,0.947,0.55,0.616,1.273,0.513,0.357,0.472,0.476,0.233,0.208,0.339,0.258,0.814,0.24,0.716,1.36,0.521,0.353,0.451,0.464,0.234,0.217,0.578
45844,0.282,1.123,0.511,0.589,1.412,0.777,0.357,0.479,0.439,0.212,0.215,0.305,0.261,1.195,0.76,0.602,1.352,0.769,0.364,0.525,0.415,0.21,0.213,0.854,0.268,1.052,0.303,0.632,1.355,0.575,0.338,0.401,0.429,0.216,0.212,0.355,0.249,1.013,0.26,0.613,1.326,0.598,0.342,0.442,0.431,0.26,0.219,0.447,0.26,1.121,0.259,0.627,1.26,0.741,0.393,0.534,0.423,0.234,0.22,1.441,0.277,1.149,0.409,0.621,1.224,0.7,0.343,0.539,0.412,0.244,0.223,0.553,0.266,0.962,0.55,0.607,1.275,0.514,0.358,0.472,0.477,0.235,0.207,0.34,0.266,0.811,0.245,0.718,1.357,0.521,0.352,0.444,0.461,0.235,0.219,0.575
45877,0.278,1.123,0.504,0.596,1.41,0.775,0.355,0.484,0.435,0.208,0.211,0.304,0.257,1.201,0.756,0.607,1.346,0.777,0.358,0.513,0.401,0.207,0.214,0.848,0.267,1.05,0.299,0.628,1.353,0.58,0.336,0.392,0.427,0.21,0.205,0.356,0.244,1.011,0.26,0.615,1.319,0.592,0.333,0.448,0.438,0.26,0.219,0.444,0.26,1.13,0.257,0.627,1.265,0.745,0.395,0.527,0.415,0.234,0.222,1.446,0.275,1.153,0.414,0.623,1.23,0.701,0.342,0.54,0.415,0.239,0.221,0.553,0.266,0.949,0.549,0.613,1.284,0.511,0.352,0.479,0.479,0.234,0.207,0.342,0.258,0.786,0.241,0.709,1.353,0.51,0.352,0.452,0.467,0.233,0.217,0.575
45907,0.279,1.116,0.51,0.589,1.401,0.777,0.355,0.478,0.434,0.207,0.211,0.305,0.257,1.2,0.761,0.603,1.353,0.779,0.36,0.514,0.41,0.206,0.212,0.846,0.267,1.041,0.301,0.641,1.343,0.585,0.336,0.402,0.422,0.209,0.202,0.354,0.243,1.014,0.26,0.614,1.325,0.592,0.334,0.443,0.439,0.261,0.218,0.449,0.259,1.122,0.258,0.621,1.258,0.745,0.394,0.528,0.413,0.233,0.223,1.443,0.275,1.152,0.415,0.63,1.222,0.701,0.342,0.541,0.41,0.24,0.221,0.557,0.267,0.952,0.559,0.618,1.3,0.514,0.352,0.471,0.475,0.233,0.208,0.337,0.259,0.811,0.241,0.708,1.353,0.512,0.353,0.461,0.47,0.233,0.215,0.582
45938,0.278,1.127,0.506,0.592,1.406,0.777,0.353,0.476,0.437,0.207,0.21,0.305,0.255,1.191,0.76,0.609,1.345,0.772,0.354,0.511,0.408,0.206,0.214,0.828,0.269,1.052,0.3,0.637,1.348,0.583,0.338,0.403,0.428,0.212,0.204,0.355,0.243,1.014,0.259,0.607,1.327,0.59,0.335,0.443,0.432,0.26,0.217,0.445,0.26,1.128,0.257,0.627,1.266,0.734,0.389,0.521,0.419,0.239,0.223,1.444,0.275,1.154,0.419,0.622,1.222,0.699,0.34,0.532,0.414,0.239,0.221,0.559,0.267,0.951,0.555,0.607,1.311,0.509,0.353,0.475,0.467,0.234,0.207,0.341,0.258,0.808,0.241,0.714,1.34,0.512,0.349,0.45,0.475,0.234,0.216,0.586
45969,0.275,1.102,0.51,0.591,1.41,0.78,0.357,0.483,0.437,0.206,0.209,0.302,0.257,1.195,0.764,0.602,1.348,0.78,0.356,0.519,0.404,0.206,0.21,0.839,0.269,1.038,0.302,0.637,1.352,0.591,0.335,0.393,0.431,0.21,0.204,0.356,0.241,1.029,0.259,0.609,1.319,0.592,0.336,0.45,0.439,0.262,0.218,0.45,0.258,1.117,0.256,0.62,1.267,0.74,0.394,0.521,0.408,0.23,0.221,1.441,0.275,1.154,0.418,0.628,1.217,0.706,0.342,0.527,0.418,0.24,0.222,0.551,0.268,0.965,0.56,0.612,1.31,0.514,0.355,0.483,0.473,0.234,0.206,0.34,0.261,0.807,0.242,0.713,1.336,0.515,0.349,0.451,0.464,0.235,0.217,0.577
45998,0.284,1.119,0.523,0.595,1.407,0.778,0.361,0.475,0.438,0.212,0.216,0.306,0.261,1.197,0.764,0.608,1.356,0.778,0.364,0.528,0.413,0.208,0.214,0.848,0.266,1.055,0.307,0.63,1.349,0.575,0.339,0.404,0.427,0.215,0.211,0.359,0.249,1.007,0.261,0.613,1.33,0.595,0.341,0.447,0.434,0.263,0.22,0.447,0.26,1.137,0.259,0.628,1.259,0.742,0.393,0.531,0.416,0.233,0.221,1.442,0.277,1.151,0.415,0.621,1.222,0.703,0.343,0.545,0.413,0.244,0.225,0.561,0.268,0.958,0.557,0.609,1.309,0.52,0.36,0.465,0.476,0.233,0.208,0.34,0.266,0.817,0.246,0.715,1.35,0.525,0.357,0.447,0.462,0.234,0.217,0.583
46032,0.275,1.111,0.517,0.593,1.418,0.778,0.354,0.479,0.436,0.207,0.21,0.302,0.255,1.203,0.76,0.608,1.347,0.784,0.359,0.52,0.409,0.207,0.212,0.857,0.267,1.054,0.303,0.629,1.346,0.584,0.333,0.403,0.425,0.21,0.204,0.357,0.242,1.018,0.261,0.617,1.327,0.59,0.334,0.439,0.442,0.262,0.219,0.443,0.262,1.134,0.256,0.627,1.259,0.751,0.393,0.534,0.417,0.233,0.222,1.437,0.275,1.151,0.416,0.626,1.221,0.7,0.344,0.54,0.413,0.241,0.222,0.559,0.266,0.952,0.553,0.616,1.318,0.516,0.356,0.47,0.479,0.233,0.207,0.34,0.258,0.791,0.24,0.709,1.36,0.51,0.354,0.461,0.463,0.233,0.217,0.582
46064,0.277,1.128,0.518,0.595,1.403,0.771,0.355,0.485,0.435,0.207,0.208,0.304,0.255,1.197,0.764,0.607,1.345,0.778,0.358,0.52,0.412,0.206,0.212,0.831,0.269,1.05,0.301,0.641,1.345,0.576,0.339,0.406,0.424,0.21,0.202,0.358,0.242,1.006,0.26,0.612,1.32,0.594,0.339,0.443,0.43,0.26,0.217,0.448,0.261,1.133,0.257,0.624,1.267,0.744,0.395,0.519,0.42,0.236,0.221,1.445,0.275,1.147,0.42,0.624,1.221,0.702,0.339,0.546,0.412,0.238,0.218,0.562,0.267,0.946,0.557,0.607,1.313,0.509,0.357,0.474,0.471,0.233,0.209,0.341,0.259,0.808,0.24,0.714,1.35,0.518,0.35,0.446,0.471,0.234,0.216,0.579
46093,0.286,1.114,0.522,0.598,1.407,0.776,0.359,0.491,0.444,0.212,0.214,0.305,0.261,1.207,0.768,0.607,1.349,0.784,0.363,0.519,0.41,0.21,0.216,0.852,0.264,1.055,0.307,0.636,1.343,0.588,0.34,0.407,0.433,0.218,0.21,0.359,0.25,1.01,0.261,0.604,1.328,0.592,0.341,0.446,0.435,0.261,0.219,0.449,0.261,1.146,0.259,0.621,1.259,0.753,0.396,0.538,0.422,0.235,0.219,1.44,0.279,1.155,0.421,0.623,1.22,0.699,0.343,0.537,0.408,0.244,0.224,0.561,0.266,0.957,0.568,0.619,1.312,0.519,0.36,0.467,0.478,0.234,0.207,0.339,0.265,0.803,0.246,0.712,1.363,0.517,0.353,0.451,0.467,0.235,0.217,0.586
46125,0.277,1.134,0.517,0.592,1.419,0.78,0.357,0.485,0.435,0.206,0.211,0.303,0.258,1.208,0.776,0.605,1.344,0.785,0.361,0.505,0.407,0.208,0.213,0.863,0.267,1.047,0.301,0.626,1.34,0.588,0.336,0.399,0.425,0.21,0.204,0.356,0.241,1.017,0.259,0.613,1.325,0.587,0.332,0.444,0.444,0.261,0.219,0.444,0.26,1.139,0.258,0.625,1.258,0.747,0.396,0.533,0.418,0.235,0.222,1.437,0.277,1.16,0.419,0.626,1.229,0.697,0.344,0.539,0.408,0.239,0.222,0.562,0.268,0.946,0.566,0.619,1.312,0.517,0.354,0.471,0.477,0.232,0.208,0.339,0.259,0.798,0.241,0.706,1.357,0.51,0.353,0.458,0.464,0.233,0.216,0.583
46155,0.273,1.125,0.519,0.595,1.419,0.78,0.35,0.476,0.44,0.207,0.211,0.304,0.257,1.196,0.772,0.606,1.349,0.777,0.36,0.527,0.412,0.205,0.212,0.856,0.266,1.046,0.304,0.641,1.345,0.598,0.336,0.398,0.42,0.21,0.203,0.356,0.241,1.004,0.259,0.614,1.323,0.597,0.341,0.439,0.44,0.26,0.218,0.445,0.26,1.134,0.259,0.624,1.26,0.745,0.395,0.535,0.411,0.233,0.223,1.44,0.276,1.171,0.426,0.621,1.222,0.702,0.344,0.537,0.41,0.241,0.221,0.559,0.267,0.971,0.566,0.615,1.32,0.516,0.356,0.468,0.478,0.231,0.208,0.337,0.26,0.806,0.242,0.713,1.362,0.514,0.352,0.458,0.471,0.233,0.217,0.586
46185,0.276,1.134,0.524,0.593,1.416,0.777,0.356,0.48,0.437,0.206,0.208,0.305,0.257,1.202,0.781,0.607,1.347,0.778,0.358,0.518,0.414,0.207,0.213,0.837,0.266,1.057,0.301,0.639,1.343,0.587,0.338,0.405,0.426,0.21,0.203,0.357,0.241,1.016,0.259,0.603,1.316,0.593,0.336,0.447,0.434,0.261,0.216,0.446,0.26,1.145,0.258,0.625,1.255,0.744,0.393,0.524,0.42,0.238,0.223,1.437,0.275,1.164,0.427,0.621,1.231,0.705,0.342,0.542,0.414,0.24,0.221,0.563,0.267,0.97,0.574,0.612,1.317,0.513,0.354,0.473,0.471,0.234,0.208,0.34,0.26,0.805,0.241,0.718,1.353,0.513,0.347,0.446,0.475,0.234,0.216,0.588
46217,0.28,1.124,0.53,0.593,1.416,0.777,0.357,0.481,0.432,0.207,0.21,0.304,0.258,1.197,0.778,0.604,1.354,0.789,0.357,0.519,0.41,0.206,0.213,0.859,0.267,1.045,0.305,0.642,1.348,0.584,0.333,0.4,0.43,0.211,0.206,0.356,0.241,1.015,0.26,0.611,1.318,0.599,0.338,0.452,0.44,0.263,0.218,0.447,0.261,1.127,0.26,0.618,1.263,0.747,0.394,0.532,0.414,0.234,0.222,1.44,0.274,1.156,0.426,0.629,1.223,0.706,0.342,0.54,0.418,0.24,0.221,0.562,0.268,0.959,0.579,0.614,1.317,0.515,0.357,0.482,0.473,0.234,0.207,0.342,0.258,0.809,0.242,0.714,1.355,0.519,0.35,0.457,0.46,0.235,0.215,0.589
46249,0.278,1.133,0.532,0.591,1.407,0.78,0.356,0.481,0.431,0.207,0.209,0.303,0.255,1.204,0.785,0.605,1.356,0.786,0.36,0.524,0.411,0.205,0.213,0.852,0.268,1.045,0.305,0.642,1.342,0.584,0.335,0.401,0.425,0.212,0.205,0.359,0.241,1.017,0.26,0.612,1.315,0.599,0.339,0.451,0.439,0.263,0.218,0.449,0.26,1.133,0.258,0.623,1.262,0.747,0.394,0.531,0.415,0.235,0.223,1.434,0.273,1.162,0.428,0.625,1.227,0.706,0.342,0.542,0.417,0.241,0.22,0.565,0.265,0.947,0.578,0.614,1.311,0.514,0.356,0.475,0.475,0.233,0.209,0.339,0.26,0.812,0.243,0.715,1.353,0.521,0.353,0.453,0.464,0.234,0.216,0.586
46277,0.283,1.131,0.542,0.594,1.412,0.78,0.358,0.489,0.439,0.212,0.216,0.303,0.26,1.209,0.786,0.607,1.343,0.783,0.364,0.535,0.419,0.209,0.216,0.856,0.267,1.06,0.309,0.634,1.336,0.582,0.339,0.405,0.43,0.216,0.21,0.361,0.248,1.014,0.26,0.613,1.326,0.601,0.343,0.443,0.432,0.261,0.219,0.448,0.261,1.141,0.26,0.632,1.261,0.748,0.395,0.54,0.422,0.234,0.22,1.448,0.279,1.17,0.423,0.621,1.231,0.707,0.345,0.553,0.415,0.244,0.225,0.565,0.267,0.962,0.577,0.611,1.317,0.519,0.356,0.472,0.482,0.234,0.206,0.342,0.266,0.816,0.246,0.715,1.344,0.525,0.355,0.449,0.465,0.235,0.218,0.587
46309,0.284,1.139,0.541,0.592,1.412,0.777,0.358,0.488,0.443,0.212,0.215,0.304,0.261,1.21,0.792,0.607,1.347,0.78,0.364,0.531,0.416,0.209,0.214,0.853,0.266,1.062,0.309,0.636,1.339,0.582,0.339,0.403,0.431,0.216,0.209,0.36,0.249,1.025,0.26,0.618,1.326,0.601,0.343,0.445,0.431,0.262,0.22,0.447,0.259,1.138,0.259,0.625,1.256,0.753,0.392,0.541,0.423,0.234,0.22,1.436,0.278,1.166,0.426,0.627,1.228,0.706,0.346,0.546,0.414,0.243,0.224,0.567,0.267,0.966,0.58,0.613,1.324,0.515,0.359,0.475,0.482,0.234,0.207,0.34,0.266,0.815,0.245,0.718,1.346,0.521,0.354,0.447,0.462,0.235,0.219,0.588
46342,0.274,1.126,0.54,0.597,1.405,0.782,0.357,0.491,0.437,0.207,0.211,0.305,0.256,1.208,0.806,0.607,1.346,0.789,0.358,0.518,0.402,0.205,0.212,0.862,0.268,1.058,0.31,0.635,1.336,0.593,0.338,0.396,0.43,0.211,0.204,0.358,0.241,1.033,0.259,0.611,1.325,0.597,0.336,0.451,0.441,0.26,0.218,0.449,0.259,1.136,0.257,0.627,1.261,0.75,0.396,0.535,0.415,0.235,0.222,1.446,0.274,1.169,0.428,0.627,1.22,0.703,0.345,0.551,0.415,0.24,0.22,0.562,0.268,0.967,0.581,0.612,1.32,0.514,0.352,0.478,0.479,0.233,0.206,0.341,0.259,0.799,0.243,0.706,1.336,0.515,0.353,0.456,0.468,0.234,0.217,0.581
46372,0.276,1.119,0.543,0.593,1.415,0.787,0.354,0.482,0.432,0.208,0.209,0.302,0.256,1.213,0.809,0.607,1.352,0.784,0.361,0.526,0.416,0.207,0.212,0.848,0.266,1.041,0.304,0.641,1.346,0.582,0.337,0.407,0.428,0.209,0.203,0.359,0.24,1.031,0.258,0.612,1.315,0.6,0.34,0.45,0.432,0.259,0.218,0.447,0.26,1.129,0.258,0.626,1.257,0.749,0.395,0.533,0.419,0.237,0.222,1.447,0.275,1.162,0.433,0.626,1.221,0.705,0.341,0.552,0.413,0.241,0.22,0.567,0.268,0.965,0.584,0.616,1.318,0.515,0.358,0.472,0.48,0.234,0.208,0.343,0.258,0.817,0.241,0.718,1.337,0.521,0.353,0.448,0.464,0.233,0.215,0.589
46403,0.276,1.128,0.544,0.593,1.411,0.788,0.357,0.478,0.443,0.206,0.21,0.303,0.257,1.211,0.813,0.6,1.346,0.784,0.36,0.515,0.413,0.206,0.211,0.864,0.265,1.05,0.307,0.641,1.337,0.585,0.333,0.402,0.427,0.21,0.206,0.361,0.243,1.037,0.259,0.614,1.313,0.6,0.339,0.449,0.441,0.261,0.217,0.45,0.258,1.132,0.257,0.62,1.256,0.756,0.393,0.539,0.418,0.235,0.222,1.435,0.275,1.17,0.433,0.624,1.23,0.712,0.341,0.545,0.416,0.241,0.221,0.563,0.267,0.965,0.586,0.618,1.322,0.518,0.357,0.477,0.475,0.233,0.208,0.341,0.26,0.813,0.241,0.718,1.332,0.522,0.349,0.454,0.462,0.234,0.216,0.589
46434,0.275,1.138,0.544,0.594,1.408,0.79,0.355,0.477,0.444,0.208,0.21,0.304,0.257,1.213,0.813,0.609,1.347,0.789,0.362,0.528,0.406,0.204,0.214,0.862,0.266,1.069,0.309,0.64,1.333,0.599,0.339,0.4,0.425,0.212,0.204,0.359,0.243,1.018,0.259,0.611,1.321,0.598,0.339,0.448,0.444,0.261,0.218,0.446,0.259,1.152,0.259,0.628,1.264,0.751,0.392,0.543,0.415,0.234,0.225,1.451,0.276,1.174,0.434,0.625,1.223,0.708,0.345,0.547,0.417,0.241,0.22,0.566,0.267,0.977,0.59,0.622,1.334,0.523,0.357,0.472,0.472,0.231,0.206,0.341,0.259,0.799,0.241,0.708,1.346,0.52,0.351,0.462,0.473,0.233,0.216,0.598
46464,0.285,1.128,0.552,0.591,1.416,0.783,0.363,0.48,0.437,0.211,0.216,0.304,0.262,1.214,0.819,0.605,1.355,0.785,0.364,0.531,0.416,0.206,0.215,0.856,0.268,1.063,0.315,0.638,1.346,0.585,0.343,0.41,0.428,0.216,0.211,0.362,0.249,1.012,0.26,0.616,1.319,0.605,0.344,0.454,0.438,0.264,0.221,0.449,0.258,1.161,0.257,0.626,1.26,0.747,0.392,0.538,0.417,0.233,0.22,1.441,0.277,1.173,0.433,0.623,1.231,0.705,0.344,0.549,0.417,0.245,0.224,0.567,0.266,0.952,0.592,0.618,1.334,0.523,0.358,0.464,0.478,0.233,0.207,0.338,0.265,0.814,0.246,0.714,1.347,0.527,0.358,0.453,0.466,0.236,0.219,0.6
46495,0.285,1.131,0.553,0.592,1.409,0.789,0.362,0.483,0.435,0.212,0.216,0.305,0.261,1.21,0.815,0.608,1.354,0.791,0.364,0.536,0.417,0.208,0.213,0.865,0.266,1.061,0.318,0.633,1.346,0.586,0.34,0.412,0.43,0.218,0.21,0.364,0.249,1.004,0.26,0.62,1.325,0.599,0.343,0.456,0.441,0.261,0.221,0.451,0.26,1.152,0.26,0.625,1.262,0.756,0.395,0.53,0.412,0.229,0.22,1.441,0.277,1.169,0.435,0.622,1.221,0.708,0.343,0.555,0.417,0.245,0.223,0.569,0.267,0.949,0.589,0.612,1.329,0.522,0.36,0.468,0.473,0.233,0.206,0.339,0.264,0.813,0.245,0.716,1.354,0.521,0.355,0.457,0.467,0.235,0.218,0.596
46529,0.277,1.137,0.55,0.593,1.403,0.787,0.355,0.492,0.438,0.208,0.21,0.302,0.255,1.206,0.818,0.612,1.347,0.789,0.361,0.516,0.412,0.207,0.212,0.851,0.269,1.063,0.309,0.642,1.341,0.59,0.34,0.408,0.427,0.21,0.204,0.361,0.243,1.021,0.26,0.612,1.314,0.599,0.339,0.446,0.432,0.259,0.218,0.446,0.261,1.151,0.259,0.629,1.261,0.748,0.395,0.53,0.422,0.236,0.222,1.443,0.274,1.175,0.439,0.622,1.229,0.708,0.343,0.554,0.412,0.239,0.219,0.567,0.267,0.95,0.588,0.614,1.323,0.515,0.356,0.475,0.471,0.234,0.208,0.341,0.259,0.817,0.241,0.719,1.353,0.517,0.35,0.453,0.475,0.233,0.215,0.59
46560,0.28,1.139,0.553,0.591,1.407,0.787,0.356,0.488,0.442,0.206,0.209,0.303,0.257,1.214,0.819,0.611,1.342,0.786,0.356,0.517,0.414,0.206,0.213,0.849,0.267,1.059,0.309,0.639,1.34,0.59,0.34,0.408,0.429,0.211,0.203,0.362,0.243,1.017,0.258,0.609,1.317,0.596,0.336,0.446,0.431,0.259,0.216,0.449,0.261,1.147,0.257,0.632,1.264,0.744,0.396,0.532,0.42,0.239,0.221,1.438,0.274,1.169,0.44,0.621,1.219,0.704,0.343,0.557,0.414,0.24,0.218,0.569,0.268,0.95,0.587,0.608,1.314,0.511,0.354,0.477,0.473,0.235,0.208,0.343,0.258,0.813,0.24,0.714,1.356,0.516,0.35,0.445,0.475,0.233,0.215,0.594
46590,0.285,1.143,0.557,0.598,1.401,0.791,0.363,0.492,0.44,0.213,0.216,0.304,0.261,1.211,0.826,0.613,1.349,0.801,0.367,0.533,0.417,0.209,0.215,0.856,0.265,1.062,0.312,0.632,1.348,0.595,0.337,0.41,0.432,0.217,0.211,0.361,0.249,1.021,0.261,0.611,1.319,0.602,0.343,0.446,0.436,0.261,0.221,0.451,0.26,1.163,0.259,0.63,1.264,0.755,0.396,0.541,0.422,0.233,0.221,1.446,0.277,1.172,0.438,0.625,1.218,0.71,0.349,0.549,0.413,0.245,0.224,0.565,0.266,0.964,0.591,0.618,1.319,0.524,0.36,0.476,0.482,0.234,0.207,0.338,0.267,0.808,0.246,0.71,1.357,0.519,0.354,0.453,0.466,0.235,0.218,0.596
46621,0.276,1.148,0.551,0.589,1.411,0.797,0.354,0.489,0.437,0.208,0.211,0.306,0.255,1.202,0.824,0.606,1.348,0.788,0.36,0.531,0.411,0.206,0.213,0.876,0.265,1.07,0.313,0.635,1.343,0.594,0.337,0.406,0.424,0.21,0.204,0.363,0.242,1.022,0.258,0.617,1.318,0.596,0.337,0.451,0.441,0.263,0.218,0.446,0.26,1.162,0.258,0.621,1.261,0.756,0.397,0.541,0.417,0.233,0.223,1.436,0.275,1.182,0.44,0.617,1.218,0.709,0.346,0.549,0.414,0.239,0.221,0.566,0.266,0.972,0.59,0.623,1.308,0.522,0.354,0.471,0.478,0.234,0.208,0.342,0.258,0.802,0.244,0.717,1.364,0.513,0.354,0.462,0.467,0.234,0.216,0.591
