,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43120,0.274,1.027,0.365,0.587,1.426,0.698,0.344,0.445,0.423,0.206,0.207,0.301,0.257,1.102,0.505,0.595,1.358,0.719,0.34,0.478,0.408,0.205,0.21,0.761,0.264,0.992,0.267,0.629,1.371,0.557,0.332,0.391,0.414,0.209,0.203,0.338,0.241,0.94,0.255,0.6,1.347,0.565,0.332,0.432,0.421,0.258,0.217,0.436,0.26,1.038,0.254,0.614,1.276,0.691,0.383,0.476,0.41,0.232,0.221,1.452,0.276,1.051,0.345,0.612,1.236,0.638,0.331,0.492,0.404,0.236,0.218,0.529,0.268,0.95,0.42,0.596,1.3,0.488,0.351,0.468,0.47,0.232,0.206,0.333,0.258,0.791,0.236,0.711,1.32,0.493,0.348,0.441,0.463,0.232,0.214,0.527
43147,0.284,1.016,0.373,0.586,1.419,0.701,0.351,0.451,0.426,0.21,0.214,0.304,0.26,1.115,0.511,0.597,1.362,0.72,0.344,0.486,0.408,0.206,0.213,0.758,0.264,0.987,0.273,0.627,1.385,0.566,0.335,0.392,0.422,0.214,0.21,0.339,0.249,0.929,0.257,0.603,1.348,0.571,0.335,0.437,0.433,0.261,0.218,0.442,0.259,1.035,0.255,0.611,1.277,0.693,0.383,0.474,0.401,0.226,0.22,1.451,0.279,1.036,0.345,0.614,1.23,0.638,0.332,0.491,0.41,0.239,0.222,0.524,0.266,0.938,0.425,0.602,1.31,0.498,0.355,0.467,0.469,0.232,0.205,0.332,0.262,0.793,0.239,0.708,1.333,0.498,0.346,0.452,0.464,0.235,0.217,0.522
43180,0.276,1.028,0.368,0.587,1.429,0.709,0.345,0.438,0.428,0.206,0.208,0.303,0.257,1.119,0.51,0.598,1.357,0.72,0.345,0.485,0.405,0.206,0.211,0.733,0.266,0.979,0.267,0.627,1.386,0.566,0.333,0.386,0.418,0.209,0.204,0.337,0.24,0.955,0.258,0.604,1.352,0.57,0.332,0.437,0.427,0.259,0.219,0.438,0.259,1.028,0.255,0.612,1.267,0.698,0.381,0.479,0.406,0.234,0.221,1.447,0.274,1.046,0.344,0.606,1.227,0.646,0.336,0.496,0.405,0.236,0.218,0.525,0.266,0.941,0.421,0.609,1.31,0.495,0.347,0.477,0.466,0.231,0.207,0.333,0.258,0.786,0.237,0.703,1.322,0.499,0.343,0.444,0.47,0.233,0.215,0.525
43212,0.274,1.009,0.369,0.586,1.428,0.706,0.341,0.453,0.428,0.205,0.209,0.302,0.257,1.115,0.515,0.595,1.368,0.713,0.345,0.483,0.402,0.205,0.211,0.764,0.266,0.982,0.266,0.617,1.382,0.567,0.329,0.387,0.411,0.209,0.202,0.338,0.24,0.955,0.258,0.602,1.35,0.566,0.328,0.424,0.435,0.258,0.216,0.434,0.26,1.042,0.255,0.614,1.276,0.705,0.386,0.485,0.405,0.232,0.222,1.458,0.273,1.049,0.344,0.608,1.229,0.642,0.336,0.488,0.402,0.238,0.22,0.528,0.266,0.939,0.42,0.608,1.314,0.495,0.349,0.465,0.476,0.231,0.204,0.33,0.259,0.772,0.239,0.703,1.327,0.49,0.346,0.453,0.462,0.231,0.215,0.534
43245,0.276,1.024,0.372,0.581,1.427,0.71,0.342,0.44,0.43,0.207,0.208,0.301,0.256,1.107,0.512,0.594,1.363,0.722,0.346,0.484,0.405,0.206,0.21,0.754,0.265,0.974,0.267,0.624,1.372,0.566,0.333,0.385,0.422,0.21,0.203,0.338,0.242,0.933,0.258,0.593,1.348,0.567,0.329,0.439,0.423,0.257,0.218,0.435,0.26,1.04,0.254,0.617,1.27,0.695,0.382,0.473,0.408,0.235,0.22,1.443,0.274,1.056,0.342,0.618,1.229,0.645,0.334,0.501,0.406,0.236,0.218,0.526,0.265,0.952,0.426,0.607,1.324,0.491,0.349,0.473,0.466,0.232,0.206,0.332,0.259,0.789,0.238,0.704,1.314,0.496,0.346,0.439,0.466,0.232,0.214,0.525
43274,0.278,1.032,0.371,0.582,1.416,0.711,0.345,0.446,0.419,0.206,0.207,0.301,0.256,1.117,0.516,0.591,1.368,0.722,0.344,0.473,0.408,0.203,0.211,0.758,0.269,0.995,0.266,0.627,1.377,0.559,0.327,0.385,0.419,0.209,0.203,0.339,0.241,0.939,0.256,0.6,1.353,0.576,0.332,0.437,0.43,0.259,0.217,0.437,0.26,1.026,0.254,0.609,1.263,0.703,0.384,0.485,0.405,0.232,0.221,1.443,0.274,1.066,0.348,0.612,1.227,0.652,0.331,0.487,0.407,0.237,0.22,0.528,0.265,0.942,0.426,0.608,1.314,0.495,0.35,0.474,0.471,0.23,0.204,0.335,0.257,0.797,0.239,0.708,1.316,0.503,0.346,0.449,0.452,0.232,0.216,0.531
43305,0.28,1.021,0.373,0.584,1.428,0.706,0.345,0.458,0.426,0.206,0.21,0.301,0.256,1.114,0.519,0.59,1.363,0.715,0.345,0.482,0.397,0.206,0.21,0.763,0.268,0.976,0.268,0.623,1.381,0.561,0.332,0.382,0.418,0.209,0.202,0.336,0.241,0.956,0.256,0.604,1.352,0.572,0.33,0.438,0.431,0.26,0.216,0.434,0.258,1.017,0.254,0.615,1.268,0.703,0.383,0.484,0.406,0.231,0.219,1.441,0.273,1.06,0.345,0.613,1.236,0.644,0.334,0.497,0.406,0.237,0.218,0.522,0.267,0.955,0.427,0.602,1.316,0.491,0.345,0.471,0.475,0.232,0.207,0.333,0.257,0.794,0.237,0.698,1.318,0.496,0.349,0.452,0.458,0.233,0.216,0.532
43336,0.278,1.028,0.373,0.583,1.417,0.713,0.346,0.453,0.428,0.206,0.209,0.302,0.254,1.12,0.522,0.594,1.354,0.722,0.343,0.477,0.391,0.205,0.21,0.764,0.266,0.973,0.269,0.625,1.378,0.564,0.33,0.381,0.422,0.207,0.202,0.339,0.242,0.948,0.258,0.605,1.356,0.574,0.333,0.44,0.431,0.257,0.217,0.437,0.258,1.023,0.253,0.61,1.27,0.696,0.386,0.478,0.4,0.23,0.221,1.448,0.272,1.051,0.345,0.618,1.23,0.649,0.335,0.491,0.408,0.236,0.217,0.522,0.267,0.953,0.429,0.603,1.321,0.492,0.346,0.477,0.473,0.232,0.207,0.334,0.258,0.791,0.237,0.699,1.324,0.501,0.35,0.445,0.466,0.231,0.215,0.527
43365,0.278,1.031,0.374,0.587,1.417,0.719,0.344,0.453,0.429,0.207,0.208,0.302,0.255,1.11,0.524,0.59,1.36,0.714,0.345,0.474,0.397,0.203,0.211,0.754,0.266,0.983,0.267,0.627,1.38,0.559,0.325,0.385,0.423,0.209,0.203,0.339,0.241,0.95,0.258,0.601,1.353,0.575,0.336,0.437,0.432,0.257,0.216,0.438,0.26,1.027,0.253,0.609,1.273,0.706,0.381,0.48,0.395,0.228,0.22,1.444,0.275,1.051,0.349,0.614,1.227,0.653,0.335,0.481,0.408,0.236,0.221,0.524,0.268,0.932,0.432,0.61,1.321,0.495,0.35,0.467,0.47,0.232,0.203,0.335,0.258,0.797,0.239,0.705,1.32,0.504,0.347,0.447,0.457,0.233,0.215,0.522
43397,0.278,1.034,0.374,0.581,1.422,0.716,0.344,0.445,0.424,0.205,0.207,0.3,0.253,1.108,0.523,0.587,1.359,0.718,0.346,0.468,0.402,0.203,0.21,0.764,0.268,0.987,0.268,0.63,1.373,0.553,0.328,0.389,0.421,0.209,0.205,0.339,0.24,0.946,0.257,0.601,1.348,0.576,0.334,0.439,0.433,0.26,0.217,0.439,0.259,1.028,0.255,0.609,1.264,0.701,0.383,0.487,0.401,0.23,0.22,1.459,0.273,1.052,0.35,0.616,1.231,0.651,0.333,0.485,0.409,0.237,0.219,0.528,0.266,0.938,0.434,0.607,1.306,0.492,0.349,0.478,0.467,0.231,0.206,0.333,0.257,0.794,0.237,0.708,1.324,0.506,0.346,0.453,0.452,0.232,0.215,0.53
43429,0.275,1.035,0.377,0.583,1.429,0.708,0.345,0.449,0.423,0.206,0.208,0.302,0.256,1.121,0.527,0.596,1.352,0.719,0.345,0.471,0.404,0.204,0.21,0.764,0.265,0.999,0.268,0.626,1.375,0.554,0.327,0.391,0.423,0.209,0.205,0.336,0.242,0.954,0.257,0.6,1.353,0.572,0.334,0.439,0.43,0.259,0.217,0.44,0.26,1.037,0.254,0.617,1.263,0.692,0.381,0.483,0.406,0.23,0.222,1.451,0.272,1.064,0.35,0.609,1.234,0.649,0.334,0.487,0.411,0.238,0.219,0.525,0.266,0.948,0.431,0.598,1.307,0.49,0.352,0.472,0.466,0.23,0.206,0.335,0.26,0.788,0.235,0.707,1.317,0.501,0.343,0.451,0.457,0.233,0.215,0.53
43460,0.276,1.014,0.378,0.588,1.426,0.721,0.343,0.443,0.432,0.207,0.208,0.302,0.256,1.126,0.528,0.593,1.36,0.714,0.347,0.489,0.4,0.205,0.212,0.756,0.265,0.98,0.269,0.621,1.365,0.567,0.332,0.382,0.415,0.209,0.202,0.338,0.24,0.964,0.257,0.606,1.351,0.569,0.334,0.433,0.431,0.258,0.216,0.44,0.26,1.048,0.253,0.612,1.272,0.706,0.382,0.489,0.408,0.233,0.221,1.448,0.275,1.055,0.349,0.607,1.23,0.65,0.338,0.5,0.409,0.238,0.217,0.526,0.267,0.941,0.43,0.61,1.3,0.496,0.349,0.473,0.466,0.232,0.205,0.332,0.259,0.774,0.238,0.709,1.326,0.503,0.346,0.451,0.47,0.233,0.216,0.53
43490,0.276,1.043,0.378,0.582,1.419,0.719,0.346,0.449,0.426,0.206,0.208,0.302,0.254,1.121,0.526,0.593,1.354,0.722,0.346,0.486,0.402,0.205,0.211,0.77,0.266,0.995,0.269,0.631,1.365,0.564,0.33,0.379,0.421,0.21,0.203,0.339,0.242,0.949,0.256,0.604,1.353,0.58,0.335,0.441,0.431,0.26,0.216,0.44,0.258,1.027,0.255,0.609,1.271,0.701,0.384,0.485,0.398,0.227,0.221,1.457,0.274,1.067,0.352,0.618,1.23,0.657,0.332,0.486,0.41,0.236,0.221,0.525,0.269,0.932,0.433,0.606,1.301,0.498,0.35,0.477,0.464,0.232,0.205,0.332,0.258,0.799,0.239,0.706,1.322,0.507,0.346,0.456,0.46,0.232,0.215,0.529
43522,0.275,1.028,0.38,0.582,1.425,0.716,0.346,0.446,0.43,0.206,0.209,0.301,0.257,1.117,0.529,0.596,1.354,0.719,0.346,0.486,0.409,0.205,0.209,0.768,0.265,0.984,0.268,0.623,1.373,0.562,0.331,0.389,0.418,0.21,0.202,0.337,0.24,0.938,0.258,0.592,1.344,0.571,0.334,0.437,0.423,0.257,0.217,0.435,0.26,1.055,0.256,0.614,1.275,0.697,0.381,0.474,0.412,0.234,0.22,1.446,0.274,1.062,0.351,0.616,1.229,0.65,0.335,0.505,0.403,0.237,0.217,0.528,0.266,0.954,0.438,0.604,1.3,0.495,0.348,0.469,0.47,0.232,0.207,0.333,0.257,0.782,0.237,0.708,1.324,0.494,0.346,0.443,0.467,0.231,0.215,0.533
43552,0.275,1.03,0.379,0.579,1.435,0.716,0.344,0.447,0.43,0.204,0.209,0.302,0.255,1.118,0.532,0.599,1.355,0.724,0.348,0.485,0.403,0.205,0.212,0.753,0.265,0.983,0.269,0.628,1.365,0.566,0.334,0.386,0.421,0.208,0.202,0.34,0.241,0.938,0.257,0.592,1.351,0.571,0.331,0.436,0.429,0.257,0.218,0.438,0.26,1.05,0.255,0.616,1.274,0.701,0.382,0.482,0.41,0.234,0.221,1.454,0.274,1.059,0.352,0.614,1.234,0.654,0.335,0.505,0.407,0.237,0.219,0.53,0.266,0.957,0.438,0.604,1.303,0.497,0.347,0.476,0.468,0.231,0.207,0.335,0.259,0.784,0.237,0.706,1.323,0.5,0.345,0.446,0.466,0.232,0.214,0.534
43582,0.274,1.035,0.383,0.584,1.431,0.72,0.346,0.456,0.432,0.205,0.208,0.303,0.256,1.12,0.531,0.597,1.354,0.722,0.346,0.489,0.401,0.204,0.21,0.753,0.264,0.98,0.269,0.625,1.358,0.568,0.332,0.388,0.42,0.21,0.202,0.339,0.242,0.947,0.256,0.594,1.35,0.573,0.331,0.438,0.429,0.258,0.217,0.437,0.259,1.042,0.254,0.619,1.275,0.705,0.381,0.482,0.41,0.233,0.22,1.452,0.273,1.068,0.352,0.618,1.226,0.655,0.338,0.508,0.406,0.237,0.217,0.533,0.265,0.957,0.439,0.609,1.305,0.499,0.349,0.474,0.467,0.23,0.206,0.333,0.258,0.791,0.238,0.708,1.318,0.5,0.345,0.449,0.467,0.233,0.214,0.535
43613,0.276,1.026,0.38,0.582,1.426,0.722,0.346,0.447,0.427,0.207,0.208,0.3,0.255,1.122,0.535,0.598,1.348,0.724,0.344,0.482,0.408,0.205,0.211,0.767,0.267,0.988,0.27,0.625,1.368,0.564,0.33,0.39,0.419,0.207,0.203,0.341,0.241,0.94,0.256,0.594,1.344,0.567,0.33,0.437,0.424,0.259,0.216,0.437,0.259,1.048,0.256,0.617,1.273,0.703,0.383,0.481,0.413,0.234,0.222,1.448,0.273,1.064,0.354,0.613,1.229,0.654,0.334,0.504,0.403,0.237,0.218,0.534,0.268,0.95,0.442,0.606,1.308,0.496,0.349,0.466,0.471,0.231,0.207,0.332,0.257,0.785,0.237,0.708,1.325,0.493,0.346,0.444,0.463,0.231,0.214,0.533
43643,0.276,1.04,0.381,0.587,1.438,0.723,0.342,0.453,0.432,0.205,0.208,0.303,0.258,1.129,0.539,0.597,1.358,0.719,0.348,0.489,0.403,0.205,0.212,0.771,0.264,0.988,0.269,0.625,1.369,0.567,0.329,0.39,0.413,0.208,0.202,0.338,0.242,0.959,0.256,0.602,1.345,0.568,0.331,0.43,0.435,0.259,0.217,0.437,0.257,1.04,0.255,0.615,1.265,0.708,0.384,0.489,0.402,0.231,0.22,1.458,0.274,1.061,0.357,0.61,1.226,0.646,0.335,0.497,0.406,0.237,0.22,0.528,0.268,0.95,0.438,0.614,1.321,0.498,0.349,0.466,0.473,0.232,0.207,0.331,0.26,0.792,0.239,0.705,1.322,0.495,0.35,0.458,0.465,0.232,0.214,0.538
43674,0.276,1.027,0.386,0.583,1.428,0.722,0.348,0.459,0.428,0.205,0.208,0.303,0.256,1.137,0.542,0.598,1.356,0.721,0.347,0.477,0.402,0.207,0.21,0.779,0.265,0.98,0.269,0.624,1.374,0.563,0.331,0.386,0.419,0.209,0.204,0.339,0.241,0.969,0.258,0.607,1.348,0.568,0.328,0.436,0.434,0.26,0.217,0.434,0.26,1.052,0.253,0.617,1.269,0.711,0.386,0.491,0.408,0.23,0.22,1.455,0.272,1.071,0.359,0.612,1.231,0.651,0.335,0.499,0.405,0.237,0.218,0.529,0.267,0.942,0.44,0.611,1.325,0.496,0.348,0.466,0.472,0.232,0.207,0.333,0.258,0.793,0.237,0.704,1.328,0.494,0.351,0.457,0.458,0.232,0.215,0.535
43705,0.276,1.046,0.383,0.581,1.43,0.724,0.347,0.446,0.429,0.205,0.208,0.302,0.256,1.133,0.541,0.598,1.353,0.726,0.347,0.488,0.403,0.206,0.212,0.767,0.267,0.995,0.268,0.627,1.359,0.567,0.332,0.389,0.421,0.21,0.201,0.338,0.243,0.961,0.258,0.596,1.342,0.572,0.33,0.437,0.428,0.259,0.216,0.437,0.259,1.051,0.256,0.62,1.268,0.704,0.382,0.479,0.41,0.236,0.22,1.452,0.275,1.073,0.361,0.613,1.224,0.652,0.334,0.507,0.407,0.236,0.219,0.535,0.268,0.961,0.446,0.607,1.329,0.499,0.35,0.476,0.468,0.232,0.207,0.334,0.259,0.78,0.237,0.711,1.337,0.499,0.344,0.441,0.469,0.232,0.213,0.53
43737,0.273,1.021,0.386,0.584,1.433,0.718,0.346,0.459,0.428,0.207,0.21,0.301,0.256,1.14,0.55,0.596,1.352,0.719,0.348,0.483,0.403,0.205,0.21,0.782,0.265,0.981,0.271,0.619,1.363,0.565,0.332,0.391,0.417,0.208,0.202,0.339,0.24,0.952,0.258,0.605,1.342,0.57,0.33,0.434,0.437,0.26,0.217,0.432,0.26,1.054,0.255,0.616,1.269,0.71,0.387,0.49,0.408,0.231,0.22,1.452,0.275,1.076,0.358,0.613,1.234,0.648,0.338,0.498,0.404,0.238,0.22,0.531,0.267,0.938,0.442,0.612,1.326,0.497,0.35,0.466,0.474,0.231,0.207,0.331,0.259,0.776,0.239,0.704,1.342,0.494,0.351,0.458,0.459,0.233,0.213,0.54
43768,0.277,1.047,0.39,0.583,1.431,0.718,0.346,0.457,0.423,0.207,0.208,0.3,0.255,1.133,0.551,0.601,1.359,0.72,0.345,0.489,0.409,0.205,0.21,0.754,0.266,0.999,0.269,0.629,1.37,0.563,0.331,0.392,0.417,0.208,0.203,0.34,0.242,0.963,0.257,0.602,1.34,0.571,0.333,0.435,0.425,0.257,0.215,0.436,0.26,1.057,0.253,0.619,1.263,0.698,0.388,0.484,0.413,0.234,0.221,1.448,0.273,1.067,0.361,0.616,1.231,0.656,0.333,0.501,0.407,0.237,0.219,0.532,0.267,0.946,0.444,0.596,1.328,0.492,0.35,0.467,0.47,0.232,0.206,0.333,0.258,0.794,0.237,0.712,1.347,0.499,0.35,0.443,0.463,0.231,0.214,0.537
43799,0.276,1.05,0.39,0.579,1.429,0.726,0.344,0.455,0.432,0.207,0.208,0.302,0.256,1.122,0.551,0.6,1.348,0.722,0.349,0.49,0.401,0.204,0.21,0.777,0.267,1.005,0.271,0.625,1.367,0.565,0.332,0.386,0.413,0.209,0.203,0.341,0.24,0.949,0.256,0.6,1.342,0.577,0.333,0.434,0.433,0.257,0.215,0.438,0.258,1.064,0.255,0.62,1.263,0.708,0.385,0.493,0.404,0.233,0.223,1.449,0.274,1.077,0.36,0.613,1.228,0.658,0.336,0.499,0.406,0.236,0.218,0.53,0.267,0.954,0.449,0.61,1.33,0.499,0.349,0.469,0.476,0.232,0.205,0.334,0.258,0.78,0.237,0.704,1.35,0.503,0.347,0.455,0.464,0.233,0.215,0.541
43830,0.275,1.041,0.388,0.585,1.421,0.724,0.346,0.45,0.432,0.205,0.208,0.3,0.256,1.119,0.553,0.6,1.35,0.726,0.344,0.486,0.403,0.204,0.211,0.77,0.265,1.006,0.269,0.63,1.371,0.566,0.333,0.392,0.421,0.209,0.202,0.34,0.24,0.942,0.258,0.598,1.34,0.569,0.332,0.438,0.429,0.258,0.218,0.437,0.257,1.063,0.256,0.616,1.259,0.701,0.38,0.49,0.412,0.235,0.22,1.447,0.274,1.085,0.361,0.616,1.228,0.653,0.338,0.499,0.409,0.237,0.217,0.535,0.267,0.955,0.453,0.606,1.33,0.498,0.349,0.475,0.468,0.231,0.206,0.335,0.256,0.783,0.239,0.706,1.343,0.496,0.346,0.451,0.464,0.23,0.214,0.54
43861,0.275,1.048,0.39,0.587,1.43,0.726,0.345,0.457,0.431,0.205,0.209,0.302,0.255,1.137,0.554,0.594,1.355,0.726,0.349,0.49,0.401,0.205,0.211,0.781,0.265,0.991,0.269,0.626,1.367,0.57,0.331,0.391,0.417,0.209,0.201,0.34,0.242,0.968,0.258,0.606,1.34,0.575,0.333,0.43,0.434,0.259,0.218,0.434,0.259,1.055,0.253,0.613,1.27,0.708,0.388,0.492,0.407,0.231,0.222,1.447,0.274,1.071,0.362,0.608,1.229,0.652,0.338,0.497,0.404,0.238,0.218,0.532,0.266,0.945,0.45,0.611,1.321,0.502,0.35,0.462,0.474,0.231,0.207,0.332,0.258,0.779,0.239,0.706,1.349,0.497,0.349,0.459,0.465,0.231,0.216,0.542
43890,0.284,1.051,0.398,0.588,1.425,0.724,0.349,0.457,0.433,0.211,0.214,0.302,0.259,1.136,0.558,0.6,1.363,0.733,0.352,0.498,0.411,0.208,0.214,0.761,0.266,0.978,0.276,0.619,1.367,0.57,0.333,0.394,0.424,0.214,0.21,0.343,0.247,0.966,0.258,0.608,1.345,0.58,0.34,0.435,0.424,0.26,0.219,0.44,0.259,1.061,0.256,0.62,1.267,0.712,0.383,0.499,0.417,0.233,0.219,1.452,0.277,1.077,0.358,0.613,1.229,0.662,0.339,0.504,0.407,0.242,0.222,0.529,0.264,0.943,0.451,0.603,1.323,0.498,0.353,0.474,0.478,0.233,0.206,0.333,0.265,0.805,0.242,0.707,1.344,0.511,0.351,0.441,0.46,0.233,0.218,0.542
43922,0.275,1.045,0.395,0.587,1.428,0.728,0.347,0.442,0.434,0.206,0.209,0.301,0.256,1.129,0.556,0.598,1.351,0.733,0.35,0.492,0.404,0.205,0.211,0.761,0.266,0.998,0.273,0.631,1.363,0.569,0.332,0.39,0.42,0.21,0.203,0.34,0.24,0.944,0.259,0.601,1.341,0.579,0.334,0.44,0.431,0.257,0.216,0.439,0.258,1.051,0.256,0.616,1.268,0.712,0.382,0.49,0.412,0.235,0.22,1.447,0.273,1.073,0.364,0.617,1.23,0.661,0.337,0.507,0.41,0.237,0.218,0.535,0.266,0.953,0.453,0.614,1.322,0.501,0.351,0.474,0.464,0.232,0.206,0.332,0.259,0.796,0.239,0.705,1.347,0.506,0.345,0.449,0.469,0.232,0.216,0.548
43955,0.277,1.037,0.396,0.585,1.425,0.726,0.345,0.451,0.43,0.205,0.208,0.302,0.254,1.146,0.562,0.596,1.36,0.73,0.348,0.491,0.404,0.205,0.211,0.761,0.267,0.99,0.273,0.626,1.363,0.571,0.333,0.386,0.42,0.209,0.202,0.34,0.24,0.976,0.257,0.613,1.337,0.576,0.333,0.436,0.428,0.258,0.215,0.437,0.258,1.042,0.254,0.619,1.272,0.707,0.383,0.489,0.414,0.235,0.22,1.443,0.274,1.078,0.365,0.617,1.226,0.658,0.335,0.505,0.406,0.238,0.22,0.537,0.267,0.945,0.451,0.607,1.314,0.498,0.349,0.475,0.471,0.233,0.206,0.334,0.258,0.784,0.238,0.704,1.344,0.505,0.347,0.449,0.466,0.232,0.215,0.542
43986,0.276,1.055,0.396,0.585,1.43,0.722,0.346,0.456,0.429,0.205,0.208,0.301,0.255,1.125,0.561,0.599,1.363,0.726,0.344,0.487,0.409,0.205,0.21,0.779,0.265,1.01,0.272,0.63,1.362,0.567,0.335,0.396,0.421,0.208,0.201,0.341,0.241,0.953,0.258,0.6,1.338,0.575,0.332,0.437,0.425,0.258,0.217,0.437,0.259,1.064,0.254,0.62,1.264,0.705,0.384,0.487,0.412,0.234,0.22,1.443,0.274,1.084,0.368,0.616,1.221,0.659,0.334,0.508,0.403,0.236,0.218,0.539,0.267,0.956,0.455,0.601,1.313,0.498,0.349,0.47,0.469,0.232,0.208,0.334,0.256,0.783,0.236,0.711,1.355,0.498,0.349,0.44,0.464,0.232,0.214,0.537
44017,0.276,1.054,0.394,0.583,1.431,0.733,0.348,0.456,0.43,0.205,0.208,0.303,0.256,1.135,0.563,0.6,1.352,0.729,0.346,0.495,0.402,0.206,0.212,0.769,0.267,1.01,0.271,0.629,1.363,0.571,0.335,0.39,0.423,0.209,0.202,0.341,0.242,0.958,0.257,0.596,1.344,0.573,0.33,0.442,0.431,0.258,0.216,0.439,0.258,1.068,0.256,0.618,1.272,0.704,0.382,0.492,0.411,0.235,0.221,1.449,0.274,1.087,0.369,0.617,1.226,0.659,0.339,0.512,0.41,0.236,0.219,0.536,0.267,0.958,0.458,0.606,1.318,0.5,0.351,0.476,0.464,0.231,0.204,0.334,0.257,0.783,0.236,0.707,1.355,0.501,0.345,0.451,0.47,0.233,0.214,0.551
44046,0.285,1.047,0.406,0.586,1.43,0.736,0.35,0.459,0.428,0.21,0.214,0.305,0.26,1.146,0.57,0.6,1.35,0.732,0.354,0.504,0.409,0.206,0.214,0.788,0.265,1.006,0.276,0.628,1.363,0.577,0.336,0.395,0.423,0.213,0.208,0.342,0.248,0.953,0.258,0.604,1.338,0.581,0.339,0.439,0.429,0.261,0.219,0.441,0.259,1.062,0.256,0.614,1.268,0.703,0.385,0.495,0.409,0.231,0.22,1.449,0.278,1.075,0.368,0.618,1.22,0.664,0.337,0.511,0.412,0.24,0.222,0.536,0.264,0.952,0.461,0.605,1.314,0.502,0.354,0.47,0.473,0.231,0.204,0.334,0.263,0.774,0.242,0.71,1.361,0.51,0.353,0.446,0.461,0.233,0.216,0.538
44078,0.274,1.045,0.399,0.585,1.432,0.73,0.346,0.461,0.432,0.207,0.208,0.3,0.255,1.129,0.571,0.601,1.353,0.727,0.351,0.495,0.405,0.205,0.211,0.771,0.265,0.995,0.275,0.635,1.361,0.575,0.334,0.391,0.422,0.21,0.202,0.342,0.24,0.951,0.257,0.6,1.337,0.582,0.334,0.44,0.43,0.258,0.215,0.438,0.258,1.057,0.255,0.614,1.268,0.712,0.384,0.493,0.412,0.234,0.221,1.455,0.273,1.082,0.369,0.611,1.223,0.663,0.336,0.512,0.408,0.238,0.218,0.538,0.266,0.958,0.459,0.607,1.318,0.502,0.35,0.474,0.465,0.233,0.207,0.334,0.259,0.79,0.236,0.706,1.356,0.507,0.343,0.449,0.471,0.233,0.215,0.545
44109,0.276,1.05,0.401,0.588,1.42,0.731,0.347,0.447,0.43,0.205,0.207,0.3,0.256,1.142,0.572,0.598,1.354,0.735,0.348,0.494,0.409,0.206,0.209,0.767,0.267,1.007,0.274,0.63,1.364,0.571,0.335,0.391,0.419,0.209,0.204,0.343,0.241,0.963,0.258,0.602,1.34,0.577,0.332,0.438,0.425,0.258,0.217,0.438,0.258,1.053,0.256,0.614,1.261,0.711,0.387,0.489,0.411,0.233,0.22,1.454,0.273,1.088,0.369,0.614,1.228,0.664,0.336,0.514,0.405,0.237,0.217,0.541,0.268,0.956,0.46,0.61,1.315,0.501,0.352,0.475,0.471,0.232,0.206,0.336,0.258,0.796,0.239,0.707,1.353,0.499,0.347,0.446,0.464,0.232,0.214,0.546
44140,0.278,1.051,0.405,0.586,1.42,0.727,0.346,0.46,0.433,0.207,0.21,0.304,0.257,1.145,0.583,0.597,1.36,0.736,0.348,0.493,0.404,0.205,0.211,0.784,0.265,0.988,0.276,0.63,1.356,0.57,0.331,0.393,0.414,0.208,0.202,0.342,0.24,0.977,0.257,0.611,1.333,0.575,0.332,0.431,0.437,0.259,0.215,0.437,0.259,1.053,0.253,0.62,1.268,0.713,0.388,0.496,0.407,0.23,0.22,1.452,0.275,1.085,0.367,0.616,1.227,0.661,0.337,0.505,0.407,0.238,0.22,0.538,0.269,0.95,0.459,0.605,1.303,0.503,0.348,0.469,0.473,0.231,0.206,0.335,0.259,0.787,0.238,0.701,1.357,0.494,0.35,0.456,0.463,0.233,0.215,0.546
44172,0.274,1.047,0.406,0.588,1.418,0.732,0.347,0.448,0.433,0.204,0.209,0.303,0.254,1.137,0.586,0.598,1.358,0.738,0.349,0.493,0.403,0.206,0.212,0.782,0.265,0.998,0.276,0.632,1.356,0.572,0.333,0.393,0.424,0.209,0.203,0.34,0.242,0.959,0.257,0.603,1.332,0.576,0.332,0.441,0.429,0.258,0.216,0.439,0.258,1.063,0.254,0.619,1.261,0.707,0.384,0.495,0.415,0.236,0.22,1.456,0.274,1.086,0.37,0.617,1.224,0.668,0.338,0.516,0.408,0.237,0.218,0.539,0.267,0.952,0.462,0.608,1.312,0.498,0.351,0.476,0.47,0.232,0.206,0.334,0.258,0.795,0.238,0.709,1.36,0.502,0.345,0.453,0.468,0.232,0.216,0.548
