,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43922,0.648,1.37,0.236,0.45,1.429,0.48,0.481,1.122,1.013,0.197,0.189,0.474,0.63,1.377,0.255,0.415,1.341,0.476,0.522,1.121,0.959,0.205,0.199,0.354,0.503,1.326,0.238,0.46,1.202,0.3,0.33,0.713,0.682,0.206,0.196,1.346,0.503,1.419,0.236,0.432,1.132,0.3,0.33,0.612,0.585,0.207,0.192,0.273,0.264,0.702,0.218,0.541,1.103,0.307,0.324,0.334,0.22,0.201,0.193,0.273,0.284,0.664,0.211,0.505,1.052,0.262,0.264,0.349,0.213,0.229,0.193,0.267,0.272,0.593,0.206,0.47,0.981,0.281,0.321,0.344,0.233,0.241,0.181,0.266,0.28,0.578,0.208,0.515,0.862,0.264,0.273,0.326,0.221,0.222,0.206,0.285
43955,0.651,1.37,0.238,0.455,1.419,0.488,0.486,1.126,1.027,0.198,0.188,0.473,0.635,1.368,0.256,0.414,1.352,0.47,0.527,1.124,0.935,0.203,0.198,0.354,0.5,1.326,0.235,0.453,1.204,0.299,0.328,0.696,0.672,0.205,0.195,1.365,0.504,1.427,0.236,0.426,1.13,0.303,0.332,0.612,0.583,0.206,0.192,0.28,0.264,0.705,0.219,0.549,1.101,0.308,0.324,0.329,0.222,0.201,0.192,0.273,0.283,0.666,0.212,0.505,1.056,0.262,0.26,0.346,0.213,0.229,0.194,0.266,0.273,0.593,0.208,0.472,0.982,0.279,0.318,0.347,0.235,0.241,0.181,0.267,0.279,0.585,0.206,0.508,0.862,0.265,0.275,0.325,0.222,0.223,0.206,0.285
43986,0.651,1.369,0.238,0.453,1.417,0.484,0.482,1.119,1.019,0.197,0.19,0.476,0.633,1.377,0.254,0.415,1.343,0.472,0.525,1.138,0.94,0.202,0.198,0.357,0.506,1.32,0.237,0.449,1.197,0.298,0.331,0.696,0.671,0.205,0.195,1.346,0.501,1.428,0.236,0.432,1.138,0.305,0.334,0.601,0.577,0.206,0.193,0.275,0.264,0.703,0.219,0.543,1.107,0.307,0.321,0.333,0.221,0.199,0.193,0.274,0.282,0.662,0.213,0.505,1.057,0.261,0.26,0.346,0.211,0.229,0.191,0.267,0.273,0.596,0.207,0.47,0.984,0.282,0.322,0.346,0.234,0.242,0.181,0.266,0.278,0.587,0.206,0.514,0.868,0.265,0.275,0.325,0.222,0.223,0.206,0.286
44017,0.647,1.374,0.239,0.449,1.428,0.48,0.486,1.131,1.023,0.197,0.191,0.471,0.632,1.368,0.254,0.415,1.343,0.476,0.529,1.123,0.957,0.204,0.196,0.355,0.502,1.321,0.237,0.455,1.196,0.302,0.331,0.7,0.671,0.206,0.196,1.358,0.502,1.42,0.234,0.432,1.132,0.301,0.33,0.612,0.581,0.205,0.192,0.27,0.262,0.705,0.217,0.544,1.099,0.31,0.323,0.333,0.219,0.205,0.193,0.274,0.284,0.667,0.212,0.508,1.051,0.26,0.26,0.352,0.213,0.231,0.193,0.266,0.275,0.591,0.205,0.471,0.98,0.281,0.322,0.341,0.235,0.242,0.181,0.27,0.28,0.58,0.205,0.512,0.871,0.263,0.275,0.325,0.221,0.222,0.207,0.287
44046,0.649,1.371,0.23,0.443,1.424,0.475,0.473,1.126,1.016,0.192,0.184,0.47,0.631,1.366,0.251,0.406,1.351,0.472,0.526,1.134,0.953,0.201,0.194,0.352,0.508,1.321,0.234,0.454,1.203,0.297,0.326,0.696,0.665,0.201,0.19,1.362,0.491,1.413,0.234,0.43,1.136,0.295,0.326,0.621,0.576,0.206,0.19,0.274,0.263,0.703,0.215,0.542,1.098,0.306,0.324,0.328,0.216,0.203,0.195,0.272,0.283,0.666,0.213,0.511,1.052,0.261,0.262,0.348,0.214,0.226,0.192,0.265,0.275,0.594,0.204,0.467,0.986,0.28,0.315,0.35,0.23,0.241,0.182,0.267,0.273,0.581,0.204,0.513,0.865,0.257,0.271,0.322,0.219,0.223,0.204,0.285
44078,0.648,1.364,0.238,0.45,1.429,0.484,0.484,1.115,1.029,0.197,0.189,0.47,0.634,1.373,0.255,0.417,1.352,0.48,0.527,1.139,0.949,0.203,0.198,0.358,0.5,1.327,0.237,0.458,1.203,0.301,0.329,0.699,0.668,0.204,0.194,1.356,0.502,1.417,0.237,0.431,1.133,0.301,0.33,0.609,0.583,0.204,0.19,0.277,0.265,0.702,0.218,0.549,1.108,0.308,0.325,0.332,0.22,0.203,0.193,0.273,0.283,0.667,0.212,0.505,1.053,0.262,0.262,0.351,0.212,0.231,0.193,0.267,0.274,0.595,0.206,0.471,0.985,0.282,0.318,0.344,0.234,0.242,0.181,0.266,0.281,0.584,0.207,0.512,0.874,0.263,0.273,0.328,0.222,0.224,0.205,0.283
44109,0.646,1.367,0.23,0.443,1.424,0.483,0.478,1.118,1.025,0.192,0.184,0.476,0.632,1.376,0.249,0.404,1.341,0.462,0.521,1.128,0.931,0.2,0.194,0.358,0.507,1.328,0.234,0.45,1.208,0.3,0.332,0.696,0.679,0.198,0.189,1.36,0.499,1.418,0.236,0.434,1.134,0.299,0.327,0.606,0.579,0.205,0.191,0.274,0.264,0.707,0.215,0.538,1.101,0.304,0.323,0.332,0.218,0.199,0.192,0.271,0.28,0.666,0.213,0.509,1.047,0.265,0.262,0.351,0.214,0.225,0.189,0.267,0.274,0.595,0.205,0.467,0.992,0.277,0.316,0.349,0.231,0.241,0.181,0.267,0.271,0.582,0.203,0.511,0.872,0.258,0.272,0.326,0.221,0.222,0.202,0.285
44140,0.65,1.377,0.236,0.451,1.42,0.482,0.481,1.122,1.018,0.197,0.19,0.477,0.637,1.375,0.254,0.413,1.35,0.469,0.524,1.142,0.935,0.204,0.196,0.36,0.501,1.322,0.236,0.452,1.208,0.305,0.333,0.71,0.677,0.204,0.196,1.356,0.498,1.42,0.237,0.432,1.133,0.303,0.334,0.629,0.594,0.207,0.191,0.274,0.263,0.704,0.216,0.538,1.103,0.306,0.321,0.332,0.223,0.197,0.191,0.274,0.287,0.668,0.212,0.498,1.051,0.26,0.261,0.355,0.213,0.23,0.191,0.267,0.273,0.594,0.208,0.472,0.99,0.283,0.324,0.344,0.233,0.242,0.182,0.268,0.276,0.585,0.206,0.519,0.876,0.263,0.273,0.325,0.223,0.223,0.207,0.286
44172,0.649,1.374,0.238,0.453,1.434,0.486,0.49,1.126,1.024,0.197,0.19,0.472,0.635,1.38,0.254,0.413,1.352,0.476,0.532,1.133,0.938,0.203,0.2,0.357,0.502,1.324,0.237,0.453,1.2,0.301,0.331,0.701,0.668,0.204,0.195,1.354,0.507,1.428,0.235,0.426,1.136,0.301,0.331,0.608,0.577,0.205,0.191,0.274,0.265,0.705,0.218,0.551,1.113,0.309,0.322,0.334,0.22,0.204,0.193,0.275,0.28,0.667,0.213,0.508,1.056,0.261,0.262,0.352,0.213,0.23,0.194,0.266,0.274,0.596,0.207,0.471,0.995,0.281,0.319,0.342,0.234,0.24,0.181,0.267,0.281,0.583,0.207,0.512,0.876,0.264,0.275,0.327,0.221,0.223,0.206,0.284
44203,0.65,1.369,0.238,0.458,1.436,0.489,0.49,1.119,1.024,0.198,0.189,0.472,0.636,1.372,0.256,0.416,1.345,0.47,0.529,1.136,0.934,0.203,0.198,0.36,0.502,1.334,0.236,0.456,1.199,0.298,0.328,0.7,0.671,0.204,0.194,1.343,0.507,1.424,0.237,0.425,1.134,0.303,0.334,0.603,0.577,0.207,0.193,0.278,0.264,0.704,0.219,0.549,1.1,0.308,0.322,0.328,0.221,0.2,0.193,0.273,0.283,0.666,0.212,0.505,1.052,0.261,0.26,0.346,0.211,0.231,0.192,0.265,0.274,0.597,0.206,0.47,0.996,0.28,0.321,0.349,0.235,0.242,0.18,0.266,0.278,0.585,0.206,0.513,0.873,0.265,0.275,0.328,0.222,0.223,0.206,0.284
44234,0.651,1.376,0.236,0.456,1.43,0.488,0.488,1.134,1.012,0.198,0.19,0.477,0.638,1.38,0.254,0.413,1.344,0.473,0.526,1.137,0.952,0.203,0.198,0.361,0.502,1.324,0.236,0.451,1.2,0.301,0.329,0.693,0.666,0.205,0.193,1.356,0.502,1.433,0.237,0.428,1.137,0.305,0.334,0.62,0.587,0.207,0.192,0.275,0.263,0.709,0.219,0.544,1.105,0.306,0.32,0.333,0.221,0.198,0.194,0.272,0.282,0.664,0.213,0.502,1.054,0.26,0.259,0.346,0.211,0.229,0.192,0.268,0.273,0.599,0.206,0.469,0.998,0.283,0.32,0.348,0.233,0.24,0.182,0.267,0.279,0.587,0.205,0.514,0.879,0.266,0.276,0.326,0.223,0.223,0.205,0.285
44265,0.645,1.366,0.227,0.447,1.429,0.484,0.484,1.124,1.019,0.193,0.185,0.476,0.632,1.371,0.248,0.405,1.338,0.467,0.524,1.138,0.923,0.2,0.193,0.353,0.5,1.33,0.234,0.451,1.202,0.3,0.33,0.694,0.684,0.198,0.187,1.345,0.498,1.417,0.236,0.433,1.128,0.297,0.325,0.608,0.582,0.207,0.189,0.274,0.263,0.707,0.214,0.535,1.103,0.301,0.323,0.332,0.217,0.202,0.195,0.271,0.28,0.673,0.213,0.511,1.064,0.264,0.263,0.35,0.214,0.224,0.19,0.267,0.277,0.594,0.205,0.467,0.991,0.278,0.315,0.348,0.23,0.241,0.183,0.266,0.273,0.586,0.202,0.507,0.868,0.257,0.273,0.326,0.22,0.221,0.204,0.286
44295,0.653,1.37,0.237,0.454,1.425,0.48,0.477,1.127,1.024,0.198,0.188,0.474,0.635,1.38,0.253,0.412,1.339,0.478,0.525,1.124,0.965,0.202,0.198,0.355,0.506,1.332,0.238,0.458,1.2,0.305,0.333,0.719,0.686,0.205,0.196,1.35,0.506,1.428,0.236,0.433,1.135,0.304,0.332,0.615,0.58,0.206,0.192,0.28,0.264,0.709,0.217,0.541,1.098,0.304,0.323,0.336,0.22,0.203,0.191,0.272,0.284,0.671,0.213,0.501,1.062,0.261,0.263,0.354,0.212,0.229,0.193,0.265,0.272,0.599,0.206,0.476,0.997,0.28,0.323,0.347,0.233,0.24,0.18,0.268,0.279,0.584,0.207,0.519,0.879,0.264,0.272,0.323,0.222,0.223,0.206,0.286
44326,0.647,1.373,0.238,0.454,1.42,0.488,0.489,1.127,1.023,0.197,0.19,0.468,0.636,1.38,0.253,0.417,1.343,0.473,0.534,1.121,0.965,0.204,0.198,0.353,0.499,1.33,0.237,0.454,1.203,0.302,0.329,0.701,0.669,0.206,0.195,1.374,0.509,1.425,0.236,0.426,1.141,0.305,0.333,0.606,0.579,0.205,0.192,0.277,0.266,0.711,0.218,0.549,1.104,0.309,0.322,0.33,0.22,0.203,0.193,0.273,0.279,0.667,0.214,0.508,1.066,0.26,0.261,0.35,0.213,0.23,0.193,0.266,0.277,0.597,0.206,0.474,0.996,0.279,0.319,0.346,0.235,0.242,0.181,0.268,0.283,0.585,0.207,0.51,0.873,0.264,0.275,0.329,0.221,0.222,0.206,0.284
44357,0.65,1.373,0.238,0.45,1.422,0.485,0.485,1.129,1.037,0.198,0.188,0.475,0.63,1.376,0.255,0.413,1.355,0.481,0.532,1.129,0.956,0.203,0.197,0.355,0.498,1.331,0.238,0.456,1.196,0.301,0.329,0.707,0.681,0.207,0.196,1.358,0.502,1.424,0.235,0.43,1.132,0.303,0.331,0.611,0.585,0.207,0.191,0.276,0.266,0.709,0.216,0.547,1.104,0.306,0.324,0.335,0.22,0.204,0.193,0.271,0.284,0.672,0.213,0.508,1.071,0.261,0.262,0.349,0.213,0.229,0.193,0.267,0.276,0.595,0.206,0.475,1.001,0.281,0.323,0.344,0.234,0.242,0.181,0.269,0.278,0.585,0.207,0.512,0.87,0.263,0.275,0.327,0.221,0.222,0.205,0.286
44389,0.649,1.378,0.238,0.455,1.421,0.488,0.487,1.13,1.021,0.196,0.189,0.478,0.637,1.376,0.254,0.413,1.34,0.476,0.529,1.137,0.935,0.204,0.198,0.36,0.5,1.33,0.236,0.45,1.203,0.3,0.332,0.694,0.669,0.205,0.195,1.35,0.502,1.432,0.236,0.433,1.136,0.307,0.336,0.626,0.592,0.206,0.191,0.28,0.265,0.712,0.218,0.547,1.103,0.306,0.322,0.333,0.221,0.196,0.194,0.274,0.284,0.67,0.212,0.504,1.068,0.261,0.26,0.346,0.212,0.23,0.192,0.266,0.274,0.596,0.207,0.464,1,0.28,0.322,0.348,0.235,0.24,0.182,0.267,0.278,0.585,0.205,0.519,0.877,0.264,0.276,0.323,0.221,0.224,0.205,0.286
44420,0.649,1.381,0.239,0.458,1.432,0.486,0.486,1.114,1.018,0.198,0.19,0.479,0.638,1.375,0.253,0.413,1.344,0.475,0.527,1.135,0.94,0.203,0.198,0.361,0.505,1.328,0.238,0.449,1.205,0.304,0.334,0.698,0.666,0.205,0.195,1.371,0.503,1.428,0.237,0.433,1.14,0.305,0.338,0.625,0.59,0.207,0.193,0.282,0.266,0.71,0.219,0.545,1.107,0.306,0.321,0.33,0.222,0.196,0.192,0.274,0.282,0.67,0.211,0.504,1.067,0.26,0.258,0.348,0.211,0.23,0.191,0.266,0.275,0.597,0.207,0.469,1.001,0.282,0.323,0.346,0.235,0.241,0.182,0.267,0.28,0.586,0.205,0.519,0.877,0.265,0.275,0.324,0.221,0.224,0.206,0.285
44451,0.645,1.375,0.23,0.443,1.428,0.48,0.476,1.117,1.009,0.193,0.185,0.472,0.637,1.373,0.25,0.411,1.346,0.473,0.536,1.119,0.964,0.201,0.197,0.354,0.505,1.336,0.234,0.454,1.2,0.299,0.325,0.692,0.672,0.199,0.189,1.37,0.495,1.433,0.236,0.43,1.135,0.3,0.33,0.628,0.591,0.205,0.191,0.282,0.265,0.707,0.216,0.545,1.106,0.309,0.322,0.326,0.217,0.203,0.193,0.271,0.281,0.671,0.214,0.51,1.076,0.261,0.26,0.35,0.213,0.227,0.19,0.264,0.278,0.599,0.206,0.466,0.998,0.28,0.32,0.353,0.229,0.241,0.182,0.269,0.274,0.586,0.202,0.516,0.872,0.256,0.269,0.323,0.221,0.222,0.202,0.285
44482,0.649,1.369,0.237,0.457,1.426,0.492,0.493,1.116,1.024,0.197,0.19,0.472,0.634,1.38,0.255,0.416,1.342,0.474,0.536,1.122,0.945,0.205,0.199,0.356,0.499,1.325,0.237,0.456,1.197,0.3,0.33,0.697,0.675,0.205,0.194,1.363,0.507,1.432,0.236,0.429,1.132,0.305,0.336,0.621,0.582,0.206,0.193,0.28,0.265,0.708,0.218,0.549,1.105,0.308,0.325,0.329,0.221,0.201,0.192,0.274,0.283,0.669,0.212,0.505,1.069,0.261,0.26,0.345,0.212,0.229,0.192,0.267,0.276,0.6,0.207,0.474,1.001,0.28,0.32,0.349,0.234,0.241,0.181,0.267,0.279,0.589,0.206,0.511,0.876,0.266,0.275,0.328,0.223,0.224,0.206,0.285
44512,0.643,1.376,0.236,0.453,1.428,0.486,0.488,1.125,1.033,0.197,0.187,0.471,0.634,1.381,0.255,0.414,1.349,0.477,0.532,1.134,0.958,0.204,0.197,0.356,0.496,1.333,0.237,0.457,1.207,0.302,0.333,0.715,0.687,0.206,0.196,1.354,0.504,1.434,0.237,0.435,1.134,0.302,0.331,0.619,0.587,0.206,0.192,0.279,0.265,0.709,0.217,0.548,1.112,0.307,0.322,0.335,0.22,0.204,0.193,0.272,0.285,0.675,0.212,0.506,1.066,0.263,0.261,0.349,0.212,0.229,0.194,0.266,0.275,0.596,0.206,0.473,0.995,0.281,0.323,0.345,0.234,0.241,0.181,0.268,0.278,0.585,0.206,0.517,0.872,0.262,0.273,0.326,0.222,0.224,0.206,0.286
44542,0.645,1.369,0.238,0.455,1.426,0.488,0.492,1.119,1.028,0.197,0.189,0.473,0.638,1.376,0.253,0.419,1.342,0.473,0.537,1.132,0.967,0.204,0.198,0.358,0.501,1.33,0.236,0.453,1.2,0.301,0.33,0.704,0.678,0.206,0.196,1.367,0.506,1.43,0.236,0.428,1.132,0.305,0.335,0.607,0.577,0.206,0.192,0.275,0.263,0.712,0.218,0.55,1.111,0.307,0.323,0.333,0.221,0.202,0.192,0.275,0.282,0.671,0.212,0.508,1.072,0.261,0.26,0.351,0.212,0.231,0.192,0.267,0.275,0.597,0.207,0.473,0.999,0.28,0.319,0.345,0.235,0.24,0.181,0.267,0.282,0.584,0.206,0.509,0.876,0.264,0.276,0.328,0.221,0.224,0.207,0.284
44574,0.64,1.37,0.226,0.445,1.424,0.487,0.481,1.121,1.03,0.191,0.185,0.475,0.635,1.371,0.249,0.405,1.347,0.464,0.53,1.136,0.947,0.201,0.194,0.36,0.5,1.328,0.234,0.45,1.201,0.302,0.335,0.703,0.68,0.199,0.189,1.339,0.498,1.423,0.236,0.433,1.138,0.3,0.329,0.607,0.583,0.207,0.189,0.278,0.265,0.713,0.214,0.538,1.109,0.306,0.321,0.33,0.22,0.199,0.193,0.272,0.282,0.672,0.213,0.511,1.062,0.263,0.262,0.352,0.214,0.226,0.189,0.265,0.275,0.594,0.205,0.466,0.995,0.279,0.319,0.346,0.232,0.242,0.182,0.268,0.271,0.588,0.201,0.515,0.878,0.257,0.271,0.326,0.221,0.223,0.203,0.284
44607,0.644,1.378,0.235,0.452,1.428,0.487,0.482,1.119,1.017,0.197,0.19,0.48,0.636,1.385,0.251,0.409,1.344,0.478,0.532,1.134,0.958,0.203,0.196,0.359,0.503,1.339,0.236,0.455,1.196,0.307,0.337,0.717,0.689,0.206,0.195,1.361,0.501,1.426,0.237,0.437,1.136,0.305,0.336,0.628,0.59,0.206,0.191,0.281,0.265,0.709,0.217,0.537,1.113,0.304,0.32,0.334,0.221,0.201,0.19,0.273,0.285,0.674,0.212,0.502,1.063,0.262,0.262,0.354,0.213,0.23,0.193,0.266,0.273,0.602,0.207,0.477,0.998,0.283,0.325,0.344,0.235,0.241,0.181,0.266,0.279,0.587,0.205,0.518,0.878,0.263,0.274,0.32,0.222,0.223,0.205,0.286
44637,0.639,1.377,0.236,0.452,1.427,0.483,0.482,1.115,1.006,0.2,0.189,0.477,0.635,1.377,0.253,0.409,1.344,0.479,0.529,1.13,0.966,0.204,0.198,0.357,0.502,1.328,0.238,0.456,1.206,0.304,0.336,0.723,0.685,0.205,0.197,1.348,0.503,1.427,0.236,0.433,1.132,0.304,0.334,0.619,0.589,0.205,0.191,0.276,0.265,0.71,0.218,0.542,1.11,0.304,0.32,0.334,0.222,0.203,0.19,0.275,0.284,0.672,0.211,0.505,1.067,0.261,0.263,0.354,0.213,0.23,0.192,0.267,0.273,0.599,0.207,0.476,0.994,0.281,0.32,0.345,0.234,0.242,0.182,0.268,0.28,0.586,0.207,0.519,0.879,0.265,0.274,0.322,0.222,0.223,0.205,0.285
44668,0.646,1.376,0.236,0.451,1.419,0.486,0.483,1.115,1.011,0.197,0.193,0.478,0.637,1.38,0.252,0.408,1.345,0.476,0.531,1.136,0.945,0.202,0.197,0.357,0.505,1.33,0.238,0.457,1.206,0.305,0.338,0.718,0.684,0.205,0.195,1.35,0.5,1.43,0.236,0.438,1.14,0.304,0.334,0.626,0.591,0.206,0.192,0.285,0.264,0.708,0.217,0.54,1.107,0.302,0.32,0.335,0.221,0.201,0.191,0.274,0.286,0.676,0.213,0.5,1.059,0.26,0.26,0.355,0.213,0.228,0.194,0.266,0.274,0.599,0.206,0.474,1.001,0.283,0.322,0.345,0.233,0.241,0.181,0.268,0.278,0.59,0.206,0.518,0.877,0.265,0.274,0.321,0.221,0.224,0.206,0.285
44699,0.638,1.381,0.23,0.449,1.427,0.483,0.489,1.118,1.031,0.193,0.186,0.473,0.629,1.381,0.25,0.407,1.337,0.471,0.532,1.118,0.943,0.201,0.194,0.357,0.505,1.328,0.232,0.446,1.191,0.298,0.332,0.712,0.681,0.197,0.187,1.357,0.495,1.429,0.236,0.432,1.135,0.302,0.332,0.619,0.591,0.206,0.19,0.279,0.264,0.71,0.216,0.548,1.111,0.304,0.32,0.331,0.219,0.198,0.192,0.273,0.277,0.678,0.214,0.508,1.066,0.265,0.261,0.358,0.213,0.225,0.188,0.265,0.277,0.599,0.206,0.473,0.994,0.278,0.318,0.351,0.229,0.242,0.183,0.267,0.272,0.585,0.201,0.518,0.881,0.256,0.271,0.322,0.221,0.223,0.202,0.286
44730,0.641,1.38,0.229,0.444,1.422,0.487,0.481,1.105,1.017,0.192,0.182,0.473,0.634,1.381,0.251,0.41,1.345,0.473,0.537,1.136,0.959,0.199,0.194,0.353,0.505,1.337,0.233,0.453,1.19,0.301,0.33,0.697,0.671,0.2,0.189,1.36,0.491,1.419,0.235,0.431,1.136,0.299,0.327,0.628,0.579,0.204,0.189,0.274,0.265,0.709,0.217,0.545,1.104,0.305,0.325,0.327,0.217,0.205,0.193,0.272,0.282,0.672,0.214,0.512,1.062,0.263,0.262,0.35,0.216,0.224,0.19,0.268,0.278,0.598,0.205,0.464,1.003,0.28,0.315,0.351,0.229,0.24,0.182,0.268,0.273,0.585,0.203,0.516,0.879,0.256,0.271,0.325,0.219,0.222,0.203,0.286
44760,0.641,1.375,0.229,0.447,1.434,0.487,0.49,1.114,1.035,0.192,0.183,0.468,0.632,1.378,0.248,0.407,1.341,0.471,0.535,1.135,0.949,0.2,0.196,0.356,0.502,1.328,0.234,0.448,1.196,0.301,0.333,0.714,0.677,0.2,0.188,1.351,0.496,1.435,0.237,0.434,1.135,0.301,0.331,0.621,0.596,0.206,0.19,0.286,0.264,0.711,0.216,0.548,1.108,0.302,0.321,0.331,0.218,0.199,0.194,0.27,0.279,0.674,0.212,0.509,1.065,0.263,0.262,0.356,0.215,0.226,0.189,0.264,0.274,0.595,0.204,0.471,0.995,0.278,0.319,0.348,0.232,0.24,0.182,0.268,0.27,0.585,0.203,0.515,0.88,0.258,0.271,0.324,0.221,0.221,0.204,0.284
44791,0.646,1.379,0.239,0.458,1.436,0.497,0.495,1.113,1.024,0.196,0.188,0.472,0.631,1.381,0.255,0.419,1.346,0.474,0.537,1.127,0.967,0.203,0.2,0.356,0.499,1.339,0.235,0.455,1.201,0.304,0.33,0.703,0.674,0.205,0.195,1.362,0.504,1.425,0.237,0.426,1.14,0.308,0.337,0.611,0.581,0.205,0.192,0.285,0.264,0.714,0.218,0.55,1.112,0.31,0.322,0.332,0.222,0.203,0.193,0.274,0.281,0.675,0.212,0.506,1.066,0.262,0.26,0.349,0.213,0.229,0.192,0.266,0.275,0.601,0.207,0.474,1.004,0.278,0.32,0.346,0.234,0.242,0.181,0.267,0.281,0.587,0.206,0.509,0.879,0.266,0.275,0.329,0.223,0.222,0.206,0.285
44821,0.646,1.387,0.237,0.454,1.428,0.493,0.487,1.123,1.018,0.197,0.19,0.483,0.637,1.384,0.254,0.414,1.337,0.475,0.537,1.136,0.933,0.201,0.197,0.356,0.504,1.342,0.237,0.457,1.199,0.308,0.335,0.709,0.687,0.205,0.195,1.359,0.499,1.429,0.237,0.436,1.136,0.306,0.336,0.635,0.597,0.208,0.192,0.28,0.264,0.713,0.217,0.542,1.106,0.304,0.322,0.333,0.223,0.197,0.191,0.273,0.286,0.673,0.212,0.502,1.064,0.261,0.26,0.354,0.212,0.228,0.191,0.266,0.274,0.602,0.208,0.475,1.003,0.282,0.325,0.344,0.234,0.241,0.181,0.267,0.277,0.587,0.206,0.522,0.882,0.263,0.274,0.326,0.222,0.225,0.205,0.287
44852,0.644,1.383,0.237,0.46,1.427,0.497,0.489,1.129,1.031,0.197,0.19,0.47,0.634,1.385,0.255,0.414,1.351,0.476,0.537,1.124,0.965,0.203,0.198,0.355,0.505,1.336,0.237,0.449,1.201,0.305,0.333,0.704,0.678,0.204,0.193,1.358,0.504,1.43,0.238,0.434,1.141,0.309,0.34,0.614,0.58,0.207,0.192,0.281,0.265,0.715,0.219,0.55,1.107,0.307,0.32,0.333,0.22,0.198,0.193,0.273,0.283,0.671,0.213,0.506,1.058,0.259,0.26,0.348,0.212,0.23,0.192,0.267,0.275,0.604,0.207,0.471,1.003,0.283,0.321,0.349,0.234,0.242,0.182,0.266,0.28,0.591,0.206,0.517,0.885,0.265,0.275,0.324,0.222,0.224,0.206,0.284
44884,0.646,1.385,0.236,0.454,1.428,0.489,0.488,1.121,1.038,0.197,0.19,0.476,0.633,1.388,0.255,0.413,1.345,0.482,0.53,1.117,0.945,0.202,0.196,0.356,0.506,1.342,0.237,0.46,1.196,0.31,0.334,0.724,0.688,0.205,0.195,1.358,0.504,1.433,0.235,0.434,1.14,0.305,0.335,0.624,0.592,0.206,0.193,0.284,0.265,0.713,0.217,0.543,1.113,0.304,0.324,0.336,0.222,0.201,0.19,0.272,0.282,0.677,0.211,0.505,1.062,0.263,0.261,0.353,0.213,0.23,0.192,0.267,0.274,0.603,0.206,0.477,1,0.28,0.322,0.347,0.234,0.242,0.181,0.266,0.279,0.586,0.207,0.516,0.886,0.264,0.274,0.321,0.222,0.222,0.205,0.284
44915,0.642,1.388,0.236,0.456,1.436,0.491,0.487,1.123,1.033,0.199,0.192,0.477,0.635,1.386,0.254,0.412,1.348,0.482,0.534,1.122,0.937,0.204,0.197,0.356,0.506,1.335,0.238,0.458,1.194,0.308,0.337,0.72,0.691,0.205,0.196,1.358,0.501,1.427,0.235,0.436,1.132,0.306,0.336,0.622,0.592,0.206,0.193,0.286,0.266,0.711,0.216,0.54,1.113,0.304,0.32,0.334,0.221,0.202,0.191,0.273,0.283,0.674,0.211,0.504,1.067,0.262,0.264,0.356,0.213,0.228,0.193,0.268,0.274,0.599,0.207,0.479,1.003,0.281,0.322,0.346,0.235,0.241,0.181,0.267,0.28,0.588,0.206,0.518,0.884,0.264,0.275,0.323,0.222,0.222,0.206,0.285
44946,0.645,1.385,0.236,0.459,1.422,0.498,0.496,1.114,1.022,0.197,0.189,0.474,0.636,1.388,0.254,0.417,1.34,0.477,0.538,1.136,0.954,0.204,0.2,0.359,0.502,1.337,0.238,0.455,1.2,0.301,0.331,0.696,0.672,0.206,0.195,1.359,0.502,1.435,0.236,0.431,1.137,0.309,0.338,0.621,0.586,0.206,0.192,0.291,0.265,0.711,0.219,0.548,1.115,0.308,0.321,0.329,0.22,0.199,0.192,0.274,0.285,0.673,0.211,0.505,1.061,0.26,0.26,0.344,0.213,0.229,0.191,0.266,0.274,0.599,0.207,0.475,1.005,0.28,0.321,0.346,0.234,0.241,0.18,0.268,0.28,0.591,0.206,0.515,0.886,0.266,0.278,0.328,0.221,0.223,0.206,0.285
44975,0.65,1.389,0.236,0.455,1.43,0.489,0.487,1.122,1.022,0.199,0.188,0.481,0.634,1.388,0.253,0.412,1.339,0.484,0.533,1.133,0.93,0.204,0.199,0.355,0.503,1.349,0.238,0.457,1.2,0.307,0.336,0.723,0.688,0.205,0.196,1.352,0.502,1.426,0.236,0.436,1.13,0.307,0.335,0.633,0.598,0.205,0.192,0.284,0.264,0.715,0.217,0.542,1.112,0.304,0.319,0.335,0.221,0.2,0.19,0.273,0.285,0.677,0.212,0.503,1.061,0.264,0.263,0.356,0.213,0.229,0.193,0.268,0.274,0.604,0.208,0.477,1.002,0.283,0.322,0.343,0.234,0.242,0.181,0.266,0.282,0.589,0.207,0.519,0.889,0.265,0.276,0.322,0.223,0.223,0.206,0.287
