,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
48823,0.685,1.468,0.266,0.491,1.459,0.58,0.555,1.192,1.076,0.227,0.218,0.512,0.662,1.451,0.288,0.455,1.375,0.574,0.611,1.191,1.012,0.235,0.231,0.393,0.538,1.415,0.272,0.498,1.225,0.354,0.38,0.782,0.727,0.234,0.223,0.518,0.525,1.498,0.269,0.475,1.168,0.352,0.383,0.704,0.654,0.241,0.224,0.517,0.305,0.783,0.25,0.591,1.162,0.342,0.359,0.365,0.238,0.235,0.229,0.305,0.318,0.748,0.248,0.556,1.126,0.296,0.296,0.391,0.251,0.263,0.223,0.299,0.317,0.666,0.239,0.529,1.108,0.318,0.361,0.389,0.265,0.277,0.217,0.301,0.309,0.654,0.238,0.563,0.977,0.295,0.31,0.362,0.257,0.258,0.238,0.316
48853,0.688,1.454,0.266,0.496,1.469,0.581,0.555,1.211,1.092,0.226,0.22,0.519,0.665,1.453,0.287,0.458,1.373,0.572,0.603,1.19,1.005,0.235,0.229,0.394,0.541,1.41,0.269,0.495,1.227,0.351,0.384,0.801,0.74,0.233,0.223,0.509,0.524,1.501,0.271,0.471,1.164,0.356,0.379,0.688,0.648,0.24,0.225,0.521,0.304,0.789,0.251,0.597,1.161,0.338,0.357,0.367,0.227,0.232,0.227,0.305,0.316,0.745,0.248,0.556,1.13,0.297,0.301,0.393,0.25,0.258,0.224,0.301,0.316,0.664,0.242,0.526,1.102,0.314,0.36,0.386,0.267,0.277,0.217,0.301,0.307,0.651,0.237,0.568,0.977,0.294,0.31,0.362,0.257,0.259,0.239,0.32
48884,0.69,1.465,0.267,0.497,1.459,0.58,0.559,1.213,1.102,0.225,0.219,0.523,0.665,1.455,0.289,0.456,1.377,0.572,0.606,1.197,0.987,0.235,0.228,0.393,0.538,1.415,0.27,0.499,1.221,0.352,0.387,0.779,0.747,0.233,0.224,0.524,0.52,1.497,0.271,0.472,1.162,0.355,0.38,0.681,0.646,0.242,0.225,0.518,0.304,0.783,0.252,0.596,1.155,0.341,0.359,0.366,0.222,0.235,0.227,0.305,0.318,0.748,0.248,0.559,1.132,0.299,0.3,0.396,0.249,0.26,0.225,0.3,0.315,0.66,0.241,0.529,1.103,0.316,0.36,0.387,0.267,0.277,0.217,0.302,0.311,0.65,0.238,0.573,0.977,0.295,0.309,0.366,0.257,0.259,0.239,0.322
48914,0.685,1.457,0.271,0.5,1.451,0.582,0.56,1.202,1.091,0.232,0.225,0.515,0.666,1.443,0.291,0.46,1.384,0.575,0.603,1.196,0.995,0.238,0.233,0.388,0.536,1.421,0.276,0.504,1.233,0.362,0.384,0.796,0.738,0.241,0.231,0.523,0.531,1.494,0.27,0.48,1.161,0.361,0.386,0.704,0.655,0.241,0.227,0.523,0.304,0.785,0.253,0.595,1.158,0.338,0.361,0.371,0.228,0.237,0.226,0.305,0.321,0.746,0.247,0.552,1.131,0.299,0.298,0.392,0.247,0.265,0.228,0.301,0.313,0.662,0.243,0.536,1.11,0.316,0.361,0.384,0.269,0.276,0.215,0.304,0.318,0.649,0.242,0.572,0.973,0.3,0.312,0.36,0.258,0.257,0.242,0.318
48945,0.681,1.462,0.264,0.495,1.454,0.587,0.558,1.19,1.077,0.226,0.216,0.514,0.662,1.441,0.286,0.453,1.377,0.571,0.611,1.216,1.015,0.235,0.23,0.391,0.535,1.417,0.271,0.501,1.228,0.353,0.379,0.781,0.725,0.233,0.224,0.513,0.527,1.497,0.271,0.477,1.161,0.355,0.382,0.706,0.653,0.24,0.225,0.526,0.305,0.784,0.249,0.583,1.154,0.344,0.358,0.362,0.237,0.236,0.229,0.305,0.319,0.749,0.249,0.561,1.133,0.296,0.297,0.388,0.25,0.262,0.224,0.3,0.316,0.661,0.239,0.529,1.111,0.319,0.361,0.39,0.266,0.276,0.217,0.303,0.31,0.652,0.238,0.561,0.976,0.294,0.31,0.362,0.257,0.256,0.239,0.316
48974,0.689,1.461,0.272,0.5,1.459,0.581,0.56,1.184,1.085,0.232,0.223,0.514,0.669,1.453,0.289,0.456,1.384,0.573,0.605,1.207,1.003,0.238,0.231,0.393,0.543,1.412,0.275,0.501,1.221,0.361,0.389,0.792,0.739,0.24,0.23,0.516,0.534,1.501,0.273,0.48,1.163,0.361,0.385,0.709,0.66,0.24,0.225,0.525,0.304,0.785,0.253,0.594,1.158,0.338,0.36,0.371,0.242,0.236,0.224,0.304,0.322,0.748,0.246,0.547,1.136,0.298,0.3,0.395,0.247,0.266,0.227,0.299,0.313,0.664,0.241,0.535,1.109,0.318,0.363,0.382,0.269,0.276,0.216,0.304,0.316,0.651,0.24,0.568,0.981,0.301,0.311,0.361,0.259,0.258,0.242,0.32
49007,0.685,1.471,0.266,0.5,1.448,0.582,0.563,1.196,1.101,0.227,0.219,0.519,0.665,1.448,0.286,0.459,1.377,0.571,0.607,1.2,0.995,0.235,0.228,0.394,0.539,1.42,0.269,0.494,1.228,0.35,0.386,0.797,0.748,0.233,0.222,0.522,0.526,1.5,0.272,0.475,1.159,0.359,0.38,0.683,0.649,0.242,0.224,0.532,0.303,0.784,0.252,0.6,1.155,0.341,0.359,0.369,0.231,0.233,0.228,0.306,0.314,0.751,0.248,0.554,1.132,0.3,0.301,0.394,0.25,0.261,0.224,0.301,0.317,0.665,0.241,0.531,1.107,0.316,0.357,0.387,0.267,0.274,0.216,0.301,0.309,0.653,0.238,0.573,0.973,0.295,0.31,0.366,0.255,0.257,0.239,0.32
49039,0.688,1.47,0.272,0.498,1.456,0.589,0.557,1.189,1.09,0.233,0.226,0.522,0.664,1.446,0.287,0.456,1.378,0.577,0.606,1.206,1.015,0.238,0.232,0.391,0.543,1.42,0.274,0.502,1.225,0.365,0.39,0.784,0.734,0.239,0.231,0.514,0.533,1.494,0.272,0.483,1.167,0.359,0.388,0.703,0.654,0.241,0.227,0.521,0.306,0.788,0.252,0.592,1.162,0.339,0.358,0.369,0.23,0.236,0.225,0.307,0.32,0.748,0.246,0.548,1.131,0.296,0.3,0.392,0.246,0.265,0.229,0.299,0.315,0.668,0.242,0.54,1.103,0.318,0.363,0.382,0.27,0.275,0.216,0.301,0.317,0.649,0.241,0.57,0.977,0.303,0.313,0.359,0.259,0.257,0.241,0.318
49070,0.683,1.465,0.264,0.493,1.457,0.585,0.555,1.194,1.075,0.226,0.22,0.513,0.668,1.443,0.285,0.456,1.382,0.572,0.613,1.195,1.029,0.235,0.23,0.392,0.535,1.414,0.271,0.503,1.228,0.354,0.378,0.786,0.726,0.234,0.222,0.511,0.526,1.49,0.272,0.477,1.164,0.352,0.383,0.704,0.656,0.24,0.225,0.509,0.302,0.784,0.252,0.593,1.157,0.342,0.361,0.363,0.238,0.238,0.228,0.303,0.32,0.749,0.248,0.558,1.133,0.296,0.297,0.39,0.25,0.262,0.224,0.298,0.316,0.667,0.241,0.531,1.109,0.317,0.361,0.39,0.266,0.276,0.218,0.301,0.311,0.656,0.238,0.562,0.974,0.296,0.31,0.364,0.256,0.258,0.239,0.316
49100,0.682,1.466,0.267,0.493,1.454,0.589,0.552,1.187,1.089,0.226,0.221,0.512,0.666,1.445,0.285,0.459,1.374,0.574,0.611,1.2,1.002,0.237,0.23,0.395,0.542,1.423,0.27,0.498,1.233,0.353,0.383,0.8,0.733,0.234,0.222,0.51,0.522,1.498,0.271,0.474,1.163,0.357,0.385,0.693,0.657,0.242,0.226,0.516,0.305,0.788,0.253,0.598,1.151,0.342,0.361,0.364,0.231,0.235,0.227,0.305,0.318,0.747,0.248,0.554,1.13,0.297,0.298,0.393,0.249,0.261,0.223,0.298,0.316,0.666,0.24,0.525,1.11,0.319,0.362,0.387,0.267,0.276,0.217,0.304,0.311,0.654,0.237,0.565,0.982,0.295,0.309,0.359,0.255,0.258,0.239,0.319
49131,0.688,1.474,0.273,0.499,1.466,0.588,0.565,1.198,1.078,0.234,0.223,0.514,0.661,1.449,0.29,0.462,1.384,0.569,0.61,1.202,1.015,0.238,0.232,0.392,0.538,1.418,0.274,0.505,1.229,0.363,0.386,0.802,0.749,0.241,0.23,0.521,0.534,1.498,0.27,0.478,1.167,0.359,0.383,0.704,0.645,0.241,0.225,0.528,0.304,0.789,0.252,0.597,1.159,0.34,0.363,0.37,0.236,0.238,0.226,0.306,0.32,0.748,0.247,0.554,1.127,0.298,0.3,0.389,0.249,0.267,0.229,0.3,0.314,0.666,0.242,0.537,1.111,0.318,0.364,0.385,0.272,0.275,0.216,0.303,0.315,0.652,0.242,0.573,0.987,0.301,0.312,0.363,0.259,0.258,0.243,0.32
49162,0.685,1.475,0.273,0.504,1.451,0.59,0.562,1.198,1.097,0.234,0.224,0.523,0.666,1.457,0.287,0.462,1.374,0.577,0.612,1.216,1.01,0.237,0.233,0.394,0.54,1.422,0.275,0.499,1.232,0.363,0.388,0.777,0.724,0.239,0.23,0.53,0.534,1.494,0.272,0.484,1.166,0.362,0.391,0.701,0.651,0.242,0.227,0.528,0.304,0.788,0.253,0.586,1.164,0.34,0.362,0.366,0.242,0.233,0.227,0.306,0.322,0.752,0.246,0.549,1.122,0.295,0.296,0.39,0.246,0.266,0.227,0.298,0.315,0.666,0.242,0.533,1.113,0.321,0.366,0.383,0.272,0.277,0.217,0.302,0.313,0.656,0.24,0.569,0.982,0.302,0.314,0.366,0.259,0.259,0.241,0.321
49192,0.682,1.457,0.265,0.497,1.461,0.592,0.566,1.206,1.096,0.225,0.216,0.52,0.664,1.446,0.283,0.454,1.381,0.57,0.604,1.205,1.001,0.234,0.228,0.392,0.541,1.421,0.271,0.495,1.236,0.357,0.386,0.787,0.749,0.234,0.222,0.529,0.529,1.492,0.271,0.48,1.164,0.358,0.383,0.685,0.649,0.242,0.224,0.52,0.305,0.786,0.251,0.597,1.156,0.336,0.363,0.367,0.232,0.235,0.226,0.304,0.317,0.756,0.248,0.554,1.127,0.297,0.3,0.391,0.249,0.26,0.224,0.302,0.316,0.661,0.24,0.53,1.107,0.315,0.358,0.385,0.268,0.275,0.218,0.301,0.306,0.654,0.237,0.571,0.977,0.295,0.312,0.367,0.257,0.26,0.239,0.321
49222,0.684,1.469,0.274,0.506,1.46,0.601,0.561,1.199,1.105,0.232,0.225,0.521,0.668,1.459,0.291,0.468,1.382,0.571,0.617,1.203,1.013,0.239,0.232,0.394,0.537,1.429,0.274,0.501,1.222,0.357,0.386,0.779,0.729,0.24,0.229,0.527,0.541,1.497,0.271,0.476,1.162,0.36,0.387,0.697,0.656,0.241,0.225,0.517,0.304,0.782,0.254,0.59,1.153,0.344,0.365,0.369,0.238,0.235,0.227,0.306,0.317,0.752,0.248,0.558,1.13,0.296,0.299,0.384,0.248,0.265,0.226,0.3,0.316,0.667,0.242,0.537,1.111,0.317,0.36,0.384,0.27,0.275,0.217,0.303,0.32,0.653,0.242,0.561,0.978,0.302,0.314,0.366,0.259,0.258,0.241,0.318
49251,0.685,1.471,0.274,0.504,1.462,0.591,0.555,1.199,1.104,0.232,0.224,0.525,0.665,1.453,0.291,0.464,1.378,0.573,0.611,1.211,1.008,0.237,0.233,0.395,0.538,1.425,0.274,0.498,1.223,0.357,0.386,0.781,0.728,0.237,0.228,0.521,0.534,1.498,0.272,0.476,1.16,0.365,0.388,0.704,0.656,0.242,0.227,0.525,0.304,0.789,0.254,0.588,1.156,0.344,0.363,0.366,0.236,0.232,0.229,0.304,0.319,0.753,0.246,0.552,1.131,0.295,0.297,0.385,0.247,0.266,0.227,0.302,0.315,0.663,0.241,0.53,1.109,0.318,0.361,0.386,0.271,0.275,0.217,0.302,0.318,0.658,0.241,0.563,0.985,0.304,0.315,0.366,0.258,0.259,0.241,0.318
49282,0.683,1.465,0.265,0.497,1.462,0.596,0.559,1.186,1.075,0.227,0.221,0.516,0.666,1.451,0.288,0.452,1.382,0.573,0.611,1.209,1.035,0.235,0.229,0.39,0.539,1.428,0.272,0.497,1.225,0.357,0.381,0.78,0.735,0.234,0.223,0.517,0.53,1.491,0.27,0.484,1.168,0.358,0.381,0.704,0.646,0.241,0.225,0.526,0.305,0.787,0.248,0.594,1.153,0.341,0.364,0.364,0.234,0.24,0.228,0.305,0.318,0.753,0.247,0.555,1.128,0.298,0.301,0.384,0.251,0.259,0.225,0.299,0.316,0.666,0.241,0.533,1.112,0.314,0.357,0.39,0.268,0.277,0.218,0.304,0.307,0.653,0.236,0.564,0.98,0.296,0.311,0.36,0.255,0.257,0.239,0.32
49312,0.689,1.467,0.271,0.501,1.453,0.588,0.563,1.184,1.093,0.233,0.225,0.519,0.666,1.45,0.291,0.458,1.388,0.578,0.606,1.2,0.995,0.236,0.231,0.394,0.538,1.428,0.273,0.502,1.229,0.364,0.391,0.797,0.745,0.238,0.23,0.52,0.533,1.502,0.272,0.482,1.17,0.361,0.389,0.71,0.658,0.242,0.225,0.522,0.303,0.789,0.252,0.595,1.155,0.339,0.361,0.37,0.221,0.236,0.225,0.304,0.319,0.754,0.246,0.548,1.129,0.297,0.299,0.394,0.247,0.265,0.229,0.298,0.315,0.668,0.243,0.54,1.114,0.319,0.363,0.381,0.271,0.276,0.216,0.304,0.318,0.656,0.241,0.57,0.98,0.304,0.313,0.359,0.258,0.258,0.241,0.319
49344,0.685,1.461,0.265,0.5,1.465,0.597,0.563,1.199,1.091,0.227,0.217,0.524,0.661,1.452,0.285,0.454,1.381,0.572,0.606,1.207,0.997,0.234,0.229,0.394,0.542,1.416,0.27,0.492,1.222,0.357,0.387,0.786,0.75,0.233,0.223,0.529,0.527,1.498,0.272,0.478,1.16,0.359,0.381,0.689,0.653,0.241,0.223,0.526,0.304,0.787,0.252,0.594,1.158,0.337,0.363,0.369,0.23,0.237,0.227,0.305,0.313,0.755,0.248,0.551,1.128,0.298,0.301,0.389,0.25,0.26,0.223,0.3,0.315,0.662,0.239,0.535,1.11,0.316,0.36,0.384,0.267,0.276,0.218,0.301,0.308,0.651,0.237,0.571,0.973,0.295,0.311,0.368,0.257,0.258,0.239,0.318
49373,0.69,1.475,0.272,0.501,1.452,0.59,0.562,1.194,1.085,0.233,0.224,0.525,0.67,1.452,0.288,0.458,1.38,0.582,0.611,1.199,0.999,0.237,0.23,0.394,0.54,1.426,0.274,0.504,1.234,0.362,0.392,0.794,0.739,0.238,0.23,0.525,0.528,1.502,0.274,0.485,1.162,0.362,0.387,0.714,0.658,0.242,0.227,0.525,0.305,0.787,0.25,0.593,1.161,0.338,0.361,0.371,0.238,0.235,0.226,0.304,0.319,0.753,0.247,0.55,1.127,0.296,0.3,0.392,0.247,0.264,0.228,0.299,0.314,0.663,0.242,0.538,1.108,0.318,0.366,0.381,0.271,0.275,0.217,0.304,0.317,0.655,0.24,0.571,0.978,0.302,0.313,0.362,0.258,0.258,0.242,0.318
49407,0.682,1.463,0.264,0.499,1.456,0.594,0.565,1.211,1.103,0.225,0.219,0.516,0.661,1.46,0.286,0.454,1.38,0.573,0.61,1.196,0.996,0.234,0.227,0.398,0.543,1.423,0.269,0.489,1.224,0.355,0.388,0.801,0.743,0.233,0.222,0.523,0.525,1.498,0.272,0.482,1.163,0.357,0.381,0.687,0.647,0.241,0.223,0.526,0.304,0.787,0.251,0.597,1.161,0.341,0.359,0.368,0.229,0.233,0.227,0.304,0.315,0.754,0.248,0.552,1.124,0.298,0.299,0.393,0.249,0.26,0.226,0.3,0.316,0.664,0.24,0.536,1.114,0.317,0.359,0.385,0.266,0.275,0.217,0.302,0.309,0.653,0.237,0.573,0.978,0.295,0.31,0.363,0.256,0.257,0.238,0.32
49434,0.692,1.473,0.275,0.506,1.452,0.595,0.556,1.198,1.096,0.231,0.226,0.523,0.668,1.454,0.289,0.462,1.382,0.583,0.614,1.217,1.01,0.238,0.231,0.395,0.539,1.426,0.273,0.496,1.231,0.364,0.392,0.775,0.734,0.237,0.229,0.519,0.529,1.494,0.271,0.484,1.159,0.366,0.393,0.708,0.654,0.241,0.227,0.523,0.304,0.787,0.253,0.589,1.161,0.343,0.363,0.37,0.235,0.233,0.226,0.307,0.32,0.758,0.248,0.552,1.122,0.296,0.298,0.388,0.247,0.263,0.226,0.3,0.316,0.664,0.243,0.536,1.109,0.318,0.364,0.388,0.269,0.276,0.216,0.302,0.315,0.655,0.241,0.567,0.978,0.304,0.314,0.362,0.259,0.258,0.24,0.319
49468,0.692,1.47,0.273,0.507,1.45,0.593,0.562,1.204,1.083,0.233,0.225,0.522,0.668,1.454,0.291,0.458,1.379,0.584,0.609,1.2,1.004,0.236,0.231,0.394,0.543,1.423,0.276,0.506,1.233,0.365,0.391,0.792,0.741,0.238,0.23,0.526,0.531,1.497,0.272,0.482,1.161,0.362,0.39,0.711,0.658,0.242,0.226,0.525,0.306,0.794,0.252,0.598,1.158,0.339,0.36,0.371,0.233,0.235,0.227,0.304,0.322,0.753,0.247,0.547,1.122,0.295,0.299,0.39,0.247,0.265,0.229,0.299,0.316,0.666,0.24,0.538,1.106,0.32,0.365,0.381,0.271,0.276,0.216,0.304,0.319,0.654,0.241,0.569,0.984,0.302,0.313,0.359,0.259,0.258,0.241,0.32
49499,0.686,1.469,0.265,0.503,1.452,0.6,0.564,1.209,1.099,0.225,0.219,0.521,0.667,1.461,0.285,0.457,1.38,0.576,0.612,1.209,0.991,0.234,0.228,0.394,0.541,1.43,0.27,0.49,1.229,0.357,0.388,0.793,0.752,0.232,0.223,0.53,0.526,1.501,0.271,0.479,1.159,0.359,0.382,0.689,0.647,0.242,0.225,0.525,0.302,0.789,0.249,0.596,1.154,0.338,0.362,0.368,0.237,0.235,0.228,0.305,0.317,0.757,0.249,0.551,1.124,0.299,0.3,0.392,0.248,0.259,0.224,0.3,0.317,0.664,0.239,0.538,1.111,0.314,0.359,0.385,0.269,0.275,0.216,0.3,0.309,0.654,0.237,0.571,0.981,0.295,0.309,0.366,0.256,0.257,0.239,0.32
49530,0.692,1.473,0.273,0.505,1.46,0.596,0.561,1.203,1.099,0.233,0.226,0.524,0.668,1.461,0.287,0.461,1.38,0.584,0.612,1.208,1.013,0.235,0.23,0.396,0.54,1.432,0.276,0.504,1.227,0.366,0.393,0.788,0.738,0.239,0.228,0.524,0.53,1.503,0.271,0.484,1.168,0.362,0.385,0.714,0.661,0.242,0.226,0.521,0.304,0.791,0.251,0.594,1.162,0.336,0.359,0.37,0.241,0.234,0.226,0.304,0.322,0.759,0.245,0.545,1.123,0.297,0.3,0.392,0.246,0.264,0.228,0.3,0.313,0.668,0.24,0.542,1.113,0.321,0.364,0.38,0.272,0.276,0.216,0.301,0.316,0.655,0.239,0.57,0.981,0.303,0.315,0.36,0.258,0.258,0.242,0.319
49560,0.682,1.466,0.268,0.493,1.461,0.595,0.559,1.202,1.094,0.227,0.219,0.512,0.667,1.453,0.287,0.458,1.383,0.58,0.614,1.196,1.009,0.236,0.23,0.395,0.54,1.426,0.271,0.5,1.231,0.355,0.384,0.801,0.739,0.233,0.222,0.518,0.518,1.494,0.27,0.474,1.163,0.359,0.385,0.698,0.66,0.241,0.226,0.519,0.305,0.787,0.25,0.598,1.165,0.34,0.36,0.365,0.239,0.234,0.228,0.304,0.316,0.758,0.247,0.559,1.13,0.297,0.299,0.395,0.248,0.26,0.224,0.298,0.316,0.666,0.24,0.529,1.105,0.319,0.362,0.387,0.266,0.276,0.216,0.302,0.313,0.658,0.238,0.568,0.982,0.296,0.309,0.361,0.258,0.258,0.238,0.32
49590,0.682,1.472,0.266,0.494,1.457,0.591,0.556,1.2,1.089,0.227,0.218,0.515,0.667,1.458,0.287,0.457,1.388,0.581,0.614,1.201,1.008,0.237,0.231,0.395,0.538,1.42,0.271,0.497,1.229,0.358,0.388,0.803,0.736,0.233,0.222,0.518,0.523,1.501,0.273,0.474,1.164,0.36,0.385,0.699,0.659,0.242,0.225,0.522,0.305,0.791,0.25,0.598,1.158,0.339,0.361,0.364,0.238,0.232,0.226,0.305,0.318,0.752,0.249,0.559,1.124,0.297,0.299,0.395,0.25,0.261,0.223,0.3,0.315,0.669,0.239,0.532,1.111,0.317,0.362,0.388,0.265,0.274,0.217,0.303,0.313,0.657,0.237,0.569,0.975,0.297,0.309,0.36,0.257,0.258,0.238,0.316
49620,0.682,1.469,0.268,0.497,1.466,0.596,0.56,1.199,1.097,0.226,0.216,0.513,0.667,1.46,0.288,0.459,1.379,0.583,0.614,1.199,1.016,0.235,0.23,0.395,0.541,1.432,0.27,0.497,1.23,0.357,0.388,0.803,0.736,0.233,0.221,0.524,0.519,1.505,0.27,0.474,1.165,0.361,0.384,0.699,0.657,0.241,0.226,0.519,0.305,0.789,0.25,0.601,1.157,0.339,0.361,0.361,0.237,0.233,0.226,0.304,0.318,0.752,0.249,0.556,1.126,0.298,0.297,0.396,0.249,0.26,0.224,0.298,0.315,0.666,0.241,0.532,1.103,0.316,0.361,0.386,0.266,0.276,0.219,0.302,0.311,0.657,0.237,0.572,0.979,0.295,0.309,0.362,0.256,0.257,0.239,0.317
49651,0.684,1.47,0.266,0.498,1.461,0.597,0.56,1.193,1.077,0.226,0.216,0.518,0.666,1.453,0.287,0.453,1.38,0.578,0.617,1.213,1.029,0.235,0.229,0.39,0.535,1.431,0.269,0.5,1.235,0.36,0.385,0.792,0.739,0.235,0.224,0.519,0.527,1.491,0.271,0.479,1.167,0.357,0.383,0.709,0.659,0.241,0.226,0.522,0.305,0.792,0.251,0.585,1.157,0.342,0.362,0.364,0.224,0.24,0.227,0.304,0.321,0.759,0.248,0.56,1.132,0.297,0.298,0.385,0.248,0.262,0.223,0.3,0.316,0.669,0.241,0.535,1.114,0.316,0.361,0.39,0.266,0.275,0.218,0.302,0.309,0.658,0.237,0.564,0.98,0.296,0.31,0.365,0.256,0.257,0.24,0.317
49682,0.681,1.474,0.265,0.498,1.462,0.594,0.559,1.207,1.093,0.226,0.217,0.513,0.661,1.452,0.288,0.46,1.378,0.581,0.615,1.199,1.009,0.235,0.23,0.393,0.54,1.426,0.27,0.499,1.231,0.354,0.383,0.8,0.732,0.232,0.22,0.523,0.521,1.503,0.271,0.471,1.164,0.36,0.384,0.702,0.662,0.24,0.226,0.527,0.304,0.788,0.251,0.599,1.156,0.341,0.362,0.362,0.235,0.234,0.226,0.304,0.316,0.754,0.249,0.56,1.131,0.297,0.298,0.393,0.25,0.26,0.224,0.3,0.316,0.67,0.242,0.535,1.105,0.317,0.362,0.384,0.266,0.276,0.218,0.301,0.307,0.655,0.236,0.575,0.98,0.295,0.311,0.358,0.255,0.257,0.239,0.316
49711,0.683,1.465,0.263,0.499,1.458,0.606,0.571,1.203,1.092,0.225,0.219,0.522,0.666,1.456,0.286,0.456,1.379,0.577,0.609,1.202,1.013,0.235,0.228,0.394,0.537,1.424,0.271,0.496,1.227,0.361,0.388,0.793,0.748,0.234,0.222,0.527,0.527,1.494,0.272,0.481,1.165,0.359,0.379,0.69,0.648,0.24,0.224,0.528,0.307,0.786,0.249,0.596,1.158,0.336,0.361,0.368,0.234,0.237,0.228,0.305,0.319,0.757,0.249,0.554,1.126,0.298,0.3,0.391,0.248,0.261,0.225,0.299,0.316,0.664,0.239,0.535,1.106,0.312,0.358,0.387,0.268,0.277,0.217,0.302,0.306,0.656,0.238,0.571,0.982,0.298,0.311,0.366,0.255,0.258,0.239,0.32
49741,0.684,1.479,0.275,0.505,1.461,0.608,0.566,1.196,1.097,0.233,0.224,0.525,0.662,1.457,0.291,0.465,1.372,0.578,0.621,1.209,1.02,0.239,0.234,0.396,0.537,1.43,0.273,0.505,1.223,0.358,0.386,0.794,0.744,0.238,0.23,0.526,0.534,1.495,0.272,0.475,1.156,0.364,0.389,0.688,0.647,0.239,0.226,0.526,0.306,0.787,0.253,0.594,1.162,0.343,0.363,0.368,0.243,0.236,0.228,0.308,0.319,0.755,0.248,0.551,1.133,0.296,0.298,0.388,0.249,0.267,0.229,0.301,0.316,0.669,0.241,0.537,1.107,0.316,0.36,0.385,0.271,0.275,0.216,0.303,0.316,0.662,0.241,0.566,0.991,0.305,0.315,0.369,0.259,0.259,0.242,0.32
49772,0.69,1.48,0.272,0.503,1.463,0.601,0.565,1.2,1.094,0.231,0.226,0.521,0.667,1.464,0.289,0.46,1.382,0.587,0.613,1.202,1.013,0.238,0.232,0.395,0.539,1.431,0.275,0.505,1.228,0.365,0.393,0.782,0.739,0.238,0.23,0.522,0.526,1.495,0.272,0.483,1.16,0.363,0.387,0.711,0.656,0.241,0.228,0.535,0.305,0.793,0.252,0.589,1.169,0.341,0.361,0.366,0.237,0.233,0.227,0.307,0.324,0.76,0.245,0.548,1.123,0.294,0.297,0.391,0.246,0.265,0.227,0.301,0.313,0.67,0.243,0.542,1.108,0.319,0.365,0.385,0.271,0.276,0.217,0.303,0.314,0.658,0.241,0.572,0.986,0.302,0.315,0.365,0.26,0.258,0.24,0.32
49804,0.688,1.472,0.264,0.5,1.463,0.602,0.566,1.213,1.103,0.226,0.22,0.516,0.664,1.453,0.287,0.46,1.383,0.582,0.614,1.198,1.01,0.235,0.228,0.395,0.541,1.427,0.271,0.496,1.221,0.353,0.39,0.804,0.747,0.231,0.223,0.532,0.524,1.499,0.272,0.476,1.157,0.362,0.383,0.701,0.645,0.239,0.224,0.527,0.305,0.789,0.253,0.599,1.163,0.34,0.359,0.366,0.226,0.233,0.227,0.303,0.316,0.762,0.249,0.559,1.131,0.297,0.3,0.395,0.25,0.259,0.225,0.298,0.318,0.672,0.242,0.533,1.116,0.317,0.361,0.386,0.265,0.276,0.217,0.303,0.309,0.651,0.237,0.577,0.98,0.295,0.31,0.364,0.257,0.258,0.238,0.321
49834,0.685,1.47,0.265,0.499,1.461,0.597,0.559,1.21,1.097,0.226,0.218,0.513,0.666,1.462,0.289,0.461,1.377,0.582,0.617,1.209,1.018,0.235,0.23,0.395,0.542,1.432,0.27,0.499,1.227,0.355,0.384,0.805,0.736,0.231,0.221,0.514,0.523,1.494,0.271,0.474,1.165,0.359,0.385,0.698,0.662,0.24,0.226,0.526,0.304,0.79,0.251,0.601,1.165,0.339,0.361,0.363,0.233,0.233,0.227,0.302,0.315,0.756,0.249,0.557,1.126,0.296,0.298,0.396,0.251,0.26,0.223,0.3,0.319,0.668,0.241,0.536,1.11,0.319,0.36,0.388,0.266,0.275,0.218,0.301,0.31,0.657,0.238,0.572,0.981,0.294,0.311,0.361,0.255,0.257,0.237,0.317
49867,0.684,1.467,0.266,0.498,1.463,0.611,0.565,1.214,1.095,0.226,0.217,0.513,0.661,1.461,0.285,0.457,1.377,0.583,0.614,1.204,1.019,0.235,0.229,0.394,0.538,1.435,0.27,0.495,1.227,0.357,0.391,0.804,0.742,0.232,0.22,0.526,0.526,1.501,0.272,0.479,1.167,0.362,0.383,0.703,0.657,0.241,0.225,0.53,0.304,0.794,0.25,0.593,1.163,0.341,0.36,0.366,0.239,0.232,0.227,0.303,0.318,0.757,0.247,0.555,1.121,0.299,0.299,0.395,0.25,0.26,0.224,0.301,0.317,0.67,0.241,0.536,1.113,0.315,0.359,0.389,0.267,0.274,0.217,0.302,0.307,0.658,0.238,0.57,0.979,0.293,0.308,0.361,0.257,0.258,0.238,0.318
