,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
56214,0.325,1.499,1.134,0.666,1.416,1.078,0.45,0.693,0.526,0.26,0.261,0.35,0.304,1.398,1.758,0.676,1.362,1.087,0.465,0.747,0.489,0.255,0.26,1.261,0.314,1.385,0.756,0.717,1.356,0.748,0.401,0.528,0.5,0.261,0.256,0.747,0.292,1.353,0.314,0.68,1.336,0.747,0.407,0.559,0.499,0.307,0.266,0.503,0.304,1.526,0.314,0.691,1.281,0.974,0.482,0.809,0.512,0.304,0.267,1.454,0.366,1.553,1.457,0.696,1.248,0.919,0.434,0.831,0.499,0.328,0.272,0.721,0.309,1.222,1.273,0.691,1.305,0.645,0.42,0.526,0.537,0.281,0.254,0.411,0.312,1.108,0.344,0.784,1.347,0.62,0.416,0.501,0.528,0.282,0.265,0.877
56249,0.318,1.495,1.112,0.666,1.412,1.066,0.444,0.676,0.526,0.252,0.253,0.348,0.3,1.395,1.752,0.677,1.357,1.081,0.46,0.767,0.481,0.251,0.256,1.253,0.314,1.376,0.765,0.7,1.356,0.743,0.399,0.522,0.499,0.253,0.249,0.739,0.286,1.352,0.313,0.689,1.338,0.751,0.399,0.554,0.506,0.306,0.265,0.511,0.305,1.517,0.312,0.702,1.278,0.972,0.485,0.805,0.496,0.302,0.269,1.456,0.362,1.559,1.465,0.699,1.25,0.925,0.431,0.827,0.509,0.323,0.269,0.721,0.311,1.227,1.285,0.684,1.305,0.643,0.414,0.534,0.532,0.28,0.255,0.408,0.304,1.115,0.338,0.79,1.334,0.619,0.416,0.517,0.533,0.28,0.263,0.882
56280,0.316,1.496,1.117,0.664,1.411,1.069,0.443,0.69,0.517,0.253,0.254,0.347,0.301,1.396,1.759,0.678,1.362,1.084,0.461,0.761,0.478,0.251,0.255,1.263,0.311,1.379,0.766,0.704,1.356,0.751,0.397,0.528,0.496,0.253,0.25,0.749,0.285,1.357,0.313,0.691,1.345,0.754,0.393,0.56,0.508,0.305,0.262,0.504,0.305,1.523,0.311,0.7,1.28,0.978,0.487,0.795,0.504,0.3,0.269,1.446,0.364,1.563,1.466,0.701,1.249,0.915,0.431,0.813,0.504,0.326,0.266,0.723,0.312,1.233,1.289,0.685,1.299,0.641,0.417,0.534,0.528,0.28,0.256,0.409,0.302,1.11,0.339,0.787,1.331,0.616,0.409,0.509,0.526,0.279,0.264,0.873
56309,0.328,1.504,1.13,0.665,1.41,1.073,0.453,0.695,0.516,0.259,0.259,0.351,0.305,1.396,1.76,0.681,1.357,1.091,0.465,0.756,0.486,0.254,0.26,1.267,0.309,1.385,0.77,0.714,1.36,0.751,0.404,0.538,0.5,0.261,0.255,0.748,0.292,1.359,0.315,0.687,1.34,0.759,0.403,0.566,0.512,0.307,0.266,0.506,0.303,1.517,0.315,0.695,1.287,0.984,0.486,0.809,0.499,0.297,0.266,1.445,0.37,1.554,1.454,0.699,1.252,0.928,0.428,0.816,0.506,0.33,0.27,0.719,0.31,1.233,1.3,0.689,1.299,0.63,0.421,0.521,0.533,0.28,0.253,0.412,0.309,1.094,0.345,0.783,1.341,0.629,0.417,0.511,0.53,0.283,0.267,0.865
56342,0.318,1.494,1.127,0.664,1.418,1.079,0.449,0.688,0.518,0.251,0.256,0.348,0.302,1.392,1.766,0.683,1.353,1.086,0.456,0.765,0.471,0.252,0.257,1.266,0.312,1.384,0.774,0.708,1.359,0.742,0.402,0.527,0.497,0.254,0.248,0.741,0.284,1.358,0.312,0.681,1.344,0.755,0.396,0.565,0.512,0.306,0.264,0.507,0.302,1.519,0.313,0.697,1.276,0.972,0.481,0.82,0.507,0.304,0.268,1.45,0.367,1.56,1.466,0.704,1.251,0.926,0.433,0.819,0.501,0.323,0.267,0.72,0.312,1.242,1.3,0.693,1.298,0.64,0.414,0.525,0.536,0.279,0.253,0.409,0.304,1.096,0.341,0.784,1.344,0.614,0.418,0.516,0.528,0.28,0.263,0.87
56370,0.328,1.498,1.135,0.666,1.424,1.079,0.456,0.675,0.531,0.258,0.261,0.349,0.305,1.393,1.766,0.681,1.356,1.094,0.466,0.763,0.486,0.254,0.26,1.268,0.31,1.39,0.774,0.71,1.36,0.752,0.402,0.525,0.491,0.261,0.255,0.745,0.291,1.359,0.313,0.68,1.336,0.758,0.402,0.572,0.513,0.305,0.266,0.511,0.302,1.528,0.313,0.698,1.282,0.985,0.484,0.815,0.512,0.306,0.27,1.457,0.37,1.552,1.465,0.697,1.251,0.921,0.433,0.819,0.503,0.33,0.272,0.72,0.312,1.241,1.298,0.697,1.309,0.637,0.418,0.516,0.535,0.281,0.254,0.407,0.311,1.119,0.345,0.777,1.347,0.619,0.42,0.514,0.542,0.281,0.266,0.884
56405,0.318,1.494,1.128,0.662,1.417,1.077,0.445,0.693,0.522,0.253,0.256,0.35,0.3,1.39,1.779,0.683,1.355,1.085,0.459,0.76,0.48,0.252,0.257,1.277,0.312,1.386,0.781,0.709,1.356,0.75,0.4,0.531,0.49,0.255,0.247,0.748,0.284,1.359,0.315,0.685,1.347,0.76,0.393,0.566,0.512,0.307,0.266,0.505,0.304,1.517,0.313,0.698,1.28,0.973,0.482,0.816,0.509,0.301,0.269,1.448,0.368,1.559,1.457,0.697,1.248,0.927,0.435,0.822,0.497,0.324,0.266,0.72,0.313,1.241,1.283,0.691,1.305,0.636,0.415,0.521,0.537,0.28,0.255,0.411,0.305,1.105,0.341,0.78,1.336,0.623,0.418,0.516,0.532,0.281,0.263,0.865
56435,0.318,1.501,1.134,0.664,1.417,1.077,0.446,0.696,0.519,0.253,0.254,0.348,0.299,1.397,1.777,0.679,1.363,1.091,0.464,0.769,0.477,0.25,0.257,1.273,0.312,1.392,0.774,0.705,1.359,0.757,0.399,0.528,0.5,0.254,0.249,0.75,0.284,1.364,0.313,0.688,1.335,0.757,0.394,0.558,0.509,0.307,0.264,0.505,0.303,1.525,0.312,0.702,1.287,0.98,0.488,0.809,0.499,0.301,0.272,1.457,0.367,1.561,1.46,0.7,1.247,0.927,0.434,0.814,0.506,0.326,0.266,0.728,0.311,1.235,1.291,0.688,1.306,0.646,0.417,0.536,0.526,0.279,0.254,0.408,0.306,1.117,0.341,0.784,1.336,0.622,0.411,0.511,0.526,0.28,0.264,0.874
56464,0.328,1.51,1.132,0.662,1.424,1.079,0.455,0.704,0.519,0.259,0.263,0.35,0.304,1.4,1.783,0.682,1.36,1.087,0.463,0.768,0.483,0.254,0.26,1.274,0.309,1.384,0.78,0.708,1.36,0.752,0.405,0.54,0.507,0.263,0.254,0.748,0.293,1.363,0.315,0.687,1.339,0.764,0.406,0.565,0.511,0.306,0.267,0.508,0.304,1.528,0.314,0.702,1.282,0.978,0.485,0.805,0.502,0.3,0.268,1.447,0.373,1.551,1.474,0.694,1.245,0.932,0.429,0.81,0.507,0.332,0.269,0.724,0.312,1.226,1.283,0.696,1.308,0.64,0.423,0.527,0.535,0.281,0.255,0.41,0.311,1.109,0.344,0.776,1.346,0.628,0.416,0.513,0.537,0.281,0.267,0.873
56497,0.319,1.501,1.135,0.662,1.423,1.079,0.449,0.697,0.53,0.251,0.255,0.35,0.3,1.391,1.773,0.676,1.358,1.086,0.463,0.754,0.479,0.252,0.257,1.277,0.312,1.379,0.77,0.714,1.359,0.754,0.398,0.532,0.498,0.257,0.247,0.746,0.286,1.352,0.315,0.687,1.345,0.751,0.398,0.566,0.509,0.307,0.264,0.505,0.305,1.526,0.313,0.7,1.289,0.981,0.483,0.803,0.512,0.307,0.271,1.456,0.367,1.56,1.472,0.698,1.246,0.936,0.432,0.83,0.505,0.326,0.268,0.722,0.312,1.235,1.306,0.694,1.297,0.64,0.414,0.532,0.524,0.28,0.255,0.408,0.304,1.119,0.341,0.787,1.335,0.63,0.41,0.511,0.541,0.28,0.265,0.882
56525,0.327,1.5,1.14,0.665,1.422,1.087,0.454,0.709,0.522,0.258,0.262,0.349,0.305,1.398,1.772,0.681,1.352,1.097,0.461,0.763,0.484,0.254,0.259,1.274,0.312,1.393,0.784,0.711,1.363,0.752,0.405,0.538,0.504,0.262,0.256,0.751,0.291,1.359,0.316,0.685,1.343,0.765,0.405,0.565,0.508,0.307,0.266,0.511,0.304,1.529,0.315,0.702,1.288,0.985,0.488,0.813,0.5,0.3,0.267,1.449,0.377,1.554,1.486,0.698,1.253,0.928,0.428,0.808,0.505,0.335,0.27,0.726,0.311,1.232,1.306,0.691,1.307,0.634,0.422,0.525,0.539,0.282,0.254,0.409,0.312,1.114,0.345,0.777,1.336,0.633,0.416,0.513,0.536,0.282,0.267,0.881
56556,0.326,1.517,1.142,0.663,1.425,1.082,0.458,0.704,0.529,0.258,0.26,0.348,0.304,1.403,1.772,0.684,1.356,1.087,0.468,0.775,0.479,0.255,0.262,1.265,0.31,1.394,0.787,0.709,1.35,0.754,0.399,0.527,0.5,0.261,0.255,0.756,0.293,1.37,0.315,0.674,1.336,0.749,0.408,0.573,0.515,0.308,0.267,0.512,0.305,1.524,0.315,0.701,1.287,0.988,0.486,0.813,0.509,0.302,0.268,1.447,0.371,1.568,1.492,0.694,1.255,0.928,0.435,0.832,0.498,0.333,0.271,0.719,0.312,1.245,1.308,0.689,1.3,0.635,0.418,0.528,0.541,0.281,0.254,0.409,0.311,1.117,0.346,0.786,1.344,0.618,0.421,0.515,0.536,0.282,0.267,0.884
56588,0.318,1.502,1.137,0.656,1.413,1.079,0.448,0.692,0.529,0.251,0.253,0.349,0.3,1.396,1.77,0.68,1.357,1.094,0.465,0.747,0.48,0.25,0.259,1.274,0.312,1.386,0.792,0.715,1.355,0.752,0.4,0.535,0.493,0.256,0.248,0.752,0.285,1.354,0.312,0.684,1.341,0.766,0.4,0.561,0.513,0.305,0.263,0.502,0.302,1.525,0.314,0.699,1.277,0.982,0.487,0.815,0.506,0.308,0.269,1.459,0.37,1.559,1.493,0.689,1.247,0.934,0.434,0.84,0.503,0.326,0.267,0.727,0.311,1.241,1.31,0.685,1.305,0.631,0.416,0.523,0.53,0.281,0.256,0.41,0.303,1.115,0.34,0.779,1.344,0.628,0.413,0.514,0.536,0.279,0.264,0.885
56619,0.318,1.513,1.144,0.66,1.413,1.084,0.446,0.705,0.523,0.25,0.255,0.347,0.301,1.396,1.764,0.685,1.359,1.095,0.46,0.755,0.48,0.253,0.256,1.275,0.312,1.38,0.787,0.712,1.354,0.757,0.401,0.528,0.496,0.254,0.248,0.747,0.284,1.372,0.315,0.687,1.338,0.759,0.395,0.569,0.513,0.308,0.263,0.508,0.301,1.525,0.313,0.698,1.277,0.985,0.48,0.826,0.51,0.304,0.269,1.453,0.372,1.562,1.487,0.699,1.248,0.927,0.436,0.823,0.495,0.328,0.267,0.719,0.314,1.237,1.317,0.687,1.306,0.634,0.417,0.521,0.535,0.278,0.254,0.41,0.304,1.11,0.342,0.781,1.344,0.628,0.419,0.517,0.528,0.279,0.263,0.868
56648,0.331,1.511,1.149,0.665,1.414,1.088,0.456,0.699,0.526,0.259,0.262,0.351,0.304,1.393,1.767,0.684,1.364,1.1,0.465,0.766,0.482,0.254,0.26,1.28,0.312,1.395,0.789,0.709,1.364,0.758,0.403,0.545,0.505,0.261,0.255,0.755,0.292,1.36,0.315,0.687,1.342,0.767,0.405,0.563,0.508,0.307,0.268,0.507,0.304,1.535,0.315,0.697,1.289,0.985,0.488,0.822,0.5,0.3,0.27,1.456,0.377,1.558,1.495,0.698,1.247,0.931,0.429,0.821,0.509,0.334,0.269,0.728,0.311,1.242,1.306,0.691,1.304,0.635,0.425,0.529,0.534,0.28,0.254,0.41,0.312,1.111,0.343,0.775,1.34,0.631,0.417,0.511,0.534,0.282,0.268,0.88
56682,0.321,1.515,1.139,0.662,1.415,1.098,0.448,0.699,0.523,0.25,0.256,0.349,0.3,1.401,1.775,0.685,1.356,1.103,0.463,0.766,0.481,0.252,0.256,1.282,0.312,1.388,0.792,0.706,1.362,0.755,0.4,0.535,0.493,0.252,0.246,0.756,0.285,1.357,0.314,0.684,1.337,0.763,0.395,0.57,0.514,0.308,0.265,0.509,0.303,1.526,0.313,0.695,1.284,0.986,0.482,0.828,0.513,0.303,0.268,1.45,0.372,1.564,1.499,0.702,1.243,0.924,0.438,0.822,0.495,0.328,0.267,0.723,0.311,1.247,1.306,0.694,1.295,0.637,0.416,0.522,0.54,0.28,0.254,0.411,0.303,1.11,0.343,0.786,1.334,0.62,0.418,0.517,0.528,0.28,0.263,0.872
56712,0.321,1.507,1.142,0.662,1.419,1.097,0.446,0.702,0.515,0.252,0.254,0.348,0.299,1.389,1.778,0.68,1.365,1.096,0.462,0.768,0.484,0.249,0.258,1.277,0.315,1.396,0.79,0.714,1.358,0.758,0.401,0.526,0.497,0.254,0.249,0.762,0.283,1.365,0.312,0.684,1.338,0.758,0.396,0.572,0.509,0.309,0.264,0.503,0.304,1.531,0.313,0.692,1.287,0.985,0.486,0.807,0.504,0.304,0.271,1.458,0.372,1.56,1.494,0.698,1.244,0.929,0.437,0.812,0.511,0.331,0.266,0.733,0.312,1.233,1.309,0.692,1.299,0.643,0.42,0.532,0.529,0.278,0.255,0.409,0.305,1.117,0.343,0.789,1.335,0.623,0.414,0.513,0.523,0.28,0.263,0.882
56740,0.328,1.51,1.147,0.668,1.416,1.097,0.457,0.7,0.519,0.259,0.259,0.349,0.305,1.391,1.763,0.685,1.354,1.104,0.466,0.768,0.489,0.254,0.26,1.283,0.311,1.394,0.795,0.711,1.355,0.759,0.404,0.539,0.5,0.261,0.254,0.758,0.292,1.37,0.315,0.69,1.345,0.763,0.402,0.572,0.515,0.307,0.267,0.508,0.303,1.53,0.313,0.697,1.286,0.986,0.484,0.824,0.502,0.3,0.267,1.449,0.38,1.564,1.499,0.698,1.246,0.932,0.432,0.819,0.507,0.335,0.272,0.731,0.309,1.25,1.303,0.695,1.303,0.63,0.422,0.52,0.531,0.279,0.253,0.409,0.31,1.115,0.345,0.784,1.342,0.63,0.415,0.512,0.531,0.284,0.267,0.88
56774,0.319,1.512,1.152,0.664,1.425,1.101,0.452,0.705,0.526,0.251,0.255,0.347,0.301,1.393,1.768,0.674,1.367,1.098,0.463,0.774,0.487,0.252,0.255,1.269,0.313,1.401,0.787,0.712,1.355,0.764,0.398,0.524,0.497,0.255,0.247,0.757,0.284,1.369,0.315,0.683,1.338,0.76,0.403,0.577,0.499,0.305,0.263,0.509,0.304,1.542,0.312,0.706,1.284,0.991,0.483,0.817,0.515,0.309,0.272,1.453,0.37,1.565,1.501,0.699,1.244,0.932,0.43,0.829,0.504,0.33,0.267,0.725,0.312,1.24,1.303,0.694,1.303,0.639,0.42,0.529,0.526,0.279,0.255,0.41,0.306,1.136,0.343,0.786,1.345,0.618,0.414,0.497,0.54,0.28,0.264,0.904
56805,0.319,1.506,1.146,0.666,1.416,1.096,0.452,0.705,0.527,0.251,0.255,0.348,0.301,1.401,1.774,0.681,1.356,1.094,0.461,0.767,0.481,0.252,0.257,1.28,0.312,1.389,0.791,0.714,1.358,0.759,0.398,0.537,0.498,0.254,0.246,0.754,0.282,1.368,0.314,0.679,1.337,0.749,0.402,0.574,0.508,0.305,0.263,0.507,0.304,1.542,0.314,0.705,1.282,0.986,0.486,0.814,0.515,0.309,0.272,1.446,0.372,1.571,1.515,0.7,1.248,0.941,0.432,0.848,0.506,0.33,0.268,0.727,0.312,1.247,1.308,0.698,1.299,0.641,0.415,0.531,0.526,0.279,0.256,0.409,0.302,1.141,0.343,0.784,1.334,0.627,0.409,0.511,0.54,0.28,0.263,0.889
56835,0.319,1.515,1.14,0.661,1.419,1.095,0.454,0.695,0.527,0.25,0.254,0.349,0.299,1.386,1.77,0.685,1.358,1.105,0.465,0.76,0.479,0.25,0.257,1.283,0.31,1.39,0.802,0.708,1.352,0.753,0.398,0.531,0.495,0.254,0.246,0.752,0.285,1.367,0.314,0.684,1.336,0.761,0.403,0.566,0.508,0.306,0.263,0.51,0.304,1.528,0.312,0.693,1.285,0.988,0.489,0.806,0.514,0.31,0.27,1.454,0.376,1.572,1.516,0.698,1.256,0.938,0.435,0.85,0.505,0.329,0.267,0.732,0.31,1.242,1.31,0.692,1.298,0.643,0.415,0.531,0.528,0.279,0.255,0.408,0.304,1.135,0.343,0.779,1.337,0.624,0.412,0.509,0.536,0.279,0.262,0.897
56865,0.326,1.519,1.15,0.664,1.408,1.104,0.458,0.704,0.518,0.259,0.261,0.351,0.305,1.398,1.773,0.684,1.362,1.105,0.466,0.778,0.49,0.254,0.259,1.283,0.313,1.4,0.798,0.712,1.36,0.755,0.403,0.543,0.502,0.26,0.255,0.759,0.293,1.372,0.315,0.689,1.34,0.759,0.402,0.573,0.512,0.307,0.268,0.509,0.305,1.53,0.315,0.697,1.286,0.979,0.485,0.804,0.503,0.304,0.267,1.446,0.384,1.568,1.521,0.702,1.25,0.93,0.435,0.852,0.506,0.336,0.272,0.728,0.312,1.245,1.318,0.693,1.295,0.632,0.422,0.522,0.534,0.281,0.254,0.411,0.31,1.115,0.346,0.785,1.335,0.632,0.416,0.51,0.531,0.281,0.265,0.88
56899,0.317,1.521,1.149,0.667,1.411,1.1,0.449,0.708,0.523,0.251,0.256,0.35,0.3,1.391,1.766,0.685,1.361,1.107,0.463,0.78,0.49,0.252,0.257,1.282,0.311,1.391,0.802,0.704,1.355,0.758,0.402,0.529,0.497,0.253,0.248,0.749,0.284,1.373,0.313,0.688,1.335,0.758,0.396,0.569,0.512,0.305,0.264,0.51,0.302,1.533,0.311,0.699,1.288,0.988,0.485,0.828,0.51,0.306,0.269,1.445,0.378,1.571,1.523,0.698,1.252,0.933,0.437,0.837,0.505,0.333,0.267,0.726,0.313,1.24,1.327,0.697,1.307,0.641,0.413,0.532,0.538,0.28,0.254,0.412,0.302,1.132,0.339,0.787,1.336,0.626,0.416,0.515,0.533,0.281,0.263,0.889
56930,0.322,1.522,1.16,0.666,1.415,1.098,0.446,0.705,0.519,0.251,0.255,0.348,0.3,1.394,1.769,0.679,1.359,1.111,0.465,0.774,0.482,0.251,0.256,1.291,0.313,1.4,0.799,0.713,1.359,0.763,0.401,0.533,0.502,0.255,0.248,0.758,0.285,1.363,0.316,0.683,1.34,0.756,0.392,0.572,0.512,0.308,0.265,0.506,0.302,1.538,0.311,0.69,1.288,0.989,0.486,0.813,0.506,0.307,0.271,1.445,0.379,1.575,1.522,0.702,1.246,0.938,0.436,0.822,0.51,0.334,0.267,0.735,0.311,1.241,1.332,0.688,1.302,0.648,0.418,0.534,0.529,0.279,0.256,0.408,0.304,1.126,0.337,0.788,1.343,0.63,0.414,0.515,0.524,0.28,0.265,0.89
56960,0.322,1.52,1.157,0.663,1.409,1.099,0.445,0.703,0.52,0.251,0.254,0.346,0.3,1.395,1.763,0.681,1.356,1.105,0.466,0.78,0.481,0.25,0.257,1.282,0.314,1.404,0.806,0.716,1.363,0.76,0.402,0.53,0.502,0.254,0.248,0.757,0.282,1.367,0.312,0.679,1.336,0.754,0.393,0.57,0.51,0.306,0.264,0.507,0.302,1.544,0.314,0.692,1.287,0.984,0.489,0.82,0.503,0.305,0.272,1.456,0.378,1.574,1.519,0.705,1.25,0.94,0.437,0.829,0.51,0.335,0.267,0.731,0.31,1.239,1.331,0.689,1.303,0.645,0.419,0.532,0.527,0.278,0.256,0.409,0.304,1.119,0.339,0.789,1.339,0.63,0.412,0.511,0.527,0.281,0.265,0.893
56991,0.32,1.522,1.162,0.665,1.414,1.102,0.447,0.7,0.527,0.252,0.253,0.348,0.303,1.394,1.766,0.682,1.36,1.102,0.468,0.776,0.474,0.25,0.255,1.282,0.311,1.399,0.803,0.71,1.361,0.765,0.401,0.53,0.506,0.252,0.247,0.757,0.282,1.371,0.312,0.681,1.338,0.76,0.394,0.566,0.508,0.306,0.263,0.508,0.304,1.538,0.311,0.701,1.282,0.989,0.488,0.821,0.501,0.305,0.267,1.453,0.375,1.574,1.526,0.704,1.254,0.94,0.435,0.835,0.508,0.333,0.268,0.727,0.31,1.241,1.335,0.694,1.305,0.646,0.418,0.538,0.533,0.28,0.253,0.41,0.305,1.141,0.339,0.785,1.336,0.626,0.413,0.512,0.538,0.28,0.263,0.888
57022,0.318,1.521,1.152,0.665,1.414,1.106,0.453,0.707,0.531,0.25,0.255,0.349,0.3,1.399,1.769,0.685,1.356,1.103,0.467,0.767,0.48,0.251,0.257,1.282,0.31,1.4,0.814,0.711,1.355,0.759,0.4,0.54,0.501,0.255,0.246,0.761,0.284,1.372,0.316,0.675,1.343,0.756,0.399,0.568,0.512,0.304,0.263,0.507,0.304,1.546,0.313,0.702,1.284,0.995,0.488,0.813,0.515,0.309,0.272,1.456,0.381,1.577,1.531,0.696,1.247,0.942,0.435,0.856,0.507,0.33,0.267,0.731,0.31,1.247,1.336,0.695,1.301,0.644,0.416,0.529,0.526,0.279,0.255,0.408,0.302,1.143,0.341,0.782,1.342,0.63,0.413,0.515,0.539,0.278,0.262,0.903
57052,0.321,1.513,1.163,0.66,1.417,1.104,0.448,0.711,0.515,0.251,0.255,0.348,0.299,1.39,1.774,0.678,1.356,1.11,0.467,0.768,0.485,0.25,0.255,1.285,0.312,1.401,0.805,0.71,1.348,0.763,0.402,0.524,0.497,0.255,0.248,0.766,0.282,1.371,0.315,0.684,1.344,0.76,0.396,0.576,0.511,0.307,0.262,0.507,0.303,1.537,0.312,0.697,1.284,0.996,0.489,0.816,0.51,0.308,0.27,1.448,0.378,1.58,1.524,0.699,1.245,0.934,0.438,0.828,0.51,0.332,0.266,0.736,0.31,1.251,1.321,0.69,1.297,0.649,0.421,0.528,0.532,0.281,0.256,0.411,0.304,1.123,0.339,0.786,1.333,0.622,0.415,0.515,0.526,0.28,0.264,0.894
57081,0.329,1.528,1.166,0.668,1.422,1.102,0.456,0.714,0.535,0.258,0.261,0.35,0.305,1.406,1.766,0.679,1.359,1.111,0.469,0.762,0.486,0.254,0.26,1.288,0.31,1.404,0.808,0.713,1.357,0.76,0.402,0.547,0.503,0.261,0.257,0.759,0.292,1.382,0.315,0.687,1.344,0.758,0.404,0.563,0.505,0.307,0.267,0.509,0.305,1.538,0.316,0.695,1.283,0.996,0.491,0.832,0.521,0.311,0.27,1.449,0.384,1.578,1.533,0.698,1.245,0.944,0.439,0.86,0.502,0.339,0.269,0.733,0.311,1.247,1.327,0.693,1.3,0.649,0.424,0.525,0.532,0.281,0.254,0.412,0.309,1.15,0.348,0.785,1.342,0.626,0.415,0.514,0.54,0.282,0.265,0.888
57112,0.329,1.516,1.158,0.666,1.425,1.108,0.46,0.698,0.532,0.259,0.26,0.349,0.306,1.392,1.765,0.687,1.351,1.112,0.468,0.779,0.489,0.254,0.262,1.291,0.312,1.406,0.815,0.712,1.36,0.767,0.403,0.532,0.496,0.259,0.256,0.767,0.293,1.375,0.315,0.687,1.341,0.762,0.405,0.581,0.513,0.307,0.267,0.511,0.303,1.544,0.313,0.698,1.283,0.994,0.491,0.831,0.516,0.308,0.269,1.459,0.384,1.58,1.536,0.702,1.247,0.94,0.438,0.838,0.502,0.339,0.271,0.73,0.31,1.259,1.328,0.699,1.304,0.649,0.418,0.523,0.535,0.282,0.253,0.408,0.309,1.152,0.347,0.784,1.34,0.634,0.422,0.515,0.542,0.281,0.266,0.905
57147,0.318,1.515,1.16,0.664,1.408,1.103,0.451,0.693,0.528,0.251,0.256,0.348,0.301,1.396,1.78,0.679,1.356,1.117,0.47,0.779,0.472,0.252,0.257,1.291,0.313,1.4,0.813,0.706,1.353,0.754,0.401,0.53,0.502,0.253,0.249,0.755,0.284,1.373,0.315,0.691,1.342,0.764,0.4,0.565,0.512,0.306,0.264,0.509,0.304,1.546,0.312,0.702,1.278,0.981,0.489,0.834,0.508,0.306,0.27,1.447,0.385,1.58,1.529,0.7,1.246,0.945,0.437,0.854,0.512,0.334,0.268,0.728,0.311,1.262,1.337,0.686,1.301,0.643,0.417,0.534,0.538,0.28,0.253,0.412,0.303,1.14,0.342,0.79,1.334,0.62,0.418,0.504,0.534,0.281,0.262,0.903
57178,0.321,1.527,1.165,0.665,1.417,1.11,0.452,0.712,0.532,0.25,0.253,0.35,0.301,1.395,1.77,0.678,1.363,1.114,0.465,0.772,0.487,0.251,0.257,1.286,0.311,1.403,0.816,0.713,1.357,0.763,0.402,0.541,0.5,0.253,0.247,0.767,0.282,1.379,0.314,0.681,1.334,0.758,0.395,0.58,0.504,0.306,0.264,0.507,0.303,1.542,0.311,0.699,1.288,0.994,0.487,0.821,0.52,0.309,0.27,1.45,0.383,1.573,1.541,0.701,1.25,0.94,0.438,0.834,0.509,0.335,0.266,0.732,0.312,1.251,1.34,0.697,1.306,0.644,0.42,0.524,0.532,0.28,0.256,0.413,0.304,1.127,0.342,0.788,1.336,0.621,0.417,0.509,0.53,0.28,0.262,0.905
57207,0.327,1.532,1.164,0.664,1.415,1.111,0.458,0.704,0.536,0.256,0.259,0.351,0.306,1.401,1.785,0.682,1.366,1.11,0.474,0.784,0.488,0.255,0.259,1.287,0.313,1.407,0.816,0.716,1.356,0.753,0.401,0.547,0.504,0.262,0.255,0.771,0.293,1.382,0.317,0.682,1.342,0.768,0.402,0.563,0.507,0.306,0.265,0.508,0.305,1.548,0.316,0.698,1.278,0.986,0.491,0.816,0.523,0.312,0.269,1.449,0.385,1.573,1.554,0.705,1.245,0.936,0.441,0.86,0.503,0.342,0.269,0.725,0.311,1.241,1.349,0.689,1.305,0.644,0.423,0.525,0.536,0.281,0.254,0.414,0.309,1.149,0.347,0.786,1.334,0.638,0.417,0.511,0.536,0.281,0.265,0.903
57240,0.321,1.522,1.163,0.661,1.422,1.111,0.45,0.721,0.53,0.251,0.252,0.35,0.3,1.396,1.775,0.68,1.359,1.127,0.468,0.771,0.48,0.25,0.255,1.282,0.311,1.4,0.819,0.714,1.364,0.767,0.402,0.539,0.498,0.254,0.249,0.765,0.282,1.383,0.315,0.681,1.337,0.757,0.397,0.578,0.511,0.307,0.264,0.507,0.305,1.546,0.313,0.697,1.288,0.995,0.491,0.823,0.513,0.31,0.269,1.45,0.382,1.586,1.547,0.699,1.245,0.94,0.439,0.848,0.509,0.336,0.266,0.733,0.313,1.253,1.346,0.692,1.306,0.65,0.419,0.526,0.536,0.279,0.257,0.412,0.303,1.136,0.343,0.783,1.338,0.625,0.415,0.51,0.524,0.28,0.264,0.908
57270,0.318,1.531,1.16,0.665,1.409,1.111,0.451,0.712,0.527,0.251,0.255,0.35,0.301,1.391,1.77,0.681,1.361,1.12,0.466,0.792,0.475,0.253,0.257,1.297,0.31,1.404,0.822,0.702,1.355,0.761,0.402,0.535,0.503,0.253,0.246,0.762,0.284,1.372,0.315,0.688,1.342,0.76,0.401,0.569,0.512,0.308,0.263,0.513,0.303,1.544,0.312,0.699,1.281,0.993,0.486,0.847,0.513,0.307,0.27,1.449,0.389,1.574,1.551,0.704,1.244,0.946,0.438,0.85,0.508,0.335,0.265,0.721,0.313,1.258,1.34,0.697,1.296,0.638,0.417,0.531,0.539,0.28,0.253,0.412,0.304,1.141,0.343,0.79,1.337,0.631,0.419,0.513,0.531,0.281,0.264,0.901
