,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33758,0.255,0.871,0.27,0.524,1.405,0.475,0.292,0.37,0.367,0.183,0.187,0.28,0.236,0.946,0.259,0.527,1.427,0.491,0.282,0.385,0.357,0.182,0.188,0.616,0.246,0.898,0.224,0.561,1.31,0.455,0.289,0.333,0.37,0.188,0.182,0.294,0.223,0.855,0.229,0.542,1.284,0.466,0.296,0.385,0.376,0.237,0.194,0.395,0.24,0.865,0.222,0.543,1.331,0.491,0.326,0.371,0.36,0.208,0.197,1.44,0.252,0.891,0.265,0.555,1.315,0.44,0.288,0.37,0.365,0.211,0.196,0.382,0.246,0.891,0.229,0.54,0.983,0.398,0.307,0.441,0.432,0.207,0.181,0.294,0.237,0.752,0.21,0.648,1.022,0.428,0.309,0.414,0.408,0.207,0.19,0.393
33789,0.256,0.869,0.27,0.527,1.41,0.477,0.292,0.36,0.374,0.183,0.185,0.281,0.236,0.959,0.257,0.532,1.426,0.49,0.281,0.388,0.356,0.184,0.187,0.603,0.245,0.895,0.225,0.564,1.315,0.452,0.29,0.329,0.37,0.187,0.18,0.296,0.221,0.846,0.231,0.536,1.279,0.465,0.293,0.384,0.374,0.236,0.193,0.392,0.238,0.885,0.222,0.55,1.319,0.489,0.328,0.37,0.363,0.208,0.197,1.434,0.251,0.886,0.268,0.556,1.318,0.44,0.291,0.376,0.363,0.212,0.195,0.384,0.246,0.913,0.23,0.542,0.981,0.398,0.305,0.444,0.43,0.209,0.181,0.294,0.235,0.733,0.209,0.656,1.026,0.426,0.308,0.413,0.421,0.208,0.191,0.394
33819,0.256,0.874,0.271,0.524,1.403,0.476,0.291,0.369,0.376,0.184,0.186,0.28,0.236,0.96,0.258,0.536,1.426,0.492,0.281,0.387,0.356,0.183,0.189,0.601,0.243,0.902,0.225,0.565,1.315,0.454,0.292,0.331,0.37,0.188,0.181,0.297,0.223,0.844,0.23,0.543,1.278,0.466,0.296,0.386,0.373,0.235,0.193,0.392,0.238,0.881,0.223,0.546,1.325,0.492,0.325,0.373,0.363,0.208,0.197,1.446,0.251,0.886,0.27,0.552,1.314,0.441,0.289,0.376,0.363,0.212,0.195,0.385,0.245,0.892,0.23,0.544,0.985,0.4,0.305,0.442,0.427,0.208,0.181,0.293,0.238,0.732,0.21,0.652,1.027,0.425,0.307,0.413,0.424,0.207,0.19,0.394
33852,0.256,0.867,0.272,0.524,1.412,0.476,0.293,0.372,0.369,0.184,0.185,0.28,0.236,0.954,0.258,0.526,1.425,0.494,0.282,0.376,0.358,0.182,0.19,0.619,0.246,0.886,0.223,0.564,1.322,0.456,0.29,0.332,0.37,0.187,0.181,0.296,0.221,0.855,0.231,0.541,1.279,0.466,0.297,0.382,0.379,0.237,0.193,0.395,0.237,0.864,0.221,0.548,1.332,0.495,0.326,0.373,0.361,0.206,0.197,1.452,0.254,0.874,0.265,0.557,1.314,0.444,0.289,0.373,0.365,0.212,0.195,0.38,0.246,0.896,0.23,0.545,0.983,0.398,0.305,0.438,0.433,0.208,0.182,0.293,0.237,0.748,0.212,0.649,1.033,0.428,0.309,0.414,0.411,0.208,0.192,0.393
33882,0.257,0.875,0.272,0.524,1.421,0.48,0.292,0.361,0.374,0.185,0.186,0.281,0.237,0.96,0.258,0.535,1.429,0.494,0.283,0.388,0.356,0.183,0.189,0.609,0.245,0.906,0.224,0.566,1.319,0.455,0.292,0.331,0.371,0.188,0.182,0.297,0.221,0.845,0.231,0.537,1.275,0.466,0.295,0.386,0.375,0.234,0.193,0.393,0.239,0.882,0.222,0.549,1.352,0.495,0.326,0.369,0.362,0.209,0.196,1.444,0.253,0.884,0.268,0.552,1.309,0.443,0.29,0.376,0.361,0.212,0.193,0.385,0.247,0.908,0.229,0.543,0.991,0.4,0.304,0.444,0.429,0.208,0.181,0.291,0.236,0.736,0.211,0.656,1.027,0.424,0.305,0.41,0.422,0.209,0.19,0.394
33912,0.254,0.867,0.271,0.527,1.43,0.477,0.291,0.372,0.366,0.185,0.185,0.279,0.236,0.948,0.258,0.528,1.425,0.496,0.282,0.386,0.36,0.181,0.189,0.62,0.245,0.899,0.226,0.564,1.322,0.459,0.29,0.335,0.367,0.187,0.181,0.295,0.223,0.85,0.23,0.542,1.286,0.467,0.299,0.385,0.376,0.236,0.194,0.396,0.239,0.87,0.223,0.547,1.355,0.493,0.329,0.376,0.362,0.208,0.195,1.462,0.254,0.899,0.265,0.556,1.31,0.446,0.288,0.374,0.361,0.212,0.196,0.383,0.246,0.89,0.23,0.541,0.994,0.4,0.309,0.439,0.437,0.208,0.181,0.292,0.236,0.745,0.21,0.647,1.031,0.431,0.31,0.415,0.409,0.208,0.19,0.393
33940,0.267,0.876,0.278,0.527,1.432,0.486,0.298,0.377,0.376,0.19,0.19,0.281,0.24,0.967,0.263,0.534,1.429,0.495,0.287,0.39,0.356,0.186,0.193,0.624,0.244,0.88,0.229,0.564,1.334,0.452,0.293,0.335,0.374,0.192,0.186,0.299,0.229,0.867,0.23,0.537,1.28,0.476,0.305,0.391,0.383,0.236,0.196,0.393,0.238,0.887,0.225,0.554,1.346,0.496,0.328,0.376,0.364,0.204,0.196,1.455,0.257,0.89,0.267,0.555,1.315,0.446,0.291,0.369,0.356,0.216,0.198,0.387,0.245,0.911,0.23,0.545,0.991,0.402,0.308,0.437,0.442,0.208,0.181,0.292,0.241,0.754,0.216,0.656,1.034,0.437,0.314,0.423,0.422,0.21,0.193,0.396
33973,0.256,0.867,0.272,0.525,1.419,0.48,0.293,0.369,0.373,0.183,0.186,0.279,0.236,0.957,0.261,0.527,1.414,0.49,0.283,0.38,0.355,0.184,0.187,0.616,0.245,0.899,0.225,0.56,1.322,0.458,0.29,0.332,0.373,0.187,0.181,0.297,0.221,0.852,0.232,0.546,1.277,0.471,0.297,0.388,0.379,0.237,0.194,0.394,0.237,0.86,0.221,0.546,1.36,0.495,0.326,0.37,0.354,0.204,0.196,1.456,0.252,0.896,0.266,0.556,1.29,0.448,0.291,0.37,0.365,0.212,0.195,0.384,0.247,0.896,0.231,0.546,0.994,0.397,0.306,0.442,0.433,0.209,0.183,0.292,0.236,0.753,0.212,0.648,1.032,0.429,0.307,0.419,0.414,0.208,0.19,0.396
34004,0.258,0.874,0.272,0.527,1.413,0.48,0.294,0.37,0.375,0.183,0.187,0.279,0.236,0.941,0.261,0.53,1.405,0.493,0.282,0.383,0.352,0.183,0.188,0.611,0.245,0.9,0.223,0.566,1.32,0.461,0.289,0.331,0.375,0.188,0.181,0.295,0.222,0.86,0.231,0.542,1.286,0.472,0.297,0.392,0.379,0.235,0.194,0.393,0.238,0.872,0.224,0.544,1.359,0.498,0.328,0.373,0.355,0.203,0.196,1.454,0.253,0.882,0.267,0.553,1.292,0.446,0.291,0.367,0.364,0.211,0.196,0.385,0.247,0.888,0.231,0.544,1.001,0.398,0.307,0.447,0.431,0.207,0.181,0.292,0.236,0.752,0.209,0.645,1.034,0.432,0.307,0.415,0.415,0.21,0.191,0.397
34032,0.264,0.876,0.277,0.529,1.415,0.484,0.296,0.379,0.379,0.189,0.192,0.282,0.24,0.967,0.263,0.536,1.389,0.495,0.285,0.388,0.352,0.185,0.192,0.635,0.245,0.889,0.23,0.562,1.322,0.457,0.294,0.34,0.377,0.192,0.186,0.299,0.228,0.86,0.233,0.536,1.28,0.477,0.304,0.387,0.375,0.236,0.196,0.393,0.238,0.886,0.223,0.545,1.366,0.498,0.33,0.377,0.364,0.203,0.198,1.454,0.256,0.896,0.267,0.556,1.289,0.448,0.289,0.367,0.358,0.218,0.198,0.384,0.245,0.902,0.233,0.547,1.005,0.404,0.311,0.444,0.441,0.208,0.181,0.293,0.244,0.755,0.214,0.652,1.041,0.432,0.313,0.414,0.415,0.21,0.193,0.395
34064,0.255,0.887,0.272,0.533,1.407,0.483,0.292,0.373,0.371,0.183,0.187,0.282,0.236,0.964,0.26,0.535,1.398,0.494,0.284,0.382,0.36,0.184,0.19,0.619,0.247,0.895,0.225,0.557,1.322,0.453,0.29,0.33,0.366,0.187,0.18,0.297,0.221,0.872,0.23,0.542,1.287,0.467,0.293,0.385,0.383,0.237,0.194,0.393,0.24,0.874,0.223,0.546,1.355,0.495,0.329,0.376,0.359,0.205,0.199,1.462,0.253,0.894,0.27,0.549,1.274,0.453,0.292,0.377,0.36,0.214,0.195,0.387,0.246,0.909,0.232,0.553,1.001,0.4,0.306,0.434,0.437,0.207,0.181,0.293,0.237,0.739,0.212,0.653,1.042,0.425,0.312,0.422,0.419,0.209,0.192,0.399
34095,0.254,0.873,0.27,0.53,1.41,0.479,0.292,0.367,0.374,0.185,0.185,0.28,0.235,0.955,0.261,0.533,1.403,0.497,0.282,0.381,0.354,0.183,0.189,0.614,0.245,0.896,0.225,0.562,1.322,0.462,0.29,0.334,0.374,0.189,0.182,0.295,0.222,0.847,0.229,0.546,1.283,0.471,0.299,0.389,0.378,0.236,0.195,0.393,0.237,0.861,0.222,0.547,1.347,0.495,0.326,0.371,0.356,0.204,0.196,1.467,0.254,0.882,0.267,0.557,1.275,0.451,0.29,0.368,0.366,0.213,0.196,0.386,0.247,0.902,0.231,0.542,1.005,0.4,0.307,0.448,0.429,0.208,0.182,0.294,0.237,0.742,0.211,0.652,1.041,0.432,0.31,0.418,0.413,0.209,0.189,0.395
34125,0.258,0.857,0.273,0.528,1.404,0.481,0.292,0.369,0.377,0.185,0.187,0.278,0.237,0.966,0.26,0.534,1.405,0.495,0.284,0.389,0.355,0.182,0.188,0.6,0.243,0.889,0.223,0.558,1.337,0.452,0.293,0.33,0.368,0.188,0.181,0.297,0.223,0.856,0.23,0.54,1.289,0.473,0.296,0.383,0.38,0.235,0.194,0.392,0.239,0.893,0.222,0.551,1.339,0.496,0.327,0.378,0.359,0.208,0.196,1.47,0.254,0.886,0.267,0.553,1.277,0.451,0.293,0.378,0.365,0.213,0.196,0.383,0.246,0.909,0.23,0.54,1.01,0.403,0.307,0.439,0.43,0.207,0.182,0.292,0.238,0.739,0.211,0.656,1.041,0.426,0.307,0.42,0.422,0.209,0.191,0.398
34155,0.257,0.877,0.273,0.528,1.405,0.482,0.29,0.369,0.377,0.183,0.186,0.28,0.235,0.967,0.262,0.534,1.417,0.497,0.284,0.388,0.355,0.181,0.189,0.614,0.244,0.887,0.223,0.564,1.324,0.455,0.29,0.33,0.369,0.187,0.181,0.296,0.223,0.845,0.229,0.54,1.284,0.471,0.297,0.381,0.378,0.236,0.195,0.391,0.238,0.89,0.221,0.551,1.34,0.497,0.328,0.376,0.36,0.208,0.197,1.475,0.254,0.89,0.27,0.555,1.296,0.454,0.293,0.379,0.364,0.214,0.195,0.386,0.246,0.907,0.232,0.545,1.005,0.403,0.306,0.438,0.433,0.208,0.182,0.292,0.237,0.737,0.21,0.657,1.035,0.428,0.31,0.417,0.422,0.207,0.19,0.398
34186,0.255,0.868,0.272,0.529,1.419,0.483,0.293,0.371,0.374,0.183,0.186,0.278,0.237,0.964,0.262,0.538,1.42,0.499,0.283,0.391,0.357,0.184,0.189,0.6,0.243,0.901,0.226,0.568,1.336,0.455,0.293,0.333,0.372,0.188,0.181,0.296,0.222,0.841,0.231,0.543,1.289,0.468,0.296,0.388,0.375,0.235,0.194,0.392,0.239,0.89,0.222,0.55,1.332,0.499,0.326,0.373,0.363,0.21,0.197,1.468,0.253,0.882,0.27,0.557,1.298,0.451,0.29,0.379,0.363,0.212,0.194,0.387,0.246,0.898,0.232,0.544,1.004,0.401,0.308,0.442,0.429,0.208,0.181,0.292,0.238,0.73,0.21,0.654,1.034,0.429,0.306,0.41,0.424,0.209,0.192,0.398
34217,0.258,0.879,0.272,0.532,1.416,0.483,0.294,0.367,0.375,0.183,0.186,0.282,0.236,0.951,0.261,0.533,1.433,0.504,0.283,0.388,0.359,0.183,0.188,0.609,0.246,0.899,0.225,0.565,1.341,0.454,0.291,0.335,0.37,0.186,0.18,0.295,0.221,0.866,0.229,0.542,1.292,0.466,0.295,0.387,0.372,0.234,0.193,0.393,0.24,0.882,0.221,0.544,1.339,0.501,0.329,0.37,0.365,0.209,0.197,1.485,0.253,0.878,0.271,0.556,1.3,0.453,0.29,0.378,0.362,0.211,0.197,0.387,0.246,0.913,0.23,0.55,1.006,0.402,0.308,0.435,0.432,0.209,0.181,0.294,0.238,0.757,0.212,0.657,1.027,0.426,0.309,0.406,0.418,0.209,0.192,0.394
34247,0.255,0.885,0.27,0.528,1.43,0.483,0.292,0.368,0.376,0.183,0.185,0.279,0.235,0.97,0.263,0.534,1.442,0.498,0.283,0.385,0.351,0.181,0.186,0.621,0.246,0.895,0.224,0.56,1.339,0.461,0.288,0.329,0.373,0.186,0.18,0.295,0.222,0.868,0.23,0.545,1.279,0.469,0.298,0.389,0.378,0.237,0.193,0.396,0.239,0.87,0.222,0.552,1.338,0.497,0.329,0.373,0.355,0.204,0.195,1.488,0.253,0.89,0.267,0.556,1.318,0.454,0.291,0.368,0.366,0.211,0.197,0.386,0.247,0.911,0.231,0.546,1.011,0.399,0.307,0.445,0.432,0.209,0.181,0.291,0.236,0.751,0.212,0.654,1.024,0.433,0.308,0.416,0.415,0.208,0.19,0.399
34279,0.258,0.885,0.273,0.533,1.428,0.485,0.294,0.366,0.377,0.184,0.185,0.279,0.236,0.954,0.261,0.532,1.435,0.504,0.284,0.389,0.362,0.182,0.189,0.61,0.244,0.908,0.226,0.565,1.331,0.457,0.291,0.333,0.373,0.187,0.181,0.297,0.221,0.858,0.23,0.538,1.283,0.465,0.295,0.387,0.375,0.234,0.193,0.393,0.239,0.872,0.223,0.545,1.337,0.503,0.329,0.372,0.365,0.209,0.198,1.487,0.252,0.881,0.271,0.558,1.32,0.453,0.291,0.38,0.363,0.212,0.196,0.387,0.245,0.913,0.231,0.549,1.011,0.402,0.308,0.437,0.431,0.209,0.182,0.293,0.237,0.751,0.211,0.657,1.025,0.427,0.309,0.409,0.42,0.209,0.191,0.398
34310,0.258,0.877,0.271,0.532,1.431,0.487,0.293,0.374,0.372,0.183,0.187,0.279,0.235,0.967,0.262,0.535,1.447,0.502,0.284,0.384,0.35,0.182,0.187,0.629,0.245,0.904,0.223,0.562,1.324,0.455,0.292,0.327,0.373,0.187,0.179,0.297,0.222,0.862,0.23,0.544,1.276,0.467,0.295,0.386,0.379,0.236,0.194,0.393,0.237,0.87,0.222,0.55,1.344,0.5,0.33,0.376,0.357,0.205,0.195,1.486,0.253,0.892,0.269,0.549,1.32,0.458,0.29,0.379,0.364,0.211,0.195,0.387,0.247,0.888,0.23,0.55,1.014,0.403,0.306,0.444,0.439,0.209,0.181,0.291,0.237,0.729,0.21,0.652,1.029,0.427,0.312,0.417,0.416,0.209,0.189,0.398
34341,0.255,0.884,0.273,0.534,1.431,0.488,0.294,0.374,0.376,0.185,0.186,0.281,0.234,0.961,0.261,0.536,1.445,0.505,0.284,0.386,0.346,0.182,0.187,0.624,0.244,0.878,0.224,0.562,1.325,0.461,0.293,0.326,0.373,0.187,0.179,0.297,0.22,0.868,0.23,0.545,1.279,0.465,0.298,0.391,0.378,0.235,0.194,0.394,0.239,0.881,0.224,0.551,1.344,0.499,0.33,0.373,0.354,0.204,0.196,1.487,0.253,0.887,0.27,0.548,1.316,0.454,0.291,0.377,0.369,0.212,0.194,0.389,0.246,0.896,0.23,0.553,1.007,0.403,0.306,0.446,0.436,0.209,0.182,0.294,0.236,0.741,0.21,0.655,1.029,0.432,0.311,0.413,0.418,0.209,0.19,0.401
34371,0.254,0.881,0.271,0.529,1.438,0.486,0.293,0.372,0.377,0.183,0.185,0.281,0.237,0.969,0.264,0.539,1.445,0.507,0.284,0.39,0.356,0.183,0.189,0.612,0.244,0.893,0.224,0.565,1.313,0.46,0.293,0.331,0.372,0.188,0.18,0.297,0.222,0.85,0.23,0.544,1.276,0.468,0.297,0.385,0.378,0.234,0.193,0.392,0.238,0.895,0.221,0.551,1.349,0.505,0.326,0.376,0.361,0.21,0.195,1.49,0.252,0.893,0.27,0.555,1.312,0.451,0.293,0.381,0.364,0.212,0.196,0.387,0.247,0.894,0.231,0.542,1.012,0.402,0.307,0.441,0.429,0.208,0.181,0.295,0.236,0.732,0.211,0.66,1.029,0.431,0.309,0.418,0.425,0.207,0.19,0.4
34401,0.256,0.862,0.272,0.528,1.432,0.487,0.291,0.37,0.38,0.184,0.187,0.279,0.236,0.964,0.264,0.539,1.449,0.503,0.285,0.388,0.355,0.182,0.189,0.604,0.244,0.895,0.225,0.563,1.323,0.457,0.292,0.331,0.368,0.189,0.18,0.299,0.22,0.836,0.229,0.541,1.28,0.47,0.297,0.381,0.383,0.235,0.193,0.393,0.238,0.881,0.222,0.552,1.354,0.506,0.327,0.38,0.361,0.208,0.195,1.499,0.254,0.896,0.269,0.553,1.306,0.448,0.292,0.378,0.367,0.213,0.195,0.391,0.245,0.903,0.231,0.54,1.012,0.404,0.306,0.437,0.435,0.206,0.181,0.293,0.238,0.731,0.209,0.656,1.032,0.428,0.311,0.425,0.42,0.209,0.192,0.4
34432,0.259,0.87,0.274,0.53,1.44,0.489,0.294,0.364,0.375,0.182,0.185,0.279,0.237,0.974,0.263,0.535,1.449,0.51,0.283,0.385,0.361,0.183,0.188,0.606,0.244,0.905,0.225,0.563,1.312,0.457,0.293,0.332,0.371,0.188,0.18,0.299,0.221,0.858,0.231,0.54,1.291,0.466,0.296,0.389,0.374,0.237,0.193,0.393,0.239,0.886,0.223,0.549,1.358,0.505,0.329,0.375,0.364,0.208,0.198,1.499,0.251,0.884,0.27,0.554,1.316,0.449,0.292,0.381,0.361,0.213,0.195,0.391,0.246,0.9,0.232,0.54,1.01,0.405,0.309,0.441,0.431,0.208,0.182,0.293,0.239,0.745,0.209,0.659,1.023,0.43,0.31,0.408,0.421,0.207,0.192,0.397
34461,0.265,0.874,0.281,0.536,1.446,0.495,0.297,0.375,0.379,0.187,0.193,0.281,0.24,0.964,0.268,0.537,1.438,0.51,0.29,0.392,0.354,0.187,0.193,0.624,0.244,0.883,0.229,0.566,1.327,0.455,0.291,0.336,0.377,0.192,0.186,0.299,0.229,0.867,0.23,0.54,1.291,0.474,0.303,0.391,0.382,0.237,0.197,0.395,0.24,0.892,0.224,0.554,1.354,0.51,0.329,0.377,0.365,0.203,0.197,1.496,0.256,0.893,0.269,0.557,1.312,0.452,0.292,0.366,0.358,0.216,0.196,0.388,0.244,0.906,0.235,0.543,1.019,0.403,0.311,0.445,0.444,0.209,0.183,0.291,0.244,0.756,0.217,0.658,1.021,0.439,0.316,0.42,0.418,0.208,0.194,0.4
34493,0.254,0.882,0.273,0.532,1.455,0.49,0.293,0.371,0.37,0.184,0.187,0.278,0.237,0.963,0.265,0.536,1.448,0.506,0.285,0.387,0.36,0.183,0.188,0.621,0.246,0.899,0.225,0.562,1.32,0.464,0.291,0.334,0.372,0.187,0.181,0.297,0.222,0.856,0.232,0.55,1.297,0.469,0.297,0.388,0.383,0.236,0.193,0.398,0.239,0.863,0.223,0.555,1.367,0.508,0.327,0.377,0.358,0.206,0.197,1.497,0.252,0.897,0.269,0.557,1.304,0.45,0.292,0.373,0.367,0.212,0.195,0.389,0.247,0.914,0.232,0.545,1.015,0.401,0.309,0.446,0.434,0.208,0.182,0.294,0.238,0.748,0.21,0.653,1.03,0.434,0.31,0.417,0.412,0.209,0.191,0.398
34523,0.256,0.88,0.27,0.532,1.464,0.491,0.293,0.369,0.376,0.184,0.185,0.28,0.235,0.966,0.265,0.54,1.449,0.505,0.286,0.386,0.351,0.181,0.188,0.62,0.246,0.904,0.224,0.561,1.319,0.463,0.289,0.329,0.372,0.188,0.181,0.297,0.222,0.856,0.23,0.549,1.301,0.467,0.297,0.393,0.378,0.235,0.193,0.398,0.237,0.866,0.221,0.553,1.362,0.505,0.33,0.372,0.355,0.203,0.197,1.494,0.251,0.899,0.267,0.556,1.301,0.452,0.292,0.371,0.368,0.211,0.194,0.39,0.245,0.906,0.233,0.551,1.021,0.402,0.308,0.445,0.433,0.208,0.183,0.292,0.237,0.748,0.212,0.651,1.041,0.434,0.31,0.414,0.42,0.209,0.191,0.4
34554,0.257,0.882,0.274,0.535,1.453,0.495,0.295,0.374,0.376,0.182,0.188,0.281,0.235,0.958,0.266,0.537,1.43,0.51,0.286,0.388,0.348,0.182,0.188,0.631,0.243,0.889,0.225,0.561,1.332,0.46,0.291,0.325,0.374,0.186,0.181,0.297,0.222,0.864,0.231,0.546,1.293,0.466,0.296,0.389,0.378,0.236,0.194,0.396,0.239,0.875,0.224,0.553,1.362,0.503,0.331,0.372,0.356,0.204,0.197,1.494,0.254,0.894,0.268,0.553,1.3,0.458,0.293,0.378,0.369,0.211,0.197,0.393,0.245,0.89,0.233,0.552,1.026,0.404,0.306,0.443,0.437,0.207,0.181,0.294,0.238,0.739,0.21,0.653,1.045,0.431,0.314,0.415,0.42,0.207,0.19,0.4
34585,0.259,0.88,0.272,0.531,1.464,0.493,0.294,0.374,0.376,0.183,0.187,0.28,0.234,0.964,0.264,0.533,1.41,0.51,0.284,0.389,0.348,0.183,0.188,0.624,0.244,0.893,0.224,0.561,1.335,0.46,0.292,0.328,0.372,0.187,0.18,0.296,0.221,0.867,0.229,0.544,1.282,0.466,0.297,0.388,0.38,0.236,0.194,0.394,0.238,0.877,0.223,0.549,1.362,0.505,0.332,0.374,0.357,0.205,0.196,1.484,0.254,0.897,0.271,0.55,1.299,0.458,0.293,0.376,0.364,0.213,0.196,0.391,0.246,0.893,0.232,0.554,1.026,0.405,0.307,0.444,0.44,0.209,0.183,0.295,0.236,0.733,0.211,0.653,1.048,0.431,0.314,0.412,0.418,0.208,0.189,0.401
34617,0.255,0.865,0.272,0.528,1.46,0.493,0.292,0.367,0.381,0.185,0.186,0.282,0.235,0.966,0.266,0.539,1.387,0.509,0.287,0.392,0.355,0.182,0.189,0.622,0.244,0.895,0.225,0.568,1.332,0.456,0.292,0.332,0.366,0.188,0.18,0.298,0.222,0.833,0.229,0.54,1.284,0.476,0.298,0.381,0.381,0.235,0.194,0.394,0.237,0.892,0.224,0.553,1.35,0.508,0.327,0.383,0.36,0.207,0.198,1.474,0.253,0.892,0.27,0.557,1.3,0.454,0.293,0.381,0.364,0.212,0.195,0.393,0.244,0.912,0.231,0.542,1.022,0.405,0.308,0.436,0.435,0.208,0.181,0.296,0.237,0.731,0.209,0.661,1.048,0.43,0.31,0.424,0.422,0.208,0.19,0.4
34647,0.259,0.873,0.271,0.532,1.464,0.496,0.293,0.374,0.376,0.184,0.187,0.281,0.236,0.969,0.266,0.535,1.396,0.513,0.286,0.386,0.357,0.184,0.189,0.633,0.246,0.91,0.226,0.565,1.342,0.456,0.293,0.331,0.369,0.188,0.179,0.296,0.222,0.858,0.23,0.54,1.281,0.473,0.294,0.385,0.382,0.236,0.193,0.395,0.238,0.884,0.224,0.55,1.344,0.509,0.332,0.381,0.363,0.204,0.198,1.476,0.251,0.892,0.27,0.556,1.299,0.457,0.293,0.378,0.362,0.213,0.193,0.392,0.245,0.897,0.234,0.551,1.026,0.404,0.307,0.437,0.439,0.207,0.184,0.294,0.238,0.727,0.21,0.656,1.047,0.426,0.313,0.425,0.415,0.208,0.191,0.4
34678,0.254,0.882,0.273,0.533,1.465,0.5,0.295,0.376,0.376,0.184,0.186,0.28,0.234,0.96,0.266,0.537,1.413,0.507,0.284,0.388,0.348,0.182,0.189,0.633,0.243,0.893,0.225,0.559,1.354,0.46,0.292,0.328,0.376,0.185,0.181,0.299,0.221,0.875,0.231,0.544,1.276,0.465,0.297,0.389,0.379,0.235,0.194,0.396,0.238,0.885,0.224,0.55,1.333,0.505,0.332,0.374,0.355,0.204,0.195,1.47,0.254,0.898,0.269,0.553,1.308,0.463,0.292,0.378,0.366,0.213,0.195,0.391,0.245,0.898,0.234,0.554,1.03,0.406,0.306,0.444,0.439,0.208,0.183,0.293,0.237,0.746,0.211,0.657,1.046,0.432,0.313,0.415,0.417,0.208,0.19,0.403
34709,0.256,0.888,0.272,0.532,1.45,0.498,0.294,0.372,0.371,0.185,0.186,0.28,0.236,0.972,0.266,0.531,1.413,0.512,0.287,0.384,0.36,0.182,0.189,0.626,0.247,0.898,0.225,0.568,1.35,0.465,0.291,0.334,0.372,0.188,0.183,0.297,0.222,0.86,0.23,0.548,1.286,0.474,0.3,0.388,0.381,0.236,0.194,0.4,0.237,0.875,0.224,0.552,1.333,0.511,0.331,0.38,0.359,0.206,0.197,1.463,0.253,0.9,0.269,0.558,1.318,0.46,0.29,0.377,0.369,0.212,0.195,0.392,0.246,0.899,0.231,0.547,1.03,0.407,0.309,0.444,0.433,0.208,0.181,0.293,0.237,0.75,0.211,0.651,1.047,0.433,0.311,0.42,0.413,0.208,0.19,0.4
34740,0.255,0.885,0.273,0.532,1.444,0.498,0.296,0.376,0.376,0.184,0.187,0.279,0.234,0.955,0.266,0.534,1.414,0.508,0.285,0.389,0.349,0.182,0.188,0.635,0.244,0.895,0.225,0.561,1.35,0.463,0.292,0.33,0.375,0.185,0.18,0.296,0.22,0.875,0.23,0.547,1.296,0.47,0.299,0.391,0.38,0.235,0.194,0.396,0.237,0.883,0.224,0.55,1.32,0.509,0.33,0.376,0.358,0.205,0.196,1.463,0.252,0.877,0.268,0.548,1.327,0.46,0.293,0.376,0.367,0.212,0.195,0.391,0.245,0.903,0.233,0.552,1.027,0.405,0.305,0.443,0.435,0.207,0.183,0.293,0.236,0.74,0.212,0.657,1.052,0.432,0.312,0.411,0.419,0.209,0.191,0.401
34770,0.255,0.861,0.271,0.529,1.43,0.498,0.294,0.369,0.379,0.183,0.186,0.279,0.235,0.97,0.268,0.538,1.417,0.511,0.288,0.392,0.355,0.182,0.189,0.62,0.243,0.897,0.226,0.568,1.35,0.459,0.292,0.332,0.368,0.188,0.18,0.297,0.221,0.834,0.229,0.543,1.303,0.473,0.296,0.383,0.382,0.235,0.194,0.396,0.238,0.896,0.223,0.556,1.326,0.514,0.33,0.378,0.36,0.208,0.197,1.469,0.253,0.892,0.27,0.554,1.319,0.459,0.294,0.381,0.365,0.214,0.194,0.396,0.246,0.915,0.233,0.544,1.022,0.407,0.308,0.436,0.435,0.209,0.181,0.293,0.238,0.73,0.209,0.661,1.059,0.431,0.312,0.419,0.423,0.208,0.19,0.403
34799,0.263,0.876,0.281,0.529,1.443,0.506,0.302,0.381,0.384,0.188,0.19,0.282,0.239,0.972,0.271,0.54,1.424,0.517,0.287,0.396,0.362,0.185,0.191,0.624,0.243,0.884,0.229,0.565,1.35,0.466,0.293,0.335,0.371,0.193,0.186,0.299,0.227,0.866,0.231,0.536,1.298,0.476,0.303,0.393,0.386,0.237,0.197,0.397,0.237,0.895,0.224,0.555,1.316,0.518,0.333,0.38,0.364,0.204,0.195,1.476,0.256,0.892,0.27,0.56,1.321,0.462,0.292,0.376,0.363,0.217,0.198,0.394,0.244,0.916,0.236,0.554,1.033,0.409,0.31,0.434,0.44,0.208,0.181,0.293,0.244,0.756,0.215,0.656,1.064,0.438,0.316,0.428,0.427,0.21,0.193,0.4
